Index,Source,Target
1,SBGR,EIDW
2,KLAX,WSSS
3,RKSI,WSSS
4,RKSI,KLAX
5,SBGR,KMIA
6,WSSS,KSFO
7,RCTP,KJFK
8,YBBN,OMDB
9,YMML,OMDB
10,EHAM,SPJC
11,LEMD,VIDP
12,WSSS,KLAX
13,YMML,OTHH
14,RCTP,CYYZ
15,SBKP,KMIA
16,RPLL,KJFK
17,KORD,RKSI
18,YSSY,OTHH
19,RCTP,KLAX
20,OTHH,KJFK
21,OMDB,YSSY
22,WSSS,KLAX
23,KSEA,RKSI
24,EDDF,KSFO
25,KJFK,RKSI
26,EHAM,RJBB
27,SBGR,OMDB
28,KLAX,RKSI
29,KDFW,RKSI
30,RJBB,RJAA
31,RKSI,KLAX
32,EPWA,RKSI
33,EGLL,KDFW
34,CYYZ,RPLL
35,PANC,VHHH
36,YMML,OTHH
37,EGLL,KSFO
38,RJTT,KLAX
39,VHHH,EHAM
40,RJBB,OMDB
41,EGLL,KLAX
42,RCTP,EDDF
43,EDDF,RKSI
44,CYYZ,RKSI
45,LFPG,KATL
46,EDDM,KORD
47,SBKP,KMIA
48,RJBB,OMDB
49,VHHH,UUEE
50,OTHH,YMML
51,WSSS,LFPG
52,RJBB,LFPG
53,LFPG,KORD
54,LSZH,KEWR
55,SAEZ,EHAM
56,KLAX,RKSI
57,RKSI,OTHH
58,LEMD,SKBO
59,KLAX,RKSI
60,EFHK,VHHH
61,RKSI,EHAM
62,RPLL,OMDB
63,KIAD,OMDB
64,RCTP,KSFO
65,VHHH,PANC
66,EDDF,KORD
67,KATL,RKSI
68,WSSS,EGLL
69,EPWA,KJFK
70,LEMD,RKSI
71,RPLL,OTHH
72,RJTT,EDDF
73,VHHH,EBLG
74,KJFK,OMDB
75,VHHH,PANC
76,WMKK,NZAA
77,EDDF,KATL
78,RKSI,OTHH
79,RCTP,CYVR
80,LFPG,VHHH
81,RCTP,KLAX
82,WSSS,EDDF
83,WSSS,EHAM
84,PANC,RJBB
85,WSSS,EDDF
86,EDDF,RKSI
87,RCTP,LFPG
88,EHAM,KJFK
89,RCTP,KLAX
90,LIMC,RKSI
91,VHHH,PANC
92,EGLL,KORD
93,EDDF,RKSI
94,WSSS,EGLL
95,LIRF,KEWR
96,EGLL,KATL
97,EGLL,KLAX
98,KSEA,PANC
99,SAEZ,LEMD
100,EGLL,KJFK
101,WSSS,LFPG
102,KIAD,RKSI
103,LEMD,KJFK
104,EHAM,RKSI
105,KEWR,VABB
106,EGLL,VIDP
107,RCTP,KSEA
108,RCTP,KLAX
109,RCTP,EHAM
110,KLAX,YMML
111,EDDF,CYYZ
112,KLAX,YSSY
113,KJFK,RKSI
114,EGLL,KIAD
115,FACT,OTHH
116,KDEN,KEWR
117,PANC,RCTP
118,EGKK,CYYZ
119,KATL,KSLC
120,VHHH,OTHH
121,PANC,RKSI
122,VHHH,EHAM
123,WSSS,EHAM
124,OTHH,RPLL
125,KBED,KVNY
126,EGLL,KORD
127,KATL,RKSI
128,EGLL,CYYZ
129,EDDF,RJTT
130,LFPG,CYUL
131,WMKK,EGLL
132,WSSS,LSZH
133,KDFW,RKSI
134,LEMD,SBGR
135,KDFW,TS53
136,MMUN,MMTJ
137,KMIA,KDFW
138,KORD,RKSI
139,WSSS,YSSY
140,KDEN,KBWI
141,OTHH,WSSS
142,KJFK,KLAX
143,VHHH,OMDB
144,KDTW,RKSI
145,KORD,PANC
146,OTHH,YMML
147,VHHH,PANC
148,OTHH,YSSY
149,EDDF,VOBL
150,WMKK,OMAA
151,LFPG,RJTT
152,KPHX,KMIA
153,KSFO,VIDP
154,LFPG,RJTT
155,SBGR,KMIA
156,KJFK,RKSI
157,WSSS,OMDB
158,OMDB,SBGR
159,WSSS,YSSY
160,KSDL,KTEB
161,PANC,VHHH
162,KBOS,KSFO
163,KLAX,RKSI
164,KPHX,KORD
165,CYVR,VIDP
166,KJFK,VIDP
167,PANC,RKSI
168,VIDP,KEWR
169,PANC,RJAA
170,EDDK,KSDF
171,WMKK,OMDB
172,KJFK,KPHX
173,VABB,KEWR
174,LFPG,KORD
175,RCTP,EDDF
176,KLAX,RKSI
177,EGLL,RKSI
178,KLAX,RCTP
179,KLAX,RCTP
180,KORD,VIDP
181,RJBB,KUTA
182,SBGR,LEMD
183,KORD,PANC
184,KSFO,RKSI
185,EGLL,KJFK
186,EDDF,RKSI
187,VGTJ,OMDB
188,KVNY,KOPF
189,KMIA,SBKP
190,CYUL,CYVR
191,KSFO,RKSI
192,KSFO,KBOS
193,OMDB,WMKK
194,VGTJ,OERK
195,KSFO,RCTP
196,KATL,KSEA
197,EGLL,WMKK
198,WMKK,OTHH
199,KATL,RKSI
200,EGLL,VHHH
201,KORD,RKSI
202,PANC,KORD
203,KATL,KLAX
204,KCLT,KPHX
205,KORD,KEWR
206,KDFW,KPHX
207,EGLL,OMDB
208,PANC,KPHX
209,VIDP,CYYZ
210,EDDF,SBGR
211,KLAX,KBOS
212,KSFO,KPHL
213,LFPG,VIDP
214,KMIA,KPHX
215,EDDF,OMDB
216,PANC,RJBB
217,KEWR,KDEN
218,VGTJ,OMDB
219,KSEA,MMUN
220,KLAX,KPHL
221,KSAN,KPHL
222,EHAM,WSSS
223,KSDF,KLAS
224,KSAN,RJAK
225,VOBL,EDDF
226,MMUN,KLAX
227,KPHL,KLAX
228,LPPT,KEWR
229,KMIA,EDDF
230,KSFO,KATL
231,PANC,VHHH
232,KDEN,KBWI
233,KPHL,KSFO
234,KPHL,KPHX
235,CYVR,CYYZ
236,KMIA,KSAN
237,KLAX,KJFK
238,EDDF,OTHH
239,KORD,KSEA
240,LFPG,RKSI
241,KDTW,KLAS
242,SBGR,LFPG
243,KEWR,KSFO
244,PANC,RKSI
245,KSFO,71MI
246,KEWR,KLAX
247,VIDP,UUEE
248,KJFK,EPWA
249,MMUN,MMTJ
250,VGTJ,OMSJ
251,KMKE,KPHX
252,PANC,KSEA
253,EGLL,OMDB
254,KMDW,KPHX
255,VOBL,WSSS
256,EHAM,RKSI
257,KBOS,KPHX
258,KRDU,KLAX
259,KOAK,KBWI
260,KLAS,KBOS
261,KORD,KLAX
262,LKPR,OMDB
263,KCLT,KLAX
264,KSDF,KONT
265,KBNA,KSAN
266,KCLT,KPHX
267,KMKE,KSEA
268,KRSW,KDEN
269,TLPL,KATL
270,KATL,SKBO
271,KORD,KSAN
272,PANC,RCTP
273,EHAM,RKSI
274,KLGA,KDFW
275,PANC,RJAA
276,EGLL,OTHH
277,OMDB,VHHH
278,KBWI,KLAX
279,LTFJ,OMDB
280,PANC,RCTP
281,KCLT,KSAN
282,PANC,KORD
283,UAAA,EDDF
284,KORD,KPHX
285,TJSJ,KEWR
286,KORD,KSMF
287,CYVR,RKSI
288,KSAN,KJFK
289,KCLT,KLAS
290,TJSJ,KATL
291,KSEA,RJAK
292,SKBO,KFLL
293,KDEN,KSFO
294,CYYZ,CYVR
295,KORD,KLAS
296,KSDF,KPHX
297,KFLL,KMKE
298,KRSW,KACY
299,KSTL,KSEA
300,KLAX,RJTT
301,VHHH,OMDB
302,KOPF,KTEB
303,KATL,KSLC
304,KLAS,KEWR
305,LLBG,EBLG
306,MMUN,KDEN
307,KDAL,KLAS
308,KSDF,KONT
309,LFPG,OMDB
310,KPHX,KEWR
311,KSAN,KJFK
312,MMUN,KJFK
313,KSEA,RKSI
314,WSSS,RJAA
315,SBGR,LSZH
316,KORD,KSFO
317,EGLL,WSSS
318,KLAX,KMCO
319,PANC,RKSI
320,VIDP,KORD
321,KSDF,KMHR
322,EDDF,SBGR
323,KLAS,KDAL
324,KORD,OMDB
325,VECC,OMDB
326,KMIA,KPHL
327,MMUN,KJFK
328,KPDX,KORD
329,KORD,KLAX
330,KDEN,KLAX
331,KORD,KSEA
332,KBNA,KOAK
333,KORD,KLAS
334,KBOS,KLAX
335,OMDB,EIDW
336,KDEN,MMUN
337,KORD,RKSI
338,PANC,KDFW
339,UUWW,UNEE
340,KIAH,KSAN
341,KAUS,KSFO
342,KMDW,KPHX
343,MMUN,KMDW
344,KLAX,EGLL
345,KATL,KSFO
346,EDDF,VABB
347,OMSJ,VGTJ
348,KIAH,KSFO
349,MMUN,KLAX
350,KBWI,KOAK
351,KPHL,KSMF
352,KAUS,KBOS
353,KLAS,KATL
354,EHAM,SBKP
355,KLAX,KMIA
356,KRVS,KPWA
357,VABB,EHAM
358,SKBO,KMIA
359,KSAN,KMDW
360,KRSW,KORD
361,EDDF,SBGR
362,MMUN,KDEN
363,OMAA,YMML
364,VHHH,YSSY
365,KAUS,KBOS
366,KVNY,KBNA
367,VOMM,WSSS
368,EDDK,KSDF
369,KLAS,KMDW
370,KMSP,KSFO
371,KATL,KDEN
372,VOBL,LFPG
373,TJSJ,KATL
374,KDFW,KSEA
375,KSEA,PANC
376,KLAX,KORD
377,SBGR,LPPT
378,SKBO,KMIA
379,KSFO,KBOS
380,KBWI,KHOU
381,VABB,EGLL
382,KMSP,KSEA
383,KRSW,KMKE
384,KBOS,KSFO
385,KLAX,KATL
386,KPHL,KDEN
387,KMIA,KORD
388,KBOS,KDFW
389,KDEN,KFLL
390,KBWI,KDAL
391,WMKK,ZGSZ
392,KSDF,KOAK
393,KLAX,KDCA
394,KSDF,KBFI
395,KSLC,KJFK
396,KSFO,KORD
397,KBED,KFLL
398,KBOS,KRSW
399,KOMA,KSEA
400,KFLL,KORD
401,KSDF,KLAX
402,KBOS,KLAX
403,KATL,KLAS
404,KORD,KSEA
405,KBOS,KMIA
406,VAJJ,VIDP
407,VHHH,OTHH
408,KLAS,KDTW
409,KDFW,KSEA
410,KJFK,KLAX
411,KLAX,LFPG
412,KRSW,KORD
413,KAPF,KPTK
414,KSMF,KDAL
415,KSNA,KATL
416,KMKE,KLAS
417,KDFW,KSNA
418,KSEA,KCMH
419,CYYC,EHAM
420,KMSP,KPHX
421,KSFO,KAUS
422,KPSP,CYYC
423,KSGF,KLAS
424,KJFK,SKBO
425,KSTL,KPHX
426,KATL,KDEN
427,KDEN,KLGA
428,KPSP,CYVR
429,KSAN,KEWR
430,KEWR,KDEN
431,KSDF,KONT
432,VIDP,KEWR
433,KOKC,KSEA
434,KDFW,KLAS
435,CYVR,CYYZ
436,KMIA,KBOS
437,EGLL,VIDP
438,LEMD,SBGR
439,TJSJ,KEWR
440,KIAH,KLAX
441,KMSP,KMCO
442,KDCA,KDEN
443,RCTP,ZUCK
444,KSRQ,KBOS
445,KIAH,KLAS
446,KSMF,KSTL
447,VOMM,OMDB
448,CYVR,CYUL
449,KLAS,KJFK
450,KEWR,KLAS
451,VABB,EDDF
452,KFLL,KLAX
453,KAUS,KLAS
454,KMIA,KEWR
455,KONT,KATL
456,KTUL,KLAS
457,VOMM,OMAA
458,KLGA,KDEN
459,KFLL,KMSP
460,FACT,EHAM
461,OMDB,VHHH
462,KMSP,KLAX
463,KSNA,KSEA
464,VABB,OMDB
465,KIAD,KDEN
466,KMIA,KLAX
467,KSDF,KPHX
468,KLAX,KEWR
469,KAPA,KRDU
470,KDEN,EDDF
471,KPDX,KDFW
472,OMDB,VIDP
473,KFLL,KPHX
474,KSEA,KDFW
475,KLGA,KFLL
