Index,Source,Target
1,KJFK,LOWW
2,SBGR,EIDW
3,KCVG,RKSI
4,YSSY,OMDB
5,YSSY,OMDB
6,YSSY,OMAA
7,EDDF,RKSI
8,EDDF,SBKP
9,KORD,YSSY
10,WSSS,KSFO
11,RCTP,KJFK
12,KJFK,RKSI
13,YSSY,OTHH
14,YMML,OTHH
15,SBGR,OMDB
16,RCTP,CYYZ
17,RCTP,EHAM
18,OTHH,KJFK
19,VHHH,EHAM
20,KLAX,VHHH
21,KLAX,RKSI
22,PANC,VHHH
23,FACT,LFPG
24,VHHH,OMDB
25,WSSS,YBBN
26,EDDF,KSFO
27,KSFO,WSSS
28,VHHH,KLAX
29,OMDB,EDDF
30,RCTP,KLAX
31,RCTP,KLAX
32,RPLL,KLAX
33,EDDF,RKSI
34,KLAX,RKSI
35,RKSI,PANC
36,KJFK,VHHH
37,EGLL,KSFO
38,OMDB,YSSY
39,WSSS,LIMC
40,YPPH,OMDB
41,RKSI,KLAX
42,YPPH,OTHH
43,LEMD,KMIA
44,RJBB,OMDB
45,PANC,VHHH
46,WSSS,NZCH
47,RKSI,OMDB
48,EHAM,KATL
49,WMKK,EGLL
50,KDFW,RKSI
51,ELLX,SBKP
52,VHHH,PANC
53,RCTP,KLAX
54,WSSS,LTBW
55,VHHH,EDDF
56,EGLL,KATL
57,LSZH,KEWR
58,RJTT,EDDF
59,VHHH,EGLL
60,EGLL,KLAX
61,RCTP,OMDB
62,KLAX,EBLG
63,WSSS,EDDF
64,RCTP,KSEA
65,RCTP,KSFO
66,WSSS,EGLL
67,RCTP,KSFO
68,RKSI,EHAM
69,EGLL,KLAX
70,UUEE,KLAX
71,EGLL,VABB
72,RPLL,OTHH
73,WSSS,EHAM
74,RCTP,CYVR
75,EDDF,KORD
76,VHHH,EGLL
77,VHHH,YSSY
78,RPLL,OMDB
79,RCTP,KLAX
80,RCTP,LFPG
81,VHHH,PANC
82,WSSS,EHAM
83,EGLL,RPLL
84,SPJC,LEMD
85,RCTP,EDDF
86,RKSI,KLAX
87,KATL,RKSI
88,RCTP,CYVR
89,WSSS,EKCH
90,KDFW,RKSI
91,EGLL,VABB
92,VHHH,EHAM
93,FACT,OMDB
94,VHHH,PANC
95,WSSS,LFPG
96,UUEE,VHHH
97,KEWR,VIDP
98,VHHH,EGLL
99,KJFK,RKSI
100,RPLL,OMAA
101,OTHH,WMKK
102,RKSI,OTHH
103,KLAX,YSSY
104,KMIA,LEMD
105,WSSS,EDDF
106,RCTP,LTBA
107,EGLL,KIAD
108,KSFO,RKSI
109,RKSI,PANC
110,VHHH,EDDF
111,RKSI,PANC
112,KATL,RKSI
113,RKSI,UUEE
114,ELLX,KATL
115,RCTP,KLAX
116,CYYZ,RKSI
117,RCTP,EHAM
118,KSAT,KMIA
119,RKSI,OTHH
120,LIRF,VIDP
121,OMDB,RPLL
122,PANC,RJBB
123,RKSI,PANC
124,LFPG,KORD
125,EGLL,KBOS
126,EHAM,RKSI
127,EBLG,VHHH
128,KDFW,RKSI
129,KORD,VIDP
130,RKSI,EDDF
131,EDDF,KATL
132,KSEA,KJFK
133,CYYZ,VIDP
134,PANC,RKSI
135,FACT,EGLL
136,KORD,RKSI
137,WMKK,OMDB
138,ZGSZ,PANC
139,OTHH,YSSY
140,WSSS,LSZH
141,PANC,RKSI
