Index,Source,Target
1,KLAX,VHHH
2,YSSY,VHHH
3,KLAX,EHAM
4,WSSS,RJBB
5,VHHH,CYYZ
6,RCTP,KJFK
7,KLAX,NZAA
8,YSSY,OTHH
9,YMML,OTHH
10,KORD,RKSI
11,VHHH,YSSY
12,EHAM,SPJC
13,EGLL,WSSS
14,RCTP,CYYZ
15,RCTP,EHAM
16,VABB,KEWR
17,WSSS,YBBN
18,KLAX,RKSI
19,PANC,VHHH
20,EDDF,KSFO
21,EGGW,VHHH
22,EDDF,RKSI
23,VHHH,EHAM
24,PANC,VHHH
25,ELLX,SBGR
26,KDFW,RKSI
27,VHHH,KLAX
28,KLAX,YMML
29,RKSI,EDDP
30,LHBP,RKSI
31,KLAX,RKSI
32,RPLL,KLAX
33,RKSI,KLAX
34,RCTP,CYVR
35,RKSI,EHAM
36,RKSI,EHAM
37,KLAX,RCTP
38,OTHH,YMML
39,CYYZ,VHHH
40,KSEA,RCTP
41,EGLL,KSEA
42,RPLL,KSFO
43,RKSI,KLAX
44,VHHH,LTBW
45,EGLL,CYVR
46,RKSI,KLAX
47,EGLL,KLAX
48,VABB,OMDB
49,RCTP,KLAX
50,KSBP,KPHX
51,KLAX,YSSY
52,EGLL,KATL
53,LEMD,MROC
54,LFPG,CYVR
55,EGLL,KSFO
56,RCTP,EDDF
57,WSSS,EGLL
58,RKSI,OTHH
59,RCTP,KSFO
60,VHHH,EDDF
61,EHAM,KORD
62,EDDK,VHHH
63,RKSI,EHAM
64,KMIA,KORD
65,PANC,RKSI
66,EGLL,KLAX
67,OMDB,VHHH
68,EDDF,KORD
69,RCTP,KLAX
70,VHHH,EGLL
71,WSSS,EGLL
72,RPLL,OMAA
73,VIDP,UUEE
74,KSEA,PANC
75,RCTP,KLAX
76,RPLL,OTHH
77,RCTP,EHAM
78,KATL,RKSI
79,PANC,RKSI
80,KJFK,RKSI
81,EGLL,KORD
82,WSSS,EHAM
83,VHHH,OTHH
84,EGLL,KPHL
85,VHHH,EGLL
86,RKSI,OMDB
87,WSSS,LFPG
88,LEMD,KMIA
89,VHHH,EDDF
90,EHAM,KJFK
91,LEMD,KJFK
92,PANC,RJBB
93,FACT,EGLL
94,EDDF,RKSI
95,WSSS,EKCH
96,RCTP,KLAX
97,KATL,RKSI
98,CYYZ,RKSI
99,OTHH,WMKK
100,EDDF,SBGR
101,PANC,VHHH
102,EGLL,KJFK
103,PANC,VHHH
104,VHHH,EHAM
105,VHHH,PANC
106,KJFK,RKSI
107,RKSI,EDDF
108,EGLL,VIDP
109,KDFW,RKSI
110,EDDP,KCVG
111,CYYZ,RPLL
112,EGLL,KIAD
113,WSSS,EHAM
114,KDEN,KSFO
115,UUEE,VHHH
116,PANC,RCTP
117,LPPT,SBGR
118,OTHH,YMML
119,OMDB,RPLL
120,SPJC,KLAX
121,RKSI,PANC
122,EGLL,CYYZ
123,EDDF,VOBL
124,KORD,RKSI
125,WSSS,YSSY
126,EDDF,RKSI
127,KDFW,RKSI
128,OTHH,WSSS
129,RKSI,LOWW
130,PANC,RJBB
131,WMKK,YMML
132,RPLL,OMDB
133,PANC,RJBB
134,OBBI,RPLL
135,RJBB,EBLG
136,RKSI,CYVR
137,OTHH,YSSY
138,EGLL,OMDB
139,LFPG,RJTT
140,KSEA,KJFK
141,PANC,VHHH
142,SPJC,LEMD
143,RJBB,EBLG
144,WSSS,YSSY
145,PANC,RKSI
146,VHHH,PANC
147,EGLL,KJFK
148,WSSS,OTHH
149,KLAX,RCTP
150,KBOS,KSFO
151,PANC,RKSI
152,KSEA,RKSI
153,PANC,VHHH
154,KORD,VIDP
155,KSFO,KORD
156,WMKK,OTHH
157,KSFO,RKSI
158,KJFK,RKSI
159,KSFO,KBOS
160,LEMD,OMDB
161,PANC,RKSI
162,CYVR,YSSY
163,KPHL,KFLL
164,VHHH,PANC
165,VABB,KEWR
166,PANC,KORD
167,KSFO,KEWR
168,EDDP,OBBI
169,EGLL,RKSI
170,RJBB,KUTA
171,VHHH,OMDB
172,KVNY,KDAL
173,EDDF,RKSI
174,LFPG,RKSI
175,KBOS,KPHX
176,KSFO,RCTP
177,KLCK,PANC
178,LEBL,OMDB
179,KDTW,RKSI
180,VGTJ,OERK
181,EDDF,OMDB
182,KEWR,KSFO
183,SBGR,EGLL
184,KSFO,KIAD
185,PANC,KORD
186,ELLX,OTHH
187,VIDP,CYYZ
188,KDFW,PANC
189,KSEA,KPHL
190,KLAX,RKSI
191,KBOS,KSJC
192,EDDF,VIDP
193,KSFO,KJFK
194,KMIA,SPJC
195,LTFJ,UAAA
196,KJFK,KPHX
197,KJFK,PANC
198,KSEA,KISM
199,PANC,RCTP
200,LLBG,UUDD
201,KORD,PANC
202,SBGR,LFPG
203,KOPF,KLAS
204,KSAN,KPHL
205,KLAX,KBOS
206,LPPT,KEWR
207,PANC,KPHX
208,KLAX,KJFK
209,KPHX,KDAL
210,KBWI,KOAK
211,KSEA,KRDU
212,RKSI,LOWW
213,KLAX,KBWI
214,VIDP,LFPG
215,RJBB,KOAK
216,KLAX,RKSI
217,LSZH,CYUL
218,KSEA,KJFK
219,OMDB,YMML
220,KSFO,KPHL
221,KSAN,KJFK
222,KJFK,PANC
223,KSDF,KPDX
224,LPPT,CYYZ
225,CYYZ,CYVR
226,KSFO,KDTW
227,KPHL,KPHX
228,KORD,OMDB
229,KLAX,KEWR
230,EGLF,OMDB
231,KEWR,KLAX
232,KSAN,KEWR
233,KCLT,KLAS
234,KCLT,KLAX
235,KLAS,KEWR
236,KLAX,EDDF
237,KSFO,KATL
238,KJFK,KLAX
239,KORD,KSEA
240,KLAX,KJFK
241,CYYZ,CYYC
242,UUWW,UNEE
243,LPPT,KMIA
244,KSEA,KBNA
245,KATL,SKMA
246,KSEA,KATL
247,KCLE,KLAS
248,CYYZ,CYYC
249,KMDW,KLAX
250,EHAM,RKSI
251,KBWI,KPHX
252,KPHX,CYYZ
253,EHAM,WSSS
254,LFPG,RKSI
255,KLAX,KCVG
256,KSDF,PANC
257,PANC,KLCK
258,EDDK,VHHH
259,EGLL,OTHH
260,KLAS,KPHL
261,KLAX,KPHL
262,KLAS,KEWR
263,PANC,KSEA
264,KORL,KLAS
265,KSEA,KORD
266,KORD,KSAN
267,KAUS,KSEA
268,KSEA,KORD
269,KCRQ,KIWA
270,CYVR,RKSI
271,KLAX,KEWR
272,KSDF,KBFI
273,KRFD,KSEA
274,KSFO,KBOS
275,KIAH,KSFO
276,EGLL,OMDB
277,KEWR,TJIG
278,VIDP,KEWR
279,KSEA,KDTW
280,YPAD,YBBN
281,KBWI,KLAS
282,KPDX,KORD
283,KMSP,KSFO
284,KLAX,KDTW
285,LFPG,OMDB
286,KIAD,KSEA
287,LLBG,LPPT
288,UAAA,EDDF
289,EGLL,WSSS
290,KEWR,KLAS
291,KJFK,KLAX
292,OTHH,VGTJ
293,KSAN,KJFK
294,KOAK,KTEB
295,KLAS,KBOS
296,KSAN,KORD
297,KSDF,KRIR
298,KBOS,60CO
299,KLAX,RJTT
300,KORD,KSFO
301,KDAL,KLAS
302,TJSJ,KEWR
303,KDFW,KPHL
304,VABB,EDDF
305,KLAX,KJFK
306,KLAX,KORD
307,KSFO,KJFK
308,KLAS,KDTW
309,KPHL,KDEN
310,OMSJ,WSSS
311,KSAN,KATL
312,CYHM,CYYC
313,KLAS,KDAL
314,KATL,KSEA
315,KOPF,KVNY
316,OMDB,VOMM
317,KSEA,KATL
318,TLPL,KATL
319,TJSJ,KJFK
320,VGTJ,OMSJ
321,PANC,KORD
322,VHHH,PANC
323,VIDP,EDDM
324,KORD,KLAX
325,TBPB,KMIA
326,EHAM,VHHH
327,KONT,KATL
328,KSDF,KMHR
329,KLAS,KATL
330,KBOS,KLAX
331,VOMM,OMAA
332,EGSS,KSDF
333,KLAS,KMDW
334,KDTW,KSEA
335,VOBL,LFPG
336,KMCI,KSEA
337,EDDF,SBGR
338,LFPG,OTHH
339,OMDB,VOMM
340,KLAS,KJFK
341,KDFW,KSFO
342,EGLL,VIDP
343,KPHL,KLAX
344,KATL,EHAM
345,KATL,KLAS
346,EGLL,VHHH
347,KSDF,KPDX
348,CYVR,CYYZ
349,KMSP,KSAN
350,LSZH,SBGR
351,KSDF,KOAK
352,KPHL,KPHX
353,KMKE,KLAS
354,KIAH,KDEN
355,KSFO,KORD
356,KDTW,KLAS
357,KLAX,KBNA
358,KIAH,KLAX
359,KIAD,KVNY
360,TJSJ,KATL
361,VABB,EGLL
362,KSFO,KEWR
363,KLGA,KDEN
364,KDEN,KLGA
365,KPDX,KATL
366,VABB,VIDP
367,UUEE,OMDW
368,KOAK,KMDW
369,KSFO,KMSP
370,KLAS,KATL
371,KATL,KSAN
372,KJFK,KSFO
373,KLAX,KDCA
374,KEWR,LLBG
375,KSDF,KBFI
376,KLAS,KCVG
377,KSFO,KAUS
378,EGLL,VHHH
379,KAUS,KLAX
380,KDTW,KLAS
381,KSTL,KSEA
382,KDFW,KSEA
383,EGLL,OMDB
384,KMDW,KLAS
385,KSFO,KISM
386,KMIA,KORD
387,KLAS,KFLL
388,RKSI,EDDP
389,YSBK,YSCB
390,EDDF,FACT
391,KEWR,KPHX
392,KDEN,KEWR
393,KPHX,KJFK
394,KEWR,KDEN
395,KDTW,KLAX
396,KPHX,KBNA
397,KOAK,KDAL
398,VABB,EHAM
399,KLAX,KFLL
400,KDEN,KBOS
401,SKBO,KMIA
402,KDEN,KPHL
403,OTHH,VOMM
404,KMKE,KPHX
405,KLAS,KBUF
406,KTEB,KDAL
407,KIAH,KSFO
408,KSDF,KSAN
409,KCLT,KPHX
410,KLAX,RKSI
411,VIDP,KORD
412,CYVR,CYOW
413,KLAX,CYYC
414,SPJC,KMIA
415,KSDF,KLAX
416,KMSP,KSEA
417,VIDP,KEWR
418,KORD,KPDX
419,CYVR,CYUL
420,KEWR,KDFW
421,KHND,KSNA
422,KFLL,KBOS
423,SKBO,SPJC
424,KDFW,KRIR
425,KLAS,KORD
426,LIMC,OTHH
427,05IN,KPHX
428,PANC,KCVG
429,KDFW,KBOS
430,KRSW,KDEN
431,KLAX,KBOS
432,KPHL,60CO
433,KPHX,KJFK
434,KLAX,KEWR
435,BIKF,EBLG
436,KDFW,KSEA
437,VABB,LSZH
438,KSAT,KDTW
439,KEWR,KDEN
440,KLGA,KDFW
441,KDFW,KSFO
442,KSEA,EHAM
443,KSRQ,KORD
444,KIAD,60CO
445,KBNA,KPHX
446,KSAN,KMSP
447,KDFW,KLAX
448,KORD,KLAX
449,KSDF,KDEN
450,RKSI,WSSS
451,KDEN,KFLL
452,KAUS,KOAK
453,KFLL,KDEN
454,KDCA,KDEN
