Index,Source,Target
1,WSSS,EGLL
2,VIDP,LTBW
3,OMDB,KLAX
4,RPLL,KJFK
5,YMML,OMDB
6,WSSS,KLAX
7,YBBN,OMDB
8,SBKP,KMIA
9,YMML,OTHH
10,YSSY,OTHH
11,KSFO,RKSI
12,EDDF,RKSI
13,KJFK,RKSI
14,KJFK,CYVR
15,EHAM,RCTP
16,EGLL,KSFO
17,KCVG,RKSI
18,EHAM,KLAX
19,RPLL,KLAX
20,KLAX,RCTP
21,RCTP,KSFO
22,RCTP,KLAX
23,EHAM,SKBO
24,EGLL,KLAX
25,KLAX,RKSI
26,EGLL,KSEA
27,RKSI,KLAX
28,EHAM,RJBB
29,WSSS,LFPG
30,LEMD,MROC
31,RCTP,CYVR
32,RCTP,KLAX
33,EPWA,KORD
34,RCTP,KJFK
35,PANC,RCTP
36,VHHH,EDDF
37,VHHH,EGLL
38,RJBB,LFPG
39,WSSS,EGLL
40,RCTP,KSFO
41,WSSS,EGLL
42,RCTP,CYVR
43,RJBB,EHAM
44,WSSS,EFHK
45,RCTP,EHAM
46,RCTP,EDDF
47,KSEA,RKSI
48,EHAM,VHHH
49,RCTP,KSFO
50,RCTP,LFPG
51,WSSS,EHAM
52,KLAX,RKSI
53,LIMC,RKSI
54,VHHH,EGLL
55,RCTP,KLAX
56,VHHH,LSZH
57,VHHH,PANC
58,SBKP,KMIA
59,RKSI,OTHH
60,KATL,KU42
61,EGLL,KHHR
62,VHHH,YMML
63,EDDF,RKSI
64,UUDD,ULLP
65,VHHH,PANC
66,KATL,RKSI
67,SBGR,EHAM
68,CYYZ,VIDP
69,WSSS,EHAM
70,VHHH,KSFO
71,KJFK,VIDP
72,VHHH,EGLL
73,KEWR,VABB
74,KORD,VIDP
75,VHHH,CYVR
76,LFPG,KORD
77,PANC,RKSI
78,KIAD,OMDB
79,OTHH,VHHH
80,VHHH,OMDB
81,KLAX,UUEE
82,RKSI,EDDF
83,EDDF,RKSI
84,VHHH,NZAA
85,KSFO,VIDP
86,EDDK,KSDF
87,RKSI,LOWW
88,EPWA,RKSI
89,VABB,KJFK
90,SPJC,LEMD
91,KLAX,RKSI
92,EGLL,VHHH
93,KLAX,YSSY
94,PANC,VHHH
95,EDDF,RKSI
96,RKSI,PANC
97,KJFK,RKSI
98,EDDF,OMDW
99,KBOS,KSFO
100,KMIA,SBGR
101,EDDF,KORD
102,SBGR,EHAM
103,LPPT,CYYZ
104,WMKK,LTBW
105,VHHH,PANC
106,KSFO,RCTP
107,OMSJ,WMKK
108,LIMC,KEWR
109,VHHH,OMDW
110,EGLL,RJTK
111,LSZH,FATA
112,UUEE,VHHH
113,KJFK,OMDB
114,WMKK,OMAA
115,RKSI,PANC
116,KSFO,YSSY
117,EDDF,KATL
118,KCLT,KORD
119,OMDB,VHHH
