Index,Source,Target
1,KLAX,EHAM
2,WSSS,LIMC
3,VHHH,EDDF
4,WSSS,KSFO
5,RCTP,KJFK
6,OMDB,YSSY
7,YSSY,OTHH
8,OMDB,YMML
9,YMML,OMDB
10,YMML,OTHH
11,RCTP,CYYZ
12,RPLL,KLAX
13,WSSS,KLAX
14,KDFW,RKSI
15,KJFK,RKSI
16,VHHH,EHAM
17,EHAM,RJBB
18,KLAX,RJBB
19,RJBB,WMKK
20,RJBB,OMDB
21,LSZH,KMIA
22,RKSI,KLAX
23,KSEA,RCTP
24,EGLL,KSFO
25,EPWA,RKSI
26,EGLL,KLAX
27,RKSI,KLAX
28,PANC,VHHH
29,LFPG,KLAX
30,CYYZ,RKSI
31,EDDF,KATL
32,RKSI,OMDB
33,RCTP,EDDF
34,RCTP,KLAX
35,EDDM,KORD
36,LEMD,SKBO
37,VIDP,UUEE
38,RKSI,EHAM
39,EDDF,VHHH
40,VTBS,YSSY
41,EGLL,KLAX
42,KSFO,RCTP
43,RKSI,OTHH
44,RCTP,KSFO
45,RCTP,KLAX
46,KATL,RKSI
47,RKSI,KLAX
48,KJFK,OMDB
49,RPLL,OTHH
50,LSZH,KLAX
51,WSSS,EGLL
52,WSSS,EHAM
53,RCTP,LFPG
54,EDDF,VABB
55,VHHH,EGLL
56,WSSS,LFPG
57,EHAM,KJFK
58,EDDF,RKSI
59,LEMD,KMIA
60,WSSS,EDDF
61,RJTT,EDDF
62,EGLL,KORD
63,LIMC,RKSI
64,KIAD,RKSI
65,KJFK,UKBB
66,WSSS,EGLL
67,EDDF,RKSI
68,EGLL,VIDP
69,KDEN,KEWR
70,CYYZ,RKSI
71,KLAX,YSSY
72,KEWR,VABB
73,KJFK,RKSI
74,YMML,RKSI
75,WMKK,EGLL
76,FACT,OTHH
77,WSSS,YBBN
78,OTHH,WMKK
79,LIMC,KEWR
80,KATL,RKSI
81,RKSI,EDDF
82,OTHH,RKSI
83,EGLL,KATL
84,EDDF,RJTT
85,EGLL,KIAD
86,KDFW,RJAK
87,KDFW,RKSI
88,KMIA,KPHX
89,EHAM,KORD
90,LFPG,CYUL
91,RCTP,EHAM
92,KDFW,RJAK
93,KSEA,RKSI
94,KORD,RKSI
95,EGLL,CYYZ
96,CYYZ,VIDP
97,SPJC,LEMD
98,ELLX,KATL
99,OTHH,YMML
100,KDTW,RKSI
101,KDFW,RKSI
102,OTHH,WSSS
103,EGLL,KATL
104,OTHH,YSSY
105,OBBI,RPLL
106,PANC,KMIA
107,OTHH,YMML
108,KJFK,VIDP
109,KPHL,KLAX
110,OMDB,VHHH
111,KJFK,RKSI
112,LFPG,RJTT
113,LFPG,RJTT
114,PANC,RKSI
115,KEWR,KLAX
116,EDDF,OMDB
117,EDDK,KSDF
118,VABB,KEWR
119,OMDB,RPLL
120,VIDP,KEWR
121,VHHH,LSZH
122,KLAX,ELLX
123,KLAX,RCTP
124,KJFK,EBLG
125,KSFO,RJAK
126,KSEA,RKSI
127,PANC,RKSI
128,KBOS,KPHX
129,KLAX,RKSI
130,RKSI,WSSS
131,KEWR,KVNY
132,KEWR,KPDX
133,CYUL,CYVR
134,EDDF,RKSI
135,PANC,RJBB
136,SKBO,LEMD
137,EGLL,WMKK
138,CYVR,VIDP
139,KJFK,KPHX
140,EGLL,KJFK
141,KSFO,RKSI
142,ELLX,OTHH
143,KSFO,VIDP
144,KSFO,RKSI
145,EGLL,FATA
