Index,Source,Target
1,WSSS,EHAM
2,KORD,EHAM
3,KLAX,EDDF
4,NZAA,OTHH
5,FACT,EHAM
6,KLAX,EHAM
7,KCVG,RKSI
8,YMML,OMDB
9,YMML,OTHH
10,YSSY,OTHH
11,WSSS,KLAX
12,RCTP,CYYZ
13,VTBS,EDDF
14,SBKP,KMIA
15,VHHH,KLAX
16,VTBS,EDDF
17,PANC,VHHH
18,EHAM,RCTP
19,LLBG,KIAD
20,EGLL,KLAX
21,KJFK,RKSI
22,SBKP,KMIA
23,YPPH,OTHH
24,EGLL,KDFW
25,SKBO,LEMD
26,WSSS,EGLL
27,EHAM,RJBB
28,VHHH,EHAM
29,KLAX,RCTP
30,EHAM,RKSI
31,EDDF,VTBS
32,RCTP,KSFO
33,EDDF,KATL
34,VHHH,EDDF
35,RCTP,KSEA
36,RCTP,EDDF
37,PANC,VHHH
38,RCTP,LFPG
39,EDDP,KCVG
40,VHHH,EGLL
41,RCTP,KLAX
42,EGLL,VABB
43,EDDF,RJTT
44,LSZH,VABB
45,VHHH,PANC
46,EHAM,KORD
47,VHHH,EGLL
48,RPLL,OTHH
49,RKSI,OTHH
50,VHHH,EGLL
51,EDDF,VTBS
52,RJBB,EBLG
53,WMKK,EHAM
54,KGKY,KDVT
55,EDDF,RKSI
56,LIMC,RKSI
57,SAEZ,LFPG
58,KLAX,RCTP
59,VHHH,PANC
60,PANC,RJBB
61,EDDF,SBKP
62,VHHH,PANC
63,KCVG,EDDP
64,RKSI,EDDF
65,PANC,RJBB
66,KTMB,SKBO
67,KLAX,YSSY
68,EDDF,KORD
69,PANC,RKSI
70,EHAM,KATL
71,KIAD,RKSI
72,EDDF,RKSI
73,VHHH,LFPG
74,EDDP,KCVG
75,OTHH,YMML
76,RKSI,EDDP
77,EBBR,VHHH
78,LEMD,KMIA
79,KMIA,SBKP
80,OTHH,YSSY
81,PANC,VHHH
82,EDDF,WSSS
83,EDDF,RKSI
84,PANC,VHHH
85,KJFK,RKSI
86,EDDF,VTBS
87,EDDF,OTHH
88,EGLL,RJTK
89,EHAM,KORD
90,KORD,PANC
91,CYVR,EDDF
92,CYUL,LFPO
93,RKSI,PANC
94,EHAM,KORD
95,WSSS,OTHH
96,WMKK,OTHH
97,RKSI,UUEE
98,PANC,RJBB
99,EDDF,VTBS
100,EGLL,RKSI
101,KSDF,KRIR
102,KORD,PANC
103,RCTP,PANC
104,EGLL,KMIA
105,KEWR,KLAX
106,KSEA,RKSI
107,PANC,KORD
108,EHAM,RKSI
109,CYVR,NZAA
110,KLAX,RKSI
111,KPHL,KLGB
112,KPHL,KOAK
113,KLAX,VHHH
114,VTBS,OTHH
115,EDDK,20II
116,KLAX,NZAA
117,EBBR,KATL
118,LSZH,FACT
119,KEWR,KLAX
120,KBWI,KSAN
121,EDDK,VHHH
122,PANC,KORD
123,KBOS,KLAX
124,KJFK,KSFO
125,EDDM,OTHH
126,KATL,KSEA
127,EGLL,FACT
128,RKSI,PANC
129,KDEN,KBWI
130,KATL,KLAS
131,KEWR,KLAX
132,VHHH,VECC
133,NZAA,RCTP
134,05IN,KOAK
135,PANC,KORD
136,EDDF,VTBS
137,EGLL,RKSI
138,KSEA,RKSI
139,KPHL,KSMF
140,VHHH,EDDF
141,KATL,KLAX
142,KSDF,KBUR
143,KJFK,RKSI
144,KSFO,KATL
145,EDDF,SBGR
146,KONT,KRDU
147,CYYZ,CYVR
148,KLAX,KDCA
149,PANC,VHHH
150,KSJC,KATL
151,KSDF,KPDX
152,WSSS,EKCH
153,UAAA,UKBB
154,PANC,VHHH
155,CYVR,CYUL
156,EHAM,SBGR
157,KLAX,KDCA
158,KSDF,KLAX
159,KJFK,LIRF
160,KMDW,KOAK
161,SPJC,KIAD
162,KSDF,KBFI
163,VHHH,KLAX
164,KRSW,KDEN
165,FACT,EDDM
166,KSFO,RKSI
167,PANC,KORD
168,CYVR,RKSI
169,KSDF,KLAS
170,KBOS,KDFW
171,EHAM,OTHH
172,KLAS,KJFK
173,KFLL,KDEN
174,KLAX,EHAM
175,KSDF,KSAN
176,KPHL,KDEN
177,PANC,KSEA
178,KORD,KHHR
179,KORL,KDEN
180,KSEA,KDAL
181,05IN,KOAK
182,SPJC,EHAM
183,KATL,KSEA
184,KLAS,KDCA
185,05IN,KLAX
186,KORD,PANC
187,SAEZ,KMIA
188,EGLL,OMDB
189,YBCS,YBBN
190,KSEA,KDFW
191,KATL,EHAM
192,EDDF,RKSI
193,KSDF,KPHX
194,VABB,EGLL
195,CYYZ,EDDF
196,KORD,KSFO
197,SPJC,KLAX
198,KDAL,KSEA
199,KDFW,EGLL
200,KORD,EDDF
