Index,Source,Target
1,WSSS,LIMC
2,WSSS,KLAX
3,WSSS,RCTP
4,RPLL,KJFK
5,RCTP,KJFK
6,WSSS,KSFO
7,YMML,OMDB
8,RCTP,CYYZ
9,YSSY,OTHH
10,KSFO,RKSI
11,YMML,OTHH
12,KJFK,RKSI
13,EDDF,RKSI
14,SAEZ,EHAM
15,KHND,MT54
16,RPLL,KLAX
17,EDDF,RJTT
18,KSEA,RKSI
19,RCTP,KSFO
20,EHAM,SKBO
21,EGLL,KLAX
22,RCTP,LTBW
23,RCTP,CYVR
24,LEMD,MROC
25,RKSI,KLAX
26,RKSI,LTBW
27,EGLL,KSEA
28,WSSS,EGLL
29,WSSS,LFPG
30,RCTP,KLAX
31,VHHH,LTBW
32,RJBB,LFPG
33,KSEA,RCTP
34,RCTP,KSFO
35,WMKK,LTBW
36,WSSS,LTBW
37,VHHH,KLAX
38,RCTP,EDDF
39,VHHH,EGLL
40,EGLL,KLAX
41,WSSS,EFHK
42,RKSI,OTHH
43,WSSS,EGLL
44,RCTP,KSFO
45,VHHH,EDDF
46,RCTP,EHAM
47,KLAX,RKSI
48,RPLL,OTHH
49,RCTP,KLAX
50,VTBS,EHAM
51,VHHH,LSZH
52,PANC,RJBB
53,WSSS,EHAM
54,KLAX,RJBB
55,RCTP,KLAX
56,VHHH,EGLL
57,SBGR,CYYZ
58,WSSS,EDDF
59,WSSS,EDDF
60,EDDK,KSDF
61,KLAX,RKSI
62,VHHH,YMML
63,WSSS,EHAM
64,RCTP,LFPG
65,RKSI,OTHH
66,KDFW,RKSI
67,EDDF,RKSI
68,VHHH,YSSY
69,EGLL,KLAX
70,EHAM,RCTP
71,EDDF,SBGR
72,KJFK,VIDP
73,VHHH,PANC
74,VTBS,LOWW
75,KLAX,YSSY
76,EGLL,KORD
77,VTBS,EHAM
78,VHHH,KSFO
79,KATL,RKSI
80,VTBS,LSZH
81,WSSS,EDDF
82,VHHH,EHAM
83,SBKP,KMIA
84,RJBB,EHAM
85,OMDW,VHHH
86,VHHH,CYVR
87,LFPG,RJTT
88,KORD,RKSI
89,RKSI,EDDF
90,KIAD,RKSI
91,LFPG,KORD
92,VHHH,PANC
93,RKSI,PANC
94,RKSI,LOWW
95,VHHH,OTHH
96,VABB,KJFK
97,EDDF,RKSI
98,RPLL,EGLL
99,EGLL,VHHH
100,VTBS,LFPG
101,EDDK,KSDF
102,EHAM,VTBS
103,EDDF,SBKP
104,LIMC,KEWR
105,KJFK,RKSI
106,EDDF,RKSI
107,KJFK,RKSI
108,KJFK,PANC
109,KSFO,RCTP
110,WSSS,OTHH
111,LIMC,RKSI
112,VTBS,OTHH
113,LEMD,SAEZ
114,VHHH,KJFK
115,RCTP,PANC
116,PANC,RJBB
117,KSFO,YSSY
118,VIDP,KEWR
119,EGLL,RKSI
120,KHPN,KMIA
121,RKSI,PANC
122,SBGR,EGLL
123,KORD,PANC
124,KMIA,SBKP
125,WMKK,OTHH
126,LPPT,CYYZ
127,PANC,RCTP
128,PANC,RJBB
129,SBGR,LPPT
130,RKSI,PANC
131,KORD,PANC
132,EDDF,OMDW
133,KJFK,KSFO
134,VTBS,OTHH
135,EDDF,VTBS
136,RKSI,EHAM
137,KLAX,KEWR
138,EHAM,WSSS
139,KLAX,KJFK
140,PANC,KSEA
141,VHHH,PANC
142,LFPG,RKSI
143,LPPT,KEWR
144,SPJC,KMIA
145,KDFW,RKSI
146,KEWR,KSFO
147,RCTP,EDDF
148,KATL,KSAN
149,EDDF,VABB
150,CYYZ,VHHH
151,KSFO,EHAM
152,EHAM,VTBS
153,PANC,RCTP
154,KLAX,KFLL
155,KJFK,KLAX
156,CYYZ,VHHH
157,KSFO,KFLL
158,KLAX,RCTP
159,EHAM,RKSI
160,KLAS,KBOS
161,CYVR,VHHH
162,RCTP,EDDF
163,WSSS,YSSY
164,KJFK,KLAX
165,RKSI,VTBS
166,CYVR,RKSI
167,VHHH,VIDP
168,KSAN,KJFK
169,KEWR,KPHX
170,KBWI,KLAX
171,KSFO,KJFK
172,KLAS,KJFK
173,KSAN,KJFK
174,KLAS,KEWR
175,KLAX,RKSI
176,KTEB,KLAS
177,CYYZ,CYVR
178,KSFO,KEWR
179,EHAM,FACT
180,KJFK,KLAX
181,SBKP,LPPT
182,KATL,KSEA
183,KBOS,KLAX
184,VHHH,OMDB
185,EHAM,RKSI
186,EGLL,WSSS
187,KSFO,KBOS
188,EDDF,SBGR
189,CYVR,RKSI
190,KSMF,KJFK
191,KSFO,KATL
192,KSEA,RKSI
193,CYYZ,CYYC
194,KPDX,KATL
195,KSDF,KOAK
196,RCTP,KLAX
197,KEWR,KLAX
198,KJFK,EDDF
199,CYVR,CYYZ
200,KSDF,KBFI
201,EHAM,SBKP
202,VOBL,WSSS
203,VABB,KEWR
204,PANC,RKSI
205,KLAX,KDCA
206,KLAX,KJFK
207,EDDF,KORD
208,PANC,RKSI
209,KCLT,KSAN
210,KPHX,KBWI
211,LFPG,VIDP
212,KSMF,KATL
213,CYVR,CYOW
214,KPHL,KLAX
215,EDDF,VTBS
216,VOBL,OTHH
217,KSFO,KORD
218,EBLG,KJFK
219,KJFK,KPHX
220,KMIA,SBKP
221,UUWW,UNEE
222,KLAX,RJTT
223,KJFK,KSFO
224,KSNA,KORD
225,KLAS,KBWI
226,KLAX,KMDW
227,KSDF,KLAX
228,KLAX,KATL
229,KPHL,KPHX
230,KLAX,KJFK
231,KLAX,KBOS
232,VOMM,WSSS
233,KBOS,KSAN
234,KPHX,KPHL
235,KDTW,KSNA
236,KORD,ELLX
237,KLAX,KATL
238,SBBR,LPPT
239,YPPH,WMKK
240,KPDX,KORD
241,KFLL,KDEN
242,KLAX,KORD
243,KPHL,KSMF
244,KLAS,KDTW
245,VOBL,LFPG
246,KSEA,KORD
247,PANC,VHHH
248,VABB,EGLL
249,KLAX,EHAM
250,CYVR,CYUL
251,VIDP,EGLL
252,KLAX,KORD
253,KBWI,KSAN
254,KLAX,KBOS
255,PANC,VHHH
256,KSAN,KMDW
257,KSEA,KATL
258,PANC,RKSI
259,KCMH,KPHX
260,KATL,KLAS
261,KCLT,KLAS
262,KORD,KPDX
263,KLAX,KMIA
264,KTPA,KPHX
265,KSTL,KSEA
266,KEWR,EDDF
267,KCLE,KPHX
268,KMSP,KLAX
269,KORD,EHAM
270,KEWR,KSEA
271,KBWI,KABQ
272,KPHX,KMKE
273,EGLL,VHHH
274,KORD,PANC
275,OTHH,VOMM
276,SKBO,LEMD
277,TJSJ,KATL
278,VIDP,OM11
279,KLAX,KIAD
280,LLBG,KEWR
281,CYYZ,EHAM
282,KAUS,KSFO
283,KORL,KSEA
284,ZGSZ,PANC
285,KLAX,RJTT
286,PANC,RKSI
287,KSFO,KEWR
288,KATL,KLAX
289,KVNY,KTPA
290,RKSI,PANC
291,KLAS,KORD
292,KATL,KU42
293,PANC,KSEA
294,KDCA,KSEA
295,LLBG,KJFK
296,KJFK,KSFO
297,KSAN,KATL
298,KSAT,KSEA
299,KSEA,KJFK
300,UUEE,UNEE
301,KJFK,LIRF
302,CYYZ,EDDF
303,RKSI,VHHH
304,CYUL,CYYC
305,KLAS,KHOU
306,KORD,EDDF
307,CYVR,CYYZ
308,RKSI,VHHH
309,KORD,EKCH
310,KIAD,KSEA
311,OTHH,YMML
312,KSEA,KDCA
313,KSAN,KBOS
314,KLGA,KDFW
315,KDFW,KPDX
316,KSDF,KU42
317,EHAM,VABB
318,CYYC,EHAM
319,KPDX,KMDW
320,KJFK,KSFO
321,OTHH,YSSY
322,SPJC,EHAM
