Index,Source,Target
1,VHHH,SBGR
2,RJBB,LFPG
3,VHHH,EDDF
4,WSSS,EFHK
5,KIAD,KJFK
6,WSSS,KSFO
7,YBBN,OMDB
8,RCTP,KJFK
9,YMML,OMDB
10,WSSS,KLAX
11,YSSY,OTHH
12,WSSS,KLAX
13,RCTP,CYYZ
14,KJFK,EGLL
15,ESSA,LPPT
16,OMDB,YSSY
17,VHHH,EDDF
18,RPLL,KLAX
19,KSEA,RCTP
20,SBKP,KMIA
21,YMML,OTHH
22,KBOI,KSGS
23,EGLL,KSFO
24,EGLL,KLAX
25,YMML,WSSS
26,RJBB,PANC
27,EDDF,VHHH
28,RCTP,CYVR
29,RJBB,OMDB
30,SAEZ,EHAM
31,RCTP,LTBA
32,RJBB,OMDB
33,LEMD,SKBO
34,WSSS,LFPG
35,EGLL,KSEA
36,KIAD,OMDB
37,RJBB,LFPG
38,RCTP,EDDF
39,LFPG,VHHH
40,EGLL,KLAX
41,RJTT,EDDF
42,YPPH,OTHH
43,RCTP,KLAX
44,WSSS,EGLL
45,RCTP,KSFO
46,PANC,VHHH
47,KJFK,OMDB
48,WSSS,EGLL
49,VHHH,EGLL
50,RPLL,OMDB
51,WMKK,NZAA
52,EGLL,KATL
53,WSSS,EDDF
54,WSSS,EHAM
55,LPPT,SBGL
56,VHHH,YSSY
57,LPPT,CYYZ
58,RPLL,OMAA
59,EGLL,KLAX
60,RCTP,LFPG
61,VHHH,PANC
62,WSSS,EDDF
63,KDFW,RJAK
64,VHHH,EHAM
65,WSSS,EHAM
66,LPPT,KMIA
67,EDDF,VABB
68,VHHH,LSZH
69,SAEZ,LEMD
70,VHHH,OMDB
71,RPLL,OMDB
72,WSSS,LFPG
73,OTHH,RPLL
74,WSSS,UUDD
75,SPJC,LEMD
76,RCTP,KLAX
77,OERK,RPLL
78,OTHH,YMML
79,OTHH,WSSS
80,VHHH,PANC
81,RJBB,KOAK
82,OTHH,YSSY
83,FACT,OTHH
84,LFPG,RJTT
85,EDDF,SBGR
86,RPLL,OTHH
87,LFPG,KORD
88,RJBB,KUTA
89,YPPH,YMML
90,KSEA,PANC
91,VHHH,PANC
92,EGLL,VHHH
93,SBGR,LEMD
94,EDDF,VOBL
95,LPPT,KEWR
96,VABB,KEWR
97,OTHH,YMML
98,OBBI,RPLL
99,EGLL,KJFK
100,KPSP,KBFI
101,OMDB,SBGR
102,EDDK,KSDF
103,EDDP,VHHH
104,WMKK,OMDB
105,LFPG,RJTT
106,PANC,VHHH
107,UAAA,EDDF
108,GOBD,OMDB
109,EGLL,VHHH
110,KJFK,EBLG
111,VIDP,KEWR
112,ENGM,EGSS
113,SBGR,LFPG
114,KORD,PANC
115,KATL,PANC
116,KSFO,EKCH
117,RCTP,PANC
118,EGLL,KEWR
119,KORD,PANC
120,EGLL,OTHH
121,KMIA,KSAN
122,KSEA,MMUN
123,LPPT,KBOS
124,KEWR,KSFO
125,KSFO,VIDP
126,KPHL,KSFO
127,EDDF,OTHH
128,KBED,KVNY
129,EGLL,WMKK
130,KDEN,KORD
131,PANC,RJBB
132,MMUN,KDFW
133,KEWR,KLAX
134,KFLL,KLAS
135,WMKK,OTHH
136,PANC,RCTP
137,KEWR,KLAS
138,KLAX,KJFK
139,KMIA,EDDF
140,RJBB,EHAM
141,CYYZ,OMDB
142,LKPR,OMDB
143,SAEZ,LEMD
144,EGLL,OMDB
145,KSEA,KJFK
146,LIMC,KJFK
147,OMSJ,VOBL
148,KORD,PANC
149,PANC,VHHH
150,OTHH,VGZR
151,PANC,RJAA
152,KEWR,KSLC
153,WSSS,OTHH
154,KATL,PANC
155,KLAX,RCTP
156,KPHL,KPHX
157,KCLT,KSAN
158,LIMC,OMDB
159,PANC,KMSP
160,KSAN,KJFK
161,KEWR,KPHX
162,KMIA,KLAX
163,KLAX,KBOS
164,EDDF,SBGR
165,MMUN,MMTJ
166,KJFK,EBBR
167,EHAM,WSSS
168,PANC,VHHH
169,KCLT,KLAS
170,PANC,KMSP
171,EDDF,SBGR
172,KSFO,KJFK
173,MMUN,KDEN
174,KSFO,KJFK
175,PANC,KSEA
176,EGLL,WSSS
177,KLAX,KDCA
178,KPHX,KEWR
179,EGLL,OMDB
180,EDDF,KORD
181,VIDP,VHHH
182,KJFK,EDDF
183,KPHL,KSAN
184,KDFW,OMDB
185,KORD,KSEA
186,KLAX,EHAM
187,MMUN,KLAX
188,LFPG,OMDB
189,MMUN,KDEN
190,KLAX,KFLL
191,KPHX,KJFK
192,KLAS,KJFK
193,MMUN,KLAX
194,KPHL,KLAX
195,VIDP,UUEE
196,MMUN,KDEN
197,VIDP,LFPG
198,KORD,EKCH
199,LPPT,GOBD
200,KLAX,KJFK
201,EGLL,VIDP
202,KCLT,KLAX
203,KATL,KLAS
204,KDTW,KSEA
205,KLAS,KEWR
206,KPHX,KBWI
207,KSDF,KOAK
208,KATL,KLAX
209,KLAS,KDCA
210,KATL,EDDS
211,KSEA,KEWR
212,EDDF,FACT
213,KSDF,KONT
214,KDFW,EGLL
215,EDDF,OMDB
216,KSDF,KBFI
217,KTEB,KVNY
218,KAPA,KFCM
219,KBOS,KLAX
220,KLAX,KDCA
221,KATL,SKBO
222,KFLL,KDEN
223,VIDP,KORD
224,KLAX,KATL
225,PANC,VHHH
226,SKBO,LEMD
227,RCTP,KLAX
228,KPHX,KJFK
229,KSLC,KJFK
230,UUWW,UNEE
231,KDFW,KSEA
232,KMIA,KDEN
233,OTHH,VGZR
234,KSAN,KBOS
235,KEWR,KDEN
236,KDCA,KPHX
237,KMIA,KPHX
238,KORD,PANC
239,KSDL,KPTK
240,VABB,EGLL
241,KSAN,KATL
242,KDTW,KLAS
243,KLAS,KFLL
244,KCLT,60CO
245,TJSJ,KATL
246,KSFO,KJFK
247,KPHL,KDEN
248,KJFK,KSEA
249,KORD,EDDF
250,KMIA,LPPT
251,KSDF,KPDX
252,KLAX,KIAD
253,VOMM,OMAA
254,KDEN,KDAL
255,KJFK,KLAX
256,KORL,KLAX
257,KEWR,KSAN
258,KBWI,KPHX
259,KPHX,KDCA
260,SBGR,LPPT
261,KLAX,KORD
262,CYVR,CYUL
263,KPDX,KEWR
264,KPHX,KRDU
265,TJSJ,KEWR
266,WSSS,RJAA
267,KSDF,KONT
268,KSAN,KEWR
269,KPDX,KLAS
270,KJFK,KSEA
271,KPDX,KJFK
272,KSFO,KJFK
273,KLGA,KDEN
274,KORD,KLAS
275,KMIA,SPJC
