Index,Source,Target
1,UUEE,EDDF
2,KMIA,LEMD
3,VHHH,SBGR
4,VHHH,KLAX
5,KLAX,EHAM
6,KLAX,VHHH
7,WSSS,KSFO
8,KLAX,RCTP
9,RCTP,CYYZ
10,WSSS,KLAX
11,RCTP,EHAM
12,YSSY,OTHH
13,WSSS,YBBN
14,YMML,OTHH
15,PANC,VHHH
16,ELLX,SBGR
17,RPLL,KLAX
18,EGLL,KLAX
19,YMML,WSSS
20,KLAX,YSSY
21,VHHH,OMDB
22,EDDK,VHHH
23,RPLL,KSFO
24,KEWR,KLAX
25,LGAV,KEWR
26,EBLG,VHHH
27,EPWA,KORD
28,EGLL,SBGR
29,YPPH,OTHH
30,EHAM,KATL
31,PANC,VHHH
32,KIAD,KLAX
33,WSSS,EGLL
34,EGLL,KLAX
35,KJFK,OMDB
36,WSSS,NZCH
37,RJTT,EDDF
38,EGLL,KORD
39,VHHH,EGLL
40,VHHH,EGLL
41,RCTP,KSFO
42,EKCH,KORD
43,KLAX,KEWR
44,RCTP,KSEA
45,VHHH,EGLL
46,LFPG,RJBB
47,WSSS,EGLL
48,RCTP,KLAX
49,WSSS,LSZH
50,RCTP,KLAX
51,WSSS,EHAM
52,EDDF,VOBL
53,WSSS,EHAM
54,RPLL,OMDB
55,LFPG,KATL
56,KJFK,KLAX
57,WSSS,EDDF
58,RCTP,CYVR
59,CYYZ,LLBG
60,WSSS,LFPG
61,EGLL,KLAX
62,EDDF,SBKP
63,VHHH,EGLL
64,KTEB,KCRQ
65,KLAX,KSLC
66,KMIA,SBKP
67,OTHH,YMML
68,RPLL,OTHH
69,KLAX,RCTP
70,WSSS,EKCH
71,VHHH,YSSY
72,OTHH,RPLL
73,SBGR,LIMC
74,PANC,VHHH
75,KMIA,KJFK
76,PANC,RJBB
77,OTHH,YSSY
78,VIDP,UUEE
79,FACT,OTHH
80,UUEE,KLAX
81,WSSS,LSZH
82,EDDF,VIDP
83,PANC,RJBB
84,OTHH,WSSS
85,SBGR,LEMD
86,PANC,RCTP
87,KDEN,KLAX
88,WSSS,YSSY
89,LPPT,KEWR
90,OMDB,SBGR
91,OBBI,RPLL
92,VABB,KEWR
93,CYUL,SPJC
94,EGLL,KJFK
95,EGLL,VHHH
96,KDEN,KSFO
97,UUEE,VHHH
98,KJFK,LLBG
99,LIMC,KJFK
100,VHHH,PANC
101,SBGR,LFPG
102,VIDP,KEWR
103,KLAX,KORD
104,SBGR,LEMD
105,PANC,KORD
106,CYYZ,VHHH
107,KSFO,RJTT
108,ELLX,KATL
109,KLAS,KJFK
110,SBGL,LFPG
111,KSFO,KBOS
112,KEWR,KSFO
113,PANC,KSEA
114,KORD,PANC
115,EGLL,OTHH
116,KSFO,EKCH
117,KLAS,KBWI
118,EDDP,VHHH
119,LFPG,WSSS
120,KSFO,KPHL
121,LIMC,OTHH
122,FACT,EHAM
123,WSSS,VOBL
124,EGLL,OMDB
125,EHAM,WSSS
126,KBOS,KPHX
127,KSFO,KJFK
128,WMKK,OTHH
129,EDDK,KSDF
130,WSSS,OTHH
131,KLAX,KJFK
132,EGLL,VIDP
133,ZGSZ,PANC
134,KSEA,KJFK
135,KLAX,KORD
136,PANC,RJAA
137,KATL,PANC
138,VGTJ,OERK
139,KSDF,KBFI
140,KTEB,KSJC
141,EDDK,KSDF
142,KLAX,KJFK
143,EHAM,VHHH
144,KATL,KPDX
145,OTHH,VGZR
146,KLAX,KMIA
147,EGSS,KSDF
148,KDEN,KLAX
149,EGLL,WSSS
150,EGLL,OMDB
151,KLAX,KBOS
152,VOBL,WSSS
153,KORD,PANC
154,SBGR,LPPT
155,RJBB,KOAK
156,EDDF,SBGR
157,PANC,KMSP
158,TLPL,KJFK
159,KLAX,KPHL
