Index,Source,Target
1,KEWR,EBBR
2,KLAX,EDDF
3,KMIA,KLAX
4,KLAX,EDDF
5,WSSS,EDDF
6,WSSS,EDDF
7,VHHH,PANC
8,KLAX,VHHH
9,VHHH,YSSY
10,KLAX,RCTP
11,WSSS,KSFO
12,YSSY,OMDB
13,KLAX,VHHH
14,RCTP,KJFK
15,YMML,OMDB
16,RCTP,CYYZ
17,VHHH,EBLG
18,OTHH,KJFK
19,YSSY,OTHH
20,VHHH,EHAM
21,WSSS,KLAX
22,RPLL,KLAX
23,RCTP,EHAM
24,FACT,ESSA
25,YMML,OTHH
26,VHHH,LOWW
27,KLAX,RJBB
28,OMDB,EIDW
29,YMML,OTHH
30,KLAX,RCTP
31,EGLL,KSFO
32,VHHH,OMDB
33,EDDK,VHHH
34,EGLL,KLAX
35,RCTP,LTBA
36,EDDF,KLAX
37,PANC,VHHH
38,EGLL,VOBL
39,LFPG,MMUN
40,LEMD,SKBO
41,RJBB,OMDB
42,WSSS,LIMC
43,KLAX,WSSS
44,EDDP,VHHH
45,VHHH,EHAM
46,RCTP,KLAX
47,KJFK,UKBB
48,RCTP,EDDF
49,VHHH,EGLL
50,WSSS,LSZH
51,RCTP,KSFO
52,RCTP,KSFO
53,EDDF,KORD
54,VHHH,EDDF
55,VHHH,PANC
56,RCTP,KSEA
57,VHHH,EGLL
58,EGLL,KLAX
59,RCTP,CYVR
60,WSSS,EGLL
61,EDDF,RJTT
62,VHHH,YSSY
63,RJTT,EDDF
64,WSSS,EDDF
65,KJFK,OMDB
66,WSSS,EHAM
67,RCTP,KLAX
68,EGLL,KATL
69,WSSS,EHAM
70,KLAX,YMML
71,WSSS,LFPG
72,ELLX,KATL
73,EGLL,VIDP
74,WSSS,UUDD
75,KDEN,KEWR
76,VHHH,LFPG
77,EGLL,KLAX
78,EGLL,KIAD
79,WSSS,EDDM
80,WSSS,EKCH
81,KEWR,VIDP
82,VHHH,EGLL
83,SPJC,LEMD
84,OTHH,WSSS
85,EDDF,VHHH
86,EGLL,KATL
87,RPLL,OTHH
88,OTHH,YMML
89,OTHH,YSSY
90,KDFW,RJAK
91,EGLL,KORD
92,PANC,VHHH
93,PANC,VHHH
94,LFPG,RJTT
95,FACT,OTHH
96,EGLL,VHHH
97,KMIA,SBKP
98,SKBO,SBGR
99,WSSS,EGLL
100,WSSS,UUDD
101,EDDF,VIDP
102,EDDF,KATL
103,KDEN,KLAX
104,WSSS,YSSY
105,LPPT,KEWR
106,VHHH,PANC
107,WMKK,OMDB
108,EBLG,KJFK
109,WSSS,LSZH
110,EGLL,OMDB
111,EGLL,VHHH
112,VIDP,KEWR
113,SBGR,LEMD
114,EGLL,KJFK
115,KATL,KCMH
116,VABB,KEWR
117,LFPG,RJTT
118,KDEN,KSEA
119,KJFK,RPLL
120,PANC,RJBB
121,KLAX,EKCH
122,ETAR,KBWI
123,VHHH,PANC
124,EIDW,OTHH
125,EDDF,VOMM
126,SBGR,LFPG
127,SBGL,LFPG
128,EHAM,OTHH
129,KSFO,RJTT
130,SBGR,LPPT
131,EDDF,SBKP
132,PANC,VHHH
133,EDDF,OTHH
134,SBGL,LPPT
135,KLAS,KMIA
136,SBGR,LPPT
137,ELLX,KORD
138,LFPG,KORD
139,KJFK,PANC
140,VHHH,KJFK
141,KJFK,KSEA
142,ZGSZ,PANC
143,ELLX,KATL
144,PANC,KDFW
145,RCTP,PANC
146,EDDP,OBBI
147,EGLL,WSSS
148,KLAX,YSSY
149,LFPG,WSSS
150,EDDF,KJFK
151,KORD,EDDF
152,CYVR,YSSY
153,OMDB,WSSS
154,KEWR,KSFO
155,PANC,KSEA
156,EGLL,VIDP
157,WSSS,VOBL
158,KLAX,KJFK
159,OTHH,VHHH
160,EDDF,KORD
161,EHAM,KORD
162,KJFK,SPJC
163,PANC,KORD
164,EHAM,WSSS
165,KEWR,KLAS
166,VHHH,LOWW
167,KEWR,KLAX
168,KPHX,KMDW
169,EDDF,KATL
170,WSSS,OTHH
171,PANC,KMSP
172,KEWR,KPHX
173,EHAM,RCTP
174,KSFO,RJAK
175,EHAM,VHHH
176,LKPR,OMDB
177,EDDP,OBBI
178,KEWR,KSLC
179,KLAX,KBOS
180,KSAN,KJFK
181,KPHL,KPHX
182,EDDF,SBGR
183,MMUN,KLAX
184,CYVR,CYYZ
185,ELLX,KATL
186,KMIA,KLAX
187,KATL,PANC
188,VABB,VHHH
189,KJFK,LLBG
190,KLAX,KDCA
191,PANC,VHHH
192,KBOS,KPHX
193,KMIA,KPHX
194,TLPL,KATL
195,KPHL,KSFO
196,KLAX,KFLL
197,EGLL,WSSS
198,KJFK,EDDF
199,LPPT,GVNP
200,EDDF,KJFK
201,KSFO,KJFK
202,KLAX,EGLL
203,LSGG,OMDB
204,MMUN,KDEN
205,PANC,KMSP
206,EGLL,OMDB
207,KATL,PANC
208,KORD,KSEA
209,LPPT,GOBD
210,KCLT,KLAS
211,KLAS,KJFK
212,KFLL,KLAX
213,KCLT,KSAN
214,RCTP,PANC
215,OTHH,EGSS
216,KORD,PANC
217,KLAS,KDCA
218,EGLL,VABB
219,KSAN,RJAK
220,VIDP,LFPG
221,KPHL,KLAX
222,LFPG,OMDB
223,VOBL,LFPG
224,MMUN,KDEN
225,KDTW,KSEA
226,VIDP,KORD
227,KBOS,KLAX
228,OMDB,UUDD
229,KLAX,KDCA
230,EHAM,SBKP
231,KLAX,KJFK
232,KPHX,KJFK
233,KLAX,RJAK
234,EHAM,KORD
235,KDEN,KLAX
236,KDFW,KSEA
237,KDCA,KPHX
238,EDDF,OMDB
239,KJFK,KLAX
240,KSFO,KJFK
241,PANC,RJBB
242,CYVR,CYUL
243,KBWI,KLAS
244,RCTP,KLAX
245,TLPL,KJFK
246,KMIA,KDEN
247,KFLL,KDEN
248,KATL,KLAX
249,KLAX,KJFK
250,SBGR,LPPT
251,SBBR,LPPT
252,KHOU,KSJC
253,VABB,EGLL
254,LIMC,OMDB
255,KIAH,EHAM
256,KSAN,KBOS
257,KEWR,KDEN
258,KSTL,KSEA
259,KPHX,KJFK
260,SKBO,EHAM
261,KORD,KLAX
262,KPHX,KPHL
263,EGLL,OTHH
264,KSEA,RJAK
265,KEWR,KSAN
266,KSAN,KATL
267,LEMD,UUEE
268,KLAS,KBWI
269,KPHX,KCMH
270,KPHX,KMCO
271,KAUS,KBNA
272,KPHL,KDEN
273,KMSP,KSAN
274,KSAN,KEWR
275,KAUS,KOAK
276,KRDU,KDEN
277,LOWW,OMDB
278,KSFO,RJTT
279,LLBG,KEWR
280,KIAD,KDEN
281,KPDX,KEWR
282,KMSP,PANC
283,KPHX,KDCA
284,KPHX,KMIA
285,CYVR,EHAM
286,KCLT,KPHX
287,KLAS,KFLL
288,KLAX,PANC
289,KLGA,KDEN
290,KDFW,EDDF
291,KDTW,KLAS
292,KBWI,KPHX
293,KEWR,LLBG
294,KDFW,KSFO
295,VIDP,KJFK
296,KLAX,KMIA
297,EGLL,VHHH
298,OMDB,LFPG
299,KORD,KLAX
300,OMAA,VOBL
301,UUEE,VHHH
302,VHHH,YSSY
303,KORD,PANC
304,LSZH,SBGR
305,KSFO,EHAM
306,KORD,KLAS
307,VHHH,PANC
308,CYVR,VHHH
309,KJFK,KLAX
310,KMSP,KLAX
311,CYYZ,EHAM
312,KCLT,KLAX
313,PANC,RJBB
314,KSFO,KMDW
315,KLAX,KATL
316,KDAL,KPDX
317,KIAH,LFPG
318,KDTW,KLAX
319,KMIA,SPJC
320,KSEA,KJFK
321,KORD,KSFO
322,PANC,RJAA
323,KDTW,KSFO
324,KLAX,KSTL
325,KLAS,KLAX
326,KAUS,KSFO
327,KORD,ELLX
328,KSAN,KMDW
329,KMSP,KSEA
330,KSFO,KORD
331,KATL,SPJC
332,VIDP,EDDF
333,PANC,RJAA
334,KMIA,KMSP
335,KLAX,RJTT
336,OMDB,EHAM
337,CYYZ,EDDF
338,CYOW,CYYC
339,SKBO,KMIA
340,PANC,KSEA
341,KSEA,KDCA
342,KLAS,KFAT
343,KMIA,LPPT
344,KRSW,KDEN
345,KORD,KSFO
346,VOMM,OMAA
347,KBNA,KLAX
348,KHOU,KLAX
349,KPHX,KPDX
350,KMDW,KLAS
351,KORD,KSEA
352,EGLL,LLBG
353,KPHX,KRDU
354,KMSN,KPHX
355,KCLT,KLAS
356,KPHX,KIAD
357,LKPR,LLBG
358,KBOS,KSEA
359,KCMH,KPHX
360,KFLL,KPHX
361,VABB,EHAM
362,KMSP,KRSW
363,KSFO,RCTP
364,KLAS,KIAD
365,KMSP,KSAN
366,KAUS,KSEA
367,KJFK,LIRF
368,KOMA,KLAX
369,KBOS,KMIA
370,LLBG,KJFK
371,PANC,KSDF
372,KSMF,KORD
373,KBOS,KSLC
374,KLAX,EHAM
375,KLAS,KMDW
376,UUDD,OMDB
377,KATL,KDEN
378,KTYS,KDEN
379,LSZH,LLBG
380,KPHX,KJFK
381,KPHL,KDEN
382,KATL,KPDX
383,KDEN,KMCO
384,KSDF,KLAX
385,VIDP,KORD
386,OTHH,LFPG
387,CYYZ,CYVR
388,KLAS,KATL
389,KRSW,KDEN
390,KSEA,KATL
391,KPHX,KBNA
392,KMIA,KDEN
393,KAUS,KLAX
394,KORD,KPHX
395,KFLL,KLAX
396,KLAX,KMSP
397,KORD,EHAM
398,KATL,KSNA
399,KJFK,KSEA
400,KLAX,KMDW
401,KSFO,EDDF
402,KPHX,KORD
403,KMSP,KRSW
404,KCPM,KLGB
405,KLAS,KBNA
406,LFPG,OTHH
407,KLAX,KORD
408,MMUN,KJFK
409,KJFK,PANC
410,VABB,LFPG
411,KPHX,MMUN
412,KIAH,KSEA
413,FACT,EHAM
414,KDTW,KPHX
415,KHOU,KLAX
416,VIDP,OBBI
417,KSEA,PANC
418,KSDF,PANC
419,KBWI,KDAL
420,KMIA,SKBO
421,SKBO,KMIA
422,KMSP,KLAS
423,KLAS,KCLT
424,KGPI,KORD
425,KJFK,EHAM
426,WSSS,YMML
427,VABB,VIDP
428,KEWR,EKCH
429,VIDP,EGLL
430,KMSP,KFLL
431,KMKE,KPHX
432,KIAD,EKCH
433,KEWR,KFLL
434,KMIA,EDDF
435,KORD,EPWA
436,KSAT,KLAS
437,KGPI,KSAN
438,KCLT,KSEA
439,KMIA,KORD
440,KBNA,KDEN
441,KDFW,KLAX
442,CYVR,NTAA
443,KDAL,KLAX
444,KIAH,EDDF
445,PANC,RJBB
446,KIAD,EHAM
447,LTFJ,OMSJ
448,KTUS,KATL
449,KSMF,KATL
450,KMIA,KLAX
451,KATL,KSFO
452,KFLL,KDFW
453,KIND,KLAX
454,KLAX,KPAE
455,SKBO,KMIA
456,KJFK,EIDW
457,VHHH,YMML
458,KRSW,KMDW
459,VIDP,KSFO
460,KORD,KLAS
461,KMSP,KFLL
462,KDTW,KPHX
463,KCLT,KSFO
464,KLAX,KBOS
465,MMUN,KEWR
466,YPAD,YPPH
467,KRDU,KDEN
468,KBNA,KLAX
469,KLAX,KJFK
470,SBKP,LPPT
471,KEWR,KSEA
472,KIND,KDEN
473,KORD,EDDF
474,KMSP,KMIA
475,KJFK,KFLL
476,KATL,KLAS
477,KSEA,KORD
478,KLAX,RJBB
479,KBOI,KDFW
480,MMUN,KDEN
481,KFLL,KMDW
482,KATL,KLAX
483,KJFK,LFPG
484,KAUS,KSDL
485,KMIA,MGGT
486,KSFO,KFLL
487,KLAX,KJFK
488,SBGR,EDDF
489,KSEA,KPHX
490,KATL,KLAS
491,KPHX,KPDX
492,KFLL,KORD
493,KSTL,KPHX
494,GMMN,GOBD
495,KATL,PANC
496,KSDF,PANC
497,KSAT,KMCO
498,VHHH,OMDB
499,KJFK,KLAX
500,KMIA,KSFO
501,KIAD,KDFW
502,PANC,KORD
503,KORD,LOWW
504,KLAX,KDFW
505,KDFW,KDEN
506,LLBG,KJFK
507,SKBO,KMIA
508,CYYC,EHAM
509,PANC,KSEA
510,KIAD,KPHX
511,KATL,KSLC
512,LFPG,RJBB
513,KJFK,KMIA
514,KDCA,KLAX
515,KPHX,KMDW
516,KBUR,KDFW
517,KBOS,KSEA
518,LPFR,EGSS
519,SKBO,KMIA
520,OMDB,EDDF
521,KJFK,KLAS
522,KDFW,KSJC
523,KBOS,EIDW
524,KDEN,KLGA
525,KDFW,CYVR
526,KDTW,KFLL
527,KORD,KPHX
528,KDEN,KMCO
529,KBOS,KSFO
530,KDCA,KDEN
531,UKBB,OMDB
532,KDFW,PANC
533,KFLL,SPJC
534,KLAX,EDDF
535,KJFK,LIMC
536,KEWR,KLAX
537,VHHH,PANC
538,KFLL,KORD
539,CYYZ,CYVR
540,KPAE,KHIO
541,KIAD,KAUS
542,KPIT,KFLL
543,KMSP,KLAS
544,KBOS,KLAX
545,KORD,KLAS
546,KBWI,KSEA
547,KMKE,KLAS
548,KEWR,LIRF
549,KPSP,KSEA
550,EDDP,8KY6
551,KMIA,KBWI
552,KIAD,KSAT
553,KDEN,KPDX
554,KPDX,KPHX
555,KORD,EIDW
556,UUEE,EDDP
557,KBOS,KSEA
558,KFLL,KDEN
559,KDFW,KDCA
560,KATL,KOAK
561,PANC,KSEA
562,LLBG,KJFK
563,KORD,EDDF
564,ZGSZ,RJBB
565,VIDP,OTHH
566,KMIA,KBOS
567,KIAH,KIAD
568,KSEA,KSAN
569,KPHL,KMCO
570,PANC,KORD
571,YSSY,WSSS
572,KMSP,KPHX
573,KRSW,KORD
574,KIAH,KPHL
575,KDFW,EDDF
576,KIAD,KSAN
577,LFPG,SBGR
578,KATL,KSAN
579,KDEN,KBNA
580,KMDW,KPHX
581,OMDB,VABB
582,KSNA,KSEA
583,KIAD,KRSW
584,KIAD,KFLL
585,KDAL,KSDL
586,KATL,EGLL
587,KMIA,KPHL
588,KAUS,KBOS
589,KDFW,KMCO
590,KLAS,KSEA
591,KMCI,KPHX
592,KDEN,KFAT
593,KJFK,LOWW
594,KRSW,KBWI
595,KATL,KPHX
596,LEMD,SBGR
597,KIAD,LOWW
598,OTHH,VABB
599,KBOS,KATL
600,KRSW,KMSP
601,KDEN,KORD
602,KLAX,KMCO
603,KSAN,KDFW
604,VIDP,KSFO
605,UAAA,EDDF
606,KDAL,KSEA
607,KIAD,EDDF
608,OBBI,EGLL
609,KLGA,KBNA
610,KLAS,KPDX
611,KIAH,KLAS
612,KATL,KSEA
613,KSFO,EDDF
614,KMIA,KLAX
615,KFLL,KSLC
616,KDEN,KSEA
617,KLGA,KMSP
618,KLAX,KDTW
619,KATL,KBOS
620,KPDX,KSAN
621,KSEA,KLAX
622,PANC,RJAA
623,KMIA,KVNY
624,KSFO,KSEA
625,KFLL,KBWI
626,KFAT,KSEA
627,KIAD,KDEN
628,KLGA,KORD
629,KIAH,KSLC
630,OMDB,VECC
631,KIAD,KLAS
632,TJSJ,KSDF
633,KLAS,KDFW
634,KFLL,KLAX
