Index,Source,Target
1,NZAA,OTHH
2,YSSY,OTHH
3,KCVG,RKSI
4,YSSY,OTHH
5,YMML,OTHH
6,WSSS,YBBN
7,KIAD,OTHH
8,KSEA,RCTP
9,VHHH,KLAX
10,KMIA,KLAX
11,RJBB,OMDB
12,PANC,VHHH
13,KLAX,RKSI
14,YPPH,OTHH
15,WSSS,EGLL
16,EDDP,RKSI
17,VHHH,EHAM
18,PANC,VHHH
19,EGLL,KDFW
20,LFPG,KATL
21,EHAM,VHHH
22,KIAH,EBLG
23,EDDF,RKSI
24,RJBB,EHAM
25,KTEB,KSBA
26,VTBS,EHAM
27,RCTP,YSSY
28,RCTP,KLAX
29,VHHH,EGLL
30,KIAH,EHAM
31,RCTP,KSEA
32,WSSS,EKCH
33,WMKK,EGLL
34,EDDF,VTBS
35,PANC,VHHH
36,VHHH,EGLL
37,EHAM,KATL
38,VTBS,EDDF
39,VHHH,EGLL
40,RKSI,OTHH
41,EDDF,RKSI
42,EDDF,KORD
43,UUEE,VTBS
44,RCTP,EHAM
45,SKBO,LEMD
46,PANC,RJBB
47,VHHH,CYVR
48,KATL,RKSI
49,KLAX,RCTP
50,PANC,RJBB
51,PANC,RJBB
52,LFPG,KORD
53,RKSI,EDDF
54,EDDF,VTBS
55,EGLL,CYYZ
56,RKSI,EDDP
57,EDDF,RKSI
58,RKSI,PANC
59,WSSS,YMML
60,PANC,RJBB
61,EDDF,SBGR
62,OTHH,YMML
63,VHHH,OTHH
64,OTHH,YSSY
65,RJBB,8IN9
66,RCTP,KLAX
67,OBBI,VHHH
68,KJFK,RKSI
69,KJFK,ELLX
70,RJBB,PANC
71,KDFW,EDDF
72,VHHH,PANC
73,OTHH,YPPH
74,WSSS,OTHH
75,SBGR,EHAM
76,RJBB,EHAM
77,EDDF,KJFK
78,EDDF,WSSS
79,KORD,VHHH
80,KJFK,RKSI
81,WMKK,OTHH
82,CYVR,EDDF
83,LIMC,OTHH
84,EDDF,VOMM
85,EGLL,RKSI
86,KHOU,KOAK
87,LFPG,RKSI
88,KSDF,KRIR
89,KCVG,PANC
90,SAEZ,LEMD
91,CYVR,NZAA
92,KDFW,PANC
93,YPPH,WMKK
94,EDDF,VTBS
95,SPJC,KMIA
96,EBMB,KEWR
97,EDDK,20II
98,KSDF,KPHX
99,KEWR,KLAX
100,KLAX,EBLG
101,PANC,RJBB
102,KJFK,PANC
103,KBOS,KLAS
104,PANC,KSEA
105,KCVG,PANC
106,KLAX,RKSI
107,KJFK,EBLG
108,KMIA,KLAX
109,UUEE,VTBS
110,EHAM,RKSI
111,KBOS,KLAX
112,KBWI,KSAN
113,KATL,KSEA
114,KLAX,PANC
115,UAAA,VHHH
116,KJFK,KSFO
117,KATL,KLAS
118,NZAA,RKSI
119,KLAX,VHHH
120,EBBR,KCVG
121,EDDK,VHHH
122,KJFK,PANC
123,KLAX,EHAM
124,VHHH,VECC
125,PANC,KLAX
126,PANC,RKSI
127,KSDF,KPDX
128,KSFO,KIAD
129,OBBI,VHHH
130,KEWR,KLAX
131,KSEA,KJFK
132,EGSS,KSDF
133,KLCK,PANC
134,KLAX,KIAD
135,EDDK,VHHH
136,OBBI,VHHH
137,RKSI,LOWW
138,KMDW,KOAK
139,CYVR,CYUL
140,RJBB,KOAK
141,KSDF,KLAX
142,CYYZ,CYVR
143,KLAX,KDCA
144,EHAM,SBKP
145,VHHH,OMDB
146,PANC,KCVG
147,05IN,KLAX
