Index,Source,Target
1,KJFK,VHHH
2,VHHH,KLAX
3,KLAX,RKSI
4,WSSS,KSFO
5,YSSY,OMAA
6,RCTP,KJFK
7,RPLL,KJFK
8,YMML,OMDB
9,WSSS,KLAX
10,YBBN,OMDB
11,OMDB,YSSY
12,YMML,OTHH
13,YSSY,OTHH
14,VHHH,KLAX
15,KLAX,VHHH
16,KSFO,RKSI
17,LFPG,GMTT
18,RCTP,KSFO
19,EDDF,RKSI
20,KJFK,RKSI
21,OMDW,RCTP
22,KJFK,CYVR
23,SAEZ,EHAM
24,EHAM,KLAX
25,RPLL,KLAX
26,KLAX,RKSI
27,EHAM,SKBO
28,KSEA,RKSI
29,RCTP,CYVR
30,EGLL,KLAX
31,OTHH,YMML
32,KMIA,SBKP
33,EHAM,RJBB
34,KSEA,RCTP
35,RJBB,LFPG
36,WSSS,LFPG
37,KLAX,RCTP
38,VHHH,PANC
39,RKSI,KLAX
40,EGLL,KSEA
41,RKSI,OMDB
42,RCTP,KLAX
43,WSSS,EGLL
44,RKSI,OTHH
45,RCTP,KSFO
46,WSSS,EFHK
47,WSSS,EGLL
48,RJBB,EHAM
49,VHHH,EGLL
50,SBGR,CYYZ
51,VHHH,EDDF
52,RCTP,KLAX
53,VTBS,EHAM
54,RCTP,EHAM
55,VHHH,EGLL
56,RCTP,LFPG
57,RCTP,KSFO
58,RCTP,KLAX
59,KLAX,RKSI
60,WSSS,EHAM
61,CYVR,KJFK
62,VHHH,LSZH
63,WSSS,EHAM
64,VHHH,PANC
65,RCTP,EDDF
66,OMDB,RPLL
67,VHHH,YSSY
68,RPLL,OTHH
69,EDDF,RKSI
70,VHHH,YMML
71,RKSI,OTHH
72,KLAX,SPJC
73,EDDF,RKSI
74,LFPG,VHHH
75,OMDB,RKSI
76,KATL,RKSI
77,RCTP,KLAX
78,VHHH,PANC
79,KATL,KU42
80,EGLL,KLAX
81,KLAX,YSSY
82,VTBS,EHAM
83,KEWR,VIDP
84,VTBS,LSZH
85,VHHH,OMDB
86,EDDF,VIDP
87,VHHH,KSFO
88,PANC,RKSI
89,EDDF,SBGR
90,SBGR,OMDB
91,EDDK,KSDF
92,RKSI,EDDF
93,VHHH,PANC
94,LFPG,VIDP
95,RKSI,UUEE
96,RKSI,KLAX
97,KIAD,RKSI
98,KSEA,RKSI
99,KORD,RKSI
100,KJFK,PANC
101,VABB,KJFK
102,RKSI,LOWW
103,VHHH,OTHH
104,ELLX,OMDW
105,RKSI,PANC
106,KDTW,RKSI
107,SBGR,EHAM
108,EGLL,VHHH
109,KJFK,OMDB
110,LPPT,CYYZ
111,WMKK,LTBW
112,KJFK,RKSI
113,KJFK,RKSI
114,EHAM,VOBL
115,KSFO,RCTP
116,VIDP,RKSI
117,VHHH,EBLG
118,LFPG,KORD
119,KMIA,SAEZ
120,KSFO,YSSY
121,SBGR,EGLL
122,KORD,PANC
123,LPPT,KMIA
124,EDDF,KATL
125,SPJC,KMIA
126,EHAM,KORD
127,VHHH,OMDB
128,LPPT,KEWR
129,EGLL,RKSI
130,KLAX,YSSY
131,WMKK,OTHH
132,PANC,RCTP
133,KSFO,EHAM
134,RKSI,WSSS
135,KORD,PANC
136,RCTP,EDDF
137,CYVR,RKSI
138,KLAX,KJFK
139,KLAX,KJFK
140,RCTP,EDDF
141,WSSS,OTHH
142,VIDP,LFPG
143,RJBB,KLAX
144,KEWR,KSFO
145,KJFK,KLAX
146,LIMC,KEWR
147,KLAX,KMIA
148,RJBB,PANC
149,PANC,RKSI
150,VTBS,OTHH
151,KLAX,EHAM
152,LFPG,RKSI
153,PANC,VHHH
154,KDFW,RKSI
155,EHAM,RKSI
156,KPDX,KBOS
157,KORD,PANC
158,EDDF,OTHH
159,EHAM,WSSS
160,KLAX,RKSI
161,KCLT,KLAX
162,KLAX,KFLL
163,KVNY,KTEB
164,KLAX,RCTP
165,KMIA,KJFK
166,LIMC,OTHH
167,PANC,RJBB
168,KSFO,KFLL
169,KMCI,KSTL
170,KFLL,KLAS
171,PANC,KSEA
172,KSEA,KFLL
173,KSEA,KJFK
174,PANC,VHHH
175,KEWR,KLAS
176,KLAS,KJFK
177,KMSP,KORD
178,VIDP,EDDM
179,EDDF,SBGR
180,EDDF,RKSI
181,KSAN,KJFK
182,KATL,PANC
183,RKSI,VTBD
184,EDDF,SBGR
185,PANC,KMSP
186,EHAM,SBGR
187,KISM,KLAX
188,OTHH,VHHH
189,KDTW,KSEA
190,KBOS,KLAX
191,KJFK,KLAX
192,EHAM,RKSI
193,LTBA,UAAA
194,KSFO,KJFK
195,VHHH,OMDB
196,EGLL,OMDB
197,KDFW,PANC
198,KSJC,KATL
199,KLAS,KJFK
200,KLAX,KATL
201,KSAN,KJFK
202,KJFK,KSFO
203,KSFO,KBOS
204,KPHX,KBWI
205,KPDX,KATL
206,KATL,KPDX
207,EDDF,VHHH
208,OERK,RPLL
209,PANC,RKSI
210,EDDF,OMDB
211,KJFK,KLAX
212,KATL,KSFO
213,CYVR,CYYZ
214,KSEA,RKSI
215,KSFO,KATL
216,KMSP,KDTW
217,EDDF,RKSI
218,KLAX,KJFK
219,LFPG,OMDB
220,KSDF,KOAK
221,KATL,KSEA
222,EHAM,SBKP
223,KPHX,KDCA
224,KPHX,KDAL
225,OMDB,VHHH
226,KSEA,KJFK
227,KLAX,KATL
228,SBGR,LPPT
229,KJFK,RKSI
230,KLAX,KBOS
231,KSEA,EHAM
232,VOBL,WSSS
233,KPHL,KLAX
234,UUWW,UNEE
235,KSMF,KJFK
236,CYVR,CYOW
237,CYYZ,CYVR
238,KSEA,KDTW
239,VOBL,LFPG
240,WSSS,YSSY
241,KPHL,KSMF
242,KBOS,KSAN
243,KCLT,KSFO
244,KORD,KPDX
245,VIDP,EGLL
246,LFPG,VIDP
247,KSTL,KSMF
248,VABB,KEWR
249,KSAN,KEWR
250,KEWR,EDDF
251,KSDF,KMHR
252,KJFK,KHHR
253,WSSS,VHHH
254,KLAX,KMIA
255,KMIA,SBGR
256,KLAX,KDCA
257,KRDU,KDEN
258,CYVR,CYUL
259,KPDX,KORD
