Index,Source,Target
1,VHHH,EBLG
2,SBGR,EIDW
3,KLAX,EDDF
4,WSSS,EFHK
5,WSSS,KSFO
6,SBKP,KMIA
7,VHHH,SBGR
8,YBBN,OMDB
9,RCTP,KJFK
10,YMML,OMDB
11,RCTP,CYYZ
12,YSSY,OTHH
13,WSSS,KLAX
14,WSSS,KLAX
15,YMML,OTHH
16,FACT,ESSA
17,OMDB,YSSY
18,VHHH,EDDF
19,EGLL,KLAX
20,RPLL,KLAX
21,RPLL,RJAA
22,WMKK,EHAM
23,EGLL,KSFO
24,RJBB,OMDB
25,VAJJ,WMKK
26,LEMD,KMIA
27,VHHH,PANC
28,KJFK,VHHH
29,RJBB,OMDB
30,EGLL,KLAX
31,WSSS,LFPG
32,VHHH,PANC
33,KORD,VHHH
34,EDDF,KATL
35,EPWA,KORD
36,LEMD,SKBO
37,KIAD,OMDB
38,YPPH,OTHH
39,EHAM,KATL
40,RCTP,EDDF
41,LFPG,VHHH
42,RJBB,LFPG
43,KJFK,OMDB
44,RJTT,EDDF
45,EGLL,VABB
46,RCTP,EHAM
47,RCTP,KSFO
48,EGLL,KLAX
49,WSSS,EGLL
50,RCTP,LFPG
51,RCTP,KSEA
52,VHHH,LSZH
53,WMKK,NZAA
54,EGLL,KATL
55,RCTP,KLAX
56,WSSS,EDDF
57,RPLL,OMDB
58,RCTP,CYVR
59,WSSS,EHAM
60,WSSS,EDDF
61,CYYZ,OMDB
62,WSSS,EHAM
63,KEWR,VABB
64,WSSS,EGLL
65,VHHH,PANC
66,RCTP,KLAX
67,OTHH,RPLL
68,VHHH,EHAM
69,VHHH,OMDB
70,EDDF,VABB
71,WMKK,EGLL
72,WSSS,LFPG
73,LPPT,KMIA
74,KJFK,VIDP
75,WSSS,UUDD
76,SPJC,LEMD
77,RPLL,OTHH
78,RCTP,NZAA
79,OTHH,YMML
80,EDDF,VHHH
81,VHHH,PANC
82,KLAX,YSSY
83,CYYZ,VIDP
84,OTHH,YSSY
85,KORD,VIDP
86,LFPG,RJTT
87,LSZH,KEWR
88,KSEA,PANC
89,FACT,OTHH
90,LFPG,KORD
91,OTHH,YMML
92,YPPH,YBBN
93,EDDF,SBGR
94,WSSS,EDDF
95,EDDF,VOBL
96,EGLL,VHHH
97,CYVR,VIDP
98,OBBI,RPLL
99,EGLL,KBOS
100,WSSS,LSZH
101,WSSS,YSSY
102,WMKK,OMDB
103,WSSS,OMDB
104,EGLL,VHHH
105,EGLL,KJFK
106,KDFW,PANC
107,KMIA,SBKP
108,EDDK,KSDF
109,LFPG,RJTT
110,KJFK,KSFO
111,GOBD,OMDB
112,VABB,KEWR
113,RCTP,PANC
114,VIDP,CYYZ
115,WMKK,OMDB
116,EGLL,OTHH
117,KBWI,KLAX
118,PANC,KORD
119,PANC,RCTP
120,CYYZ,VHHH
121,KLAX,RCTP
122,KJFK,PANC
123,KEWR,KLAX
124,KSFO,RJAK
125,KCLT,KHHR
126,PANC,KORD
127,KORD,PANC
128,KEWR,KSFO
129,KJFK,EBLG
130,LTBA,VABB
131,KCLT,KSFO
132,MMUN,KDFW
133,PANC,VHHH
134,PANC,KLCK
135,OMDB,VHHH
136,RCTP,ZUCK
