Index,Source,Target
1,KLAX,YSSY
2,KLAX,EDDF
3,RCTP,EDDF
4,VHHH,EHAM
5,EHAM,EDDF
6,NZAA,OMDB
7,SAEZ,KLAX
8,EHAM,EDDF
9,VHHH,CYYZ
10,YBBN,OMDB
11,SBKP,KMIA
12,YSSY,OMDB
13,VHHH,KJFK
14,YSSY,OTHH
15,YMML,OTHH
16,VIDP,KSFO
17,YPPH,EGLL
18,RCTP,KJFK
19,YMML,OMDB
20,RCTP,CYYZ
21,EGLL,YPPH
22,CYYZ,VIDP
23,UUEE,KMIA
24,WSSS,KLAX
25,RPLL,KLAX
26,LPPT,SBKP
27,RCTP,KRIR
28,EGLL,KLAX
29,CYVR,VHHH
30,EGLL,KLAX
31,PANC,VHHH
32,RPLL,KSFO
33,RCTP,KIAH
34,LEMD,SKBO
35,YPPH,OMDB
36,KJFK,RKSI
37,RJBB,OMDB
38,RPLL,RJFF
39,EGKK,KSFO
40,WSSS,NZAA
41,ELLX,KATL
42,KEWR,WSSS
43,RKSI,KLAX
44,EGLL,VOMM
45,YPPH,OTHH
46,EGGW,VHHH
47,EKCH,KORD
48,LFPG,VTBS
49,SBGR,CYYZ
50,WSSS,EGLL
51,EGLL,KSFO
52,RPLL,OTHH
53,KIAD,OMDB
54,LEMD,KMIA
55,CYVR,CYYZ
56,EGKK,KMIA
57,RPLL,OMDB
58,KJFK,OTHH
59,EGLL,VTBS
60,WSSS,LFPG
61,KSEA,RKSI
62,RCTP,KSFO
63,CYYC,CYYZ
64,KCVG,RKSI
65,WMKK,EGLL
66,EGLL,KLAX
67,VHHH,PANC
68,VTBS,LTBW
69,WMKK,LTBW
70,ELLX,KORD
71,RCTP,KSFO
72,EGLL,KLAX
73,RCTP,KSEA
74,EGLL,KEWR
75,RCTP,YSSY
76,RCTP,YBBN
77,EHAM,KATL
78,WSSS,EGLL
79,RCTP,EDDF
80,VHHH,KSEA
81,RCTP,CYVR
82,RCTP,KLAX
83,WBSB,EGLL
84,RCTP,LFPG
85,LFPG,KORD
86,LEMD,RKSI
87,WSSS,EKCH
88,VHHH,EGLL
89,RCTP,CYVR
90,WSSS,EHAM
91,VHHH,EGLL
92,VHHH,PANC
93,VHHH,YMML
94,WSSS,UUDD
95,RCTP,KLAX
96,LSZH,KEWR
97,VTBS,EFHK
98,EDDF,KSFO
99,VHHH,EDDF
100,WSSS,LSZH
101,KSFO,RKSI
102,UUEE,VTBS
103,EGLL,KSFO
104,EHAM,VTBS
105,VHHH,KLAX
106,EGGW,VHHH
107,KJFK,KLAX
108,KIAH,KSFO
109,EGLL,KIAD
110,EIDW,KJFK
111,EDDF,RKSI
112,KLAS,KLAX
113,SAEZ,SBGR
114,EGLL,KEWR
115,VHHH,EGLL
116,EHAM,KJFK
117,CYUL,KLAX
118,EHAM,CYYZ
119,EIDW,KORD
120,WSSS,EGLL
121,VTBS,LTBW
122,EDDF,KIAD
123,VHHH,LFPG
124,FACT,LTBW
125,FACT,OMDB
126,EGLL,VHHH
127,VHHH,OTHH
128,EDDF,RJTK
129,LPPT,CYYZ
130,VHHH,KSFO
131,WSSS,YBBN
132,VTBS,EDDF
133,KDAL,KBNA
134,VHHH,CYVR
135,EGLL,KEWR
136,FACT,EGLL
137,FACT,OTHH
138,KPHX,KJFK
139,CYYZ,VIDP
140,VTBS,YMML
141,KMIA,SBGR
142,VTBS,LFPG
143,KJFK,RKSI
144,EDDF,RKSI
145,KATL,KLAX
146,EGKK,KJFK
147,MDPC,SAEZ
148,LSZH,FACT
149,FACT,EDDF
150,RKSI,EDDF
151,EDDF,KJFK
152,VHHH,EDDF
153,PANC,RKSI
154,WSSS,KEWR
155,KATL,RKSI
156,OBBI,RPLL
157,KJFK,RKSI
158,LIMC,RKSI
159,LTBA,OMDW
160,WSSS,EGLL
161,OMSJ,WMKK
162,LOWW,VTBS
163,OTHH,YMML
164,PANC,VHHH
165,OTHH,YSSY
166,OMDW,VHHH
167,VTBS,EDDF
168,KORD,RKSI
169,OTHH,WSSS
170,VTBS,YPPH
171,VHHH,OMDB
172,WSSS,OMDB
173,KDFW,OMDB
174,LEBL,KJFK
175,FAGM,LTBW
176,KEWR,VABB
177,WSSS,LSZH
178,VHHH,OMDW
179,VTBS,EBBR
180,EGLL,CYVR
181,WSSS,FACT
182,KPHL,KLAX
183,VTBS,EGLL
184,PANC,RCTP
185,LFPG,CYUL
186,VABB,KEWR
187,VHHH,EGLL
188,UUEE,RKSI
189,VIDP,KEWR
190,KJFK,KLAX
191,FAGM,EDDF
192,KSEA,PANC
193,KJFK,OMDB
194,KSFO,RKSI
195,EGLL,VHHH
196,VTBS,LOWW
197,KJFK,VIDP
198,VTBS,EKCH
199,KORD,PANC
200,KEWR,KLAX
201,VHHH,OTHH
202,EDDM,VTBS
203,KJFK,RJTL
204,VHHH,YSSY
205,EDDM,FACT
206,OMDW,LHBP
207,EKCH,OMDW
208,KHOU,KBWI
