Index,Source,Target
1,KEWR,EIDW
2,VHHH,SBGR
3,KORD,YSSY
4,KMIA,SBGR
5,KLAX,EGLL
6,WSSS,EGLL
7,UUEE,VHHH
8,VTBS,LOWW
9,RCTP,KJFK
10,RCTP,CYYZ
11,YSSY,OTHH
12,OTHH,KJFK
13,KLAX,VHHH
14,YMML,OTHH
15,RPLL,KLAX
16,ELLX,SBGR
17,EGLL,KSFO
18,RPLL,KSFO
19,WSSS,KLAX
20,KLAX,YSSY
21,RJTT,LFPG
22,VHHH,CYYZ
23,VHHH,PANC
24,RJTT,KLAX
25,RCTP,KLAX
26,VHHH,PANC
27,EGLL,KLAX
28,EGLL,SBGR
29,YPPH,OTHH
30,LEMD,SPJC
31,RCTP,EHAM
32,KIAD,KSFO
33,EDDF,KIAD
34,KIAD,KLAX
35,VECC,VABB
36,RJTT,EDDF
37,EHAM,KATL
38,WSSS,NZCH
39,LEBL,KJFK
40,EGLL,KLAX
41,VHHH,EDDF
42,KLAX,KEWR
43,RCTP,EDDF
44,KJFK,OMDB
45,WSSS,EGLL
46,RCTP,KSFO
47,WSSS,LSZH
48,PANC,RJBB
49,RCTP,CYVR
50,WSSS,EHAM
51,LFPG,VTBS
52,RCTP,KLAX
53,VHHH,EGLL
54,PANC,VHHH
55,EGLL,VHHH
56,VTBS,EDDF
57,RPLL,OMDB
58,VHHH,EGLL
59,EDDF,KORD
60,WSSS,EHAM
61,WSSS,LFPG
62,WSSS,EDDF
63,VTBS,EHAM
64,RCTP,NZAA
65,OTHH,RPLL
66,KLAX,RCTP
67,LPPT,KMIA
68,EDDF,SBGR
69,EGLL,KIAD
70,EDDF,SBKP
71,OTHH,YMML
72,WSSS,EKCH
73,EDDF,RJTT
74,RPLL,OTHH
75,VHHH,YSSY
76,WSSS,YBBN
77,VTBS,LLBG
78,EGLL,KLAX
79,VTBS,LFPG
80,OTHH,YSSY
81,SBGR,LEMD
82,VTBS,EHAM
83,EIDW,OTHH
84,EDDF,VIDP
85,KATL,PANC
86,LFPG,CYUL
87,UUEE,KLAX
88,UUEE,VHHH
89,LIMC,KJFK
90,OTHH,WSSS
91,SBGR,LEMD
92,FACT,OTHH
93,LPPT,KEWR
94,LFPG,VHHH
95,WSSS,LSZH
96,WSSS,YSSY
97,OTHH,YSSY
98,EDDK,KSDF
99,CYYZ,VHHH
100,KSFO,RJTT
101,KMIA,LLBG
102,EDDF,VOBL
103,KMIA,SBGR
104,KDEN,KLAX
105,WMKK,OMDB
106,CYYZ,LLBG
107,OBBI,RPLL
108,EGLL,KJFK
109,PANC,KBFI
110,EDDK,KSDF
111,ZGSZ,PANC
112,SBGR,LFPG
113,VIDP,KEWR
114,KMIA,KJFK
115,KORD,PANC
116,SBGR,LPPT
117,KEWR,LLBG
118,VTBS,EGLL
119,KLAX,RJAK
120,VTBS,OMDB
121,SBGL,LFPG
122,KORD,PANC
123,KLAX,KJFK
124,ELLX,KATL
125,KJFK,KLAX
126,KLAX,LLBG
127,KEWR,KSFO
128,PANC,KSEA
129,PANC,RCTP
130,KSFO,EKCH
131,KLAX,KPHL
132,KDAL,KLAX
133,KLAS,KEWR
134,EDDP,VHHH
135,KSFO,KIAD
136,EHAM,KEWR
137,EDDF,SBGR
138,KLAX,RJTT
139,KLAS,KJFK
140,YSSY,YPPH
141,CYVR,YSSY
142,KSFO,KJFK
143,KLAX,KBOS
144,EHAM,VTBS
145,KPDX,KBOS
146,WSSS,OTHH
147,PANC,VHHH
148,EDDK,KSDF
149,KEWR,KLAX
150,KBOS,KPHX
151,KATL,SPJC
152,KLAX,KJFK
153,KSFO,KJFK
154,PANC,KMSP
155,KDAL,KFTW
156,OTHH,VGTJ
157,KSFO,KBOS
158,KLAX,KBOS
159,KDEN,KSFO
160,EDDK,VHHH
161,KLAX,RCTP
162,KSAN,KJFK
163,KLAX,KMIA
164,KTEB,KSNA
165,RJBB,KOAK
166,KMIA,SPJC
167,EGSS,KSDF
168,TLPL,KATL
169,PANC,KLAX
170,PANC,KMSP
171,KHPN,KVNY
172,ELLX,OTHH
173,KSAN,KEWR
174,KSFO,KATL
175,KDEN,KLAX
176,EGLL,OMDB
177,KPHX,KPHL
178,KSNA,KATL
179,KDEN,KLAX
180,EGCC,OTHH
181,EGLL,WSSS
182,KATL,PANC
183,EDDF,OMDB
184,KSFO,KFLL
185,KSAN,KATL
186,SBGR,LPPT
187,PANC,KLAX
188,EDDF,SBGR
189,KLAX,EDDF
190,KHPN,KVNY
191,OTHH,VGTJ
192,VIDP,LFPG
193,KLAX,KDCA
194,KDFW,KORD
195,PANC,KLAX
196,CYYZ,CYVR
197,KSDF,KBFI
198,KJFK,EDDF
199,KORD,OMDB
200,KFLL,KJFK
201,KLAX,KBOS
202,KSAN,KJFK
203,EHAM,WSSS
204,KLAX,KATL
205,KATL,PANC
206,SKBO,LEMD
207,VABB,KEWR
208,UUWW,UNEE
209,EGLL,VABB
210,KSFO,KJFK
211,PANC,KDFW
212,KATL,KSAN
213,EDDF,VTBS
214,KBOS,KSFO
215,KLAX,KDCA
216,KSAN,KEWR
217,KLAX,KMIA
218,VOBL,WSSS
219,EHAM,LLBG
220,KSFO,KORD
221,VTBS,OTHH
222,KDTW,KLAX
223,CYVR,CYYZ
224,LFPG,WSSS
225,KATL,KLAX
226,LSZH,SBGR
227,KLAX,KIAD
228,CYVR,CYUL
229,PANC,KSDF
230,KJFK,KSFO
231,KDCA,KPHX
232,KLAS,KDCA
233,LEMG,ESSA
234,KEWR,LLBG
235,LIMC,OMDB
236,KTEB,KWHP
237,KSFO,KMIA
238,KPHX,KJFK
239,KORD,KLAX
240,VGTJ,OMDB
241,EDDF,VIDP
242,KEWR,KLAS
