Index,Source,Target
1,SBGR,EIDW
2,KJFK,RPLL
3,NZAA,OMDB
4,KLAX,EDDF
5,VHHH,CYYZ
6,YSSY,OTHH
7,YSSY,OMDB
8,VHHH,KJFK
9,KCVG,RKSI
10,YSSY,OMAA
11,YBBN,OMDB
12,YPPH,EGLL
13,YMML,OTHH
14,YMML,OMDB
15,EHAM,SPJC
16,EDDP,VHHH
17,RCTP,CYYZ
18,EGLL,YPPH
19,LSZH,KLAX
20,YPAD,OMDB
21,VIDP,KSFO
22,LSZH,MROC
23,YBBN,OMDB
24,SAEZ,LEBL
25,RPLL,KJFK
26,EGLL,LFPG
27,WSSS,YPPH
28,FACT,LOWW
29,WSSS,KLAX
30,LEMD,SKMA
31,EHAM,MROC
32,FACT,EDDF
33,RPLL,KLAX
34,EGLL,KLAX
35,EGKK,KLAX
36,LFPG,KLAX
37,EGLL,KSAN
38,RKSI,WMKK
39,EGLL,KLAX
40,LEBL,SKMA
41,EGLL,KLAX
42,LEMD,SKMA
43,PANC,RCTP
44,RCTP,KIAH
45,RPLL,KSFO
46,KSEA,RCTP
47,YPPH,OMDB
48,EHAM,RJBB
49,LEMD,SKBO
50,LGAV,KEWR
51,KLAX,RCTP
52,RJBB,OMDB
53,RKSI,KLAX
54,ESSA,VTBS
55,YPPH,OTHH
56,EGLL,KSEA
57,RKSI,KLAX
58,KJFK,OTHH
59,PANC,VHHH
60,KEWR,WSSS
61,LFPG,KATL
62,PANC,RKSI
63,EFHK,KLAX
64,RKSI,OMDB
65,EGLL,KLAS
66,EGLL,KMIA
67,EDDM,KORD
68,LFPG,VTBS
69,WSSS,EGLL
70,EGLL,KDFW
71,LFPG,RJTT
72,EGLL,KPHX
73,EFHK,VTBS
74,OMDB,VOMM
75,EGLL,KSFO
76,KJFK,OMDB
77,EGLL,KATL
78,VTBS,UUEE
79,KEWR,OMDB
80,EGLL,VTBS
81,RPLL,OTHH
82,EGLL,KLAX
83,WSSS,EGLL
84,KIAD,OMDB
85,RPLL,OMDB
86,WMKK,EGLL
87,VHHH,OMDW
88,EDDM,KSFO
89,RKSI,EHAM
90,RCTP,KSFO
91,RKSI,OTHH
92,RCTP,OMDB
93,EHAM,KATL
94,WMKK,EHAM
95,RKSI,EHAM
96,RCTP,YMML
97,OMDB,RPLL
98,WSSS,EFHK
99,RCTP,KSEA
100,EDDF,KIAD
101,RCTP,YSSY
102,RCTP,KSFO
103,EPWA,CYYZ
104,VHHH,EGLL
105,RCTP,KLAX
106,WMKK,EGLL
107,RCTP,LFPG
108,FACT,EDDF
109,VHHH,YSSY
110,WSSS,EGLL
111,RCTP,EDDF
112,VHHH,EDDF
113,LEMD,SKBO
114,EGLL,KDFW
115,RCTP,KLAX
116,EIDW,KORD
117,EGLL,7PS7
118,OMDB,VCBI
119,EPWA,KJFK
120,VHHH,EGLL
121,WSSS,EDDM
122,SAEZ,LEBL
123,RCTP,CYVR
124,VHHH,YMML
125,WBSB,OMDB
126,WSSS,EDDF
127,MDPC,SBGR
128,OERK,RPLL
129,RCTP,EHAM
130,EGLL,KSFO
131,WSSS,EHAM
132,WBSB,EGLL
133,RCTP,YBBN
134,EHAM,KJFK
135,VHHH,EGLL
136,EGLL,KORD
137,RCTP,CYVR
138,EHAM,VTBS
139,UUEE,VTBS
140,EGLL,KJFK
141,KATL,KU42
142,SAEZ,KMIA
143,WSSS,EDDF
144,EPWA,KORD
145,WSSS,EGLL
146,VHHH,EDDF
147,EDDF,CYYZ
148,VHHH,KLAX
149,WSSS,LFPG
150,EGLL,KIAD
151,EDDF,KSFO
152,EDDF,KATL
153,EGLL,VABB
154,FACT,EDDF
155,LFPG,SKMA
156,PANC,RKSI
157,FACT,OMDB
158,VECC,VIDP
159,EGLL,KPHL
160,EDDF,KJFK
161,RPLL,OMAA
162,EIDW,KSEA
163,WSSS,EDDM
164,MROC,KLAX
165,EIDW,KJFK
166,VHHH,OMDB
167,SAEZ,LEMD
168,KLAX,PANC
169,EHAM,VHHH
170,VHHH,EFHK
