Index,Source,Target
1,KLAX,EDDF
2,WSSS,LIMC
3,VHHH,UAAA
4,VIDP,KSFO
5,KLAX,RKSI
6,RCTP,KJFK
7,WSSS,KSFO
8,RKSI,KLAX
9,YSSY,OTHH
10,EHAM,SPJC
11,YMML,OTHH
12,VHHH,KJFK
13,EDDF,RKSI
14,KSEA,RCTP
15,VHHH,OMDB
16,WSSS,KLAX
17,VHHH,EHAM
18,EDDF,KSFO
19,OMDB,LFPG
20,KDFW,RKSI
21,OTHH,KJFK
22,EHAM,RJBB
23,RKSI,KATL
24,RKSI,KLAX
25,NZAA,VHHH
26,KSEA,RKSI
27,ELLX,SBGR
28,WMKK,EHAM
29,KSFO,RKSI
30,RKSI,KLAX
31,EGLL,KLAX
32,OTHH,VGZR
33,YPPH,OTHH
34,WSSS,LIMC
35,RKSI,KLAX
36,KLAX,RKSI
37,RCTP,EDDF
38,EGLL,KHHR
39,KLAX,RKSI
40,EGLL,KSFO
41,LSZH,KORD
42,CYYZ,RKSI
43,RCTP,KSFO
44,RKSI,OTHH
45,LSZH,VHHH
46,EHAM,KATL
47,LEMD,SKBO
48,EDDF,VOMM
49,KATL,RKSI
50,RPLL,OTHH
51,EGLL,KLAX
52,RCTP,KSFO
53,RKSI,EHAM
54,RJBB,LFPG
55,EDDF,KORD
56,RCTP,KLAX
57,WSSS,EGLL
58,RCTP,LFPG
59,WSSS,EHAM
60,CYYC,CYYZ
61,RCTP,KLAX
62,VHHH,YSSY
63,VHHH,OTHH
64,WSSS,EDDF
65,EHAM,KJFK
66,WSSS,LSZH
67,WSSS,UUDD
68,WSSS,LFPG
69,VHHH,KLAX
70,WSSS,NZCH
71,OMDB,RPLL
72,WSSS,EDDM
73,KDEN,KEWR
74,EDDF,RKSI
75,LEMD,RKSI
76,EGLL,VIDP
77,EHAM,RKSI
78,EGLL,KORD
79,KIAD,RKSI
80,EGLL,KATL
81,EDDF,RKSI
82,KEWR,VIDP
83,LIRF,KEWR
84,RJTT,EDDF
85,KLAX,YSSY
86,FACT,OTHH
87,KATL,RKSI
88,RCTP,EHAM
89,KAPA,KSDL
90,KDFW,RKSI
91,RKSI,EDDF
92,KJFK,RKSI
93,71KY,OBBI
94,KORD,RKSI
95,EGLL,KIAD
96,KMIA,KPHX
97,OTHH,YMML
98,EGLL,KLAX
99,WSSS,YSSY
100,KMIA,SBGL
101,KEWR,KLAX
102,OTHH,YPAD
103,WSSS,LSZH
104,OTHH,WSSS
105,EGLL,CYYZ
106,RKSI,LOWW
107,CYYZ,VIDP
108,KLAX,RKSI
109,PANC,RKSI
110,OTHH,YSSY
111,EDDF,RKSI
112,WSSS,EHAM
113,LFPG,RJTT
114,KORD,PANC
115,OERK,RPLL
116,OMDB,LHBP
117,OTHH,VHHH
118,KTEB,KVNY
119,PANC,RKSI
120,SBGR,LEMD
121,EGLL,VHHH
