Index,Source,Target
1,VHHH,EDDF
2,KLAX,EDDF
3,KLAX,RKSI
4,EHAM,EDDF
5,KCVG,RKSI
6,YSSY,OTHH
7,YMML,OMDB
8,YSSY,OTHH
9,WSSS,KLAX
10,YMML,OTHH
11,KLAX,RCTP
12,KCVG,RKSI
13,SBKP,KMIA
14,VHHH,EBLG
15,OTHH,YSSY
16,SAEZ,LSZH
17,PANC,VHHH
18,KJFK,RKSI
19,KLAX,RCTP
20,EHAM,RJBB
21,PANC,VHHH
22,EGLL,KDFW
23,VHHH,EHAM
24,EGLL,KLAX
25,EDDF,KATL
26,WSSS,EGLL
27,RPLL,OTHH
28,RPLL,OTHH
29,RCTP,YSSY
30,UUEE,VHHH
31,RCTP,KSEA
32,WSSS,EGLL
33,RCTP,LFPG
34,VHHH,PANC
35,LFPG,KLAX
36,RCTP,KLAX
37,WSSS,EKCH
38,VHHH,YSSY
39,RJTT,EDDF
40,OTHH,YSSY
41,VHHH,EGLL
42,SPJC,KLAX
43,VHHH,LFPG
44,SKBO,LEMD
45,VHHH,PANC
46,EDDF,KORD
47,RKSI,OTHH
48,VHHH,EGLL
49,WMKK,EGLL
50,LIMC,RKSI
51,VHHH,OMDB
52,SPJC,LEMD
53,RKSI,UUEE
54,PANC,RJBB
55,RKSI,PANC
56,PANC,RJBB
57,EDDF,SBKP
58,KATL,PANC
59,ZGSZ,PANC
60,VHHH,PANC
61,EDDF,RKSI
62,RKSI,EDDF
63,PANC,RKSI
64,KIAD,RKSI
65,PANC,VHHH
66,KCVG,EDDP
67,OTHH,YSSY
68,KSFO,RKSI
69,OTHH,YMML
70,VHHH,OTHH
71,EDDF,RKSI
72,EDDK,KSDF
73,VHHH,OMDB
74,EBBR,VHHH
75,EHAM,OMDB
76,EDDP,KCVG
77,OTHH,YPPH
78,WMKK,YBBN
79,KJFK,RKSI
80,PANC,VHHH
81,KJFK,RKSI
82,KSEA,RKSI
83,EHAM,KORD
84,KGRB,KSDL
85,WSSS,OTHH
86,RKSI,PANC
87,PANC,VHHH
88,EHAM,KLAX
89,RCTP,PANC
90,KLAX,LEMD
91,PANC,RJBB
92,KPHL,EGSS
93,EDDF,OTHH
94,WMKK,OTHH
95,EDDP,VHHH
96,KSEA,RKSI
97,KSDF,KRIR
98,KEWR,KLAX
99,ZGSZ,PANC
100,KSFO,RJTT
