Index,Source,Target
1,WSSS,EGLL
2,WSSS,EDDF
3,EHAM,EDDF
4,KLAX,EDDF
5,EGLF,LFPB
6,EDDF,RKSI
7,KCVG,RKSI
8,YMML,OMDB
9,YMML,OMDB
10,RCTP,KJFK
11,WSSS,KLAX
12,VHHH,CYYZ
13,YSSY,OTHH
14,PANC,VHHH
15,RPLL,KLAX
16,RCTP,KSFO
17,EHAM,KLAX
18,EHAM,SKBO
19,KJFK,RKSI
20,KLAX,RKSI
21,EHAM,RCTP
22,RJBB,OMDB
23,SKBO,LEMD
24,EGLL,KLAX
25,KLAX,RJBB
26,WSSS,LFPG
27,RPLL,KSFO
28,EGLL,RJTK
29,EDDF,KATL
30,LEMD,KMIA
31,VHHH,LFPG
32,RJBB,EHAM
33,VHHH,EGLL
34,KMIA,SBGR
35,VHHH,EDDF
36,RCTP,EDDF
37,WSSS,EGLL
38,RCTP,KSEA
39,WSSS,EHAM
40,OMAA,VABB
41,RCTP,KSFO
42,UUEE,RKSI
43,RCTP,LFPG
44,WSSS,LSZH
45,VHHH,EGLL
46,WSSS,EDDF
47,KLAX,RKSI
48,VHHH,YSSY
49,VHHH,LSZH
50,VHHH,OTHH
51,WSSS,EHAM
52,RCTP,EHAM
53,KOPF,KVNY
54,EHAM,VHHH
55,VHHH,YMML
56,EDDF,RKSI
57,EDDF,KORD
58,PANC,RKSI
59,RCTP,KLAX
60,VHHH,KLAX
61,RCTP,CYVR
62,VHHH,PANC
63,RCTP,PANC
64,RPLL,OTHH
65,LIMC,RKSI
66,RPLL,OMAA
67,SBGR,EHAM
68,KDAL,KIWA
69,OMDB,VHHH
70,RCTP,PANC
71,PANC,RJBB
72,EHAM,KORD
73,RPLL,OMDB
74,KATL,RKSI
75,OMDW,VHHH
76,VHHH,CYVR
77,VHHH,EGLL
78,LSZH,KEWR
79,RJBB,EHAM
80,KSFO,RCTP
81,KORD,VHHH
82,LFPG,KORD
83,EDDF,SBKP
84,KLAX,VHHH
85,PANC,RJBB
86,KLAX,VHHH
87,KORD,RKSI
88,PANC,RKSI
89,KLAX,YSSY
90,KIAD,RKSI
91,WMKK,LTBW
92,KSEA,RKSI
93,EDDK,KSDF
94,LEMD,SAEZ
95,PANC,RKSI
96,EHAM,KORD
97,KORD,VIDP
98,WSSS,OMDB
99,KMIA,SBKP
100,EDDF,RCTP
101,EDDP,KCVG
102,PANC,VHHH
103,VABB,KJFK
104,PANC,67KY
105,EGLL,VHHH
106,KJFK,RKSI
107,KCVG,EDDP
108,EDDF,RKSI
109,VHHH,PANC
110,PANC,VHHH
111,KJFK,RKSI
112,OMDB,VHHH
113,LTBA,VABB
114,KSFO,YSSY
115,LFPG,RJTK
116,KJFK,KSFO
117,WMKK,OMAA
118,EDDF,KJFK
119,EHAM,OMDB
120,KCVG,EDDP
121,ETAR,KBWI
122,KLAX,KBOS
123,EGLL,RJTK
124,37AZ,KIWA
125,PANC,RJBB
126,NZAA,CYVR
127,PANC,KPHX
128,KSDF,KONT
129,SBGR,EGLL
130,WSSS,RJFF
131,PANC,KORD
132,EGLL,RKSI
133,VIDP,LFPG
134,KSFO,VIDP
135,KSEA,RKSI
136,EIDW,KEWR
137,WMKK,OTHH
138,EGLL,WSSS
139,LFPG,RKSI
140,KLAX,YSSY
141,KORD,PANC
142,WSSS,OTHH
143,KPDX,KBOS
144,KJFK,LYBT
145,KPHL,KOAK
146,CYVR,RKSI
147,KLAX,RCTP
148,PANC,KSEA
149,EBBR,VHHH
150,VIDP,EDDM
151,KSEA,KJFK
152,ELLX,KORD
153,KPHL,KLGB
154,EHAM,RKSI
155,VHHH,OMDB
156,KLAX,KFLL
157,RJBB,KOAK
158,KLAX,EHAM
159,PANC,KSDF
160,KBED,KVNY
161,KLAX,RKSI
162,SBKP,SPJC
163,KFLL,KLAS
164,KDFW,RKSI
165,KATL,KSEA
166,GMMN,OTHH
167,KSEA,KFLL
168,KSFO,KFLL
169,EDDK,KSDF
170,KBOI,KBED
171,EDDM,OTHH
172,KJFK,PANC
173,KOAK,KATL
174,EGSS,KSDF
175,KLAX,PANC
176,KSJC,KSTL
177,CYVR,CYYZ
178,PANC,KMSP
179,KONT,KRDU
180,KSFO,KEWR
181,KTYS,KOPF
182,KBOS,KHHR
183,KBWI,60CO
184,KSEA,KJFK
185,KSDF,KMHR
186,EGLL,OMDB
187,KJFK,KLAX
188,PANC,RKSI
189,EGLL,RKSI
190,KSMF,KATL
191,EHAM,WSSS
192,KLAX,RKSI
193,EHAM,SBGR
194,KDFW,PANC
195,EDDF,VHHH
196,CYYJ,CYYZ
197,KMSP,KSTL
198,KSEA,KATL
199,KLAS,KJFK
200,VOBL,WSSS
201,PANC,KCVG
202,KATL,60CO
203,KLAX,KJFK
204,KMIA,SPJC
205,KSFO,KATL
206,KSAN,KJFK
207,KSDF,KMHR
208,KMIA,SPJC
209,KOPF,KOAK
210,OTHH,VHHH
211,KPHL,KSMF
212,KSEA,KJFK
213,GOBD,SBKP
214,EDDK,VHHH
215,KLAX,KJFK
216,KBOS,LFPG
217,PANC,RKSI
218,KSMF,KJFK
219,RJBB,PANC
220,KLAX,KEWR
221,KJFK,RKSI
222,CYVR,CYRO
223,KLAX,KBOS
224,KPDX,KATL
225,EDDF,OMDB
226,KSDF,KPDX
227,KCLE,KLAS
228,KSEA,RKSI
229,KTEB,KOAK
230,RCTP,PANC
231,KLAX,KDCA
232,KORD,KPDX
233,VHHH,KLAX
234,CYYZ,CYVR
235,KCVG,RKSI
236,KLAS,KEWR
237,KATL,KLAS
238,KSEA,KDTW
239,KRFD,KPDX
240,KCLT,KSMF
241,KATL,KLAX
242,VABB,EGLL
243,EGLL,OMDB
244,KSDF,KBFI
245,KRFD,KPDX
246,KLAX,KDCA
247,KSDF,KSAN
248,PANC,KCVG
249,UUWW,UNEE
250,NZAA,WSSS
251,VECC,VHHH
252,KSDF,KBUR
253,KPHX,KATL
254,CYVR,CYUL
255,KSEA,KBWI
256,VIDP,EGLL
257,KLAX,KATL
258,KMSP,KSAN
259,KPHL,KOAK
260,VABB,EHAM
261,LSZH,LLBG
262,KSTL,KSEA
263,KSDF,KLAX
264,LLBG,EBLG
265,CYVR,CYYZ
266,OMDB,LFPG
267,YBCS,YBBN
268,KSFO,KEWR
269,KCLT,KSFO
270,LEMG,ESSA
271,LFPG,OTHH
272,KCLT,KLAS
273,KSAN,KBWI
274,ELLX,OTHH
275,VABB,VIDP
276,KSDF,KLAS
277,KJFK,KU42
278,KATL,KU42
279,KJFK,TJIG
280,KORD,PANC
281,KDFW,KPDX
282,EGLL,VHHH
283,KLAS,KMDW
284,KATL,EHAM
285,KDEN,KFLL
286,KMDW,KPHX
287,KLAS,KDCA
288,KLAX,RJTT
289,KRSW,KBOS
290,WSSS,VHHH
291,KSAT,KSEA
292,KIAH,KLAX
293,KSDF,KONT
294,SKBO,KMIA
295,LLBG,KEWR
296,OTHH,YMML
297,KPHX,60CO
298,KBWI,KPHX
299,KSDF,KSFF
300,KDFW,EDDF
301,KORD,EKCH
302,KLAX,KMIA
303,KSDF,KPHX
304,KMSP,KLAS
305,KJFK,KSFO
306,KCMH,KLAS
307,KSEA,KATL
308,KSDF,PANC
309,EFHK,WSSS
310,KBNA,KOAK
311,KAUS,KSFO
312,OMAA,YMML
313,OTHH,VOMM
314,KLAS,KMDW
315,KLAX,KMSP
316,KATL,CYYC
317,KRDU,60CO
318,OTHH,YSSY
319,KATL,KSEA
320,KBNA,KSJC
321,PANC,KSEA
322,KSNA,KAPC
323,KOPF,KVNY
324,KSMF,KSTL
325,KDCA,KSEA
326,KABE,KAFW
327,KSFO,KJFK
328,KMSP,KLAS
329,CYYZ,LSZH
330,KIAD,EBBR
331,KCLT,KSAN
332,EGLL,OTHH
333,KIND,KLAX
334,KCLT,KSEA
335,KJFK,LIRF
336,KSAN,KSEA
337,KCLE,60CO
338,LIME,LROP
339,BIKF,EBLG
340,KSAN,KBOS
341,CYVR,RKSI
342,CYYZ,EDDF
343,EFHK,VHHH
344,KLAX,KJFK
345,NZAA,YMML
346,KPHX,KMDW
347,KDFW,KLGA
348,KEWR,KLAX
349,KFLL,KSTL
350,KDAL,KSFO
351,KRSW,KORD
352,KLAS,KHOU
353,KORD,EDDF
354,KDFW,EGLL
355,KRSW,KMDW
356,KDAL,KSAN
357,KJFK,EIDW
358,VHHH,PANC
359,KLAX,KATL
360,KDFW,KLAS
361,VABB,EGLL
362,KMIA,KDFW
363,KOPF,KTEB
364,KATL,KLAS
365,RPLL,VTBD
366,KLAS,KMKE
367,KIAD,KSFO
368,KDFW,KEWR
369,KCMH,KSEA
370,NZAA,YBBN
371,PANC,VHHH
372,KORD,EIDW
373,EGLL,SBGR
374,VHHH,OMDB
375,KMDW,KMIA
376,KEWR,KFLL
377,LFPG,VHHH
378,KDCA,KLAX
379,GOBD,EDDF
380,KDFW,KDCA
381,KRFD,KPHX
382,PANC,VHHH
383,KATL,KSMF
384,KIAD,60CO
385,KMDW,KSFO
386,KDFW,KFLL
387,VOMM,OTHH
388,OTHH,LIMC
389,KJFK,EHAM
390,EGLL,SAEZ
391,KPHX,KPDX
392,KLAX,KORD
393,KDFW,KSNA
394,KATL,KPHX
395,KSDF,PANC
396,KATL,LFPG
397,PANC,KSEA
398,KPHX,KDCA
399,KAPA,KAPC
400,KABQ,KSEA
401,KMDW,KLAS
402,KATL,KU42
403,KORL,KLAX
404,KDFW,KMIA
405,KFLL,KJFK
406,SBGR,LFPG
407,KC15,KPGD
408,KDFW,KSBA
409,KSNA,KDFW
410,KORD,KSEA
411,KLAX,KFLL
412,YSSY,NZAA
413,KPHX,KHOU
414,KATL,EHAM
415,KBNA,KSAN
416,KDFW,LEMD
417,KFLL,KLGA
418,KORD,PANC
419,KSEA,KBNA
420,PANC,KLAX
421,KDAL,KSAN
422,KIAD,KSFO
423,KSAN,KDAL
424,KDFW,KLAX
425,KDFW,KRDU
426,KORD,KBOS
427,SAEZ,KMIA
428,KORL,KMDW
429,KDAL,KLAS
430,KATL,60CO
431,KDFW,KSAN
432,NZAA,YSSY
433,CYYZ,LSZH
434,KDFW,KBWI
435,KDFW,KONT
436,KBWI,KFLL
437,KSEA,KBOS
438,KORL,KORD
439,OTHH,EGSS
440,KORD,EHAM
441,KSTL,KU42
442,KATL,KSFO
443,WSSS,RPLL
444,KATL,KSAN
445,CYYC,CYYZ
446,KDEN,KSJC
447,KJFK,KSFO
448,KDAL,KSJC
449,KACY,KFLL
450,VOBL,OTHH
451,SAEZ,EHAM
452,KDFW,KSEA
453,KDEN,KATL
454,KBUR,KPDX
455,KDTW,UT13
456,PANC,KORD
457,KATL,KPDX
458,KDEN,KSMF
459,KSTL,KLAS
460,KDFW,KSFO
461,KLAX,KJFK
462,KJFK,KSEA
463,KMDW,60CO
464,KPHL,KPHX
465,KDCA,60CO
466,OTHH,KJFK
467,KATL,KLAX
468,KLAX,KORD
469,CYYZ,CYYC
470,KPDX,KSAN
471,KBOS,KMDW
472,KATL,KSEA
473,SPJC,EHAM
474,KSEA,PANC
475,KATL,KLAS
476,KDFW,KPHX
477,KDAL,KSMF
478,KLAS,KMDW
479,KHOU,60CO
480,KSEA,KSAN
481,VECC,OTHH
482,WT24,KLAS
483,KDFW,KATL
484,KDEN,KSAN
485,KORD,KPHX
486,KBOS,EHAM
487,KATL,KLAX
488,KDFW,KBUF
489,KDEN,KFLL
490,PANC,KBFI
491,KSAN,KSEA
492,KDFW,KDAY
493,KSEA,KLAX
494,LPPT,LHBP
495,KBOS,KSEA
496,KATL,KJFK
497,KDFW,KLAX
498,KLGA,KMIA
499,OTHH,WMKK
500,KTEB,KSUS
501,KATL,60CO
502,KSEA,KPHX
503,KJFK,KLAX
504,KBWI,TJIG
505,KDFW,KSDF
506,KLAS,KCMH
507,KORD,EDDF
508,KBOS,KFLL
509,KPDX,KLAS
510,LLBG,EBLG
511,KDFW,KBOS
512,KHOU,KMDW
513,KSEA,KPHX
514,KORD,KATL
515,PANC,KSDF
516,KPDX,KPHX
517,KLAX,60CO
518,KAUS,KSAN
519,KDAL,KLAS
520,KPHX,KSEA
521,KIAD,EDDF
522,KFAT,KSEA
523,KDFW,KMSN
524,KLAS,KFLL
525,KDFW,KSMF
526,KATL,KHOU
527,KPHL,KDFW
528,KORD,KDFW
529,KJFK,EGLL
530,KORD,KFLL
531,KDFW,KU42
532,LFPG,LTBA
533,OTHH,VABB
534,KBOS,KATL
535,KLGB,KBOS
536,KATL,KOMA
537,YMML,YBBN
538,KMKE,60CO
539,KPHL,60CO
540,BIKF,EGGW
541,KBWI,60CO
542,KATL,KJFK
543,KMCI,KLAS
544,KPHL,KFLL
545,YSSY,NZAA
546,CYYZ,CYVR
547,CYYZ,CYVR
548,KDAL,KMDW
549,KATL,KLAS
550,RPLC,RCTP
551,KIAD,KLAX
552,KDFW,KDTW
553,KATL,KFLL
554,VIDP,VOBL
555,KAPA,KSDL
556,KATL,KROC
557,KMDW,KBOS
558,VABB,VOMM
559,KJFK,KLAX
560,KPHL,KSTL
561,KRDU,KMDW
562,KORD,KLGA
563,KONT,KMSP
564,KDAL,KGRB
565,KBOS,KLAX
566,MROC,KMIA
567,RPLL,VHHH
568,KJFK,KLAX
569,KPHL,KSTL
570,KBWI,KORD
571,ZGSZ,ZUCK
572,PANC,KSDF
573,WSSS,NZAA
574,KDEN,KLAS
575,KJFK,KFLL
576,PANC,VHHH
577,KFLL,KDFW
578,KABQ,KDAL
579,KORD,KLGA
580,KORD,EGLL
581,KEWR,KATL
582,EDDP,EGNX
583,KDEN,KSEA
584,KPHL,KBNA
585,KTPA,KHOU
586,CYYZ,CYYC
587,KIAD,KRSW
588,KDEN,KRDU
589,KCMH,60CO
590,KATL,KMIA
591,KDEN,KSEA
592,VOBL,OMDB
593,KPHL,KRSW
594,KATL,KLGA
595,KIAD,KORD
596,VABB,OTHH
597,KLAX,KDFW
598,OTHH,VHHH
599,KMSP,KATL
600,KDEN,KPHL
601,KDTW,KPHX
602,KPHL,KLAX
603,KJFK,RKSI
604,PANC,KMIA
605,KFLL,KMDW
606,KDEN,KPHX
607,KATL,KSYR
608,KPHX,KSMF
609,KLAX,LFPG
610,KJFK,EGLL
611,KSEA,RKSI
612,KDFW,KIAD
613,KPHX,KDFW
614,YSBK,YSCH
615,KORD,KLAX
616,KBNA,KPHX
617,KSAN,KORD
618,KRDU,KBOS
619,ZGSZ,ZUCK
620,KSEA,KSMF
621,OTHH,EGLL
622,KORD,KATL
623,KLAS,KMDW
624,KSTL,KSMF
625,KSEA,KLAX
626,KIAH,KPDX
627,KCMH,KHPN
628,KPHL,67KY
629,KDTW,KMSP
630,KDFW,LFPG
631,KLAX,KDTW
632,OTHH,EGCC
633,KSEA,KSFO
634,KLAX,60CO
635,TJSJ,KEWR
636,KDFW,KLAX
637,KLGA,KATL
638,KDFW,KECP
639,KORD,VT26
640,KORD,KDEN
641,KDTW,KSEA
642,KMSP,KDTW
643,KMSP,KEWR
644,KCMH,KPWK
645,KFLL,KRDU
646,KLAX,KPDX
647,KSNA,KPDX
648,PANC,KSDF
649,KLAS,KBWI
650,KEWR,KBNA
651,KDTW,KATL
652,KSTL,KATL
653,KBOI,KSEA
654,KORL,KMCI
655,ZUCK,ZGSZ
656,OMDB,EGLL
657,KLAX,KSEA
658,KMCI,KSEA
659,KDFW,KATL
660,KFFZ,KMYF
661,KSNA,60CO
662,VHHH,EBLG
663,KOMA,KLAS
664,KAUS,KPDX
665,SBBR,SBGR
666,KSAN,KSFO
667,KMSP,KDFW
668,SPJC,KMIA
669,KORD,EHAM
670,KPSP,KSFO
671,RPLL,RJAA
672,KSEA,KSMF
673,KSDL,KCMA
674,WSSS,VHHH
675,KORD,KBNA
676,SSJC,SBGR
677,KSJC,KSAN
678,KMCI,KLAX
679,KDAL,KATL
680,VIDP,LFPG
681,KSEA,KSNA
682,LFRS,EDDP
683,KEWR,KSFO
684,KMIA,EHAM
685,EBBR,EGNX
686,KCLT,KBWI
687,WSSS,YSSY
688,NZCH,NZAA
689,KDFW,KMCI
690,KDTW,KLAX
691,KDAL,KIAD
692,KDEN,KBUR
693,KDEN,KDAL
694,KRDU,KBNA
695,KORD,NC63
696,KMIA,KPHL
697,EDDP,EGGW
698,KPHL,VT22
699,KLAX,KATL
700,VECC,VOMM
701,KDFW,KSEA
702,KCLT,KSAT
703,KMDW,KSAT
704,PANC,KDFW
705,KORD,KEWR
