Index,Source,Target
1,WMKK,YMML
2,RJBB,VHHH
3,EHAM,EGSS
4,VHHH,KLAX
5,WSSS,LFPG
6,KATL,RKSI
7,RKSI,EDDF
8,VABB,KEWR
9,WSSS,KLAX
10,YSSY,OMDB
11,VHHH,CYYZ
12,RCTP,KJFK
13,YBBN,OMDB
14,WSSS,KSFO
15,YMML,OTHH
16,YSSY,OTHH
17,SBGR,OMDB
18,RCTP,CYYZ
19,EDDF,RKSI
20,KLAX,RKSI
21,VHHH,OMDB
22,VHHH,YSSY
23,KDFW,RKSI
24,VHHH,KLAX
25,VHHH,EHAM
26,KLAX,RKSI
27,RCTP,KLAX
28,EHAM,RJBB
29,RKSI,KLAX
30,YPPH,OMDB
31,KLAX,RCTP
32,EGLL,KDFW
33,OTHH,YMML
34,YPPH,OTHH
35,EGLL,KMIA
36,RKSI,EHAM
37,EDDF,EHAM
38,RKSI,KLAX
39,RKSI,OMDB
40,EGLL,KLAX
41,ELLX,KORD
42,EDDM,KORD
43,VHHH,LTBW
44,KSEA,PANC
45,WSSS,NZCH
46,RCTP,KLAX
47,EDDF,VHHH
48,WSSS,LFPG
49,EDDF,KJFK
50,RKSI,OTHH
51,KIAD,OMDB
52,LEMD,SKBO
53,PANC,RCTP
54,EGLL,KSEA
55,EGLL,KSFO
56,RJBB,EHAM
57,WSSS,EGLL
58,RCTP,PANC
59,RCTP,KSEA
60,EDDM,RKSI
61,EGLL,KATL
62,RKSI,KLAX
63,EDDM,CYYZ
64,VHHH,PANC
65,RCTP,KSFO
66,RKSI,EHAM
67,WSSS,LTBW
68,RCTP,KLAX
69,VHHH,EGLL
70,RCTP,EDDF
71,EPWA,KORD
72,EGLL,VOMM
73,ELLX,KORD
74,EDDF,RKSI
75,RCTP,CYVR
76,WMKK,LTBW
77,WSSS,EGLL
78,RCTP,LFPG
79,WMKK,EGLL
80,EPWA,CYYZ
81,RCTP,CYVR
82,RKSI,PANC
83,VHHH,YSSY
84,KJFK,PANC
85,LSZH,KEWR
86,WSSS,EHAM
87,RJBB,OMDB
88,EPWA,KJFK
89,FACT,OTHH
90,WSSS,EDDF
91,EGLL,KLAX
92,VHHH,YMML
93,FACT,OMDB
94,RCTP,KLAX
95,VHHH,EGLL
96,EGLL,KORD
97,VHHH,KLAX
98,VHHH,EDDF
99,EDDF,RKSI
100,EGLL,KJFK
101,CYYZ,RKSI
102,EHAM,KJFK
103,KLAX,RKSI
104,RCTP,EHAM
105,KEWR,VABB
106,LEMD,KJFK
107,OTHH,WMKK
108,KIAD,RKSI
109,EGLL,KORD
110,EGLL,KBOS
111,LFPG,KORD
112,RKSI,EDDF
113,KDEN,KSFO
114,SBGR,KMIA
115,SBGR,KMIA
116,KJFK,RKSI
117,EGLL,KPHL
118,VHHH,KSFO
119,WSSS,YBBN
120,VHHH,EHAM
121,KSDF,PANC
122,RKSI,PANC
123,UUEE,VHHH
124,OMDB,RPLL
125,FACT,EGLL
126,OERK,RPLL
127,EINN,KTEB
128,EGLL,VIDP
129,CYYZ,VIDP
130,KATL,RKSI
131,VHHH,PANC
132,LFPG,CYUL
133,KLAX,EBLG
134,EHAM,RKSI
135,VHHH,OMDB
136,OTHH,WSSS
137,KORD,RKSI
138,KORD,PANC
139,OTHH,YMML
140,OBBI,RPLL
141,EGLL,CYYZ
142,OTHH,YPAD
143,WSSS,EHAM
144,WMKK,OMDB
145,OMDB,WSSS
146,EDDF,RKSI
147,EGLL,KLAX
148,EGLL,KIAD
149,WSSS,LSZH
150,LIRF,KEWR
151,RKSI,PANC
152,KORD,PANC
153,EDDF,KCLT
154,LFPG,RJTT
155,WSSS,YSSY
156,RCTP,PANC
157,KLAX,YSSY
158,OMDB,RPLL
159,EGLL,OMDB
160,WSSS,OTHH
161,OTHH,YSSY
162,KJFK,VIDP
163,KDTW,RKSI
164,KLAX,RPLL
165,KSEA,KJFK
166,KJFK,RKSI
167,SPJC,KMIA
168,EGLL,KJFK
169,LEMD,OMDB
170,KDAL,KLAX
171,KLAX,RKSI
172,LIMC,KEWR
173,LFPG,RJTT
174,KLAX,RCTP
175,KJFK,EBLG
176,KMDW,KSJC
177,SKBO,LEMD
178,LFPG,KORD
179,VIDP,KEWR
180,LFPG,CYVR
181,PANC,KATL
182,KJFK,LTBW
183,EDDF,RKSI
184,KDFW,RKSI
185,VHHH,PANC
186,PANC,RCTP
187,KSFO,VIDP
188,KBOS,KSFO
189,VHHH,LSZH
190,VHHH,YSSY
191,KSJC,KJFK
192,KLAX,RKSI
193,WMKK,OTHH
194,KORD,VIDP
195,VHHH,OMDW
196,KSFO,RKSI
197,EHAM,OMDB
198,KSFO,KBOS
199,ELLX,OTHH
200,KTEB,KOAK
201,OTHH,LIMC
202,KLAX,RKSI
203,KORD,RKSI
204,KATL,KPDX
205,EGLL,RKSI
206,KBOS,KPHX
207,OTHH,LEZG
208,KSFO,KEWR
209,KJFK,PANC
210,PANC,RKSI
211,SKBO,LEMD
212,KSFO,RCTP
213,EDDF,VIDP
214,LIMC,RKSI
215,SBGR,EGLL
216,SPJC,KMIA
217,KOAK,KTEB
218,PANC,VHHH
219,KLAX,KORD
220,EDDF,KORD
221,VHHH,PANC
222,KHEF,VA71
223,VIDP,CYYZ
224,KBWI,KOAK
225,EGLL,OMDB
226,EDDK,VHHH
227,VHHH,VIDP
228,KLAX,KBOS
229,EBLG,KJFK
230,EDDF,OMDB
231,KSEA,FD83
232,EDDF,RKSI
233,YMML,WSSS
234,EDDF,SBGR
235,RKSI,PANC
236,KSAN,KPHL
237,KJFK,KPHX
238,RKSI,PANC
239,KSEA,KPHL
240,VHHH,OTHH
241,PANC,RKSI
242,KSEA,KRDU
243,KSEA,RKSI
244,LPPT,KBOS
245,KSEA,RKSI
246,EDDF,OTHH
247,OMDB,EDDK
248,KLAX,KJFK
249,KSAN,KJFK
250,SBGR,LFPG
251,88PA,KLAS
252,KEWR,KSFO
253,KLAX,KFLL
254,KSEA,KJFK
255,EHAM,RCTP
256,KIAD,KSJC
257,PANC,KORD
258,KLAS,KPHL
259,PANC,RKSI
260,PANC,KCVG
261,LPPT,CYUL
262,KPSP,KBFI
263,KCLT,KLAX
264,KHPN,KVNY
265,KSFO,RPLL
266,KBWI,KPHX
267,EGLL,OMAA
268,KLAS,KFLL
269,KPHL,KPHX
270,SBGR,LSZH
271,KORD,KSEA
272,LPPT,KEWR
273,PANC,KPHX
274,KSFO,KATL
275,KLAX,KJFK
276,KORD,KSEA
277,CYVR,VIDP
278,KSFO,KDTW
279,PANC,KLAX
280,KVNY,KOPF
281,ELLX,OTHH
282,EINN,KJFK
283,KSAN,KEWR
284,RCTP,WSSS
285,KCLT,KLAS
286,KDFW,EDDF
287,CYYZ,CYYC
288,PANC,KSEA
289,RCTP,PANC
290,KMDW,KLAX
291,EHAM,WSSS
292,UUWW,UNEE
293,VABB,VHHH
294,PANC,KBFI
295,VHHH,PANC
296,KJFK,KLAX
297,SBGR,KMIA
298,LEMG,ESSA
299,KCLT,KPHX
300,KORD,OMDB
301,VOBL,EDDP
302,KSAT,KFLL
303,KRFD,KSEA
304,EHAM,CYUL
305,OTHH,VGZR
306,KORL,KDEN
307,LFPG,RKSI
308,EHAM,RKSI
309,KLAX,KPHL
310,KSEA,KATL
311,EDDF,SBGR
312,KORL,KLAS
313,KORD,KSAN
314,KAUS,KSEA
315,CYYJ,CYYZ
316,KDFW,KSEA
317,KLAX,KEWR
318,EHAM,RKSI
319,OMDB,VHHH
320,UKBB,OMSJ
321,KSEA,KDTW
322,WMKK,ZGSZ
323,SBGR,LPPT
324,KTEB,KSNA
325,KLAS,KEWR
326,KSDF,KPDX
327,KLAX,KDTW
328,KLAS,KDAL
329,KIAH,KSFO
330,VHHH,OMDB
331,CYVR,RKSI
332,KSAN,KORD
333,KLAS,KDAL
334,KLAS,KDTW
335,KLAS,KDAL
336,TLPL,KATL
337,KORD,KLAX
338,KATL,SKMA
339,EGLL,OTHH
340,RKSI,KLAX
341,EGLL,SBGR
342,WMKK,VIDP
343,VABB,LFPG
344,KORD,KLAS
345,LFPG,OMDB
346,KSFO,KBOS
347,KPHL,KDFW
348,CYVR,CYYZ
349,KLAX,KJFK
350,KLAX,RJTT
351,KORD,KSFO
352,PANC,KORD
353,LEMD,OMDB
354,KJFK,KLAX
355,KMSP,KSFO
356,KBWI,KLAS
357,KSFO,KORD
358,CYVR,VHHH
359,KEWR,KLAS
360,KATL,KSEA
361,KLAS,KJFK
362,VABB,EDDF
363,PANC,KORD
364,KSFO,KJFK
365,LSZH,OMDB
366,KLAX,KORD
367,KEWR,KLAX
368,KPHL,KDEN
369,EHAM,KJFK
370,LFPG,VABB
371,KSAN,KATL
372,CYHM,CYYC
373,KDFW,KABQ
374,KONT,KATL
375,TBPB,KMIA
376,VABB,EGLL
377,KTEB,KVNY
378,KBOS,KLAX
379,PANC,KSEA
380,KLAS,KATL
381,EHAM,VHHH
382,EGLL,OMDB
383,UAAA,RKSI
384,VABB,EGLL
385,KDFW,KSNA
386,KSDF,KRIR
387,TJSJ,KJFK
388,KSFO,KPHL
389,KORD,KSFO
390,KATL,EHAM
391,KLAS,KCVG
392,KPHL,KLAX
393,LSZH,LLBG
394,LEMD,LROP
395,KSDF,KONT
396,KPSP,KORD
397,CYVR,CYYZ
398,KSFO,KEWR
399,KLAS,KATL
400,KIAH,KLAX
401,LSZH,VABB
402,KPHL,KPHX
403,KIAH,KLAX
404,KSEA,KBOS
405,KLAS,KFLL
406,OTHH,VOMM
407,KATL,KSAN
408,KJFK,EDDF
409,KDEN,KEWR
410,KLGA,KDEN
411,KDTW,KLAS
412,VIDP,KORD
413,KSFO,KMSP
414,EDDF,VHHH
415,UAAA,LTBA
416,KDTW,KSEA
417,KJFK,KSFO
418,PANC,KLAX
419,KTEB,KOPF
420,EGLL,WSSS
421,KPDX,KATL
422,KIAH,KDEN
423,KSBP,KVGT
424,KOAK,KMDW
425,KDEN,KLGA
426,KSTL,KSEA
427,KLAX,KFLL
428,KSDF,KPHX
429,KDFW,KSFO
430,KDTW,KLAS
431,KBOS,EDDF
432,EHAM,OMDB
433,KDFW,KBOS
434,KDEN,KBOS
435,KOMA,KSEA
436,KSEA,RKSI
437,KMKE,KLAS
438,LLBG,KEWR
439,KORD,PANC
440,KMIA,KORD
441,EGLL,VHHH
442,KDEN,KPHL
443,KSFO,KORD
444,KAUS,KLAX
445,EGLL,OMDB
446,KMDW,KLAS
447,KLAX,KEWR
448,YBBN,YMHB
449,VIDP,EGLL
450,88PA,KLAX
451,VIDP,OTHH
452,KSDF,KABQ
453,KSFO,KJFK
454,CYVR,RKSI
455,EKCH,OTHH
456,UKBB,OMDB
457,LEMG,LKPR
458,KLAX,KBOS
459,OERK,RPLL
460,KATL,KLAS
461,KMSP,KLAX
462,KSAT,KDTW
463,KLAX,CYYC
464,PANC,KMIA
465,KAUS,KOAK
466,KEWR,KRSW
467,KPHX,KORD
468,KDAL,KAPF
469,VIDP,EGLL
470,KMKE,KPHX
471,KDTW,KLAX
472,KSFO,02XS
473,PANC,KDFW
474,KRDU,KDFW
475,EGLL,VHHH
476,KOAK,KDAL
477,KSDF,KOAK
478,KEYE,KLAS
479,KABQ,KJFK
480,KCLT,KSAT
481,KBNA,KPHX
482,KFLL,KBOS
483,PANC,RJBB
484,KEWR,KDEN
485,VHHH,OTHH
486,SKBO,EHAM
487,KORD,KLAX
488,EGLL,VIDP
489,CYVR,CYUL
490,KSEA,EHAM
491,KLAS,KORD
492,KIAH,KSFO
493,KSRQ,KORD
494,EHAM,RCTP
495,KPHL,KDEN
496,KDEN,KFLL
497,KSJC,KDAL
498,KDCA,KDEN
499,KLGA,KDFW
500,PANC,KORD
501,KSAN,KMSP
502,KTPA,KDEN
503,KSDF,KRIR
504,KSEA,KEWR
505,KCLT,KPDX
506,KRSW,KDEN
507,KDFW,KSFO
508,KCLT,KDFW
509,KSEA,KPHX
510,KSDF,KPDX
511,KPHX,KBNA
512,KMCI,KLAX
513,LTFJ,OTHH
514,KIAD,KDEN
515,KMSP,KSEA
516,KSEA,KATL
517,LIRF,OMDB
518,KLAX,KDFW
519,KCRQ,KIWA
520,KSAN,KEWR
521,EGLL,VIDP
522,KEWR,LLBG
523,KPHX,KJFK
524,LEMD,SBGR
525,PANC,RKSI
526,KDFW,KPHL
527,KEWR,KDFW
528,KLAS,KIAD
