Index,Source,Target
1,YSSY,KLAX
2,KSFO,CYVR
3,WSSS,EGLL
4,OTHH,RPLL
5,RCTP,KJFK
6,WSSS,KLAX
7,KLAX,RCTP
8,RCTP,CYYZ
9,YSSY,OTHH
10,EDDF,EHAM
11,EDDF,KLAX
12,YMML,OTHH
13,VHHH,CYYZ
14,EHAM,SBGR
15,EDDF,RKSI
16,RCTP,KSFO
17,EHAM,RCTP
18,EHAM,KLAX
19,RPLL,KLAX
20,EDDF,KLAX
21,EGLL,KLAX
22,RCTP,KLAX
23,EHAM,RJBB
24,RJBB,LFPG
25,YPPH,OTHH
26,EPWA,KORD
27,WSSS,NZCH
28,VHHH,EGLL
29,WSSS,EGLL
30,RCTP,KSFO
31,VTBS,LFPG
32,RJBB,EHAM
33,VHHH,LSZH
34,RCTP,CYVR
35,RCTP,LFPG
36,VHHH,EGLL
37,EHAM,VHHH
38,RCTP,KLAX
39,VHHH,YSSY
40,EHAM,FATA
41,VHHH,EGLL
42,RPLL,OTHH
43,WSSS,EHAM
44,ELLX,KORD
45,RCTP,KLAX
46,KLAX,ELLX
47,KLAX,EBLG
48,VHHH,EGLL
49,WMKK,LTBW
50,EDDF,RKSI
51,VHHH,KLAX
52,EDDF,RKSI
53,EHAM,KJFK
54,KLAX,RKSI
55,KATL,RKSI
56,OTHH,WMKK
57,KATL,KU42
58,KATL,RKSI
59,VHHH,PANC
60,SBGR,EHAM
61,VHHH,YMML
62,KJFK,VIDP
63,VTBS,LOWW
64,RPLL,OMDB
65,RPLL,OMAA
66,WSSS,EHAM
67,VHHH,KSFO
68,SAEZ,LEMD
69,WSSS,YSSY
70,MROC,KLAX
71,EDDF,KORD
72,LFPG,RJTT
73,RJBB,EHAM
74,KORD,VIDP
75,KLAX,KMIA
76,LSZH,FATA
77,KLAX,RKSI
78,KMIA,SBKP
79,KMIA,SBKP
80,KORD,RKSI
81,VHHH,PANC
82,KIAD,RKSI
83,WSSS,LSZH
84,KLAX,YSSY
85,KSFO,VIDP
86,KJFK,PANC
87,VTBS,LSZH
88,VHHH,OMDB
89,OMDB,EDDK
90,LFPG,KORD
91,EDDF,KATL
92,KORD,VHHH
93,EGLL,VHHH
94,KJFK,RKSI
95,SBGR,EHAM
96,KFLL,KSAN
97,KJFK,RKSI
98,OMDW,EHAM
99,SBGR,LFPG
100,SPJC,KMIA
101,KMIA,EHAM
102,SKBO,LEMD
103,LPPT,KEWR
104,KLAX,RKSI
105,EDDF,SBKP
106,LSZH,CYUL
107,KSFO,YSSY
108,CYYZ,CYVR
109,LIMC,RKSI
110,EHAM,KJFK
111,WMKK,OTHH
112,SBGR,EGLL
113,EHAM,OMDB
114,EDDF,RKSI
115,LPPT,KBOS
116,PANC,RJBB
117,PANC,RKSI
118,KDTW,RKSI
119,EHAM,WSSS
120,PANC,RKSI
121,KJFK,KSFO
122,VOBL,EDDP
123,SBGR,KMIA
124,PANC,RKSI
125,KLAX,RKSI
126,KSEA,RKSI
127,KJFK,KLAX
128,EDDF,VIDP
129,EGLL,WSSS
130,WSSS,OTHH
131,KLAX,YSSY
132,CYVR,RKSI
133,PANC,KLAX
134,KMIA,SBKP
135,EHAM,RCTP
136,KLAX,KMIA
137,EDDK,VHHH
138,VTBS,OMDB
139,KORD,PANC
