Index,Source,Target
1,WSSS,EFHK
2,WSSS,KSFO
3,SBGR,KMIA
4,YBBN,OMDB
5,YMML,OMDB
6,RCTP,KJFK
7,LIMC,SBGR
8,SBKP,KMIA
9,WSSS,KLAX
10,YSSY,OTHH
11,WSSS,KLAX
12,RCTP,CYYZ
13,KIAD,OMDB
14,YMML,OTHH
15,OMDB,YSSY
16,VHHH,EDDF
17,KLAX,RJBB
18,PANC,VHHH
19,RJBB,OMDB
20,PANC,RCTP
21,LEMD,KMIA
22,KJFK,VHHH
23,RJBB,OMDB
24,EGLL,KHHR
25,WSSS,LFPG
26,LEMD,SKBO
27,CYYZ,RPLL
28,EDDF,KATL
29,RJBB,LFPG
30,RCTP,EDDF
31,EHAM,KATL
32,SBSP,SBGR
33,YPPH,OTHH
34,RCTP,EHAM
35,KIAD,OMDB
36,LFPG,VHHH
37,EPWA,KORD
38,RJTT,EDDF
39,EGLL,KLAX
40,KLAX,KEWR
41,KJFK,OMDB
42,LSZH,KEWR
43,WSSS,EDDF
44,WSSS,EGLL
45,RCTP,KSFO
46,EGLL,KATL
47,RCTP,NZAA
48,KSLC,KJFK
49,VHHH,LSZH
50,WSSS,EHAM
51,RCTP,LFPG
52,WMKK,NZAA
53,RCTP,KLAX
54,WSSS,EDDF
55,RCTP,CYVR
56,WSSS,EHAM
57,KLAX,RJAK
58,EGLL,VIDP
59,KEWR,VABB
60,RCTP,KSEA
61,LPPT,KMIA
62,VHHH,PANC
63,WSSS,EGLL
64,RCTP,KLAX
65,VHHH,EHAM
66,WSSS,LFPG
67,WMKK,EGLL
68,KDEN,KEWR
69,EDDF,VABB
70,YPPH,YSSY
71,KIAD,KEWR
72,WSSS,UUDD
73,LPPT,SBGL
74,SPJC,LEMD
75,KJFK,VIDP
76,SBBR,SBKP
77,OTHH,YMML
78,EGLL,KIAD
79,VHHH,PANC
80,SAEZ,KMIA
81,VHHH,OMDB
82,VECC,OTHH
83,SBKP,KMIA
84,KLAX,YSSY
85,LFPG,KORD
86,WSSS,OMDB
87,RJBB,EHAM
88,OTHH,YSSY
89,LFPG,RJTT
90,CYYZ,VIDP
91,KLAX,KORD
92,KDEN,KSFO
93,FACT,OTHH
94,OTHH,YMML
95,EDDF,VOBL
96,KORD,VIDP
97,EGLL,VHHH
98,EGLL,KBOS
99,VHHH,EDDF
100,LPPT,KEWR
101,WMKK,OMDB
102,RCTP,PANC
103,PANC,VHHH
104,EGLL,KJFK
105,WSSS,YSSY
106,CYVR,VIDP
107,EGLL,VHHH
108,VABB,KEWR
109,KSAT,MMTJ
110,SPJC,KMIA
111,OTHH,WMKK
112,OMDB,SBGR
113,KDTW,KATL
114,GOBD,OMDB
115,WSSS,OMDB
116,SBGR,LFPG
117,KFLL,SBGR
118,WMKK,OMDB
119,WSSS,LSGG
120,VIDP,KEWR
121,LFPG,RJTT
122,WSSS,LSZH
123,LFPG,VIDP
124,PANC,RCTP
125,PANC,RJAA
126,EGLL,OTHH
127,EDDF,SBGR
128,PANC,VHHH
129,ELLX,OMDW
130,KORD,PANC
131,CYVR,RCTP
132,KSFO,EKCH
133,LEMD,OMDB
134,PANC,RJBB
135,EDDF,OTHH
136,KEWR,KSFO
137,PANC,KORD
138,EGLL,WMKK
139,VIDP,CYYZ
140,KPHL,KSFO
141,PANC,KATL
142,PANC,RJAA
143,KJFK,UUEE
144,KEWR,KLAS
145,KDEN,KORD
146,KCLT,KSFO
147,KPHL,KSAN
148,KORD,PANC
149,KORD,PANC
150,VHHH,EBLG
151,KEWR,KLAX
152,KLAX,RCTP
153,KSEA,KJFK
154,KCLT,KLAX
155,EHAM,WMKK
156,KSFO,VIDP
157,TLPL,KATL
158,KBED,KVNY
159,LPPT,KBOS
160,KTEB,KVNY
161,WMKK,OTHH
162,KCLT,KSAN
163,KCLT,KPHX
164,KSFO,KJFK
165,EDDF,SBGR
166,EDDK,KSDF
167,EGLL,OMDB
168,OMDB,WMKK
169,EDDF,OERK
170,KCLT,KLAS
171,EDDF,SBGR
172,PANC,KSEA
173,EGLL,WSSS
174,LKPR,OMDB
175,PANC,VHHH
176,EGLL,OMDB
177,KLAX,KBOS
178,KMIA,SPJC
179,KPHL,KLAX
180,EDDF,VABB
181,KORD,PANC
182,VHHH,OMDB
183,KLAS,KEWR
184,KSDF,KONT
185,KSDF,KLAX
186,LFPG,OMDB
187,KATL,KSLC
188,EGLL,VIDP
189,CYVR,CYYZ
190,VIDP,UUEE
191,KBOS,KLAX
192,LEBL,OMDB
193,KSDF,KOAK
194,KORD,OMDB
195,TJSJ,KEWR
196,KLAX,KDCA
197,KLAX,KJFK
198,KORD,KSAN
199,EDDF,OMDB
200,KSDF,KBFI
201,KMIA,LPPT
202,PANC,KORD
203,KLAX,KDCA
204,SKBO,LEMD
205,KJFK,KLAX
206,KDAL,KLAS
207,KATL,EDDS
208,EDDF,FACT
209,KLAS,KJFK
210,KSFO,KBOS
211,LTFJ,OMSJ
212,KSLC,KJFK
213,KSAT,KSEA
214,KORD,EDDF
215,KOPF,KTEB
216,KEWR,KLAS
217,KFLL,KLAX
218,LTBA,UAAA
219,KDAL,KOAK
220,KBOS,KSFO
221,KEWR,KSLC
222,KPHX,KBOS
223,KSFO,KJFK
224,TJSJ,KATL
225,KSDF,KPDX
226,KSFO,KJFK
227,VIDP,KORD
228,KDFW,EGLL
229,CYVR,CYYZ
230,KLAX,KIAD
231,KMIA,KDEN
232,KLAX,EDDF
233,KATL,SKBO
234,KEWR,KSAN
235,EBLG,VHHH
236,OMDB,VHHH
237,UUDD,UAAA
238,KSFO,KJFK
239,KSTL,KLAX
240,KEWR,KSFO
241,KSDF,KONT
242,KLGA,KDFW
243,KEWR,KDEN
244,KJFK,EDDF
245,VABB,EGLL
246,KPHX,KJFK
247,KSDF,KPHX
248,CYYZ,VHHH
249,KBOS,KLAX
250,KDFW,KSEA
251,KPHX,KDCA
252,KLAX,KEWR
253,KBOS,KDFW
254,LLBG,KEWR
255,CYVR,CYUL
256,KDCA,KPHX
257,KSFO,EHAM
258,KEWR,KPHX
259,KDTW,KSEA
260,KSNA,KATL
261,KSAN,KEWR
262,KCLT,KLAX
263,WSSS,RJAA
264,KDFW,KSEA
265,KDAL,KPHX
266,KSEA,EHAM
267,KRDU,KDEN
268,KSEA,RCTP
269,KORD,KSFO
270,KJFK,KLAX
271,KAUS,KSFO
272,KIAH,KLAX
273,KMSP,KLAX
274,KBNA,KSNA
275,KJFK,KLAS
276,KLAX,KEWR
277,KDTW,KPHX
278,KBNA,KOAK
279,KIAD,KSEA
280,KSFO,KORD
281,KMIA,KMSP
282,OTHH,WMKK
283,KIAD,KDEN
284,OMDB,LFPG
285,KSFO,KMSP
286,PANC,67KY
287,KPHX,KMIA
288,KMIA,SPJC
289,KATL,KSFO
290,KLAS,KATL
291,KPDX,KDFW
292,KDTW,KLAS
293,KBWI,KDFW
294,KLAX,EHAM
295,KBNA,KLAX
296,KDTW,KSFO
297,KBOS,KSRQ
298,KAUS,KSFO
299,VECC,OMDB
300,KMSP,KSAN
301,FACT,EHAM
302,KFLL,KMSP
303,KDTW,KLAX
304,KAUS,KSJC
305,KSNA,KORD
306,CYYZ,EDDF
307,KORD,EHAM
308,LSZH,SBGR
309,KSEA,KJFK
310,KAUS,KSAN
311,KLAS,KJFK
312,CYYZ,EHAM
313,LLBG,KJFK
314,KLAX,RJTT
315,KCLT,KLAS
316,KATL,KSLC
317,KMSP,KSFO
318,KJFK,LIRF
319,VABB,VIDP
320,CYOW,CYYC
321,KLAX,KFLL
322,VIDP,KEWR
323,KRSW,KMSP
324,KOPF,KSRQ
325,KHPN,KVNY
326,KMIA,EDDF
327,OMDB,EHAM
328,KPDX,KATL
329,KSEA,KATL
330,KLAX,KJFK
331,OTHH,VOMM
332,KMSP,KPDX
333,KATL,KLAS
334,KTYS,KDEN
335,KLAS,KMKE
336,VIDP,VHHH
337,KLGA,KDEN
338,KATL,KDEN
339,KSFO,KEWR
340,KPHX,KCMH
341,KATL,KSAN
342,KDTW,KPHX
343,KLAX,KFLL
344,KLAX,KMSP
345,EGLL,OTHH
346,KSEA,KORD
347,KMIA,KDFW
348,KDFW,KLAX
349,KPSP,KMSP
350,VIDP,OMDB
351,KAUS,KLAX
352,KMSP,KSEA
353,KSAN,KMSP
354,KDFW,KSFO
355,KLAS,KIAD
356,KJFK,KLAX
357,EGGW,LROP
358,KSFO,EDDF
359,KAUS,KLAX
360,VHHH,YSSY
361,KLGA,KDEN
362,CYYC,EHAM
363,SAEZ,KMIA
364,LFPG,OTHH
365,KSEA,KDCA
366,CYUL,CYYC
367,KBOS,KSEA
368,KMSP,KPHX
369,KFLL,KPHX
370,YMML,YPPH
371,KMSP,KFLL
372,VIDP,KORD
373,KPHX,KMCO
374,KATL,KPDX
375,KLAS,KCLT
376,KORD,KLAS
377,LIMC,KJFK
378,KLAX,KMIA
379,KATL,KLAX
380,KPHX,KIAD
381,KBWI,KLAS
382,KSAN,KIAD
383,KSFO,RCTP
384,KAUS,KBWI
385,KDFW,KMIA
386,KLAX,KBOS
387,KJFK,KSFO
388,KRSW,KBOS
389,KLAX,KMDW
390,KAUS,KLAX
391,WMKK,VIDP
392,KFLL,02XS
393,KDAL,KSEA
394,82PA,KDFW
395,KJFK,KLAX
396,KLAX,KORD
397,KMMU,KCLT
398,KRDU,KDFW
399,KLZU,KFMY
400,KDFW,KLAX
401,KIWA,KCRQ
402,KORD,EDDF
403,KJFK,KSFO
404,KTUS,KATL
405,KEWR,EKCH
