Index,Source,Target
1,KLAX,YSSY
2,OMDB,NZAA
3,VOBL,EDDF
4,KLAX,EDDF
5,RCTP,LFPG
6,SBKP,KMIA
7,YMML,OMDB
8,YSSY,OMDB
9,KJFK,RKSI
10,KMIA,KHHR
11,KEWR,VABB
12,RCTP,CYYZ
13,EDDF,RKSI
14,KSFO,RKSI
15,VHHH,CYYZ
16,WSSS,YBBN
17,YSSY,OTHH
18,EHAM,VHHH
19,RCTP,KSFO
20,KLAX,VHHH
21,YMML,OTHH
22,EBBR,KCVG
23,KLAX,RKSI
24,KLAX,RKSI
25,EGLL,KSFO
26,WMKK,EHAM
27,EGLL,KLAX
28,EHAM,RCTP
29,RKSI,PANC
30,WSSS,EHAM
31,KJFK,OTHH
32,WMKK,EHAM
33,KLAX,EBLG
34,EHAM,RJBB
35,YPPH,OTHH
36,EHAM,KATL
37,PANC,VHHH
38,EGLL,KDFW
39,VHHH,LFPG
40,VHHH,PANC
41,VHHH,EGLL
42,RCTP,EDDF
43,RCTP,KSFO
44,WSSS,EGLL
45,PANC,VHHH
46,RCTP,KSEA
47,VHHH,EGLL
48,RCTP,EHAM
49,VHHH,YMML
50,LPPT,SBGR
51,VHHH,EGLL
52,WSSS,EGLL
53,RJBB,OMDB
54,RKSI,OTHH
55,RCTP,LFPG
56,PANC,RKSI
57,RCTP,KLAX
58,KDFW,CYVR
59,RKSI,EHAM
60,RCTP,KLAX
61,VHHH,YSSY
62,WSSS,EHAM
63,SAEZ,KMIA
64,EHAM,VHHH
65,WSSS,EHAM
66,KJFK,RKSI
67,PANC,RJBB
68,EHAM,FATA
69,RKSI,OTHH
70,SPJC,LEMD
71,EDDF,KORD
72,KLAX,RKSI
73,ZGSZ,PANC
74,EDDF,KORD
75,PANC,RJBB
76,WMKK,LTBA
77,KLAX,YSSY
78,KATL,RKSI
79,EDDF,RKSI
80,EDDF,KATL
81,RCTP,KSFO
82,KDFW,RKSI
83,RKSI,PANC
84,SPJC,LEMD
85,RKSI,UUEE
86,SBGR,EHAM
87,KMIA,SKMA
88,EDDF,RKSI
89,RKSI,OMDB
90,KORD,VHHH
91,PANC,RKSI
92,KJFK,OMDB
93,EGLL,KIAD
94,KJFK,RKSI
95,RKSI,EDDF
96,VHHH,EGLL
97,SBGR,OMDB
98,PANC,VHHH
99,SPJC,EHAM
100,LFPG,KORD
101,SAEZ,EHAM
102,KLAX,YSSY
103,LIRF,KEWR
104,PANC,RKSI
105,VHHH,OTHH
106,KLAX,VHHH
107,VHHH,YMML
108,RCTP,PANC
109,KLAX,RKSI
110,WSSS,LSZH
111,EGLL,OMDB
112,EGLL,VHHH
113,EBBR,KIAD
114,EGLL,CYYZ
115,EDDF,WSSS
116,KJFK,RKSI
117,PANC,VHHH
118,VABB,KJFK
119,EGLL,FATA
120,KPWK,KTEB
121,LEMD,OMDB
122,PANC,RKSI
123,KSFO,YSSY
124,CYVR,VHHH
125,LIRF,RKSI
126,WSSS,OTHH
127,EGLL,OTHH
128,KORD,PANC
129,EBLG,KJFK
130,RKSI,PANC
131,PANC,RJBB
132,SBGR,EGLL
133,RKSI,WSSS
134,SBGR,EHAM
135,WMKK,OTHH
136,RKSI,EHAM
137,VIDP,LFPG
138,VHHH,UAAA
139,KMIA,SBGR
140,RCTP,EDDF
141,KEWR,KLAX
142,RKSI,VTBS
143,KHPN,KMIA
144,KLAX,RCTP
145,LFPG,WSSS
146,RCTP,PANC
147,LIRF,VIDP
148,EGLL,WSSS
149,VHHH,PANC
150,EHAM,CYUL
151,RCTP,LTBA
152,KATL,PANC
153,PANC,KORD
154,KSDF,KONT
155,KDFW,PANC
156,LIMC,RKSI
157,KPHL,KOAK
158,RCTP,EHAM
159,CYVR,RKSI
160,KLAX,RKSI
161,TJSJ,KIWA
162,EDDF,KJFK
163,EGLL,CYUL
164,EHAM,RCTP
165,KSEA,KDCA
166,SAEZ,EGLL
167,KORD,EDDF
168,KDFW,RKSI
169,VHHH,OMDB
170,EDDK,KSDF
171,PANC,RKSI
172,EDDF,VOBL
173,KATL,KSTL
174,KPHL,KLGB
175,EGLL,OMDB
176,PANC,KSEA
177,KJFK,PANC
178,KATL,KSEA
179,KLAX,EHAM
180,RJBB,KOAK
181,WSSS,EKCH
182,KDTW,KSEA
183,KSFO,KEWR
184,KPIE,KLAS
185,KSFO,RCTP
186,KSEA,KPHL
187,KJFK,KSFO
188,EDDF,SBGR
189,KORD,ELLX
190,KBOS,KLAX
191,UUEE,VHHH
192,KSEA,KJFK
193,LFPG,OMAA
194,ELLX,OMDW
195,EHAM,SBGR
196,SPJC,KMIA
197,KSDF,KMHR
198,PANC,VHHH
199,CYYZ,VHHH
200,KSDF,KFAT
201,OMDB,VIDP
202,EHAM,WSSS
203,PANC,KDFW
204,KLAX,KBOS
205,EGSS,KSDF
206,YMML,YPPH
207,LLBG,EGGW
208,KSEA,RKSI
209,KIND,KLAX
210,KORD,OMDB
211,KSFO,KATL
212,KLAX,KJFK
213,KSEA,KATL
214,KSDF,KMHR
215,KHIO,KPWT
216,PANC,KSDF
217,RKSI,KLAX
218,VHHH,KLAX
219,KLAX,KDCA
220,OTHH,WSSS
221,KPHL,KSMF
222,EBLG,VHHH
223,KATL,KLAX
224,KONT,KRDU
225,EDDF,RKSI
226,RKSI,LOWW
227,KCLT,KSMF
228,KCLT,KSAN
229,KSDF,KPDX
230,KLAS,KATL
231,KMSP,KLAX
232,PANC,VHHH
233,OMDB,VHHH
234,KLAS,KBOS
235,KONT,PANC
236,PANC,RKSI
237,KBWI,60CO
238,KSMF,KJFK
239,KSDF,KBFI
240,KBOS,60CO
241,KLAX,KEWR
242,KATL,KLAS
243,KHPN,KOPF
244,KCLT,KSFO
