Index,Source,Target
1,KLAX,EHAM
2,KSFO,LFPG
3,KEWR,EBBR
4,WSSS,LIMC
5,EDDF,RKSI
6,VHHH,CYYZ
7,RCTP,KJFK
8,YSSY,OMDB
9,WSSS,YBBN
10,KMIA,KLAX
11,KLAX,VHHH
12,YSSY,OTHH
13,YMML,OTHH
14,YMML,OMDB
15,RCTP,CYYZ
16,SBGR,KMIA
17,KSFO,RKSI
18,VHHH,OMDB
19,KDFW,RKSI
20,SBGR,OMDB
21,PANC,KBFI
22,VHHH,EHAM
23,FACT,ESSA
24,EDDF,KSFO
25,KLAX,RKSI
26,KLAX,VHHH
27,RKSI,PANC
28,VHHH,KLAX
29,EHAM,RKSI
30,KLAX,LEMD
31,KLAX,RKSI
32,OMDB,LIRF
33,RKSI,KLAX
34,RCTP,KLAX
35,EDDF,RKSI
36,KJFK,VHHH
37,RCTP,KLAX
38,RPLL,LTBW
39,RKSI,KLAX
40,RJBB,OMDB
41,YPPH,OTHH
42,VHHH,LOWW
43,VHHH,LTBW
44,RKSI,OMDB
45,RKSI,PANC
46,EGLL,VOMM
47,SBKP,KMIA
48,EGLL,KLAX
49,EFHK,VHHH
50,RKSI,KLAX
51,LPPR,SBGL
52,EGLL,KSFO
53,LSZH,VHHH
54,RKSI,OTHH
55,CYYC,CYYZ
56,RPLL,OTHH
57,RKSI,LTBW
58,RCTP,KLAX
59,VHHH,PANC
60,WMKK,LTBW
61,EGLL,KLAX
62,RCTP,EDDF
63,RPLL,OMDB
64,CYYZ,CYYC
65,RCTP,KSEA
66,LSZH,KEWR
67,CYYZ,CYUL
68,VHHH,EGLL
69,RKSI,EHAM
70,RCTP,OMDB
71,RCTP,KLAX
72,RCTP,KSFO
73,WSSS,EHAM
74,FACT,LTBW
75,VHHH,EGLL
76,KDAL,KVNY
77,RCTP,KSFO
78,VHHH,YSSY
79,WSSS,NZAA
80,WMKK,EGLL
81,RCTP,CYVR
82,VHHH,EDDF
83,WSSS,EGLL
84,KJFK,RKSI
85,WSSS,EDDF
86,VHHH,PANC
87,EDDF,KORD
88,EGLL,KORD
89,VHHH,EGLL
90,KATL,RKSI
91,FACT,OMDB
92,KMIA,SBGR
93,WSSS,LSZH
94,EDDF,KATL
95,KMIA,SBGR
96,WSSS,LFPG
97,LEMD,KMIA
98,RCTP,KLAX
99,FACT,EDDF
100,LIMC,RKSI
101,CYYZ,RKSI
102,KEWR,VIDP
103,EHAM,CYYZ
104,EHAM,KJFK
105,EGLL,VIDP
106,EDDF,KEWR
107,UUEE,VHHH
108,PANC,RKSI
109,KDEN,KSFO
110,EGLL,VHHH
111,LEMD,KJFK
112,FACT,EGLL
113,OTHH,WMKK
114,EDDF,RKSI
115,KATL,RKSI
116,EGLL,KJFK
117,RCTP,EHAM
118,EGLL,KORD
119,KDFW,RKSI
120,EGLL,KIAD
121,ETAR,KWRI
122,OTHH,VHHH
123,ELLX,KATL
124,VHHH,EDDF
125,KJFK,RKSI
126,CYYC,CYYZ
127,RKSI,EDDF
128,VHHH,EHAM
129,RCTP,LTBA
130,VHHH,PANC
131,WSSS,EHAM
132,RKSI,PANC
133,PANC,RKSI
134,WMKK,OMDB
135,EDDF,RKSI
136,CYYZ,VIDP
137,EGLL,CYYZ
138,RKSI,CYVR
139,OTHH,YPAD
140,PANC,VHHH
141,OTHH,WSSS
142,KDTW,RKSI
143,KORD,RKSI
144,OBBI,RPLL
145,WSSS,OMAA
