Index,Source,Target
1,KLAX,EHAM
2,KJFK,LOWW
3,SBGR,LIRF
4,VHHH,EDDF
5,WSSS,LIMC
6,WSSS,KSFO
7,YBBN,OMDB
8,YSSY,OMDB
9,YSSY,OTHH
10,SBGR,OMDB
11,YSSY,VHHH
12,WSSS,KLAX
13,WSSS,KLAX
14,RCTP,KJFK
15,YMML,OTHH
16,KDFW,RKSI
17,EDDF,RJTT
18,EDDF,EGSS
19,PANC,VHHH
20,LFPG,KLAX
21,EGLL,KSFO
22,EGLL,KLAX
23,KLAX,RKSI
24,LPPT,SBGR
25,RJBB,OMDB
26,RCTP,EDDF
27,RKSI,KLAX
28,YPPH,OMDB
29,EPWA,KORD
30,WSSS,LFPG
31,CYYZ,RKSI
32,PANC,VHHH
33,EGLL,KSEA
34,YPPH,OTHH
35,VHHH,UUEE
36,KORD,RKSI
37,RCTP,LTBA
38,ETAR,KWRI
39,EGLL,KLAX
40,LIRF,KEWR
41,RJBB,LFPG
42,EPWA,KJFK
43,EHAM,KATL
44,EGLL,KATL
45,EDDF,KJFK
46,RCTP,KLAX
47,LSZH,KEWR
48,WSSS,NZCH
49,SAEZ,EHAM
50,RCTP,KSFO
51,KSNA,KIAD
52,RCTP,KSFO
53,CYVR,RKSI
54,UUEE,VHHH
55,EGLL,KORD
56,SPJC,KLAX
57,WSSS,EGLL
58,RJTT,EDDF
59,RCTP,CYVR
60,VHHH,LSZH
61,CYYZ,RKSI
62,OTHH,YMML
63,RCTP,KLAX
64,EHAM,KJFK
65,KJFK,OMDB
66,WSSS,EHAM
67,LPPT,SBGL
68,EDDF,RKSI
69,ELLX,SBKP
70,KORD,KEWR
71,KATL,RKSI
72,WSSS,EDDF
73,EGLL,KIAD
74,PANC,RCTP
75,RCTP,LFPG
76,VHHH,EFHK
77,WSSS,EGLL
78,PANC,RKSI
79,LIMC,RKSI
80,KDFW,RJAK
81,KIAD,OMDB
82,EPWA,CYYZ
83,VHHH,KLAX
84,LPPT,KMIA
85,LFPG,KLAX
86,WSSS,LFPG
87,KDFW,RKSI
88,EDDF,RKSI
89,EDDK,KSDF
90,YPPH,YBBN
91,EDDF,WSSS
92,KLAX,RKSI
93,KLAX,RKSI
94,WMKK,EGLL
95,RCTP,EHAM
96,EDDF,RKSI
97,RCTP,KSEA
98,VHHH,YMML
99,EDDF,RKSI
100,KEWR,VABB
101,CYYZ,RKSI
102,OTHH,YMML
103,KJFK,VIDP
104,KDEN,KBWI
105,SPJC,LEMD
106,RKSI,KSFO
107,KATL,RKSI
108,OTHH,YSSY
109,LFPG,RJTT
110,EPWA,KORD
111,ELLX,KHSV
112,OTHH,WSSS
113,OMDB,WSSS
114,EDDF,VHHH
115,KIAD,RKSI
116,KORD,RKSI
117,KLAX,YSSY
118,KPHX,KORD
119,VTBS,LSZH
120,RCTP,KLAX
121,WMKK,OMDB
122,FACT,OTHH
123,KLAS,KBOS
124,LPPT,KEWR
