Index,Source,Target
1,KMIA,SBGR
2,KJFK,LEMD
3,VHHH,KLAX
4,WSSS,EHAM
5,OERK,OMSJ
6,WSSS,KLAX
7,YSSY,RKSI
8,RCTP,KJFK
9,WSSS,KSFO
10,YSSY,KLAX
11,YSSY,OTHH
12,KDFW,RKSI
13,YMML,OTHH
14,YBBN,OMDB
15,YSSY,OMAA
16,YMML,OMDB
17,RCTP,CYYZ
18,SBKP,KMIA
19,WMKK,EHAM
20,VHHH,EHAM
21,RPLL,KJFK
22,VHHH,EDDF
23,EDDF,RJTT
24,KJFK,RKSI
25,CYYZ,VHHH
26,VHHH,KLAX
27,KSFO,RKSI
28,RPLL,KLAX
29,KLAX,RKSI
30,KSEA,RKSI
31,KLAX,RJBB
32,EDDF,RKSI
33,RCTP,KSFO
34,OMDB,LIRF
35,RCTP,CYVR
36,RKSI,EHAM
37,LEMD,MROC
38,RKSI,KLAX
39,WSSS,EGLL
40,RJBB,OMDB
41,RKSI,OMDB
42,WSSS,LFPG
43,RJTT,KLAX
44,EGLL,KLAX
45,RJBB,LFPG
46,EPWA,KJFK
47,EHAM,RCTP
48,EHAM,KATL
49,VHHH,PANC
50,RCTP,KLAX
51,RCTP,EDDF
52,OMDB,YSSY
53,VHHH,EGLL
54,EPWA,CYYZ
55,VHHH,EDDF
56,EGLL,KATL
57,RCTP,KSFO
58,SBKP,KMIA
59,LSZH,KEWR
60,RCTP,KSFO
61,RCTP,EHAM
62,WSSS,EHAM
63,RJTT,EDDF
64,VHHH,EGLL
65,RCTP,LFPG
66,WSSS,EGLL
67,LEMD,RKSI
68,RPLL,OTHH
69,RCTP,KLAX
70,WSSS,EDDF
71,VHHH,LSZH
72,WSSS,EHAM
73,VHHH,OMDB
74,VHHH,YSSY
75,RCTP,KLAX
76,RKSI,OTHH
77,WSSS,EDDF
78,VHHH,PANC
79,VHHH,YMML
80,KEWR,VABB
81,VHHH,EGLL
82,EGLL,KLAX
83,RPLL,OMAA
84,FACT,OMDB
85,KLAX,NTAA
86,KDFW,RKSI
87,EGLL,VIDP
88,EDDF,VABB
89,KLAX,RKSI
90,EDDF,RKSI
91,EDDF,VABB
92,RCTP,KLAX
93,EGLL,KIAD
94,RKSI,PANC
95,VHHH,PANC
96,KATL,RKSI
97,OTHH,WMKK
98,LFPG,CYUL
99,KJFK,VIDP
100,EGLL,CYYZ
101,WSSS,YSSY
102,VHHH,OMDB
103,KLAX,YSSY
104,KMIA,SBGL
105,LPPR,KEWR
106,LIMC,KEWR
107,OMSJ,WSSS
108,PANC,RKSI
109,KSFO,KSEA
110,EGLL,CYUL
111,KLAX,YSSY
112,LFPG,RJTT
113,SBGR,KMIA
114,KIAD,RKSI
115,RKSI,EDDF
116,KORD,RKSI
117,KMIA,KLAX
118,OTHH,VHHH
