Index,Source,Target
1,KSFO,LFPG
2,KEWR,EIDW
3,KLAX,EGLL
4,KMIA,LEMD
5,KJFK,VHHH
6,SKBO,LEMD
7,WSSS,LIMC
8,VIDP,KSFO
9,VHHH,CYYZ
10,WSSS,KSFO
11,YSSY,KLAX
12,KLAX,VHHH
13,EHAM,SPJC
14,RPLL,KLAX
15,YSSY,OTHH
16,YMML,OTHH
17,RCTP,KJFK
18,SBKP,KMIA
19,YMML,WSSS
20,RCTP,EHAM
21,EBLG,VHHH
22,RCTP,CYYZ
23,FACT,ESSA
24,OTHH,KJFK
25,WSSS,KLAX
26,VHHH,EHAM
27,EDDF,KSFO
28,RCTP,LTBA
29,PANC,RCTP
30,UUEE,VHHH
31,LFPG,KLAX
32,KJFK,VHHH
33,WSSS,LIMC
34,KEWR,KDEN
35,EGLL,KMIA
36,YPPH,OTHH
37,EDDP,VHHH
38,EFHK,VHHH
39,LSZH,KORD
40,EGLL,KLAX
41,LSZH,VHHH
42,RCTP,YSSY
43,EGLL,KLAX
44,LSZH,KEWR
45,VHHH,EDDF
46,KIAD,KEWR
47,LEMD,SKBO
48,PANC,RCTP
49,LFPG,KORD
50,RCTP,KLAX
51,RPLL,LIMC
52,RCTP,KSEA
53,EGLL,KLAX
54,EDDF,KORD
55,RCTP,CYVR
56,WSSS,EGLL
57,RPLL,OTHH
58,RCTP,KSFO
59,WSSS,LSZH
60,WSSS,EDDF
61,VHHH,YSSY
62,WSSS,EHAM
63,RCTP,KSFO
64,VHHH,YMML
65,KBOI,KGEG
66,LEMD,KMIA
67,RCTP,LFPG
68,EGLL,KORD
69,VHHH,KLAX
70,EGLL,KSFO
71,WSSS,LFPG
72,KEWR,VIDP
73,WSSS,EKCH
74,EGLL,KJFK
75,RCTP,EDDF
76,EGLL,VIDP
77,KATL,PANC
78,OMDW,EGGW
79,SBKP,KMIA
80,FACT,OTHH
81,RCTP,EHAM
82,SPJC,LEMD
83,RCTP,KLAX
84,LFPG,KJFK
85,VHHH,EHAM
86,EGLL,KIAD
87,KJFK,EBLG
88,EGLL,CYYZ
89,WSSS,YSSY
90,VHHH,EDDF
91,UUEE,VHHH
