Index,Source,Target
1,WSSS,LIMC
2,WSSS,LIMC
3,VTBS,LIMC
4,EHAM,EGSS
5,KLAX,VHHH
6,YSSY,OMAA
7,YMML,OMDB
8,YSSY,OMDB
9,YSSY,VIDP
10,RCTP,KJFK
11,YMML,OTHH
12,YSSY,OTHH
13,KEWR,KLAX
14,YMML,OMDB
15,KSFO,WSSS
16,KLAX,EDDP
17,EHAM,KSFO
18,RCTP,LTBA
19,KSEA,RKSI
20,EGLL,KSFO
21,RPLL,KSFO
22,RCTP,KSFO
23,KSEA,RCTP
24,EGLL,KLAX
25,EGGW,KLAX
26,LSZH,VTBS
27,KLAX,WSSS
28,LOWW,VTBS
29,YPPH,OTHH
30,RCTP,KLAX
31,RJBB,OMDB
32,LFPG,VTBS
33,VHHH,LTBW
34,VHHH,LOWW
35,WMKK,LTBW
36,VHHH,PANC
37,RCTP,EDDF
38,PANC,VHHH
39,EGLL,KLAX
40,WSSS,LTBW
41,VHHH,EDDF
42,WSSS,EGLL
43,RCTP,EHAM
44,EGLL,VTBS
45,WSSS,LSZH
46,RCTP,KSFO
47,RCTP,CYVR
48,VHHH,PANC
49,RPLL,OTHH
50,KLAX,RKSI
51,VHHH,EDDF
52,WSSS,EHAM
53,RCTP,KLAX
54,WSSS,EDDF
55,VHHH,EGLL
56,WSSS,EHAM
57,RCTP,KLAX
58,VHHH,YSSY
59,LEMD,SKMA
60,VTBS,EHAM
61,KLAX,KEWR
62,KATL,RKSI
63,KDFW,RKSI
64,VTBS,EDDF
65,SPJC,LEMD
66,EDDF,RKSI
67,RPLL,OMAA
68,UUEE,VHHH
69,KJFK,RKSI
70,VHHH,EGLL
71,KATL,RKSI
72,ELLX,KATL
73,WSSS,LFPG
74,KLAX,RKSI
75,CYYZ,VIDP
76,OTHH,WMKK
77,CYYZ,RKSI
78,KLAX,YSSY
79,VHHH,EHAM
80,OMDW,VHHH
81,VHHH,EDDF
82,KATL,PANC
83,EDDF,KLAX
84,WSSS,YSSY
85,KDFW,TS53
86,KORD,RKSI
87,PANC,VHHH
88,KJFK,RKSI
89,KORD,VIDP
90,RKSI,PANC
91,LIRF,KEWR
92,EDDF,SBKP
93,KJFK,RJTK
94,EDDF,RKSI
95,VHHH,OTHH
96,WSSS,OMAA
97,WSSS,LSZH
98,KDAL,KCMH
99,RKSI,PANC
100,LFPG,CYVR
101,KDTW,RKSI
102,LIMC,RKSI
103,EGLL,VHHH
104,EGLL,OMDB
105,KJFK,RKSI
106,PANC,RJBB
107,KSJC,KORD
108,VHHH,OTHH
109,VTBS,ESSA
110,KLCK,PANC
111,KDFW,EDDF
112,KJFK,RKSI
113,KIAD,OMDB
114,EDDF,RKSI
115,KJFK,RKSI
116,EGLL,RJTK
117,EGLL,RJTK
118,OBBI,RPLL
119,WMKK,OMAA
120,WSSS,OTHH
121,ELLX,KORD
122,KSFO,RKSI
123,MROC,LEMD
124,EDDF,KATL
125,EDDF,KORD
126,LFPG,RJTK
127,VHHH,UUEE
128,KSFO,YSSY
129,EHAM,VTBS
130,SBGR,LFPG
131,71KY,OBBI
132,LPPT,CYYZ
133,PANC,RJBB
134,EHAM,OMDB
135,WMKK,OTHH
136,SBGR,LPPT
137,EGLL,EHAM
138,PANC,KDFW
139,SBGR,EGLL
140,KSFO,KEWR
141,LIMC,RKSI
142,KSFO,KBOS
143,SBKP,KMIA
144,VHHH,PANC
145,ZGSZ,PANC
146,PANC,RKSI
147,VIDP,KEWR
148,VHHH,PANC
149,LIMC,RKSI
150,PANC,RKSI
151,EHAM,WSSS
152,KLAX,YSSY
153,EGLL,CYYZ
154,KEWR,KSFO
155,KLAX,KBWI
156,EHAM,KORD
157,PANC,VHHH
158,RCTP,KLAX
159,PANC,RKSI
160,KJFK,KLAX
161,KIAD,OERK
162,LFPG,RKSI
163,KCLT,KORD
164,KLAX,KJFK
165,VIDP,WSSS
166,CYVR,RKSI
167,KJFK,KSFO
168,PANC,KORD
169,EHAM,VTBS
170,VIDP,LFPG
171,KCLT,KSFO
172,CYVR,YSSY
173,EDDF,OTHH
174,KLAX,RCTP
175,EDDF,VIDP
176,EHAM,RKSI
177,CYVR,VHHH
178,KLAS,KBOS
179,PANC,VHHH
180,KLAX,KFLL
181,KMCI,KPHL
182,EDDF,WSSS
183,KBWI,KLAX
184,KHPN,KOPF
185,SAEZ,EGLL
186,KSAN,KJFK
187,LSZH,OMDB
188,KLAX,RKSI
189,EHAM,SAEZ
190,LFPG,KORD
191,EDDF,SBGR
192,KLAS,KJFK
193,KSAN,KJFK
194,KSFO,KJFK
195,CYUL,CYVR
196,KATL,PANC
197,KBOS,KLAX
198,EHAM,RKSI
199,KLAS,KBWI
200,KSFO,KEWR
201,KDFW,PANC
202,EHAM,KORD
203,EBBR,OTHH
204,KSFO,KBOS
205,LFPG,WSSS
206,PANC,KMSP
207,KSMF,KJFK
208,KSEA,KJFK
209,EDDF,KORD
210,KPHL,KLAX
211,PANC,KORD
212,KSDF,PANC
213,KJFK,KLAX
214,KLAX,VHHH
215,EGLL,OMDB
216,EDDF,KJFK
217,KSEA,RKSI
218,KJFK,KLAS
219,EBBR,VHHH
220,KEWR,KLAX
221,KSMF,KATL
222,KMSP,PANC
223,EHAM,RCTP
224,LFPG,OMDB
225,KPDX,KATL
226,OTHH,EGSS
227,KLAX,KJFK
228,KJFK,EDDF
229,KBNA,KLAS
230,EDDF,OMDB
231,KORD,LEMD
232,VOBL,WSSS
233,KLAX,KORD
234,EHAM,SBKP
235,KLAX,KSWF
236,KJFK,EGNX
237,KSFO,KATL
238,CYYZ,CYYC
239,FACT,LFPG
240,KPHX,KBWI
241,UUWW,UNEE
242,RCTP,WSSS
243,KMDW,KLAX
244,KSEA,RKSI
245,KPHX,KDCA
246,EHAM,VHHH
247,KBOS,KSAN
248,KEWR,LIMC
249,KCOE,KSNA
250,EGLL,RKSI
251,KLAX,KORD
252,KLAX,KATL
253,KORD,ELLX
254,KPHL,KSMF
255,KTPA,KDEN
256,KORD,EHAM
257,KLAX,KDCA
258,SLVR,KMIA
259,KSEA,EHAM
260,KDTW,KSEA
261,KIAD,KAPA
262,KPDX,KBOS
263,EGLL,WSSS
264,KATL,KLAS
265,KLAX,KATL
266,KEWR,KSFO
267,KATL,KSEA
268,KSAN,KMDW
269,KLAX,KMDW
270,KLAS,KDCA
271,KLAX,KMIA
272,VHHH,OMDB
273,KSFO,NTAA
274,CYYZ,LSZH
