Index,Source,Target
1,RKSI,PANC
2,YSSY,OMAA
3,EDDF,RKSI
4,EDDF,SBGR
5,YSSY,OMDB
6,VHHH,KLAX
7,LFPG,RJBB
8,OTHH,KJFK
9,RCTP,KLAX
10,WMKK,EHAM
11,SBGR,EHAM
12,YSSY,OTHH
13,YMML,OTHH
14,EDDF,RKSI
15,RPLL,KLAX
16,YMML,OMDB
17,KEWR,VABB
18,KLAX,RKSI
19,KSFO,WSSS
20,KSEA,RCTP
21,VHHH,KLAX
22,KSEA,RKSI
23,EGLL,KLAX
24,ELLX,SBGR
25,RJBB,PANC
26,RCTP,LTBW
27,RPLL,LTBW
28,EGSS,VHHH
29,RJBB,OMDB
30,RCTP,KLAX
31,RKSI,KLAX
32,EDDM,KSFO
33,SAEZ,KMIA
34,RKSI,LTBW
35,RJBB,LFPG
36,RKSI,KLAX
37,VHHH,LTBW
38,YPPH,OTHH
39,RKSI,OMDB
40,VHHH,EGLL
41,EDDF,RKSI
42,LSZH,KEWR
43,WSSS,LTBW
44,EGLL,KLAX
45,RCTP,EDDF
46,RPLL,OTHH
47,WSSS,EGLL
48,WMKK,LTBW
49,VHHH,PANC
50,RCTP,KLAX
51,RCTP,KSFO
52,RCTP,KLAX
53,RKSI,EHAM
54,SAEZ,KMIA
55,KEWR,VABB
56,SPJC,LEMD
57,WSSS,EHAM
58,VHHH,EGLL
59,WSSS,EDDF
60,VTBS,EHAM
61,WSSS,EHAM
62,VHHH,EGLL
63,VHHH,YMML
64,VHHH,KLAX
65,VHHH,YSSY
66,RCTP,PANC
67,CYYZ,VIDP
68,RKSI,OTHH
69,EGLL,KHHR
70,UUEE,VHHH
71,RCTP,EHAM
72,KATL,RKSI
73,EDDF,KORD
74,KATL,RKSI
75,KLAX,RKSI
76,KATL,KU42
77,OTHH,WMKK
78,WSSS,LFPG
79,KDFW,RKSI
80,SAEZ,LFPG
81,VTBS,LOWW
82,CYYZ,RKSI
83,VTBS,EHAM
84,VHHH,CYVR
85,VHHH,KSFO
86,OMSJ,WSSS
87,KLAX,YSSY
88,KLAX,YSSY
89,OMDB,RPLL
90,PANC,RJBB
91,WSSS,YSSY
92,RJBB,EHAM
93,VHHH,EGLL
94,KIAD,RKSI
95,KORD,VIDP
96,LIRF,KEWR
97,LFPG,CYVR
98,RJBB,EHAM
99,RKSI,EDDF
100,EGLL,VHHH
101,RKSI,PANC
102,KORD,RKSI
103,EGLL,CYYZ
104,KVNY,KTEB
105,WSSS,OMDB
106,WSSS,LSZH
107,SKBO,EHAM
108,VHHH,OTHH
109,PANC,VHHH
110,71KY,OBBI
111,EDDF,SBGR
112,RKSI,LOWW
113,PANC,RKSI
114,WSSS,RKSI
115,EDDF,RKSI
116,KJFK,RKSI
117,KBOS,KSFO
118,VHHH,PANC
119,KLAX,RKSI
120,KSFO,RCTP
121,EGLL,VHHH
122,EDDF,RKSI
123,WSSS,OTHH
124,SKBO,KMIA
125,EHAM,VTBS
126,PANC,VHHH
127,MROC,LEMD
128,SBGR,EGLL
129,KSFO,YSSY
130,SBGR,LFPG
131,RKSI,WSSS
132,VIDP,KEWR
133,EDDF,KJFK
134,WMKK,OTHH
135,LPPT,KEWR
136,KATL,RKSI
137,KLAX,RKSI
138,LPPT,KBOS
139,VTBS,EDDF
140,KLAX,EDDP
141,PANC,RJBB
142,EHAM,VTBS
143,LPPT,CYUL
144,KORD,PANC
145,KPHL,KOAK
146,KEWR,KSFO
147,CYYZ,VIDP
148,KLAX,RCTP
149,KEWR,KLAX
150,WMKK,OMDB
151,KSDF,KONT
152,RKSI,PANC
153,CYYZ,CYVR
154,EHAM,WSSS
155,CYVR,RKSI
156,ENGM,OTHH
157,EDDF,VIDP
158,KLAX,KBOS
159,KJFK,KLAX
160,LFPG,WSSS
161,KLAX,KEWR
162,KLAX,KMIA
163,RJBB,PANC
164,EHAM,VTBS
165,ELLX,OMDW
166,CYVR,VHHH
167,VTBS,OTHH
168,KPHL,KLGB
169,KSFO,EHAM
170,PANC,KSEA
171,KORD,PANC
172,KLAX,KFLL
173,VIDP,LFPG
174,RKSI,KLAX
175,EHAM,FACT
176,EGLL,OMDB
177,VIDP,EDDM
178,KSEA,RKSI
179,SAEZ,EGLL
180,VHHH,OMDB
181,LSZH,VABB
182,KJFK,PANC
183,KSAN,KJFK
184,EBBR,OTHH
185,EHAM,RKSI
