Index,Source,Target
1,YSSY,CYVR
2,KMIA,LEMD
3,SBGR,EIDW
4,WSSS,YSSY
5,BIRK,CHD4
6,KLAX,KMIA
7,YSSY,OMAA
8,RKSI,PANC
9,RCTP,KJFK
10,YSSY,OMDB
11,WSSS,KSFO
12,EHAM,SPJC
13,KORD,YSSY
14,YSSY,OTHH
15,YMML,OTHH
16,VHHH,LOWW
17,RCTP,CYYZ
18,RKSI,KDFW
19,WSSS,YBBN
20,RCTP,EHAM
21,EDDF,RKSI
22,VHHH,OMDB
23,LEMD,SPOL
24,KDFW,RKSI
25,KLAX,VHHH
26,RPLL,KLAX
27,KSFO,RKSI
28,ELLX,SBGR
29,VHHH,EHAM
30,VIDP,KSFO
31,RCTP,KLAX
32,EHAM,OMDW
33,VHHH,NZAA
34,PANC,VHHH
35,VHHH,KLAX
36,EDDF,KSFO
37,EGLL,VHHH
38,EHAM,RKSI
39,RCTP,KLAX
40,EGLL,KDFW
41,KEWR,KDEN
42,RKSI,KATL
43,KJFK,VHHH
44,PANC,VHHH
45,OMDB,YSSY
46,RKSI,PANC
47,YPPH,OMDB
48,RJBB,OMDB
49,EGLL,KMIA
50,EPWA,KEWR
51,EGLL,KDFW
52,KSFO,WSSS
53,PANC,VHHH
54,RKSI,OMDB
55,YPPH,OTHH
56,RKSI,KLAX
57,EKCH,KORD
58,UUEE,KLAX
59,VHHH,LTBW
60,KJFK,RKSI
61,EGLL,CYVR
62,LSZH,VHHH
63,PANC,RCTP
64,EHAM,RKSI
65,WSSS,LIMC
66,RCTP,LTBA
67,RCTP,KLAX
68,EGLL,KLAX
69,RKSI,OTHH
70,LSZH,KORD
71,LSZH,KEWR
72,VHHH,PANC
73,EGLL,KORD
74,EGLL,KSFO
75,RPLL,OMAA
76,LEMD,SKBO
77,SKBO,KEWR
78,RPLL,OMDB
79,WSSS,LTBW
80,KIAD,OMDB
81,VHHH,PANC
82,RCTP,KSFO
83,RPLL,OTHH
84,RKSI,EHAM
85,KLAX,RKSI
