Index,Source,Target
1,YMML,LEMD
2,NZAA,OMDB
3,KSFO,VIDP
4,KJFK,VHHH
5,YPPH,WMKK
6,YSSY,OMDB
7,YSSY,OTHH
8,VHHH,KJFK
9,YBBN,OMDB
10,YPPH,EGLL
11,YMML,OTHH
12,RCTP,KJFK
13,YMML,OMDB
14,EHAM,SPJC
15,YPAD,OMDB
16,EGLL,YPPH
17,RCTP,CYYZ
18,PANC,VHHH
19,VABB,KEWR
20,YBBN,OMDB
21,RPLL,KJFK
22,LFPG,KLAX
23,LEMD,SPJC
24,WSSS,KLAX
25,EGKK,KLAX
26,EGLL,WSSS
27,SKBO,KJFK
28,KSEA,RKSI
29,EGLL,KSJC
30,EGLL,KLAX
31,EGLL,KLAX
32,EGLL,KDFW
33,EGLL,KLAX
34,EGLL,KSAN
35,RCTP,LTBW
36,EGLL,KLAX
37,KIAD,SBGR
38,RPLL,LTBW
39,LFPG,KLAX
40,YPPH,OMDB
41,RKSI,KLAX
42,KLAX,RJBB
43,KCLT,KIAD
44,RPLL,KSFO
45,PANC,KPDX
46,RJBB,OMDB
47,LEMD,SKMA
48,SBKP,KMIA
49,RKSI,KLAX
50,LEMD,SKMA
51,LEBL,SKMA
52,RKSI,OMDB
53,YPPH,OTHH
54,EFHK,VTBS
55,EGGW,VHHH
56,EGLL,KLAS
57,EDDF,MDBG
58,LFPG,KATL
59,VHHH,LTBW
60,LFPG,VTBS
61,OMDW,VHHH
62,KJFK,OTHH
63,WSSS,EGLL
64,EDDF,KATL
65,LFPG,VHHH
66,EGLL,KSEA
67,LFPG,RJTT
68,OMDB,VOMM
69,EGLL,KLAX
70,RKSI,OTHH
71,WSSS,EGLL
72,EGLL,KSFO
73,EGLL,KPHX
74,WSSS,LFPG
75,SBKP,GOBD
76,KIAD,OMDB
77,VTBS,UUEE
78,RCTP,KSFO
79,CYYC,CYYZ
80,RPLL,OMDB
81,EGLL,KATL
82,EGLL,KIAH
83,WMKK,EGLL
84,KIAD,KORD
85,RCTP,OMDB
86,OMDB,RPLL
87,KJFK,OMDB
88,RCTP,KSFO
89,VTBS,LTBW
