Index,Source,Target
1,KEWR,LOWW
2,KLAX,VHHH
3,VHHH,KLAX
4,WSSS,LIMC
5,YSSY,VHHH
6,SBKP,KMIA
7,YBBN,OMDB
8,RCTP,KJFK
9,YSSY,OTHH
10,RJTT,KJFK
11,KORD,EDDF
12,YMML,OTHH
13,YMML,OMDB
14,WSSS,KSFO
15,RCTP,CYYZ
16,RKSI,PANC
17,EDDF,RKSI
18,OTHH,KJFK
19,VHHH,OMDB
20,WSSS,KLAX
21,KDFW,RKSI
22,KSFO,RCTP
23,VHHH,KLAX
24,OMDB,EDDF
25,VHHH,EHAM
26,KJFK,RKSI
27,YMML,OTHH
28,EHAM,RJBB
29,EPWA,RKSI
30,EHAM,EDDB
31,WMKK,EHAM
32,MROC,KLAX
33,RKSI,KLAX
34,EGLL,KLAX
35,PANC,VHHH
36,ETAR,KWRI
37,EGLL,KSEA
38,RKSI,OMDB
39,KSEA,RKSI
40,RKSI,KLAX
41,RCTP,EDDF
42,LEMD,MROC
43,RCTP,KLAX
44,CYYZ,RKSI
45,EDDM,KORD
46,SBBR,SBGR
47,EGLL,KATL
48,LEMD,SBGL
49,PANC,RCTP
50,WSSS,LFPG
51,RKSI,OTHH
52,KIAD,OMDB
53,LEMD,SKBO
54,RKSI,EHAM
55,RPLL,OMAA
56,PANC,RCTP
57,RCTP,KSFO
58,RPLL,OMDB
59,KATL,RKSI
60,RPLL,OTHH
61,LEMD,RKSI
62,KLAX,RKSI
63,WSSS,EGLL
64,OMDB,RPLL
65,RCTP,KLAX
66,RCTP,KLAX
67,RKSI,OTHH
68,WSSS,EHAM
69,WSSS,EDDF
70,VHHH,YMML
71,WSSS,EDDF
72,VHHH,YSSY
73,RCTP,EHAM
74,RJTT,EDDF
75,VHHH,PANC
76,RCTP,LFPG
77,VHHH,PANC
78,KSFO,KORD
79,FACT,OMDB
80,KLAX,YSSY
81,FACT,OTHH
82,WSSS,EKCH
83,KEWR,VABB
84,LEMD,KJFK
85,KIAD,RKSI
86,KDEN,KEWR
87,CYYZ,VIDP
88,LIMC,KEWR
89,VHHH,OTHH
90,WSSS,YBBN
91,VHHH,EHAM
92,EGLL,KIAD
93,SPJC,LEMD
94,WSSS,EHAM
95,EGLL,CYYZ
96,OTHH,YMML
97,KDFW,RKSI
98,VHHH,OMDB
99,KLAX,RKSI
100,KEWR,KLAX
101,KFLL,KTEB
102,KATL,RKSI
103,KMIA,KPHX
104,LFPG,CYUL
105,WSSS,YSSY
106,PANC,RKSI
107,KJFK,VIDP
108,KDTW,RKSI
109,VHHH,PANC
110,KORD,RKSI
111,OTHH,WSSS
112,OTHH,YSSY
113,KORD,PANC
114,WMKK,OMDB
115,KMIA,KDFW
116,PANC,RKSI
117,EGLL,KLAX
118,EGLL,OMDB
119,RCTP,EHAM
120,WSSS,OTHH
121,LFPG,RJTT
122,KJFK,RKSI
123,PANC,KMIA
124,EGLL,OTHH
125,WMKK,OMAA
126,KLAX,RCTP
127,EDDF,RKSI
128,KBOS,KSFO
129,EGLL,RKSI
130,KLAX,RKSI
131,VABB,KEWR
132,WSSS,YSSY
133,SKBO,LEMD
134,ZGSZ,ZUCK
135,CYUL,CYVR
136,WMKK,OTHH
137,EDDF,KORD
138,VIDP,KEWR
139,KSFO,KBOS
140,SBGR,LEMD
141,KEWR,KLAX
142,KSFO,RKSI
143,KDEN,KLAX
144,KLAX,MROC
145,KORD,PANC
146,KMIA,SPJC
147,KSFO,RKSI
148,KBOS,KPHX
149,PANC,KORD
150,TBPB,CYUL
151,OMDB,WMKK
152,KSFO,KPHL
153,EDDF,VOBL
154,KJFK,RKSI
155,KTPA,KPHX
156,KEWR,KSFO
157,CYYZ,CYVR
158,KSFO,KMIA
159,KSFO,RCTP
160,CYVR,VIDP
161,KJFK,SKBO
162,KBWI,KOAK
163,SPJC,KMIA
164,EGLL,OMDB
165,LFPG,KORD
166,KBOS,02XS
167,VIDP,CYYZ
168,KSEA,KBOS
169,EDDF,RKSI
170,PANC,RJBB
171,KPHL,KPHX
172,LPPT,KORD
173,KSAN,KPHL
174,KBWI,KSAN
175,KLAX,KPHL
176,CYYZ,CYYC
177,EHAM,RCTP
178,VHHH,OMDB
179,KORD,VIDP
180,KMIA,SBGL
181,KPHL,KLAX
182,EDDK,VHHH
183,KPHL,KSFO
184,KSFO,KATL
185,KCLT,KLAX
186,LFPG,VIDP
187,SBGR,LFPG
188,LPPT,KBOS
189,PANC,RKSI
190,KJFK,KSFO
191,PANC,VHHH
192,LPPT,KEWR
193,EDDF,OMDB
194,KCLT,KPHX
195,PANC,RKSI
196,KFLL,KDEN
197,KBWI,KLAX
198,EHAM,RKSI
199,KORD,PANC
200,LFPG,RKSI
201,KSAN,KDTW
202,EHAM,WSSS
203,CYYJ,CYYZ
204,KDTW,KLAX
205,KSFO,RKSI
206,KSTL,KSEA
207,KCLT,KLAS
208,EDDF,OTHH
209,SKBO,SBGR
210,KSAN,KEWR
211,KATL,SKMA
212,KDFW,KSEA
213,TJSJ,KJFK
214,CYVR,CYYZ
215,PANC,RKSI
216,EGLL,WSSS
217,KSFO,KDTW
218,KPHX,KPHL
219,KAUS,KSEA
220,KORD,KPDX
221,KATL,KLAS
222,PANC,RCTP
223,EGCC,OTHH
224,TLPL,KATL
225,KSEA,KJFK
226,KSEA,KATL
227,PANC,RCTP
228,KSAN,KJFK
229,KEWR,KDFW
230,KSEA,RKSI
231,KCVG,RKSI
232,EGLL,OMDB
233,KSTL,KSMF
234,MROC,KDFW
235,KEWR,KSAN
236,TJSJ,KJFK
237,KLAS,KEWR
238,KEWR,MROC
239,KORD,KLAX
240,KPHL,KPHX
241,KPAO,KMYV
242,KSEA,RKSI
243,KIAH,SPJC
244,CYVR,RKSI
245,KORD,KSAN
246,KSLC,KEWR
247,KPHX,KMIA
248,VOBL,WSSS
249,TJSJ,KEWR
250,OMDB,VHHH
251,TJSJ,KATL
252,CYVR,RKSI
253,VHHH,KJFK
254,KMCI,KSEA
255,UAAA,EDDF
256,CYYC,CYYZ
257,KBOS,KLAX
258,UUWW,UNEE
259,CYHM,CYYC
260,KLAS,KATL
261,EGLL,OMDB
262,KJFK,KLAX
263,LLBG,EBLG
264,KMSP,KSFO
265,EDDF,SBGR
266,PANC,VHHH
267,EHAM,VHHH
268,KLAX,KDTW
269,SBGR,LPPT
270,KORD,KLAX
271,SBGR,LSZH
272,SKBO,KMIA
273,OMAA,YMML
274,CYVR,CYYZ
275,KMSP,KRSW
276,KMIA,KPHL
277,KFLL,CYYZ
278,KLAX,KORD
279,KDEN,KFLL
280,KMSP,KLAX
281,KDEN,KSFO
282,KLAX,KATL
283,KJFK,EDDF
284,KLAX,KMDW
285,KATL,KPDX
286,KDFW,KSFO
287,KBNA,KPHX
288,KRDU,KDFW
289,UUWW,ULLI
290,VOMM,OMDB
291,KSFO,KBOS
292,EDDF,FACT
293,LFPG,OTHH
294,KONT,KATL
295,KATL,KSLC
296,KLAS,KDTW
297,KSEA,KDTW
298,PANC,KORD
299,CYVR,RKSI
300,KLAS,KJFK
301,CYYC,KDFW
302,KLGA,KDEN
303,KDCA,KDEN
304,VABB,EHAM
305,KFLL,SPJC
306,KSEA,KDFW
307,KLAX,KJFK
308,KSFO,KJFK
309,TJSJ,KATL
310,KLAX,KDCA
311,KLAS,KCVG
312,KFLL,KDEN
313,KPHX,KJFK
314,KDFW,KSEA
315,KDEN,KEWR
316,KBWI,60CO
317,KHPN,KBNA
318,KDTW,KSFO
319,KIAD,KDEN
320,RKSI,EDDF
321,KPSP,CYYC
322,CYVR,CYOW
323,UKBB,OMDB
324,KAUS,KLAX
325,KTEB,KVNY
326,KLAX,KEWR
327,VIDP,KEWR
328,KORD,KMIA
329,71KY,OBBI
330,KSFO,KJFK
331,LIMC,OTHH
332,KAUS,KSFO
333,KJFK,KSFO
334,KPHL,KDEN
335,KFLL,KBOS
336,KMSP,KLAX
337,KBOS,KSLC
338,KOAK,KMDW
339,VHHH,OMDW
340,KORD,KLAS
341,KDEN,KIAD
342,KMIA,KDFW
343,KHOU,KSAN
344,KEWR,KDEN
345,KSFO,02XS
346,KDFW,EDDF
347,EDDF,VHHH
348,KORD,KSLC
349,KIAH,KPHL
350,KPHL,KDEN
351,VOBL,VHHH
352,KIAH,MROC
353,KEWR,02XS
354,KOPF,KVNY
355,KDEN,KSFO
356,NZAA,YBBN
357,KLGA,60CO
358,KEWR,KLAX
359,KOPF,KVNY
360,KLGA,KRSW
361,KBFI,KSNA
362,KBOS,KFLL
363,KPHL,KDFW
364,KIAH,SKBO
365,KDEN,KPHL
366,EGLL,OTHH
367,KMIA,KJFK
368,KDFW,KBOS
369,KLGA,KDFW
370,KBOS,KSAN
371,LTFJ,OTHH
