Index,Source,Target
1,YSSY,OMDB
2,WSSS,LFPG
3,KLAX,VHHH
4,RPLL,KJFK
5,YSSY,OMDB
6,YSSY,OMAA
7,SBKP,KMIA
8,YSSY,OTHH
9,RCTP,KJFK
10,YMML,OTHH
11,YMML,OMDB
12,VHHH,EHAM
13,RCTP,EHAM
14,OTHH,KJFK
15,WSSS,EDDF
16,KLAX,RKSI
17,FACT,EGLL
18,VHHH,OMDB
19,KSFO,WSSS
20,VHHH,KLAX
21,VHHH,EDDF
22,KLAX,RKSI
23,CYYZ,CYYC
24,EHAM,RKSI
25,EGLL,KLAX
26,KJFK,VHHH
27,KORD,KSFO
28,PANC,VHHH
29,LFPG,CYUL
30,RKSI,KLAX
31,LPPR,SBGL
32,EGLL,VOBL
33,RJBB,OMDB
34,YPPH,OTHH
35,RKSI,LTBW
36,RKSI,OMDB
37,VHHH,LTBW
38,WMKK,LTBW
39,SBKP,KMIA
40,EHAM,KSFO
41,EDDF,RKSI
42,WMKK,EGLL
43,VHHH,EDDF
44,VHHH,EGLL
45,VHHH,EDDF
46,KSFO,RKSI
47,EGLL,KLAX
48,CYYZ,LTBW
49,FACT,LTBW
50,VHHH,PANC
51,RCTP,KSEA
52,EGLL,KSFO
53,WSSS,EHAM
54,RCTP,KSFO
55,WSSS,LSZH
56,RKSI,EHAM
57,RCTP,KLAX
58,KMDW,KHOU
59,RCTP,EDDF
60,WSSS,NZAA
61,KSEA,RCTP
62,VHHH,YSSY
63,EDDF,VABB
64,RCTP,CYVR
65,WSSS,EDDF
66,EGLL,VABB
67,VHHH,EGLL
68,RCTP,KLAX
69,WSSS,EHAM
70,VHHH,PANC
71,VHHH,EGLL
72,FACT,OMDB
73,RKSI,OTHH
74,KATL,RKSI
75,KDFW,RKSI
76,RPLL,OTHH
77,VHHH,EHAM
78,RPLL,OMAA
79,ETAR,KWRI
80,WSSS,LFPG
81,ELLX,KATL
82,OTHH,WMKK
83,KJFK,RKSI
84,RKSI,CYVR
85,CYYZ,RKSI
86,RCTP,OMDB
87,KDFW,TS53
88,UUEE,VHHH
89,RKSI,KSFO
90,RPLL,OMDB
91,OMDB,RPLL
92,KSDL,KBOI
93,ELLX,KATL
94,CYYZ,VIDP
95,KATL,RKSI
96,KATL,PANC
97,VHHH,EDDF
98,EGLL,KIAD
99,WSSS,EGLL
100,EDDF,KLAX
101,RCTP,EHAM
102,KLAX,KPSP
103,KDFW,RKSI
104,EDDF,RKSI
105,LFPG,RJTT
106,KLCK,PANC
107,LFPG,CYVR
108,ZGSZ,PANC
109,RKSI,PANC
110,PANC,VHHH
111,KORD,RKSI
112,WSSS,YSSY
113,RKSI,EDDF
114,RKSI,PANC
115,VABB,KEWR
116,WSSS,LSZH
117,PANC,RKSI
118,WSSS,YSSY
119,LEZG,OTHH
120,PANC,RKSI
121,SPJC,LEMD
122,KSFO,RCTP
123,OTHH,YMML
124,KJFK,RKSI
125,EBLG,KJFK
126,OTHH,YSSY
127,WMKK,OMAA
128,KDTW,RKSI
129,KBOS,KSFO
130,EGLL,VHHH
131,KJFK,RKSI
132,PANC,RJBB
133,KORD,ELLX
134,KJFK,PANC
135,KJFK,RKSI
136,CYYZ,LPPT
137,OMSJ,WSSS
138,VHHH,PANC
139,KDFW,EDDF
140,FACT,EGLL
141,KSJC,KORD
142,GMMN,OERK
143,LIMC,KJFK
144,RKSI,PANC
145,EDDF,KATL
146,SBGR,LFPG
147,LFPG,RJTT
148,VHHH,PANC
149,EGLL,RKSI
150,ELLX,KORD
151,KSFO,RKSI
152,KLAX,RCTP
153,LFPG,CYVR
154,WSSS,OTHH
155,71KY,OBBI
156,SBGR,EGLL
