Index,Source,Target
1,KJFK,LIRF
2,SBGR,EIDW
3,VHHH,EBLG
4,VHHH,YSSY
5,VHHH,CYYZ
6,VHHH,EGLL
7,WSSS,KSFO
8,YSSY,OMDB
9,RCTP,KJFK
10,YSSY,OTHH
11,KJFK,RKSI
12,YBBN,OMDB
13,EHAM,SPJC
14,KORD,RKSI
15,RCTP,CYYZ
16,YMML,OTHH
17,EDDF,RKSI
18,WSSS,KLAX
19,KDFW,RKSI
20,VHHH,EHAM
21,EHAM,RJBB
22,EDDF,KSFO
23,KLAX,RCTP
24,RKSI,KATL
25,RKSI,KDFW
26,RJBB,OMDB
27,YPPH,OMDB
28,EGLL,KSFO
29,CYHM,CYYZ
30,RKSI,KLAX
31,LIRF,SBGR
32,EGLL,KLAX
33,RKSI,OMDB
34,RKSI,EHAM
35,RJBB,LFPG
36,SBGR,LEMD
37,CYYZ,RKSI
38,EGLL,KLAX
39,ELLX,SBKP
40,WSSS,LFPG
41,RCTP,EDDF
42,LEMD,SKMA
43,RPLL,OTHH
44,RKSI,UUEE
45,KIAD,OMDB
46,RKSI,OTHH
47,EGLL,KLAX
48,EGLL,VOBL
49,EPWA,KORD
50,RCTP,KSFO
51,RCTP,KSFO
52,WSSS,NZCH
53,RKSI,EHAM
54,KATL,RKSI
55,EGLL,KORD
56,WSSS,EGLL
57,RCTP,KLAX
58,RCTP,KSEA
59,RCTP,CYVR
60,EDDK,KSDF
61,WSSS,EHAM
62,KJFK,RKSI
63,RJTT,EDDF
64,EDDF,VABB
65,EPWA,KJFK
66,LEMD,KMIA
67,VHHH,KLAX
68,RCTP,EHAM
69,WSSS,LFPG
70,EGLL,KORD
71,KJFK,OMDB
72,LIMC,RKSI
73,WSSS,EDDF
74,CYYZ,RKSI
75,EDDF,RKSI
76,EDDF,RKSI
77,WSSS,EGLL
78,LIRF,KEWR
79,FACT,OTHH
80,WMKK,EGLL
81,KDEN,KEWR
82,PANC,VHHH
83,KATL,RKSI
84,EGLL,KORD
85,WSSS,YBBN
86,KDEN,KEWR
87,SPJC,LEMD
88,OERK,VABB
