Index,Source,Target
1,SBGR,EIDW
2,WMKK,EHAM
3,OMDB,WMKK
4,VHHH,KLAX
5,WMKK,EGLL
6,SBGR,KMIA
7,YSSY,VHHH
8,RCTP,KJFK
9,EGGW,KMIA
10,YBBN,OMDB
11,YSSY,OTHH
12,YMML,OTHH
13,YMML,OMDB
14,RCTP,CYYZ
15,WSSS,KSFO
16,EDDF,KLAX
17,EDDF,RKSI
18,FACT,LOWW
19,VHHH,OMDB
20,WSSS,KLAX
21,OTHH,KJFK
22,VHHH,EHAM
23,VHHH,KLAX
24,OMDB,EGLL
25,KDFW,RKSI
26,EHAM,RJBB
27,EPWA,RKSI
28,KSEA,RKSI
29,YMML,OTHH
30,RJBB,OMDB
31,RCTP,KLAX
32,RCTP,CYVR
33,RKSI,KLAX
34,EDDF,VTBS
35,RJBB,OMDB
36,EGLL,KSEA
37,EGLL,KLAX
38,KJFK,RKSI
39,CYYZ,VHHH
40,KORD,YSSY
41,RKSI,OMDB
42,RCTP,KLAX
43,RPLL,OTHH
44,LEMD,MROC
45,WSSS,LFPG
46,EPWA,KORD
47,EDDF,RKSI
48,VHHH,OTHH
49,LEMD,SBGL
50,KIAD,OMDB
51,RKSI,OTHH
52,LEMD,SKMA
53,KIAD,KSFO
54,RCTP,KSFO
55,RKSI,KLAX
56,RPLL,OMDB
57,EGLL,KLAX
58,71KY,OBBI
59,RPLL,OMAA
60,EDDF,KORD
61,RCTP,KLAX
62,SBKP,KMIA
63,RKSI,EHAM
64,CYYZ,RKSI
65,RCTP,KSFO
66,WSSS,EGLL
67,EDDF,RKSI
68,WMKK,NZAA
69,WSSS,EDDF
70,RCTP,KLAX
71,RKSI,OTHH
72,VHHH,YSSY
73,RCTP,LFPG
74,VHHH,EDDF
75,WSSS,EDDF
76,VHHH,YMML
77,KATL,RKSI
78,LEMD,RKSI
79,RJTT,EDDF
80,EDDF,RKSI
81,LFPG,SKMA
82,EPWA,KJFK
83,WSSS,EKCH
84,FACT,OTHH
85,VHHH,PANC
86,KLAX,YSSY
87,KEWR,VABB
88,WSSS,YBBN
89,SPJC,LEMD
90,KATL,RKSI
91,RCTP,EDDF
92,LIRF,KEWR
93,SPJC,KLAX
94,OTHH,RPLL
95,WSSS,EHAM
96,RKSI,EDDF
97,EDDF,RJTT
98,KJFK,RKSI
99,LFPG,CYUL
100,KMIA,SBGL
101,KDEN,KEWR
102,KIAD,RKSI
103,KDFW,RKSI
104,KEWR,KLAX
105,OTHH,WSSS
106,KORD,RKSI
107,EGLL,CYYZ
108,OTHH,YMML
109,KTEB,KOPF
110,LPPR,KEWR
111,KSEA,RCTP
112,PANC,RKSI
113,WSSS,YSSY
114,OBBI,RPLL
115,RCTP,EHAM
116,OTHH,VHHH
117,KJFK,ELLX
118,EGLL,OMDB
119,OTHH,YSSY
120,LFPG,RJTT
121,KJFK,VIDP
122,VHHH,PANC
123,WSSS,OMAA
124,VHHH,OMDB
125,WSSS,OTHH
126,PANC,VHHH
127,WMKK,OMAA
128,KJFK,RKSI
129,PANC,RKSI
130,WMKK,OMDB
131,ELLX,KATL
132,WMKK,OTHH
133,KSEA,RKSI
134,KBOS,KSFO
135,KLAX,RCTP
136,LFPG,RJTT
137,EDDF,RKSI
138,RKSI,EHAM
139,VABB,KEWR
140,CYYZ,VIDP
141,OMDW,UKBB
142,EBLG,KJFK
143,EGLL,RKSI
144,VIDP,KEWR
145,KSFO,RKSI
146,KJFK,SKMA
147,SKBO,LEMD
148,PANC,VHHH
149,KSFO,KBOS
150,SBGR,LEMD
151,KLAX,RKSI
152,OTHH,VHHH
153,KORD,VIDP
154,EDDF,KATL
155,KDEN,KLAX
156,VECC,OMDB
157,OMDB,WMKK
158,KSFO,RKSI
159,CYYZ,VHHH
160,OMDW,LHBP
161,LIMC,KEWR
162,KSFO,RCTP
163,KBWI,KLAX
164,TBPB,CYUL
165,KJFK,OMDB
166,EHAM,SBGR
167,ELLX,OMDW
168,KIAH,EDDF
169,EDDF,RKSI
170,EDDF,VOBL
171,KEWR,KSFO
172,SKBO,KJFK
173,PANC,RCTP
174,EDDF,OMDB
175,KTPA,KPHX
176,EGLL,OMDB
177,KBWI,KOAK
178,RCTP,EDDF
179,KSEA,PANC
180,KSFO,KMIA
181,EGLL,OMDB
182,EDDF,OTHH
183,KSEA,RKSI
184,SPJC,SBGR
185,PANC,RKSI
186,LPPT,KBOS
187,LFPG,VIDP
188,LPPT,KORD
189,KBWI,KSAN
190,KSTL,KLAX
191,LPPT,KEWR
192,VHHH,PANC
193,KIAD,KSFO
194,KDTW,KLAX
195,EHAM,RCTP
196,EDDF,OTHH
197,KIAD,KLAX
198,KJFK,PANC
199,LFPG,RKSI
200,KATL,SKMA
201,KSTL,KSMF
202,CYVR,RKSI
203,EHAM,WSSS
204,KDFW,KSEA
205,PANC,KATL
206,KCLT,KLAX
207,EHAM,RKSI
208,PANC,RKSI
209,KFLL,KDEN
210,EGLL,WSSS
211,LFPG,KORD
212,KCLT,KPHX
213,EGLL,OTHH
214,TLPL,KATL
215,UUWW,OMDW
216,KLAX,RJTT
217,KSFO,RJAK
218,EGLL,OMAA
219,PANC,RJBB
220,VOBL,WSSS
221,KATL,KLAX
222,KCLT,KLAS
223,KLAS,KEWR
224,KORD,EPWA
225,KPHX,KPHL
226,LTFJ,OMDB
227,KLAX,KDTW
228,KJFK,KSFO
229,KADS,KTEB
230,VHHH,KJFK
231,KSEA,KJFK
232,PANC,RJAA
233,KEWR,KSAN
234,SBGR,LSZH
235,KLAX,RJAK
236,KORD,KSAN
237,KEWR,02XS
238,KATL,KLAS
239,KBOS,KLAX
240,TJSJ,KEWR
241,PANC,RCTP
242,KORD,KLAX
243,KIAH,KSFO
244,KORD,KSFO
245,KEWR,MROC
246,CYYC,CYYZ
247,SBGR,LPPT
248,OMDB,UUEE
249,CYYZ,CYVR
250,VOMM,OMDB
251,OMDB,VHHH
252,PANC,RKSI
253,KOMA,KSEA
254,KLAX,KORD
255,KMSP,KLAX
256,PANC,KDFW
257,KDFW,KSFO
258,KSAN,KORD
259,EDDF,SBGR
260,TJSJ,KATL
261,LFPG,OTHH
262,WMKK,RCTP
263,VIDP,KORD
264,KLAX,KMDW
265,EGLL,OMDB
266,KSLC,KEWR
267,KATL,KSLC
268,KLAX,KATL
269,UAAA,EDDF
270,KJFK,EDDF
271,PANC,KORD
272,KONT,KATL
273,KLAS,KCVG
274,PANC,RKSI
275,KATL,KPDX
276,EHAM,VHHH
277,KEWR,KDEN
278,KIAH,KDEN
279,KDEN,KLAX
280,KSEA,KDFW
281,KLGA,KDEN
282,LFPG,OMDB
283,KORD,KLAS
284,KPHX,KATL
285,VOMM,OMAA
286,KORD,PANC
287,KDEN,KLGA
288,KLAX,KBOS
289,KPHX,KMIA
290,KDFW,KLGA
291,KLGA,KDFW
292,KDTW,KPSP
293,KSFO,KORD
294,KMIA,KHPN
295,KLAS,KATL
296,CYVR,RKSI
297,EGLL,OMDB
298,KLAX,KJFK
299,CYVR,VHHH
300,OMAA,YMML
301,SBKP,LPPT
302,RKSI,EDDF
303,KDEN,KEWR
304,KFLL,KDEN
305,VABB,EHAM
306,KAUS,KSFO
307,CYVR,CYYZ
308,KHOU,KSAN
309,KJFK,KLAX
310,OTHH,LIMC
311,UKBB,OMDB
312,NZAA,YBBN
313,KDFW,KBOS
314,KPHL,KDEN
315,PANC,KLAX
316,KBOS,KFLL
317,KLGA,KDEN
318,LEMD,SBGR
319,KSFO,KISM
320,KLAX,KEWR
321,KPHX,KJFK
322,VIDP,KEWR
323,VOMM,WSSS
324,KSDL,KADS
325,OTHH,VOMM
326,KLAS,KORD
327,KDEN,KIAD
328,VABB,OMAA
329,EDDF,OTHH
330,KABQ,KVNY
331,RKSI,EHAM
332,KEWR,LLBG
333,KSEA,KBOS
334,PANC,KCVG
335,KHOU,KHPN
336,KMIA,KJFK
337,VIDP,CYYZ
338,KMSP,KMIA
339,CYVR,CYOW
340,EDDF,FACT
341,KTYS,KDEN
342,LTFJ,OTHH
343,KPHX,KJFK
344,KLAX,CYYC
345,CYVR,CYUL
346,KPHX,KSEA
347,KPHL,KDFW
348,PANC,RKSI
349,EGCC,OMDB
350,KOAK,KMDW
351,KRSW,KDEN
352,KFLL,KDEN
353,KCLT,KPHX
354,KDCA,KDEN
355,KATL,EHAM
356,KDFW,KLAX
357,KJFK,KLAX
358,KCLT,KLAS
359,KIAD,KDEN
360,KRSW,KMDW
361,KJFK,KFLL
362,VIDP,KORD
363,KDCA,KDFW
364,KSFO,KJFK
365,KJFK,KMIA
366,KORD,KPHX
367,KBWI,KLAS
368,KLGA,KMIA
369,KSFO,KEWR
370,KFLL,SPJC
371,VHHH,OMDB
372,KSDL,KSTP
373,KEWR,KLAS
374,KRSW,KDEN
375,KMSP,KLAX
376,KORL,KDEN
377,PANC,KORD
378,KDFW,KLAS
379,KPHX,KORD
380,KFLL,SPJC
381,KLAX,EHAM
382,KMIA,EDDF
383,VOBL,VHHH
384,KDTW,KPHX
385,KIAH,EHAM
386,KFLL,KCVG
