Index,Source,Target
1,YMML,WSSS
2,KLAX,LFPG
3,KLAX,EHAM
4,OMDB,UUWW
5,SBBR,KMIA
6,EHAM,RKSI
7,EDDF,RKSI
8,YSSY,VHHH
9,RCTP,KJFK
10,YSSY,OTHH
11,EHAM,SPJC
12,YMML,OMDB
13,YMML,OTHH
14,KLAX,RCTP
15,RCTP,CYYZ
16,WSSS,KSFO
17,RPLL,KJFK
18,RPLL,KLAX
19,WSSS,EDDF
20,VHHH,OMDB
21,WSSS,KLAX
22,VHHH,EHAM
23,RKSI,YSSY
24,KJFK,RKSI
25,EDDF,KSFO
26,KDFW,RKSI
27,VHHH,KLAX
28,EHAM,RJBB
29,RKSI,PANC
30,EPWA,RKSI
31,RPLL,KSFO
32,KSFO,WSSS
33,PANC,VHHH
34,RJBB,OMDB
35,KLAX,YSSY
36,RKSI,KLAX
37,EGLL,KLAX
38,LFPG,KLAX
39,EKCH,KORD
40,RKSI,OMDB
41,RKSI,KLAX
42,LEMD,MROC
43,RCTP,KLAX
44,RKSI,EHAM
45,WSSS,LFPG
46,RCTP,EDDF
47,RPLL,OTHH
48,EGLL,KSFO
49,LEMD,SBGL
50,SKBO,LEMD
51,EFHK,VHHH
52,RKSI,OTHH
53,EPWA,KORD
54,RPLL,OMDB
55,EGLL,KLAX
56,CYYZ,RKSI
57,EHAM,KATL
58,RCTP,KSFO
59,KIAD,KSFO
60,KATL,KJFK
61,WSSS,EGLL
62,RCTP,KLAX
63,EDDF,RKSI
64,EPWA,KJFK
65,ELLX,KEYE
66,RCTP,NZAA
67,WSSS,EDDF
68,WSSS,EHAM
69,EGLL,KLAS
70,LEMD,KMIA
71,VHHH,KLAX
72,KATL,RKSI
73,VHHH,PANC
74,RCTP,KLAX
75,KMDW,KPHX
76,KEWR,VABB
77,RJTT,EDDF
78,EDDF,RKSI
79,VHHH,PANC
80,EHAM,RKSI
81,FACT,OMDB
82,CYYZ,RKSI
83,KLAX,YSSY
84,LIMC,RKSI
85,EDDF,RKSI
86,FACT,OTHH
87,LFPG,KORD
88,RCTP,EHAM
89,WSSS,YBBN
90,VIDP,UUEE
91,KIAD,RKSI
92,RCTP,LFPG
93,PANC,RCTP
94,KJFK,RKSI
95,KDEN,KEWR
96,ELLX,KATL
97,LIMC,KEWR
98,VHHH,EHAM
99,SPJC,KLAX
100,EHAM,KJFK
101,SPJC,LEMD
102,KATL,RKSI
103,LFPG,CYUL
104,EGLL,CYYZ
105,FACT,EDDM
106,OTHH,YMML
107,KORD,RKSI
108,OTHH,RKSI
109,KMIA,KPHX
110,KSFO,VIDP
111,OBBI,RPLL
112,OTHH,WSSS
113,KNGU,EDFH
114,KJFK,VIDP
115,PANC,RKSI
116,KSJC,KTEB
117,KOPF,KVNY
118,VHHH,PANC
119,OTHH,YSSY
120,KDFW,RKSI
121,LFPG,SKMA
122,EGLL,OMDB
123,LFPG,RJTT
124,EHAM,KORD
125,KJFK,EBLG
126,LFPG,RJTT
127,KMIA,KDFW
128,KLAX,RCTP
129,VHHH,LSZH
130,VOBL,EDDP
131,KJFK,RKSI
132,KBOS,KSFO
133,SBGR,KMIA
134,VABB,KEWR
135,PANC,RKSI
136,WMKK,OTHH
137,PANC,VHHH
138,KDEN,KBWI
139,KLAX,02XS
140,RKSI,OMDB
141,EDDP,KCVG
142,SKBO,LEMD
143,PANC,RKSI
144,KEWR,KOAK
145,KOPF,KVNY
146,VIDP,KEWR
147,KSFO,RKSI
148,KJFK,SKBO
149,KSEA,RKSI
150,KLAX,RKSI
151,KDEN,KLAX
152,OBBI,EDDP
153,LTBA,LIMC
154,KJFK,KPHX
155,KLAX,MROC
156,EGLL,KJFK
157,KATL,KPDX
158,EFHK,OTHH
159,EDDK,KSDF
160,KLAX,RKSI
161,KBOS,KPHX
162,PANC,RJBB
163,KSFO,RCTP
164,EDDF,SBGR
165,RKSI,EHAM
166,KEWR,KSFO
167,PANC,KORD
168,KEWR,KPDX
169,UUEE,RKSI
170,OMDB,LFPG
171,KBOI,KDFW
172,EGLL,RKSI
173,UUWW,OMDW
174,KSFO,KMIA
175,EGLL,OMDB
176,EDDF,VIDP
177,RJBB,KUTA
178,EGLL,OMDB
179,RKSI,WSSS
180,KPHX,KDFW
181,KLAX,KFLL
182,KSFO,KEWR
183,PANC,KPHX
184,KMIA,SPJC
185,KSAN,KPHL
186,EDDF,RKSI
187,KMDW,KOAK
188,SPJC,KMIA
189,KLAX,KPHL
190,SBGR,LFPG
191,KBOS,02XS
192,KPHL,KPHX
193,KLAX,KPHL
194,LPPT,KEWR
195,RJBB,KOAK
196,EDDF,KJFK
197,KBOS,KLAX
198,EDDF,OMDB
199,KSEA,RKSI
200,KSEA,RKSI
201,CYYZ,CYVR
202,PANC,KSEA
203,KLAX,ELLX
204,LPPT,CYYZ
205,KLAX,KJFK
206,KBWI,KOAK
207,KEWR,KLAX
208,KORD,KSFO
209,KCLT,KLAX
210,SKBO,KJFK
211,KORD,KHHR
212,LPPT,CYUL
213,KPHL,KOAK
214,EHAM,RKSI
215,KSTL,KSEA
216,KSFO,KATL
217,LPPT,KBOS
218,KJFK,KLAX
219,KMIA,SBGL
220,KORD,KSEA
221,KPHL,KSFO
222,KSFO,RKSI
223,KCLT,KPHX
224,RCTP,KLAX
225,KJFK,KSFO
226,LFPG,RKSI
227,KPHL,KOAK
228,KSDF,KPDX
229,KFAT,KDFW
230,EHAM,WSSS
231,KSAN,KDTW
232,KMDW,KPHX
233,KRFD,KSEA
234,KLAS,KDAL
235,KSBP,KDFW
236,LFPG,RKSI
237,CYVR,RKSI
238,KDFW,KSEA
239,KCLT,KLAS
240,KSEA,KRDU
241,CYYJ,CYYZ
242,VIDP,CYYZ
243,EGLL,WSSS
244,MROC,KATL
245,EDDF,OTHH
246,KATL,SKMA
247,KATL,KLAS
248,KSAN,KEWR
249,KEWR,KDFW
250,KLAX,KDTW
251,KSAN,KJFK
252,KEWR,02XS
253,KSEA,KDFW
254,KSDL,KAPF
255,KEWR,KSAN
256,KSEA,KATL
257,KLAX,RJTT
258,EHAM,KORD
259,TLPL,KATL
260,KAUS,KSEA
261,KBWI,KLAS
262,KLAX,KJFK
263,PANC,RJBB
264,KEWR,MROC
265,TBPB,KMIA
266,EGLL,OTHH
267,KSEA,KJFK
268,KLAS,KEWR
269,EHAM,OTHH
270,KMCI,KSEA
271,KBNA,KLAX
272,TJSJ,KEWR
273,KORD,KLAS
274,KSDF,KBFI
275,ELLX,KATL
276,KLAS,KCLT
277,KSDF,KOAK
278,CYVR,CYYZ
279,SBGR,LSZH
280,KORD,KSAN
281,KOPF,KDAL
282,KIAH,KSFO
283,KSEA,RKSI
284,KIND,KLAX
285,KSAN,KORD
286,KBOS,KLAX
287,KLAX,KDFW
288,KSFO,KDTW
289,EDDF,RKSI
290,KONT,KPHL
291,KSDF,KFAT
292,CYVR,CYYZ
293,EGLL,OMAA
294,KSTL,KPHX
295,KBWI,KDFW
296,KLAX,KORD
297,TJSJ,KATL
298,KSMF,KMDW
299,CYYC,CYYZ
300,MROC,KDFW
301,EGLL,OMDB
302,VOBL,WSSS
303,KOMA,KSEA
304,KORD,KLAX
305,KPHX,KMIA
306,EDDF,RKSI
307,KLAS,KATL
308,PANC,RJBB
309,KMIA,KPHL
310,KORD,KPHX
311,KBNA,KPHX
312,KPHL,KSMF
313,KBWI,KIAH
314,CYHM,CYYC
315,KORD,PANC
316,KPSP,KATL
317,KSAN,KDFW
318,PANC,KATL
