Index,Source,Target
1,KEWR,ESSA
2,KORD,EHAM
3,KLAX,SBGR
4,WSSS,KSFO
5,VHHH,KLAX
6,WSSS,LFPG
7,WSSS,KLAX
8,OERK,OMDB
9,YSSY,OMAA
10,EDDF,RKSI
11,RPLL,KJFK
12,WSSS,KSFO
13,YSSY,OTHH
14,RCTP,KJFK
15,YBBN,OMDB
16,RCTP,CYYZ
17,YMML,OMDB
18,YMML,OTHH
19,WMKK,EHAM
20,VHHH,EHAM
21,VHHH,OMDB
22,CYYZ,VHHH
23,VHHH,KLAX
24,PANC,VHHH
25,RPLL,KLAX
26,EPWA,RKSI
27,KLAX,RKSI
28,RKSI,PANC
29,KJFK,RKSI
30,RJBB,OMDB
31,EGLL,KLAX
32,KMIA,KLAX
33,KSEA,RKSI
34,RKSI,EHAM
35,LEMD,MROC
36,EHAM,RCTP
37,RJBB,LFPG
38,RKSI,KLAX
39,WSSS,EGLL
40,EGLL,KDFW
41,RJBB,OMDB
42,EPWA,KORD
43,PANC,RCTP
44,KLAX,RJBB
45,WSSS,LFPG
46,RKSI,OMDB
47,EHAM,RCTP
48,KDFW,RKSI
49,RCTP,KLAX
50,OMDB,EDDF
51,EPWA,CYYZ
52,LEMD,RKSI
53,VHHH,EGLL
54,RCTP,KSFO
55,EGLL,KLAX
56,VHHH,EDDF
57,KLAX,RKSI
58,RCTP,KSFO
59,RCTP,KLAX
60,WSSS,EGLL
61,FACT,EDDF
62,EGLL,VABB
63,VHHH,LSZH
64,RCTP,LFPG
65,KEWR,VABB
66,WSSS,EDDF
67,VHHH,YSSY
68,WSSS,EHAM
69,RCTP,EDDF
70,RCTP,KLAX
71,EGLL,KATL
72,WSSS,EDDF
73,WSSS,EHAM
74,PANC,VHHH
75,EGLL,KATL
76,VHHH,EGLL
77,KJFK,OMDB
78,RPLL,OMAA
79,VHHH,EGLL
80,VHHH,YMML
81,FACT,OMDB
82,EDDF,VABB
83,RPLL,OMDB
84,RKSI,OTHH
85,OTHH,WMKK
86,VHHH,EGLL
87,VHHH,PANC
88,EGLL,KLAX
89,VHHH,PANC
90,EDDF,RKSI
91,KATL,RKSI
92,WMKK,YSSY
93,KJFK,VIDP
94,KLAX,YSSY
95,OTHH,RPLL
96,LIMC,KEWR
97,EDDF,SBGR
98,RCTP,EHAM
99,KORD,VIDP
100,KSFO,RKSI
101,KSEA,KJFK
102,VHHH,OMDB
103,PANC,RKSI
104,LFPG,KORD
105,SBGR,KMIA
106,KATL,PANC
107,LFPG,RJTT
108,EGGW,KJFK
109,FACT,EGLL
110,KDFW,TS53
111,KJFK,EBLG
112,LIRF,KEWR
113,OTHH,VHHH
114,KDFW,RKSI
115,FACT,OTHH
116,RKSI,KLAX
117,RKSI,EDDF
118,KORD,RKSI
119,KSEA,RKSI
120,VHHH,PANC
121,KIAD,RKSI
122,VHHH,OMDW
123,KJFK,PANC
124,KSFO,VIDP
125,EDDF,RKSI
126,VABB,KJFK
127,OTHH,YMML
128,OTHH,YSSY
129,RKSI,LOWW
130,EGLL,RJTK
131,EGLL,OMDB
132,VABB,KEWR
133,KDTW,RKSI
134,CYVR,VIDP
135,KJFK,RKSI
136,WMKK,OMAA
137,PANC,VHHH
138,EDDF,RKSI
139,ELLX,OTHH
140,OMDB,VHHH
141,LFPG,RJTT
142,WSSS,OTHH
143,EDDF,RKSI
144,KSFO,RKSI
145,RCTP,KLAX
146,KSFO,YSSY
147,KJFK,RKSI
148,KORD,PANC
149,EDDF,KORD
150,EGLL,VHHH
151,ELLX,OMDW
152,KSFO,RCTP
153,EDDF,OTHH
154,LFPG,CYVR
155,KBWI,KOAK
156,EDDF,OMDB
157,WMKK,OTHH
158,SBGR,EGLL
159,EDDF,KJFK
160,KJFK,PANC
161,EDDK,KSDF
162,PANC,RCTP
163,SBGL,LFPG
164,LPPT,KORD
165,EGLL,RKSI
166,KLAX,RCTP
167,EGLL,KIAD
168,WMKK,OMDB
169,KORD,PANC
170,EDDF,KATL
171,PANC,KSEA
172,UUWW,OMDW
173,EDDM,OTHH
174,EHAM,RCTP
175,PANC,RJBB
176,PANC,RKSI
177,LFPG,VIDP
178,KLAX,KBOS
179,PANC,KORD
180,VIDP,CYYZ
181,KPHL,KPHX
182,VIDP,LFPG
183,LPPT,KEWR
184,WSSS,VOBL
185,KJFK,KSFO
186,TBPB,CYYZ
187,KEWR,KPHX
188,EHAM,WSSS
189,KJFK,KLAX
190,PANC,RCTP
191,KLAX,KMIA
192,CYVR,RKSI
193,VHHH,KJFK
194,KORD,PANC
195,ELLX,KATL
196,KCLT,KLAX
197,YPPH,WMKK
198,LFPG,RKSI
199,KSEA,RCTP
200,EGLL,OMAA
201,KLAX,KJFK
202,KLAX,KPHL
203,VABB,VHHH
204,KMSN,KSFO
205,LPPT,KMIA
206,KDAL,KHHR
207,PANC,VHHH
208,KORL,KORD
209,KLAX,RKSI
210,LEMD,CYYZ
211,KORL,KLAS
212,KEWR,KSFO
213,LIMC,RKSI
214,KJFK,KLAX
215,EHAM,VHHH
216,KLAX,RKSI
217,KATL,KSEA
218,KSAN,KJFK
219,LTBA,OMDW
220,LFPG,KORD
221,KSFO,KFLL
222,KBWI,KLAS
223,EHAM,RKSI
224,CYVR,RKSI
225,KLAX,KEWR
226,TLPL,KATL
227,KBOS,KLAX
228,KLAX,KEWR
229,EDDF,SBGR
230,KBNA,KVNY
231,EGLL,OMDB
232,PANC,RKSI
233,KEWR,KSFO
234,VABB,OMDB
235,CYYZ,CYVR
236,EGLL,WSSS
237,KSDF,KMHR
238,KLAS,KJFK
239,KEWR,KLAS
240,VOBL,WSSS
241,KDTW,KSEA
242,WSSS,YSSY
243,KJFK,KLAX
244,VOBL,WSSS
245,KORD,OMDB
246,VHHH,OMDB
247,KATL,KLAS
248,KPHL,KSMF
249,KSFO,KBOS
250,KPHL,KPHX
251,PANC,RKSI
252,EDDF,VHHH
253,CYVR,CYOW
254,KPHL,KLAX
255,KJFK,EDDF
256,LFPG,OMDB
257,KSFO,KBOS
258,KSEA,RKSI
259,EHAM,RKSI
260,KLAX,KDCA
261,KDTW,KLAS
262,VHHH,EBLG
263,KATL,KSAN
264,KFLL,KLAX
265,KPHL,KLAX
266,EGLL,VIDP
267,VOMM,WSSS
268,KSTL,KSEA
269,KPDX,KATL
270,KEWR,KLAX
271,EHAM,RKSI
272,KSWF,KHHR
273,OERK,RPLL
274,KLAX,KFLL
275,KSFO,KISM
276,VOMM,OMDB
277,KSDF,KONT
278,EDDF,OMDB
279,KORD,EDDF
280,KLAS,KISM
281,EGCC,OMDB
282,KLAX,EHAM
283,KLAS,KBUF
284,KSMF,KJFK
285,KMSP,KSEA
286,PANC,VHHH
287,EGLL,WMKK
288,KLAX,KIAD
289,KDTW,KLAX
290,KLAS,KEWR
291,KPHX,KJFK
292,KLAS,KFLL
293,KSDF,KONT
294,KFLL,KDEN
295,KPHX,KPHL
296,PANC,KORD
297,KDFW,KSEA
298,EGLL,OTHH
299,KAUS,KOAK
300,KLAS,KIAD
301,KLGA,KDEN
302,KCLT,KPDX
303,PANC,RKSI
304,SKBO,EHAM
305,KSFO,KEWR
306,KLGA,KDFW
