Index,Source,Target
1,KORD,EHAM
2,NZAA,KLAX
3,FAGM,KIAD
4,YBBN,OMDB
5,YSSY,OMAA
6,OMDB,KLAX
7,KMIA,SBGR
8,RCTP,KJFK
9,YMML,OMDB
10,SAEZ,KMIA
11,OMDB,YMML
12,YSSY,OTHH
13,EDDF,RKSI
14,EDDF,RJTT
15,KJFK,RKSI
16,KCVG,RKSI
17,RCTP,KSFO
18,EHAM,RCTP
19,YMML,OTHH
20,KSEA,RKSI
21,KLAX,RKSI
22,PANC,VHHH
23,EHAM,SKBO
24,EBLG,VHHH
25,LIRF,RKSI
26,RKSI,KLAX
27,OMDW,VHHH
28,EHAM,RJBB
29,RKSI,KLAX
30,VHHH,PANC
31,RCTP,KLAX
32,WSSS,LFPG
33,VHHH,LFPG
34,PANC,VHHH
35,RPLL,KSFO
36,SAEZ,KMIA
37,LEMD,RKSI
38,RCTP,KLAX
39,SAEZ,LEBL
40,VHHH,EGLL
41,RKSI,OTHH
42,WSSS,EGLL
43,RJBB,EHAM
44,WBSB,EGLL
45,VHHH,EDDF
46,WSSS,EGLL
47,VTBS,EDDF
48,RCTP,KSEA
49,RCTP,KSFO
50,RCTP,KSFO
51,RCTP,EHAM
52,EHAM,FATA
53,WSSS,EHAM
54,EHAM,VHHH
55,VHHH,EGLL
56,RPLL,OTHH
57,RCTP,LFPG
58,VHHH,EGLL
59,RCTP,EDDF
60,RPLL,OMAA
61,WSSS,EHAM
62,KLAX,RKSI
63,RPLL,OMDB
64,RCTP,CYVR
65,KATL,RKSI
66,LFPG,KORD
67,EGLL,KHHR
68,RCTP,KLAX
69,LIMC,RKSI
70,VTBS,EHAM
71,KDFW,RKSI
72,EDDF,RKSI
73,RKSI,OTHH
74,VHHH,PANC
75,RCTP,CYVR
76,VHHH,CYVR
77,KJFK,RKSI
78,KSEA,RCTP
79,KORD,VIDP
80,KLAX,RKSI
81,KLAX,RCTP
82,PANC,RKSI
83,KORD,RKSI
84,OMDB,KORD
85,KLAX,YSSY
86,LFPG,RJTK
87,LFPG,KORD
88,RKSI,EDDF
89,KORD,VHHH
90,KIAD,RKSI
91,EDDF,RKSI
92,OTHH,VHHH
93,RKSI,LOWW
94,KIAD,OMDB
95,SPJC,EHAM
96,EDDF,SBGR
97,PANC,VHHH
98,KLAX,VHHH
99,ELLX,KATL
100,EGLL,VHHH
101,KSEA,RKSI
102,KJFK,RKSI
103,KMIA,SBKP
104,EDDF,OMDB
105,PANC,VHHH
106,VTBS,OTHH
107,VABB,KJFK
108,KJFK,RKSI
109,KMIA,SBGR
110,EDDF,KORD
111,SBGR,EHAM
112,EIDW,KEWR
113,KSFO,YSSY
114,WSSS,OTHH
115,KSFO,VIDP
116,KCVG,OBBI
117,EGLL,VIDP
118,SKBO,LEMD
119,EDDF,KJFK
120,LTBA,OMDW
121,EGLL,RKSI
122,CYYZ,VIDP
123,SBGR,LFPG
124,WMKK,OMAA
125,PANC,RCTP
126,OTHH,VHHH
127,EDDF,KATL
128,KMIA,SLVR
129,KORD,PANC
130,KLAX,RCTP
131,KDTW,RKSI
132,OMDB,ZGSZ
133,EGLL,WSSS
134,LFPG,RKSI
135,WSSS,YSSY
136,KLAX,RKSI
137,WSSS,YSSY
138,PANC,VHHH
139,CYVR,RKSI
140,EHAM,SBGR
141,RCTP,PANC
142,PANC,RJBB
143,VHHH,OMDW
144,KJFK,LIRF
145,VTBS,OTHH
146,RKSI,EHAM
147,EBBR,KCVG
148,LFPG,OTHH
149,SPJC,CYYZ
150,KIAH,PANC
151,RJBB,PANC
152,EGLL,CYYZ
153,PANC,KSEA
154,PANC,RCTP
155,EDDK,KSDF
156,EDDF,OMDW
157,KDFW,RKSI
158,EHAM,RKSI
159,EGLL,OMDB
160,RKSI,VTBD
161,KATL,KSEA
162,KSFO,KEWR
163,SAEZ,EGLL
164,PANC,VHHH
165,EDDF,SBGR
166,KORD,PANC
167,KLAX,EHAM
168,KDTW,KSEA
