Index,Source,Target
1,VTBS,EDDF
2,KLAX,EDDF
3,RCTP,KSFO
4,VHHH,EBLG
5,KCVG,RKSI
6,YMML,OMDB
7,YPPH,EGLL
8,RKSI,EDDF
9,YSSY,OTHH
10,YMML,OTHH
11,YSSY,OTHH
12,OMAA,YMML
13,EGLL,VHHH
14,VHHH,CYYZ
15,KSFO,RKSI
16,KLAX,RKSI
17,EDDF,RKSI
18,EBBR,KCVG
19,CYYZ,RKSI
20,PANC,VHHH
21,ELLX,SBKP
22,KJFK,VHHH
23,EGLL,KLAX
24,EHAM,KLAX
25,RCTP,KLAX
26,EHAM,RCTP
27,KLAX,RKSI
28,CYVR,RKSI
29,RKSI,KLAX
30,VHHH,CYVR
31,OMAA,YMML
32,LEMD,MROC
33,EHAM,RKSI
34,VABB,EGLL
35,YPPH,OTHH
36,KDFW,RKSI
37,SKBO,LEMD
38,RKSI,KLAX
39,EDDF,RKSI
40,RKSI,KLAX
41,YPPH,OTHH
42,VHHH,LEBL
43,KSEA,RKSI
44,KLAX,RCTP
45,KATL,RKSI
46,PANC,RCTP
47,LEMD,RKSI
48,VHHH,EGLL
49,PANC,RCTP
50,RCTP,KSFO
51,VHHH,EGLL
52,VHHH,EDDF
53,SBBR,KMIA
54,SAEZ,KMIA
55,SBGR,KMIA
56,KSEA,RJTJ
57,RCTP,KLAX
58,VHHH,PANC
59,RCTP,KSFO
60,WSSS,EGLL
61,EDDF,KORD
62,RKSI,EHAM
63,RKSI,LOWW
64,VHHH,EGLL
65,RCTP,KLAX
66,EHAM,VHHH
67,RCTP,EDDF
68,WSSS,EHAM
69,VHHH,EGLL
70,PANC,RKSI
71,VHHH,YSSY
72,KJFK,RKSI
73,VHHH,LFPG
74,CYYZ,VHHH
75,VHHH,YMML
76,KLAX,RKSI
77,KCVG,OBBI
78,RKSI,OTHH
79,EHAM,FATA
80,EDDF,KATL
81,EGLL,KHHR
82,VHHH,EHAM
83,RCTP,EHAM
84,PANC,RJBB
85,KLAX,YSSY
86,KATL,RKSI
87,VHHH,EDDF
88,VHHH,EGLL
89,EBLG,VHHH
90,ELLX,OMDW
91,KDTW,RKSI
92,KJFK,RKSI
93,KORD,RKSI
94,PANC,RKSI
95,RKSI,EDDF
96,VHHH,LFPG
97,EDDK,KSDF
98,EGLL,VHHH
99,WSSS,LSZH
100,EDDF,RKSI
101,KLAX,VHHH
102,RKSI,LOWW
103,PANC,RKSI
104,VHHH,OMDB
105,PANC,VHHH
106,VHHH,OTHH
107,KCVG,EDDP
108,VHHH,PANC
109,EDDP,KCVG
110,EGLL,VHHH
111,KLAX,RKSI
112,EDDF,WSSS
113,PANC,RCTP
114,KLAX,RKSI
115,KORD,VHHH
116,PANC,VHHH
117,KJFK,RKSI
118,KJFK,RKSI
119,EBBR,KIAD
120,PANC,RKSI
121,KIAD,OMDB
122,PANC,RJBB
123,EHAM,KORD
124,RKSI,PANC
125,EDDF,RKSI
126,KLAX,RKSI
127,PANC,RKSI
128,EDDF,KJFK
129,VHHH,PANC
130,KSDF,KONT
131,RJBB,KUTA
132,SKBO,LEMD
133,LFPG,KORD
134,OMSJ,WSSS
135,KSFO,YSSY
136,RKSI,EHAM
137,RCTP,EHAM
138,KJFK,VHHH
139,RKSI,VTBS
140,EGLL,OTHH
141,OTHH,LEMD
142,KEWR,KLAX
143,KLAX,RKSI
144,EBBR,KCVG
145,CYVR,VHHH
146,EGLL,VHHH
147,EDDF,VABB
148,EGLL,KMIA
149,EDDF,UAAA
150,EDDF,UAAA
151,EDDF,RKSI
152,LFPG,RKSI
153,KLAX,VHHH
154,KPHL,KOAK
155,LSZH,CYYZ
156,KPHL,KLGB
157,KLAX,RKSI
158,EHAM,RCTP
159,KSNA,KTEB
160,EHAM,RKSI
161,PANC,KSEA
162,CYVR,RKSI
163,OMDB,VHHH
164,RJBB,KOAK
165,YMML,OTHH
166,EDDF,UAAA
167,UAAA,EDDF
168,KPHL,KSMF
169,OMDB,VHHH
170,KLAX,VHHH
171,ELLX,OMDW
172,EHAM,RKSI
173,KSFO,KEWR
174,KATL,KLAX
175,KORD,UUEE
176,EGSS,KSDF
177,KMDW,KLAX
178,KSFO,RKSI
179,RCTP,PANC
180,KMSP,KDTW
181,EBBR,OTHH
182,KRIV,KBWI
183,PANC,KORD
184,KSEA,KJFK
185,KSDF,KMHR
186,WSSS,EKCH
187,KJFK,RKSI
188,KIAD,RKSI
189,CYYZ,VHHH
190,KLAX,KDCA
191,KOAK,KLAX
192,CYVR,CYUL
193,KORD,PANC
194,KLAX,KBOS
195,KORD,ELLX
196,VHHH,UAAA
197,VOMM,WSSS
198,SPJC,KMIA
199,VIDP,VHHH
200,EGLL,OTHH
201,KIND,KLAX
202,KLAX,KEWR
203,KSDF,KPDX
204,WSSS,EDDF
205,VHHH,PANC
206,KSDF,KLAX
207,EDDF,RKSI
208,KJFK,KU42
209,KLAX,RCTP
210,KSDF,KBUR
211,ENGM,OTHH
212,KCLT,KSAN
213,KSDF,KSAN
214,YSSY,VHHH
215,KSDF,KLAS
216,YMML,YPPH
217,VHHH,KLAX
218,KSDF,KBFI
219,KCLT,KSMF
220,KATL,KLAS
221,KCLT,KLAS
222,PANC,RJBB
223,LSZH,VABB
224,EDDK,KSDF
225,KTEB,KVNY
226,SAEZ,KMIA
227,CYYZ,LSZH
228,WMKK,ZGSZ
229,KCLT,KSFO
230,YBBN,OMDB
231,PANC,KCVG
232,EGLL,VHHH
233,KSTL,KPDX
234,SPJC,KMIA
235,NZAA,YMML
236,KSDF,KPHX
237,CYYZ,EDDF
238,KORD,PANC
239,KORD,EIDW
240,KCLT,KSEA
241,KSDF,PANC
242,KORD,EHAM
243,KSDF,KONT
244,VIDP,KEWR
245,CYYC,CYYZ
246,RCTP,PANC
247,KRFD,KPHX
248,KSDF,PANC
249,KHOU,KLAX
250,KSDF,KSFF
251,KORD,ELLX
252,KAPA,KGEU
253,KSFO,KORD
254,KPHL,KLAX
255,KBWI,KLAS
256,YSSY,VIDP
257,KDCA,KPHX
258,KSFO,KEWR
259,KLAX,KATL
260,PANC,KORD
261,NZAA,YSSY
262,KDTW,KLAS
263,OTHH,YSSY
264,KBNA,KLAS
265,EDDF,SBGR
266,KJFK,KHHR
267,KLAX,RKSI
268,LEMD,OTHH
269,VHHH,PANC
270,KLAX,RKSI
271,KIAH,KPSP
272,EDDM,OTHH
273,KLAX,KFLL
274,OTHH,WSSS
275,KBOS,EIDW
276,KDFW,EGLL
277,VHHH,VIDP
278,KORD,PANC
279,SAEZ,EGLL
280,KSDF,PANC
281,KLAX,RCTP
282,SBKP,KMIA
283,KPAE,KSAN
284,YSSY,VIDP
285,KDEN,KBOS
286,UAAA,UKBB
287,KLGA,KDFW
288,YSSY,NZAA
289,NZAA,VHHH
290,WSSS,ZGSZ
291,VHHH,PANC
292,KJFK,EIDW
293,RCTP,EDDF
294,LFPG,OTHH
295,KATL,KSMF
296,KIAD,KSAN
297,KABE,KAFW
298,OTHH,YMML
299,EDDK,VHHH
300,KATL,KU42
301,PANC,VHHH
302,KPHX,KPDX
303,KFLL,KHOU
304,KATL,KPDX
305,KDFW,KDCA
306,YSSY,VHHH
307,KCMH,KLAS
308,KLAX,PANC
309,KIAH,EHAM
310,KDCA,KHHR
311,VOMM,OTHH
312,KDFW,KFLL
313,KIAD,KIAH
314,YMML,YPPH
315,KDEN,KSJC
316,KIAD,EDDF
317,KATL,KSEA
318,KORD,EGLL
319,KATL,KMSP
320,KIAD,KSFO
321,KIAD,KRSW
322,ENGM,OTHH
323,VHHH,OMDB
324,RKSI,PANC
325,KIAD,KLAX
326,OMDB,RJBB
327,KORL,60CO
328,KATL,KPHX
329,KMDW,KSAN
330,LLBG,KEWR
331,KORL,60CO
332,PANC,KORD
333,KBOS,KATL
334,KIAD,KDFW
335,KDFW,KBUF
336,KDFW,KBWI
337,MROC,KMIA
338,KDAL,KDCA
339,KDFW,LEMD
340,KATL,KSAN
341,KLAS,KDAL
342,KEWR,EDDF
343,KDFW,KLAS
344,KDTW,KSEA
345,KDTW,EHAM
346,KSAT,KTPA
347,YSSY,WSSS
348,VHHH,PANC
349,YMML,NZAA
350,KORD,OMDB
351,KSAN,KSEA
352,KDEN,KSAN
353,KLAX,KORD
354,KORL,KLAX
355,CYUL,EDDF
356,PANC,KMIA
357,KPDX,KPHX
358,KDFW,7PS7
359,EDDF,RKSI
360,EGLL,OTHH
361,KTPA,KHOU
362,KMDW,KLAS
