Index,Source,Target
1,YMML,WSSS
2,YMML,VHHH
3,WSSS,EDDF
4,EDDF,RKSI
5,YSSY,VHHH
6,RKSI,PANC
7,RCTP,KJFK
8,YMML,OTHH
9,YSSY,OTHH
10,YMML,OMDB
11,RCTP,CYYZ
12,KLAX,RKSI
13,RPLL,KJFK
14,RPLL,KLAX
15,OTHH,SBGR
16,YMML,OTHH
17,KLAX,RKSI
18,WSSS,KLAX
19,VHHH,OMDB
20,EDDF,KSFO
21,EBLG,VHHH
22,VHHH,EHAM
23,EHAM,RJBB
24,VHHH,KLAX
25,VHHH,EHAM
26,SBGR,KJFK
27,KLAX,EDDP
28,EPWA,RKSI
29,RPLL,LTBW
30,RKSI,KLAX
31,EGLL,RJTK
32,KLAX,YMML
33,KSFO,WSSS
34,EGLL,VOMM
35,RPLL,KSFO
36,EGLL,KSEA
37,LFPG,KLAX
38,KJFK,RKSI
39,EFHK,VHHH
40,OMDB,YMML
41,RKSI,KLAX
42,RKSI,OMDB
43,EGLL,KLAX
44,EGGW,VHHH
45,RCTP,EDDF
46,OMDB,YSSY
47,EHAM,KORD
48,LEMD,MROC
49,WSSS,LFPG
50,EGLL,KLAX
51,RCTP,KLAX
52,RKSI,OTHH
53,KSEA,PANC
54,RKSI,EHAM
55,EGLL,KSFO
56,EDDM,KORD
57,EPWA,KORD
58,EDDF,KATL
59,LEMD,SBGL
60,RPLL,OTHH
61,RPLL,OMAA
62,EPWA,KJFK
63,WMKK,LTBW
64,EDDF,KORD
65,PANC,VHHH
66,RCTP,KLAX
67,EHAM,KATL
68,EGLL,KLAX
69,WSSS,EGLL
70,RCTP,KSFO
71,WSSS,EDDF
72,RJTT,EDDF
73,LSZH,KORD
74,RCTP,KLAX
75,EPWA,CYYZ
76,WSSS,EHAM
77,KATL,RKSI
78,FACT,OTHH
79,RCTP,LFPG
80,VHHH,EGLL
81,EDDF,RKSI
82,VHHH,EDDF
83,SKBO,SKMA
84,LEMD,KMIA
85,EKCH,KORD
86,WSSS,EGLL
87,VHHH,KLAX
88,EHAM,KJFK
89,CYYZ,RKSI
90,EHAM,RKSI
91,VHHH,PANC
92,SPJC,LEMD
93,OMDB,RPLL
94,RKSI,KLAX
95,KIAD,RKSI
96,EDDK,KSDF
97,KEWR,VABB
98,EGLL,VIDP
99,UUEE,RKSI
100,LEMD,KJFK
101,KORD,RJTK
102,RKSI,UUEE
103,KMIA,SBGR
104,OTHH,WMKK
105,WSSS,YBBN
106,PANC,RKSI
107,KATL,RKSI
108,KTEB,KOPF
109,OTHH,RKSI
110,EGLL,CYYZ
111,KORD,OMDB
112,EDDF,RJTK
113,KJFK,RKSI
114,VHHH,EGLL
115,EGLL,KORD
116,LIMC,RKSI
117,PANC,RJBB
118,EGLL,KIAD
119,SPJC,KLAX
120,RKSI,EDDF
121,EGLL,CYYZ
122,OTHH,YMML
123,SPJC,LEMD
124,WSSS,EHAM
125,UUEE,VHHH
126,OTHH,YMML
127,KLAX,YSSY
128,KORD,RKSI
129,LIRF,KEWR
130,LIMC,KEWR
131,VHHH,EHAM
132,OTHH,RPLL
133,OTHH,WSSS
134,KSFO,VIDP
135,PANC,RKSI
136,VHHH,EGLL
137,WSSS,YSSY
138,RKSI,PANC
139,KDTW,RKSI
140,OBBI,RPLL
141,VHHH,PANC
142,OTHH,YSSY
143,PANC,RKSI
144,ELLX,KATL
145,KDFW,RKSI
146,VHHH,EGLL
147,KLAX,KORD
148,EGLL,OMDB
149,WSSS,LTBW
150,EGLL,VHHH
151,LFPG,RJTK
152,KSDF,PANC
153,KJFK,VIDP
154,WSSS,OMDB
155,KJFK,RKSI
156,KMIA,KPHX
157,WSSS,OTHH
158,KMIA,KDFW
159,KDFW,RKSI
160,VHHH,EGLL
161,EGLL,KJFK
162,SKBO,LEMD
163,LFPG,RJTK
164,KSEA,RCTP
165,PANC,VHHH
166,EDDF,RKSI
167,PANC,RKSI
168,KFLL,KLAX
169,KLAX,RCTP
170,PANC,RCTP
171,KJFK,RKSI
172,KBOS,KSFO
173,EDDF,VABB
174,KSEA,RKSI
175,PANC,KATL
176,EGLL,VHHH
177,VIDP,KEWR
178,EDDK,KSDF
179,OTHH,LIMC
180,KLAX,RKSI
181,KJFK,EBLG
182,KSFO,RKSI
183,KSFO,KBOS
184,VABB,KEWR
185,SKBO,LEMD
186,PANC,RJBB
187,KATL,PANC
188,KDEN,KLAX
189,PANC,KORD
190,KADW,ETAR
191,WMKK,OTHH
192,EDDF,RKSI
193,EFHK,OTHH
194,KSEA,RKSI
195,RKSI,EHAM
196,KSFO,RKSI
197,VHHH,PANC
198,KSJC,KORD
199,KORD,PANC
200,EGLL,RJTK
201,KMIA,SPJC
202,KBOS,KPHX
203,PANC,VHHH
204,EGLL,RKSI
205,KBWI,KLAX
206,KLAX,RKSI
207,KSFO,KEWR
208,KVNY,KTEB
209,KDFW,KPHX
210,VGTJ,OMDB
211,EGLL,RJTK
212,SBGR,EGLL
213,KJFK,PANC
214,PANC,KPHX
215,EDDF,OMDB
216,KSFO,RCTP
217,CYUL,CYVR
218,KSFO,KMIA
219,VHHH,LSZH
220,EDDF,SBGR
221,KBWI,KOAK
222,EDDF,VIDP
223,KLAX,KPHL
224,KSFO,KPHL
225,KEWR,KPDX
226,KORD,PANC
227,KATL,RKSI
228,KJFK,LLBG
229,KDCA,KPHX
230,LPPT,CYUL
231,VIDP,CYYZ
232,KATL,KSFO
233,CYVR,CYYZ
234,SBGR,LFPG
235,KBWI,KSAN
236,KSAN,KPHL
237,EGLL,OMDB
238,KEWR,KOAK
239,NZAA,VHHH
240,LPPT,KEWR
241,EGLL,WMKK
242,KLAX,KBOS
243,KLAX,KJFK
244,KPHL,KLAX
245,KEWR,KLAX
246,OBBI,EDDP
247,KSEA,KRDU
248,KLAX,PANC
249,KPHL,KOAK
250,KORD,VHHH
251,KSEA,RKSI
252,EHAM,RCTP
253,LPPT,KBOS
254,KBOS,KDFW
255,KSEA,KBNA
256,RJBB,KOAK
257,KSEA,KJFK
258,KPHL,KOAK
259,KSAN,KEWR
260,VGTJ,OERK
261,RCTP,EHAM
262,KLAS,KEWR
263,PANC,KSDF
264,EHAM,RKSI
265,RCTP,WSSS
266,KEWR,KLAX
267,EGLL,RKSI
268,OMDB,VOBL
269,KORL,KMDW
270,KSFO,KDTW
271,PANC,KSEA
272,KEWR,KSFO
273,SBGR,EGLL
274,NZAA,YMML
275,KAUS,KSEA
276,PANC,VHHH
277,KLAS,KBOS
278,EHAM,RKSI
279,KSEA,KATL
280,KSDF,KBFI
281,LTBA,UAAA
282,KPHX,KPHL
283,KSRQ,KAPA
284,LFPG,RKSI
285,KSAN,KORD
286,KATL,SKMA
287,EDDF,VHHH
288,EHAM,WSSS
289,EGLL,OTHH
290,KSEA,KORD
291,VHHH,OMDB
292,KLAX,KDTW
293,EDDK,KSDF
294,KLAX,KJFK
295,ENGM,OTHH
296,KORD,KSFO
297,TLPL,KATL
298,KSAN,KJFK
299,KEWR,MROC
300,LFPG,RKSI
301,EDDK,VHHH
302,KSEA,KDFW
303,CYVR,RKSI
304,TBPB,KMIA
305,KSEA,RKSI
306,EGLL,OMDB
307,KDFW,KBFI
308,CYVR,CYYZ
309,VHHH,KJFK
310,EDDF,OTHH
311,KORD,KLAX
312,EDDK,KSDF
313,KDFW,RKSI
314,KLAX,KORD
315,UUWW,OMDW
316,KSFO,KBOS
317,EGLL,VIDP
318,VABB,EDDF
319,KMIA,KLAX
320,KRFD,KOAK
321,MROC,KMIA
322,LSZH,SBGR
323,KSFO,RCTP
324,SBGR,LPPT
325,KSDF,KMHR
326,EGLL,WSSS
327,WSSS,VHHH
328,SKBO,KMIA
329,KJFK,RKSI
330,VHHH,OTHH
331,KBOS,KLAX
332,KLAX,KATL
333,KLAS,KATL
334,KEWR,KLAS
335,TJSJ,KJFK
336,LFPG,OTHH
337,VHHH,YSSY
338,KATL,KSEA
339,KORD,KLAS
340,EGSS,KSDF
341,KPHX,KMIA
342,KONT,KATL
343,KSDF,KFAT
344,CYVR,CYYZ
345,KDTW,KLAX
346,KLAX,KMDW
347,KSDF,KBOI
348,KRSW,KMSP
349,VABB,EGLL
350,KTPA,KPHX
351,KDTW,KPHX
352,KATL,EHAM
353,YMML,YPPH
354,KBWI,KDFW
355,EGLL,VHHH
356,LSZH,FACT
357,KSAN,KFAT
358,KPDX,KDFW
359,KATL,KU42
360,TJSJ,KATL
361,KIAD,KDFW
362,KDEN,KFLL
363,KLAX,KDCA
364,EHAM,VHHH
365,KSDF,KRIR
366,KLAS,KJFK
367,KPHX,KATL
368,KSFO,KEWR
369,KRFD,KBFI
370,KORF,KDFW
371,SKBO,KMIA
372,KDFW,KPDX
373,KORD,PANC
374,TBPB,CYYZ
375,KSEA,KDTW
376,BIKF,EBLG
377,KDEN,KEWR
378,VABB,VIDP
379,KMKE,KPHX
380,EGLL,VIDP
381,KDFW,KSEA
382,CYHM,CYYC
383,KPHX,KDTW
384,KONT,KPHL
385,OTHH,VGTJ
386,KSDF,KBFI
387,VABB,EHAM
388,ELLX,KATL
389,KTPA,KMSP
390,PANC,KSEA
391,KLAS,KDTW
392,KDFW,KSFO
393,KATL,KLAS
394,KCLE,KLAS
395,KLAX,KMSP
396,KAUS,KSFO
397,KORD,OMDB
398,OTHH,VOMM
399,KDFW,KSEA
400,LEMD,LGAV
401,CYYZ,KDFW
402,KSDF,KLAS
403,VABB,EGLL
404,ELLX,OMDW
405,KOAK,KMDW
406,KPHX,KDTW
407,VGTJ,OMSJ
408,RKSI,KLAX
409,EDDF,FACT
410,VOBL,WSSS
411,KSDF,KPDX
412,KPDX,KBDN
413,LFPG,OMDB
414,KRSW,KMSP
415,KLAX,ELLX
416,CYYZ,LEMD
417,KDAL,KSAN
418,KIND,KLAX
419,LSZH,LLBG
420,KDEN,EDDF
421,KSFO,KISM
422,KMSN,KPHX
423,KSDF,KSAN
424,KLAX,KORD
425,KSFO,02XS
426,88PA,KDFW
427,KSDF,KBUR
428,KPHL,KSMF
429,KCLT,KLAS
430,KSBP,KDFW
431,KORD,EDDF
432,WSSS,RCTP
433,KRDU,KDFW
434,KPDX,KATL
435,KLAX,KEWR
436,KLAX,KBOS
437,KEWR,KDEN
438,KABQ,KPHX
439,KBOS,EDDF
440,RKSI,EDDP
441,KORD,KPDX
442,KDEN,KPHL
443,KSDF,KLAX
444,OTHH,LIMC
445,KLAS,KJFK
446,EGLL,OMDB
447,KSFO,KORD
448,KEWR,LLBG
449,KHOU,KSAN
450,EDDF,SBGR
451,KATL,KLAX
452,KSMF,KSGS
453,NZAA,WSSS
454,KEWR,KDFW
455,OTHH,LIMC
456,LTFJ,OTHH
457,KLGA,KDFW
458,KONT,KJFK
459,KCLT,KLAX
460,TJSJ,KMIA
461,KBOS,KMIA
462,EHAM,OTHH
463,CYVR,CYOW
464,VIDP,KEWR
465,OMDB,VABB
466,KPHL,KDEN
467,KATL,KSAN
468,KCLT,KPDX
469,KGSO,KDFW
470,KRSW,KDFW
471,KLAX,PANC
472,KBWI,KSAT
473,KDCA,KDEN
474,KDFW,RKSI
475,KPHL,KMIA
476,KJFK,KMIA
477,OTHH,YPPH
478,KRSW,KDEN
479,RKSI,LOWW
480,KFLL,KEWR
481,KDFW,KSFO
482,VABB,LSZH
483,KBWI,KLAS
484,KORL,KDEN
485,KRDU,KDEN
486,KBNA,KLAS
487,KSNA,KSEA
488,KRSW,KDEN
489,KOAK,KLAS
490,VHHH,UUEE
491,KLGA,KMIA
492,CYVR,CYUL
493,KCLE,KDFW
494,EGLL,LLBG
495,KSDF,PANC
496,EDDF,VHHH
497,KSFO,KATL
498,KSTL,KPHX
499,KMDW,KFLL
500,SKBO,KMIA
501,KBNA,KLAX
502,LROP,EBLG
503,KSEA,EHAM
504,KDEN,KSEA
505,KCLT,KPHX
506,KPHL,KPHX
507,KAUS,KLAX
508,KATL,KLAS
509,KLAS,KMDW
510,KIAD,KDEN
511,VIDP,LFPG
512,KRSW,KMDW
513,KTPA,KDFW
514,KSNA,KDFW
515,WSSS,RPLL
516,KDFW,KLAX
517,KORL,KLAX
518,KMSP,KPHX
519,CYYZ,CYYC
520,LEMD,SBGR
521,KMSP,KBOI
522,KSEA,KSNA
523,KLGA,KFLL
524,KCMH,KDEN
525,KSDF,KPHX
526,KONT,KDFW
527,KMSP,KEWR
528,NZAA,YBBN
529,EGLL,SBGR
530,KMIA,EDDF
531,VIDP,KORD
532,OERK,RPLL
533,KONT,KRDU
534,KFLL,KJFK
535,KMSP,KPDX
536,CYYZ,EDDF
537,KABQ,KSEA
538,KDTW,KFLL
539,KSAN,KMSP
540,KLAS,KFLL
541,KLAS,KMSP
542,VHHH,OMDB
543,CYOW,CYVR
544,KPDX,KLAX
545,KSEE,KMYF
546,KLAX,KMSP
547,KFLL,KDEN
548,KAUS,KSFO
549,KLAX,KDFW
550,KVNY,KOPF
551,VOBL,EDDF
552,KATL,KPHX
553,KCLT,KSEA
554,YSSY,VHHH
555,EHAM,KORD
556,KSFO,KMSP
557,KDTW,KLAS
558,KOPF,CYUL
559,KORL,KDEN
560,KEWR,KSEA
561,KIAD,FA37
562,VHHH,RJBB
563,KIWA,KLGB
564,KPDX,KMSP
565,KMSP,KPHX
566,KBOS,KRSW
567,KDAL,KSFO
568,KTYS,KDEN
569,TVSA,KFLL
570,KORD,KDFW
571,KDFW,KPHX
572,KLGA,KFLL
573,KMSP,KSEA
574,KABE,KAFW
575,KHOU,KLAS
576,KORD,KMIA
577,KCMH,KDFW
578,KDTW,KDFW
579,NZAA,OMDB
580,KLAX,RCTP
581,LLBG,KEWR
582,VHHH,RKSI
583,CYVR,KLAX
584,KDFW,KLAX
585,YBBN,YMML
586,KATL,KDFW
587,KLAX,EHAM
588,LPPR,EBLG
589,KMSP,KSFO
590,KSEA,PANC
591,KMSP,KLAX
592,RKSI,PANC
593,CYYZ,CYYC
594,KRSW,KDTW
595,SBBR,LPPT
596,KONT,KSEA
597,VECC,OTHH
598,KATL,KDEN
599,KPHX,KJFK
600,KDCA,KMIA
601,KLAS,KDTW
602,KORL,KLAX
603,KAFW,KOAK
604,KBOS,KATL
605,KATL,KSEA
606,SBGR,EHAM
607,KLAX,KJFK
608,KMSP,KSAN
609,NZAA,YSSY
610,KFLL,KMDW
611,KTPA,KDEN
612,YSSY,WSSS
613,KSDF,KDEN
614,KDFW,EGLL
615,KATL,KPHX
616,KFLL,KCMH
617,KMSP,KDFW
618,KMDW,KRSW
619,KONT,KATL
620,LLBG,KJFK
621,KLAX,RKSI
622,OMDB,EGLL
623,KPHX,KMDW
624,FACT,EHAM
625,OMAA,RPLL
626,VIDP,OMSJ
627,KSAT,KSEA
628,LIRF,KEWR
629,KCRQ,KIWA
630,KFLL,KDTW
631,KDTW,KSFO
632,KSDF,KDFW
633,KFLL,KEWR
634,OMDB,EDDF
635,KRSW,KPHL
636,OTHH,VABB
637,KORD,KMIA
638,KSDF,KMHR
639,KJFK,KLAX
640,KORD,EDDF
641,KSFO,EDDF
642,KSBP,KSEA
643,KSAN,KATL
644,KDFW,KPDX
645,KJFK,KMCO
646,KMCI,KPHX
647,KLAX,KFLL
648,KIAH,KPHX
649,KSTL,KFLL
650,KRDU,KSEA
651,KBOS,KFLL
652,KDAL,KPHX
653,KSEA,KLAX
654,KAUS,KLAX
655,KSFO,KDFW
656,KEWR,KORD
657,KPHX,KBNA
658,KFLL,KBOS
659,KLAX,KATL
660,KSEA,KMSP
661,KDEN,KDTW
662,OMDB,VABB
663,KIND,KSEA
664,KATL,KU42
665,KDTW,KRSW
666,KJFK,KU42
667,KSDF,KBOS
668,KSEA,KFAT
669,KIND,KU42
670,OMDB,EDDF
671,CYVR,RKSI
672,RCTP,YSSY
673,KSFO,EHAM
674,VHHH,OMDW
675,KATL,KMSP
676,KSDF,KDFW
677,KMIA,CYYZ
678,KTPA,KSTL
679,KIND,KLAX
680,KPHX,KPDX
681,KORL,KMSP
682,CYYZ,CYVR
683,KFLL,KTEB
684,KLGA,KMDW
685,KSAN,KBOS
686,YSSY,YPPH
687,KDEN,KIAD
688,KSEA,KSAN
689,KLAS,KMSP
690,KLGA,KMCO
691,SKBO,KMIA
692,KOMA,KPHX
693,EGLL,VHHH
694,KSUS,KAPA
695,KSAT,KSEA
696,KSTL,KRSW
697,KAUS,KPHX
698,VOBL,OTHH
699,KSMF,KATL
700,KSTL,KDEN
701,KGEG,KPHX
702,KLGA,KATL
703,KSEA,KLAS
704,KSRQ,KIAD
705,KORD,EHAM
706,KVPS,KDFW
707,KAUS,KLGB
708,KFLL,SPJC
709,RCTP,YSSY
710,PANC,KORD
711,KDCA,KMSP
712,LPPT,LPPD
713,KTPA,KSEA
714,VABB,EDDF
715,KMDW,KPHX
716,KVNY,KTEB
