Index,Source,Target
1,WSSS,EGLL
2,WSSS,EGLL
3,WSSS,LFPG
4,WSSS,EDDF
5,NZAA,WSSS
6,SBKP,KMIA
7,YSSY,VHHH
8,WSSS,KLAX
9,EDDF,RKSI
10,YSSY,OMAA
11,KLAX,EHAM
12,RCTP,KJFK
13,WSSS,KSFO
14,YMML,OTHH
15,YSSY,OTHH
16,RCTP,CYYZ
17,EHAM,SPJC
18,YMML,OMDB
19,FAOR,EBBR
20,VHHH,OMDB
21,KDFW,RKSI
22,KLAX,RKSI
23,RPLL,KLAX
24,RKSI,WMKK
25,VHHH,EHAM
26,VHHH,KLAX
27,EHAM,RJBB
28,KJFK,RKSI
29,KSFO,WSSS
30,KLAX,RKSI
31,OMDB,LFPG
32,KLAX,YMML
33,RKSI,PANC
34,EPWA,RKSI
35,KLAX,EDDP
36,RPLL,LTBW
37,RJBB,OMDB
38,SKBO,LEMD
39,EGLL,KDFW
40,RKSI,KLAX
41,OMDB,YSSY
42,RPLL,KSFO
43,RKSI,KLAX
44,EGLL,KLAX
45,PANC,VHHH
46,SKBO,KMIA
47,LFPG,KLAX
48,RKSI,OMDB
49,EGLL,KORD
50,YPPH,OTHH
51,EFHK,VHHH
52,OMDB,YMML
53,SBGR,LEMD
54,LEMD,MROC
55,RKSI,KLAX
56,WSSS,EGLL
57,RKSI,EHAM
58,EDDM,RKSI
59,RCTP,KLAX
60,RKSI,OTHH
61,WSSS,LFPG
62,EDDF,KATL
63,RCTP,EDDF
64,EGLL,KLAX
65,EPWA,KORD
66,PANC,VHHH
67,EGLL,KSFO
68,EGLL,KLAX
69,VHHH,EGLL
70,RCTP,KLAX
71,EHAM,KATL
72,RCTP,KLAX
73,EPWA,KJFK
74,VHHH,EGLL
75,EDDF,KORD
76,RCTP,LFPG
77,WSSS,EGLL
78,EPWA,CYYZ
79,RCTP,EHAM
80,WMKK,LTBW
81,EGLL,KORD
82,WSSS,EHAM
83,LEMD,KMIA
84,KATL,RKSI
85,EDDF,RKSI
86,WSSS,EDDF
87,VHHH,EDDF
88,KATL,KJFK
89,VIDP,UUEE
90,VHHH,KLAX
91,VHHH,YMML
92,PANC,RKSI
93,VHHH,EGLL
94,CYYZ,RKSI
95,KEWR,VABB
96,EGLL,KJFK
97,RCTP,KSFO
98,OMDB,ESSA
99,EHAM,KJFK
100,LEMD,KJFK
101,VHHH,PANC
102,UUEE,RKSI
103,KJFK,OMDB
104,EGLL,VIDP
105,EDDF,RKSI
106,KDFW,KPHL
107,EDDF,RJTT
108,KLAX,RCTP
109,OMDB,YSSY
110,EGLL,KJFK
111,OTHH,WMKK
112,KATL,RKSI
113,KLAX,YSSY
114,EGLL,KORD
115,RKSI,UUEE
116,EHAM,KORD
117,LIMC,RKSI
118,KIAD,RKSI
119,KDEN,KSFO
120,KDFW,RKSI
121,VHHH,EDDF
122,UUEE,VHHH
123,PANC,RJBB
124,WSSS,EGLL
125,EGLL,KIAD
126,KORD,RKSI
127,KJFK,RKSI
128,VHHH,EGLL
129,WSSS,EHAM
130,RKSI,EDDF
131,EDDF,RKSI
132,KSFO,RKSI
133,RKSI,PANC
134,VHHH,EHAM
135,LIRF,KEWR
136,KCVG,EDDP
137,OTHH,YMML
138,KDFW,RKSI
139,WSSS,OMDB
140,KDTW,RKSI
141,KSFO,RKSI
142,ELLX,KATL
143,OTHH,YMML
144,OTHH,WSSS
145,OBBI,RPLL
146,OTHH,YSSY
147,KEWR,OMDB
148,EGLL,VHHH
149,LFPG,RJTT
150,KSFO,VIDP
151,VHHH,EGLL
152,EGLL,VHHH
153,KSEA,RKSI
154,VHHH,PANC
155,EGLL,KJFK
156,KJFK,VIDP
157,WSSS,OMAA
158,WSSS,OTHH
159,LFPG,RJTT
160,EDDF,VABB
161,KJFK,RKSI
162,VIDP,KEWR
163,EPWA,RKSI
164,KBOS,KSFO
165,EDDK,KSDF
166,VHHH,LSZH
167,EGLL,CYYZ
168,KLAX,RKSI
169,KDAL,KHHR
170,WMKK,OTHH
171,KSEA,RKSI
172,PANC,RKSI
173,VABB,KEWR
174,VHHH,PANC
175,PANC,RJBB
176,EGLL,RKSI
177,VHHH,OMDB
178,VHHH,PANC
179,KJFK,KPHX
180,KLAX,RKSI
181,VHHH,PANC
182,PANC,RKSI
183,KJFK,EBLG
184,KFRG,KVNY
185,KTPA,KPHX
186,PANC,VHHH
187,KABE,KPHX
188,KTEB,KVNY
189,KORD,PANC
190,EDDF,OMDB
191,KEWR,KPDX
192,EGLL,WMKK
193,EDDF,OMDB
194,VIDP,CYYZ
195,EGLL,OMDB
196,KMIA,SPJC
197,PANC,KPHX
198,KBWI,KLAX
199,EDDF,SBGR
200,KPHL,EDDK
201,CYVR,CYYZ
202,KAPA,KAPC
203,KBOS,KPHX
204,KSDF,KRIR
205,KSFO,KEWR
206,KSFO,RKSI
207,SBGR,EGLL
208,EHAM,WSSS
209,KTEB,KVNY
210,RJBB,KOAK
211,KBWI,KSAN
212,KLAX,KJFK
213,KPHL,KPHX
214,LPPT,CYYZ
215,SBGR,LFPG
216,KLAX,KBOS
217,EDDF,RKSI
218,KBWI,KOAK
219,KSAN,KPHL
220,EBBR,OTHH
221,VGTJ,OMDB
222,KSFO,KMIA
223,LPPT,KEWR
224,EHAM,RCTP
225,KATL,KLAS
226,EGLL,OMAA
227,KLAX,KPHL
228,VHHH,KJFK
229,LPPT,CYUL
230,KSEA,KATL
231,KLAX,ELLX
232,KLAX,RKSI
233,LFPG,RKSI
234,EDDK,VHHH
235,KJFK,KLAX
236,KCLT,KPHX
237,PANC,KSEA
238,KATL,KPHX
239,KSTL,KSMF
240,KEWR,KVNY
241,EDDF,VHHH
242,KORD,KLAX
243,EDDF,VIDP
244,KSTL,KLAX
245,KPHL,KSFO
246,KLAS,KEWR
247,EHAM,KORD
248,KBOS,KSJC
249,CYVR,VHHH
250,KPHL,KOAK
251,EGLL,RKSI
252,EHAM,KORD
253,VOBL,WSSS
254,KBOS,KDFW
255,EHAM,WSSS
256,KSAN,KJFK
257,KEWR,KSFO
258,KEWR,KLAX
259,CYVR,CYYZ
260,KLAX,RJTT
261,KLAS,KBOS
262,KEWR,KLAX
263,EHAM,RKSI
264,KAUS,KSEA
265,EGLL,RKSI
266,KPHL,KLGB
267,KDEN,KMIA
268,KSEA,KDTW
269,KVNY,KOPF
270,LFPG,OTHH
271,OTHH,YMML
272,EDDK,KSDF
273,EGLL,OMDB
274,KMDW,KPHX
275,SBGR,EGLL
276,KLAX,KDTW
277,EGLL,CYYZ
278,LFPG,OMDB
279,KORD,VHHH
280,KDFW,KSEA
281,KEWR,KDFW
282,WSSS,YSSY
283,SBGR,LPPT
284,PANC,VHHH
285,KIAH,KSFO
286,KDFW,KABQ
287,VGTJ,OMSJ
288,KORD,PANC
289,05IN,KLAX
290,NZAA,WSSS
291,VABB,OTHH
292,KATL,SKMA
293,TJSJ,KEWR
294,TBPB,KMIA
295,KSAN,KEWR
296,KLAS,KMIA
297,KMIA,KLAX
298,SBGL,SBBR
299,KSDF,KFAT
300,KVNY,KFLL
301,KLAX,KORD
302,KSFO,KBOS
303,KORD,PANC
304,CYYZ,KLAX
305,KDTW,KLAX
306,EDDF,SBGR
307,OTHH,VGTJ
308,EGLL,WSSS
309,KPHX,KMIA
310,VIDP,EDDM
311,KVNY,KTEB
312,CYHM,CYYC
313,KLAX,KATL
314,YMML,YPPH
315,KATL,KSEA
316,KLAX,KJFK
317,KORD,KSFO
318,KSEA,RKSI
319,EHAM,RKSI
320,KSEA,RKSI
321,KRFD,KRIR
322,VOMM,OMAA
323,KSDF,KMHR
324,LHBP,EGBB
325,EGLL,OTHH
326,EGSS,KSDF
327,KSEA,KATL
328,KSDF,PANC
329,KSAN,KATL
330,KORD,KHHR
331,VHHH,EBLG
332,KLAX,KMDW
333,KSDF,KRIR
334,KONT,KRDU
335,LSZH,LLBG
336,KRFD,KMHR
337,ELLX,OMDW
338,KSDF,KBFI
339,KONT,KATL
340,KDTW,KSEA
341,VABB,EGLL
342,KDEN,KFLL
343,CYHM,CYYC
344,VOBL,OMAA
345,VHHH,YSSY
346,KOMA,KSEA
347,KSFO,KEWR
348,KLAS,KATL
349,05IN,KSAN
350,KDTW,KLAS
351,KDAL,KSAN
352,KPHL,KLAX
353,WSSS,RCTP
354,KDFW,KPDX
355,KORF,KDFW
356,KONT,KJFK
357,OTHH,VOMM
358,KATL,EHAM
359,KDTW,KPHX
360,KSDF,KLAX
361,KATL,KLAS
362,EDDF,FACT
363,ELLX,KATL
364,KATL,KDEN
365,KLAS,KDTW
366,KMSP,KLAS
