Index,Source,Target
1,GOBD,DAAG
2,SBGR,EIDW
3,KLAX,EDDF
4,VHHH,EBLG
5,WSSS,KSFO
6,KLAX,RCTP
7,SBKP,KMIA
8,VHHH,KJFK
9,RCTP,KJFK
10,YSSY,OMDB
11,WSSS,KLAX
12,VHHH,EHAM
13,VHHH,EDDF
14,YSSY,OTHH
15,YMML,OTHH
16,ELLX,SBGR
17,YMML,OTHH
18,RPLL,KLAX
19,OMDB,EIDW
20,EGLL,KLAX
21,VHHH,OMDB
22,RJBB,OMDB
23,EGLL,SBGR
24,LEMD,SKBO
25,WSSS,LIMC
26,EHAM,KATL
27,VHHH,UUEE
28,RJBB,LFPG
29,YMML,WSSS
30,KIAD,KLAX
31,OMDB,RPLL
32,KIAD,OMDB
33,EGLL,KLAX
34,VHHH,EGLL
35,WSSS,NZCH
36,RCTP,EDDF
37,RCTP,KSFO
38,VHHH,EGLL
39,RCTP,KSFO
40,RJTT,EDDF
41,WSSS,EGLL
42,VHHH,PANC
43,VHHH,YSSY
44,RCTP,KSEA
45,RCTP,KLAX
46,EDDF,RJTT
47,ETAR,KBWI
48,KSLC,KLAX
49,EGLL,KIAD
50,KMIA,SBGR
51,LPPT,SBGL
52,VHHH,KLAX
53,RCTP,KLAX
54,EGLL,KLAX
55,RPLL,OMDB
56,KEWR,VIDP
57,VHHH,YMML
58,VECC,OTHH
59,EDDF,KORD
60,OTHH,YMML
61,OMSJ,UUDD
62,RPLL,OTHH
63,KLAX,YSSY
64,OTHH,WSSS
65,VHHH,KSFO
66,KIAD,OMDB
67,CYVR,VHHH
68,EDDP,KCVG
69,OTHH,YSSY
70,PANC,RJBB
71,OMDW,VHHH
72,LFPG,RJTT
73,WSSS,EGLL
74,VABB,OMSJ
75,SBGR,LEMD
76,KORD,VIDP
77,VHHH,PANC
78,OMSJ,WSSS
79,OMDB,SBGR
80,WSSS,LSZH
81,VABB,KEWR
82,EBLG,KJFK
83,WSSS,YSSY
84,OBBI,RPLL
85,LPPT,KEWR
86,EGLL,KJFK
87,PANC,VHHH
88,EGLL,VHHH
89,EDDF,VOMM
90,WMKK,OMDB
91,OMDB,YMML
92,OMDB,VHHH
93,CYUL,SPJC
94,KJFK,PANC
95,KSDF,KRIR
96,WSSS,OMDB
97,KJFK,KSFO
98,KLAX,ELLX
99,GOBD,OMDB
100,EGCC,OMDB
101,EBLG,KJFK
102,VIDP,KEWR
103,OMDB,EKCH
104,PANC,RJBB
105,VHHH,EHAM
106,KMIA,LLBG
107,KLAX,LLBG
108,KSFO,KJFK
109,PANC,VHHH
110,EGLL,OTHH
111,PANC,KSEA
112,EGLL,WSSS
113,MMUN,MMTJ
114,KFRG,KVNY
115,KBOS,KPHX
116,KLAX,KJFK
117,KORD,PANC
118,EGLL,VIDP
119,WMKK,OTHH
120,VGTJ,OERK
121,EHAM,WSSS
122,EGLL,OMDB
123,EDDK,KSDF
124,KLAX,SPJC
125,UUDD,ULLI
126,RJBB,KOAK
127,KSEA,KATL
128,KPHX,KJFK
129,KJFK,KLAX
130,KSEA,KJFK
131,KATL,PANC
132,KCCR,36CA
133,EHAM,VHHH
134,KDEN,KSFO
135,KLAS,KEWR
136,TLPL,KATL
137,PANC,KMSP
138,KATL,KPDX
139,EDDK,VHHH
140,EDDF,SBKP
141,EGSS,KSDF
142,KLAX,KJFK
143,EPWA,OMDB
144,SBGL,LPPT
145,KJFK,LLBG
146,KDEN,KLAX
147,EGLL,WSSS
148,EDDF,SBGR
149,MMUN,KLAX
150,KSAN,KBWI
151,KLAS,KPHL
152,KLAX,KBOS
153,LSGG,OMDB
154,KSLC,KJFK
155,KDFW,KORD
156,KLAS,KTEB
157,EGLL,OMDB
158,KIWA,KBLI
159,KSDL,KTEB
160,EDDF,WSSS
161,VOBL,LFPG
162,KSFO,EGLL
163,KONT,KRDU
164,SBBR,LPPT
165,KSFO,KMIA
166,KLAX,EGLL
167,LFPG,OMDB
168,KPHX,KPHL
169,KSDF,KMHR
170,KPHX,KJFK
171,KLAX,KBOS
172,KSFO,KJFK
173,KLAS,KEWR
174,KONT,KJFK
175,EDDF,OMDB
176,KSNA,KOAK
177,KSAN,KEWR
178,KLAX,KDCA
179,KJFK,KLAX
180,RCTP,EHAM
181,KORD,KSEA
182,KIND,KLAX
183,CYVR,VHHH
184,KVNY,KBNA
185,UUWW,UNEE
186,KLAX,KDCA
187,PANC,VHHH
188,KLAX,VHHH
189,KMIA,SPJC
190,KSDF,KMHR
191,TJSJ,KEWR
192,CYWG,CYVR
193,KSFO,KORD
194,KLAX,KJFK
195,KMIA,KLAX
196,CYVR,CYYZ
197,KIAH,KDEN
198,CYVR,CYUL
199,TJSJ,KEWR
200,KEWR,KSFO
201,VABB,EGLL
202,KPHX,KBOS
203,KPHX,KJFK
204,KSFO,KJFK
205,KDCA,KPHX
206,KLAS,KFLL
207,SKBO,EHAM
208,KSAN,KBOS
209,KLAX,KMIA
210,KSEA,KEWR
211,KSDF,KOAK
212,KPDX,KORD
213,VIDP,KIAD
214,KSDF,KPDX
215,KMDW,KSAN
216,KPHX,KATL
217,CYVR,EHAM
218,KBOS,KDFW
219,OTHH,VGZR
220,TJSJ,KEWR
221,KPHX,KMIA
222,KPHX,KDCA
223,KSEA,KCMH
224,KCLT,KLAX
225,KSDF,KONT
226,KSTL,KSEA
227,EGLL,LLBG
228,KSFO,KORD
229,KSDF,KLAS
230,KLAX,KJFK
231,CYVR,CYYZ
232,KORD,PANC
233,VHHH,PANC
234,KSDF,KRIR
235,KPDX,KJFK
236,YBBN,YPPH
237,KATL,PANC
238,KIAD,SKBO
239,LSZH,SBGR
240,KSAN,KORD
241,KCLT,KSEA
242,VHHH,OMDB
243,KDEN,KLAX
244,KSTL,KLAX
245,KDFW,PANC
246,KPHX,MMUN
247,KSFO,RJAK
248,KATL,LFPG
249,KLAX,KFLL
250,KIAD,KDEN
251,VIDP,KJFK
252,EGLL,OBBI
253,KSDF,KLAX
254,KDFW,KJFK
255,KMIA,KDEN
256,KORD,KSAN
257,KRDU,KDEN
258,KAUS,KSFO
259,KLAX,KATL
260,KMSP,KLAX
261,VHHH,YSSY
262,LSZH,LLBG
263,SKBO,KMIA
264,VGTJ,OMSJ
265,LIRF,KJFK
266,KSDF,KPHX
267,KSAN,KMIA
268,KORD,KSFO
269,KCLT,KLAX
270,KFLL,SKBO
271,OMAA,YMML
272,KDAL,KSEA
273,OMDB,LFPG
274,KSEA,KDFW
275,KEWR,KDEN
276,KAUS,KJFK
277,KLAS,KATL
278,EDDK,KSDF
279,KSAN,KJFK
280,KOAK,KSTL
281,KATL,KLAX
282,KEWR,KLAX
283,KPHX,KRDU
284,KDFW,EGLL
285,KDEN,KORD
286,KCLT,KSFO
287,KSEA,KATL
288,KORD,KSFO
289,KPHL,KPHX
290,CYYZ,EDDF
291,KSEA,KDCA
292,KCLT,KSAN
293,KSDF,KBUR
294,VABB,VIDP
295,OMSJ,VIDP
296,LLBG,KJFK
297,KORD,ELLX
298,ZGSZ,PANC
299,KBOS,KLAS
300,KPDX,KPAE
301,KSDF,KBOI
302,KDEN,KMCO
303,KTEB,KVNY
304,LLBG,KEWR
305,KLAX,RJTT
306,EPWA,LLBG
307,CYYZ,EHAM
308,OMDB,OPMT
309,KLAX,KEWR
310,MMUN,KMDW
311,VIDP,EDDF
312,VECC,OMDB
313,OMDB,EHAM
314,KIAD,KLAX
315,KLAS,KLAX
316,TJSJ,KJFK
317,LEBL,OMDB
318,VABB,LFPG
319,KSFO,KDFW
320,KATL,KLAS
321,KMCI,KLAX
322,NZAA,YBCG
323,PANC,KCVG
324,KBOS,KLAX
325,KDFW,EDDF
326,CYYZ,KDFW
327,KMKC,KAPA
328,KLAS,KDCA
329,SKBO,EHAM
330,KMSP,KLAS
331,KBOI,KORD
332,KLAS,KORD
333,KSFO,EDDF
334,CYYZ,CYVR
335,KSDF,KOAK
336,KMSP,KSEA
337,KJFK,KSEA
338,KORD,KSEA
339,KHOU,KTEB
340,KBOS,KSFO
341,KSDF,KBFI
342,KFLL,KLAX
343,KMCI,KLAX
344,KORD,EDDF
345,KLAX,KMDW
346,KSEA,EHAM
347,KRDU,KLAX
348,KDTW,KLAS
349,KAUS,KLGB
350,KPHX,KJFK
351,KLAX,EHAM
352,KSDF,PANC
353,KGPI,KORD
354,KMIA,KSFO
355,KMSP,PANC
356,NZAA,YMML
357,KSAT,KLAX
358,VIDP,EGLL
359,KSEA,KORD
360,KDFW,KLAX
361,KSDF,KLAS
362,WSSS,YMML
363,KCMH,KPHX
364,KSFO,KORD
365,UUDD,OMDB
366,KSAN,KORD
367,KLAX,KORD
368,KSDF,KONT
369,KSEA,PANC
370,VHHH,EBLG
371,NZAA,YSSY
372,LFPG,OTHH
373,KSAT,KBWI
374,MMUN,KJFK
375,KBWI,KPHX
376,KSDF,KSFF
377,KSFO,KEWR
378,KATL,KDEN
379,NZAA,YBBN
380,KMSP,KLAS
381,KDFW,EDDF
382,KVNY,KTEB
383,KLGA,KFLL
384,KCMH,KDEN
385,KLAS,KCLT
386,KMDW,KMIA
387,KPHL,KSTL
388,GMMN,OERK
389,KFLL,KMDW
390,LTBA,OMDW
391,SBGR,EDDF
392,KAUS,KMIA
393,KSLC,KORD
394,KORD,KLAS
395,KDAL,KSEA
396,CYUL,KMIA
397,KFLL,CYYZ
398,KLAX,KOMA
399,KBOS,EIDW
400,KSAN,KMSP
401,KSTL,KMIA
402,MMUN,KDEN
403,KDTW,KMIA
404,KSDF,KLAX
405,KLAX,KJFK
406,VIDP,KSFO
407,KEWR,KLAX
408,KLAX,KPHL
409,KLAS,KORD
410,KJFK,KFLL
411,KMDW,KPHX
412,OMDB,EDDF
413,EGLL,VHHH
414,KSDF,KDEN
415,LFPG,SBGL
416,KSEA,KJFK
417,KJFK,KLAS
418,VHHH,OMDB
419,SKBO,SPJC
420,MMUN,KEWR
421,SKBO,KMIA
422,KSAT,KATL
423,YPAD,YPPH
424,KDAL,KSFO
425,KRDU,KSEA
426,KBWI,KDFW
427,KPHL,KOAK
428,KEWR,KPHX
429,KJFK,KSFO
430,KLAX,KATL
431,KLAS,KATL
432,KSEA,EDDF
433,VECC,OTHH
434,KDEN,KPHL
435,LLBG,KJFK
436,VHHH,OTHH
437,PANC,KCVG
438,KBOS,KSFO
439,KSEA,PANC
440,KPHL,KSTL
441,KBWI,KSEA
442,LEAL,EGGW
443,KLAX,KDTW
444,KMSP,KPHX
445,WBSB,YMML
446,KDEN,KMCO
447,KMIA,KDFW
448,KJFK,KLAX
449,PANC,KSEA
450,KSEA,PANC
451,KDEN,KORD
452,EGLL,OTHH
453,KIAD,KDFW
454,KPHX,KBNA
455,KSEA,KPHX
456,KDCA,KDAL
457,MMUN,MMTJ
458,KMIA,KDAL
459,KMSP,KATL
460,KDFW,KPHX
461,KOPF,KDAL
462,KSDF,KSAN
463,KORD,KPHX
464,KIAD,KSEA
465,KIAD,KMIA
466,KDEN,KPDX
467,ENGM,OTHH
468,KIAH,KLAX
469,KIAD,LSZH
470,KATL,KSEA
471,KSDF,KPHX
472,KBNA,KDEN
473,KMDW,KBUR
474,KSNA,KDFW
475,KAPA,KSUS
476,SBKP,KMIA
477,KLAX,KMSP
478,LLBG,KEWR
479,KRDU,KDFW
480,KIND,KLAX
481,KDCA,KDEN
482,KMIA,SPJC
483,KLGA,KDAL
484,KRDU,KDEN
485,KSEA,KDTW
486,KDEN,KBNA
487,KFLL,KPHL
488,KPHL,KDEN
489,KORD,EHAM
490,KSRQ,KDFW
491,YSSY,WSSS
492,KPHX,KORD
493,KDEN,KBOS
494,KRDU,KMSP
495,KORD,LOWW
496,MMUN,KDFW
497,KLAX,KPHL
498,KPHL,KDFW
499,KJFK,EIDW
500,KLAS,KDAL
501,KBUR,KDFW
502,KATL,KSFO
503,YSSY,OTHH
504,KBOS,KSEA
505,KMCI,KSAN
506,KSEA,KSAN
507,TJSJ,KATL
508,KATL,KLAX
509,KONT,KSEA
510,KDFW,OMDB
511,KSDF,KJFK
512,KDFW,KMIA
513,PANC,KSEA
514,KEWR,KLAS
515,KDEN,KHOU
516,KJFK,KLAX
517,KOPF,CYYZ
518,KLGA,KDFW
519,KIAD,KSAT
520,KSAT,KORD
521,KSEA,KLAX
522,KPHL,KLAS
523,KDEN,KSAN
524,KIAD,EBBR
525,CYVR,KSFO
526,KATL,KPHX
527,KJFK,KSFO
528,KDFW,KSAN
529,KIAH,KSFO
530,KLGA,KATL
531,KPDX,KSAN
532,KSDF,KDAL
533,KSNA,KSEA
534,KORD,LEMD
535,KDEN,KFLL
536,KBOS,EDDF
537,MMUN,MMTJ
538,KJFK,KATL
539,KDEN,KLGA
540,BIKF,EGGW
541,KLAX,KDFW
542,KDFW,KBOS
543,KLAS,KMSP
544,YMML,YBBN
545,KBOS,KBNA
546,KSFO,EDDF
547,KBJC,KFNL
548,KSEA,KSFO
549,CYUL,KORD
550,MMUN,KLAX
551,KDFW,KORD
552,KMCI,KPHL
553,KMIA,KPHL
554,LEMD,SBGR
555,KLAX,KMCO
556,KBUR,KPHX
557,KDFW,KLGA
558,KDAL,KBWI
559,KEWR,LOWW
560,KDEN,KPDX
561,KFLL,KBOS
562,KJFK,KPHX
563,KDCA,KHOU
564,LFPG,SBGR
565,KORD,EIDW
566,KSEA,KPHX
567,KLGA,KBNA
568,KDFW,KLGA
569,KSTL,KPHX
570,KATL,EGLL
571,KIAD,KSAN
572,KSAN,KDAL
573,LLBG,KJFK
574,KPHX,KMSP
575,LEMD,SBGR
576,KATL,KBOS
577,KMIA,KBOS
578,VIDP,KSFO
579,KDEN,KSEA
580,KFLL,KJFK
581,KAUS,KPHX
582,KPNS,KPHL
583,KORD,KMCO
584,KLAX,KTUL
585,KLGA,KSTL
586,KPHL,KORD
587,KBWI,KFLL
588,KGPI,KLAX
589,KDEN,KLAX
590,KORD,KSEA
591,KMIA,SPJC
592,KATL,KORD
593,PANC,KSDF
594,CYUL,KLAX
595,KMSP,EHAM
596,KPHL,KLAX
597,KDAL,KLAX
598,KPDX,KDFW
599,KPHL,KATL
600,KDFW,KATL
601,KBOS,KORD
602,KSNA,KORD
603,SBGR,EHAM
604,KMIA,KDEN
605,KOMA,KLAS
606,KORD,KDFW
607,KATL,EHAM
608,KDEN,KSAN
609,KBNA,KLGA
610,KLAX,KORD
611,KLAS,KDFW
612,EHAM,SBKP
613,KMDW,KLAS
614,OTHH,LIMC
615,KSTL,KLAS
616,KDFW,KLAX
617,KMCI,KIAD
618,KJFK,LIMC
619,KEWR,LLBG
620,KFLL,KDEN
621,KDAL,KMKE
622,KDEN,KSFO
623,KBOS,KMIA
624,VIDP,OTHH
625,YPPH,YSSY
626,KDTW,KLAS
627,KPHX,KATL
628,KCLT,KPHX
629,KATL,KJFK
630,KORD,KDFW
631,KSFO,RCTP
632,OMDB,VECC
633,KMIA,LEBL
