Index,Source,Target
1,NZAA,VHHH
2,KLAX,YSSY
3,KLAX,EDDF
4,NZAA,OMDB
5,KCVG,RKSI
6,VHHH,CYYZ
7,VHHH,KBOS
8,KLAX,EHAM
9,YSSY,OMDB
10,YSSY,OTHH
11,KRDU,60CO
12,YBBN,OMDB
13,VHHH,KJFK
14,YPPH,EGLL
15,YMML,OTHH
16,RCTP,KJFK
17,YMML,OMDB
18,RCTP,CYYZ
19,EGLL,YPPH
20,YPAD,OMDB
21,EDDF,SKBO
22,KATL,KMCO
23,RPLL,KJFK
24,WSSS,KLAX
25,EGKK,KLAX
26,KBOS,KJFK
27,NZAA,SAEZ
28,RPLL,KLAX
29,RCTP,KRIR
30,EGLL,KLAX
31,LPPT,SBKP
32,KJFK,RKSI
33,LEBL,SKMA
34,VIDP,KEWR
35,EGLL,KLAX
36,PANC,VHHH
37,EHAM,RJBB
38,LEMD,SKMA
39,RPLL,LTBW
40,KLAX,RJBB
41,EGLL,KDFW
42,KSFO,YBBN
43,LEMD,SKBO
44,RPLL,KSFO
45,RCTP,KIAH
46,RJBB,OMDB
47,YPPH,OMDB
48,WSSS,NZAA
49,EDDM,RJTT
50,KEWR,WSSS
51,RPLL,RJBB
52,EGKK,KMIA
53,EKCH,KORD
54,LFPG,VTBS
55,EGLL,CYVR
56,EGKK,KMIA
57,EPWA,VCBI
58,KJFK,OTHH
59,YPPH,OTHH
60,WSSS,EGLL
61,VHHH,PANC
62,EGLL,KSFO
63,OMDB,VOMM
64,EGLL,KSEA
65,RKSI,OTHH
66,WSSS,LFPG
67,EGLL,KLAX
68,RPLL,OMDB
69,EGLL,VTBS
70,KCVG,KDEN
71,WMKK,EGLL
72,VTBS,UUEE
73,EGLL,KLAX
74,KIAD,OMDB
75,WMKK,LTBW
76,RPLL,OTHH
77,EGLL,KORD
78,FAGM,KIAD
79,KJFK,OMDB
80,VTBS,LTBW
81,WSSS,EGLL
82,LEMD,KMIA
83,RCTP,KSFO
84,EDDF,KIAD
85,KLAX,RJBB
86,WMKK,EHAM
87,VCBI,VTBS
88,EIDW,KORD
89,RJTT,EDDF
90,RCTP,KSEA
91,VHHH,EGLL
92,WSSS,EKCH
93,FACT,LTBW
94,RCTP,YBBN
95,VTBS,EFHK
96,WMKK,EGLL
97,RCTP,YSSY
98,WBSB,EGLL
99,WSSS,EHAM
100,RCTP,KLAX
101,VHHH,EGLL
102,EGLL,KDFW
103,RCTP,LFPG
104,VHHH,OMDW
105,RCTP,CYVR
106,WSSS,UUDD
107,EDDF,KSFO
108,VHHH,EGLL
109,LSZH,KEWR
110,EDDF,CYYZ
111,VHHH,YSSY
112,EHAM,VTBS
113,VHHH,KLAX
114,FACT,EDDF
115,MDPC,CYYZ
116,EGLL,KSFO
117,PANC,VHHH
118,VHHH,LSZH
119,EGLL,KIAD
120,EPWA,KJFK
121,FACT,OMDB
122,EDDM,KORD
123,EGLL,KJFK
124,EPWA,CYYZ
125,WSSS,LSZH
126,EHAM,KJFK
127,EDDF,RKSI
128,WSSS,EFHK
129,VHHH,EDDF
130,VTBS,LTBW
131,VHHH,OMDB
132,ELLX,KEYE
133,KORD,KJFK
134,WSSS,KEWR
135,KSAT,KSAN
136,VHHH,PANC
137,LFPG,KBOS
138,KEWR,VABB
139,EGLL,KEWR
140,VHHH,YMML
141,PANC,VHHH
142,KATL,KLAX
143,FACT,EGLL
144,CYYZ,RKSI
145,WSSS,YSSY
146,EGLL,KBOS
147,KLAX,PANC
148,VHHH,EFHK
149,FACT,OTHH
150,VTBS,EDDF
151,VHHH,OTHH
152,EGLL,KEWR
153,WSSS,YMML
154,EGLL,CYUL
155,EDDF,KORD
156,EGKK,KJFK
157,CYYZ,VIDP
158,VTBS,LOWW
159,MMML,MMTJ
160,KATL,RKSI
161,VTBS,EDDF
162,VHHH,CYVR
163,KJFK,RKSI
164,EGLL,CYYZ
165,KDFW,RJAK
166,WSSS,EGLL
167,VHHH,EGLL
168,OTHH,YPAD
169,VHHH,OMDB
170,KJFK,RKSI
171,VTBS,LFPG
172,OBBI,RPLL
173,MDPC,SAEZ
174,EGLL,OMDB
175,LFPG,CYUL
176,RCTP,KSFO
177,KSFO,WSSS
178,WSSS,OMDB
179,VIDP,KEWR
180,LIMC,RKSI
181,EDDF,VABB
182,OTHH,YMML
183,RCTP,EDDF
184,OTHH,YSSY
185,KJFK,EBLG
186,RCTP,KLAX
187,PANC,RKSI
188,VTBS,ENGM
189,WSSS,LSZH
190,EGLL,CYVR
191,EGKK,KJFK
192,VABB,KEWR
193,VTBS,EBBR
194,PANC,RJBB
195,RCTP,CYVR
196,VHHH,EGCC
197,KJFK,RJTK
198,LEBL,KJFK
199,VTBS,YMML
200,KDFW,OMDB
201,KSFO,VIDP
202,KJFK,VIDP
203,VHHH,PANC
204,VECC,VIDP
205,VTBS,EGLL
206,LOWW,VTBS
207,VTBS,EDDM
208,VHHH,PANC
209,EGLL,VHHH
210,FATA,EDDF
211,LPPT,KMIA
212,FAGM,LTBW
213,WMKK,OMDB
214,SBGR,LEMD
215,KJFK,KLAX
216,KSFO,RKSI
217,FATA,LFPG
218,SKBO,LEMD
219,EGLL,KJFK
220,KSEA,RKSI
221,WSSS,OTHH
222,VTBS,LSZH
223,KFRG,KVNY
224,PANC,VHHH
225,WSSS,RJTT
