Index,Source,Target
1,KLAX,NZAA
2,EHAM,EGSS
3,SKBO,CYYZ
4,NZAA,OMDB
5,VHHH,CYYZ
6,YBBN,OMDB
7,VHHH,KJFK
8,VHHH,KLAX
9,SBKP,KMIA
10,YSSY,OTHH
11,FARA,LFPG
12,KJFK,RKSI
13,YSSY,OMDB
14,SBGR,CYYZ
15,YMML,OTHH
16,RCTP,KJFK
17,YPPH,EGLL
18,RCTP,CYYZ
19,YMML,KHHR
20,YMML,OMDB
21,YPAD,OMDB
22,EGLL,YPPH
23,EGLL,RJBB
24,EDDF,SBKP
25,RCTP,KRIR
26,LSZH,MROC
27,EGLL,KLAX
28,VHHH,YSSY
29,LSZH,VHHH
30,RPLL,KSFO
31,RCTP,KIAH
32,KSEA,PANC
33,PANC,RCTP
34,YPPH,OMDB
35,PANC,VHHH
36,RKSI,KLAX
37,EGLL,KSEA
38,RKSI,WMKK
39,VIDP,EDDF
40,RKSI,OMDB
41,SBGL,SBGR
42,YPPH,OTHH
43,RJTT,LFPG
44,EFHK,VTBS
45,LFPG,VTBS
46,MROC,KLAX
47,KJFK,OTHH
48,LEMD,KMIA
49,RPLL,OTHH
50,EGLL,CYVR
51,RKSI,OTHH
52,RCTP,KSFO
53,EGLL,VTBS
54,VTBS,UUEE
55,KLAX,RKSI
56,WMKK,EGLL
57,RPLL,OMDB
58,EGLL,KLAX
59,RCTP,KSFO
60,RCTP,KSEA
61,VHHH,LOWW
62,WMKK,LTBW
63,WBSB,EGLL
64,EGLL,KDFW
65,RCTP,KLAX
66,KEWR,OMDB
67,RCTP,KLAX
68,VCBI,LTBW
69,EHAM,KATL
70,VHHH,YSSY
71,RCTP,YSSY
72,EDDM,VTBS
73,RCTP,KLAX
74,RCTP,CYVR
75,RCTP,CYVR
76,VHHH,YMML
77,VTBS,EFHK
78,VHHH,KSEA
79,KIAD,KORD
80,LSZH,KEWR
81,VHHH,EGLL
82,EHAM,VTBS
83,EKCH,VTBS
84,YMML,VHHH
85,FACT,OMDB
86,EDDM,FACT
87,LFPG,SKMA
88,RCTP,EDDF
89,RKSI,KLAX
90,EDDF,RKSI
91,KLAX,EBLG
92,VHHH,OMDW
93,VHHH,OMDB
94,EDDF,KATL
95,EHAM,VHHH
96,PANC,VHHH
97,VHHH,PANC
98,VHHH,EDDF
99,EDDF,RJTT
100,KIAD,KTYS
101,KATL,KLAX
102,VHHH,LFPG
103,TJIG,KDFW
104,LSZH,VTBS
105,EGLL,KBOS
106,VTBS,EDDF
107,EGLL,VHHH
108,VHHH,OTHH
109,FACT,EDDF
110,EINN,KORD
111,VTBS,EDDF
112,KATL,RKSI
113,FACT,OTHH
114,VTBS,LFPG
115,EDDF,RKSI
116,KJFK,RKSI
117,VHHH,EGLL
118,VTBS,YMML
119,OTHH,YSSY
120,KJFK,RKSI
121,OBBI,RPLL
122,OTHH,YMML
123,VHHH,PANC
124,RKSI,PANC
125,RCTP,EHAM
126,KSEA,KSAN
127,VTBS,EGLL
128,KORD,RKSI
129,KSEA,RKSI
130,WMKK,OMDB
131,LFPG,CYUL
132,EGLL,CYVR
133,VTBS,ENGM
134,LPPT,CYYZ
135,KMIA,SBKP
136,FACT,EGLL
137,OMAA,YMML
138,VHHH,OTHH
139,KSFO,RKSI
140,VHHH,EGLL
141,FACT,EDDF
142,KJFK,KLAX
143,FATA,EDDF
144,KMIA,SBGL
145,FAGM,LTBW
146,PANC,RKSI
147,VTBS,EDDM
148,KEWR,KLAX
149,LFPG,KORD
150,VTBS,LSZH
151,RCTP,PANC
152,VHHH,YSSY
153,LFPG,RJTT
154,EGLL,CYYZ
155,KORD,PANC
156,EGLL,KJFK
157,VTBS,EKCH
158,WMKK,OTHH
159,EDDM,FACT
160,KMIA,SKMA
161,KLAX,RJTT
162,KSAN,KHOU
163,MROC,EDDF
164,EGLL,FACT
165,FATA,EGLL
166,VTBS,ESSA
167,LFPG,RJTT
168,KJFK,KLAX
169,CYYZ,SBGR
170,RKSI,EHAM
171,UUEE,VTBS
172,EHAM,OTHH
173,KSJC,KJFK
174,FAGM,LSZH
175,KATL,KOAK
176,KDEN,KOAK
177,KSFO,KJFK
178,KIAD,SKBO
179,VTBS,OTHH
180,EGLL,RKSI
181,KBWI,KLAS
182,PANC,RKSI
183,KHOU,KBWI
184,KSFO,RJTT
185,VTBS,OMAA
186,SBGR,LIRF
187,KMIA,KLAS
188,KLAX,ELLX
189,KSFO,KLAX
190,VTBS,OMDB
191,UUEE,VCBI
192,PANC,KPHX
193,KSFO,KEWR
194,EDDM,RJTT
195,KEWR,KSFO
196,SBGR,LEMD
197,KLAX,RKSI
198,KATL,KLAX
199,PANC,KSEA
200,VHHH,OMDW
201,SBGR,EGLL
202,LIMC,RKSI
203,EDDF,SBGR
204,EKCH,VTBS
205,KCVG,KRIR
206,KJFK,KSFO
207,VIDP,CYYZ
208,YSSY,OMDB
209,EDDF,OMDB
210,KIAH,KSEA
211,TLPL,CYYZ
212,KMIA,KLAX
213,EGLL,WBSB
214,KEWR,KSJC
215,YSSY,YPPH
216,KSEA,RJAK
217,FACT,EGLL
218,PANC,KORD
219,VHHH,PANC
220,SBGL,LFPG
221,CYVR,VHHH
222,FAGM,KATL
223,KBOS,KLAX
224,EDDF,RJTT
225,OMDB,VTBS
226,EDDF,VTBS
227,YMML,OMDB
228,SBGR,LFPG
229,CYVR,RCTP
