Index,Source,Target
1,KORD,EDDF
2,KCVG,RKSI
3,EHAM,EGSS
4,YSSY,OTHH
5,WMKK,EHAM
6,YSSY,OTHH
7,KBFI,PANC
8,KJFK,RKSI
9,YMML,OTHH
10,WSSS,YBBN
11,RJBB,KOAK
12,EDDF,VTBS
13,YMML,OMDB
14,VHHH,KLAX
15,VIDP,LIRF
16,KLAX,ELLX
17,SBKP,KMIA
18,YPPH,OTHH
19,EHAM,RJBB
20,KLAX,EBLG
21,EPWA,KORD
22,WSSS,EGLL
23,EGLL,KLAX
24,WSSS,NZAA
25,EGLL,KSFO
26,KSEA,RJTJ
27,RCTP,YSSY
28,RCTP,KLAX
29,WMKK,EGLL
30,WSSS,EGLL
31,EHAM,VHHH
32,RCTP,KLAX
33,EDDF,CYYZ
34,RKSI,EHAM
35,VHHH,EGLL
36,RCTP,CYVR
37,VHHH,EGLL
38,WSSS,EKCH
39,VHHH,EGLL
40,EDDP,KCVG
41,OTHH,YSSY
42,VHHH,YSSY
43,EDDF,KORD
44,VTBS,EDDF
45,RJBB,EBLG
46,VHHH,PANC
47,RKSI,OTHH
48,RCTP,EHAM
49,KLAX,VHHH
50,CYVR,NZAA
51,VHHH,OMDW
52,KMIA,SBKP
53,KLAX,LTBW
54,EHAM,FACT
55,EDDF,KATL
56,KATL,RKSI
57,KLAX,YSSY
58,VOBL,LTBA
59,RKSI,UUEE
60,EDDF,KORD
61,VHHH,EGCC
62,EDDP,KCVG
63,PANC,RJBB
64,RKSI,EDDF
65,WSSS,LSZH
66,EHAM,VTBS
67,OTHH,YPPH
68,KORD,RKSI
69,EDDF,WSSS
70,OTHH,YMML
71,VHHH,OTHH
72,EGLL,RJTK
73,PANC,RJBB
74,OTHH,YSSY
75,VHHH,PANC
76,EDDF,RKSI
77,KLCK,PANC
78,RCTP,EDDF
79,KJFK,RKSI
80,OMDB,VHHH
81,KJFK,RKSI
82,PANC,RKSI
83,WMKK,OTHH
84,EDDF,RKSI
85,PANC,VHHH
86,RCTP,PANC
87,EDDF,RKSI
88,PANC,VHHH
89,WSSS,OTHH
90,OMDW,VHHH
91,PANC,RKSI
92,PANC,VHHH
93,KJFK,RKSI
94,KJFK,KLAX
95,KSEA,RJAK
96,PANC,KCVG
97,VHHH,PANC
98,KSEA,RKSI
99,KSDF,KRIR
100,EHAM,WMKK
101,PANC,KORD
102,KORD,PANC
103,EBBR,KCVG
104,RKSI,VTBS
105,KPHL,KLGB
106,KEWR,KLAX
107,KMIA,KLAX
108,VCBI,YMML
109,PANC,RJBB
110,KCLT,KLAX
111,KEWR,KLAX
112,KLAX,RKSI
113,KPHL,KOAK
114,EBLG,KJFK
115,VTBS,OTHH
116,RCTP,PANC
117,LFPG,RKSI
118,EDDF,VOBL
119,EDDK,KSDF
120,KBOS,KLAS
121,CYVR,VHHH
122,EHAM,RKSI
123,EDDK,20II
124,KORD,EDDF
125,CYUL,BIKF
126,RJBB,KOAK
127,OTHH,VHHH
128,KLAX,VHHH
129,KSFO,RCTP
130,KJFK,KSFO
131,PANC,RKSI
132,VHHH,OMDB
133,EDDF,VABB
134,KBWI,KLAS
135,EDDK,VHHH
136,KJFK,KBUR
137,KPHX,KBOS
138,SPJC,KMIA
139,KATL,KSEA
140,EDDF,VABB
141,OTHH,LHBP
142,KSDF,KRIR
143,CYYZ,CYVR
144,VIDP,LFPG
145,KATL,KOAK
146,KEWR,KLAX
147,KSDF,KPDX
148,05IN,KOAK
149,KSEA,KJFK
150,KSDF,KLAX
151,PANC,RKSI
152,KSFO,KIAD
153,KPHL,KLAX
154,PANC,KSEA
155,CYYZ,CYVR
156,KSDF,KBUR
157,LIMC,RKSI
158,05IN,KSAN
159,CYVR,RKSI
160,KLAX,KDCA
161,88PA,KSEA
162,KCMH,KSEA
163,CYVR,CYUL
164,05IN,KLAX
165,KPHL,KSMF
166,RKSI,LOWW
167,KDAL,KSFO
168,PANC,VHHH
169,KATL,PANC
170,KLAX,KDCA
171,WSSS,EDDF
172,WSSS,YSSY
173,KHOU,KBWI
174,PANC,KORD
175,KCLT,KPHX
176,KSEA,KBOS
177,KJFK,KU42
178,KMSP,KSAN
179,KSDF,KLAS
180,KSDF,KSAN
181,KLGA,KDEN
182,KMIA,KLAX
183,LLBG,KEWR
184,KSDF,KBFI
185,EGLL,OTHH
186,VHHH,KLAX
187,KMIA,EDDF
188,EGSS,KSDF
189,OTHH,EGSS
190,05IN,KPHX
191,PANC,KORD
192,EGLL,RKSI
193,KSEA,KDAL
194,RKSI,PANC
195,KSDF,KPHX
196,KDEN,KBOS
197,KPDX,PANC
198,KMDW,KSAN
199,KORD,KSFO
200,KRSW,KMSP
201,KSNA,KORD
202,YBCS,YBBN
203,KSFO,KJFK
204,KBOS,KDFW
205,KMDW,KSJC
206,RKSI,ZGSZ
207,KTEB,KSJC
208,EPWA,VCBI
209,KORD,KBOI
210,CYYZ,EDDF
211,KSDF,KRIR
212,KNGU,EDFH
213,KJFK,KPHX
214,KSAN,KORD
215,KDCA,KU42
216,KSEA,KDFW
217,KLAS,KJFK
218,KORD,EDDF
219,EHAM,KATL
220,EGLL,VHHH
221,KLAS,KDCA
222,WSSS,RKSI
223,KFLL,KPHX
224,KIAD,KLAX
225,RKSI,VHHH
226,KORD,KHHR
227,WSSS,VHHH
228,KMDW,KLAS
229,CYYC,CYYZ
230,KLGA,KDEN
231,KPDX,PANC
232,KORD,KPHX
233,KSDF,PANC
234,KSEA,KJFK
235,KTEB,KSBA
236,CYYC,CYYZ
237,KPDX,KDFW
238,CYYZ,LTBW
239,KSDF,KOAK
240,KMIA,KDFW
241,EGSS,20II
242,VHHH,PANC
243,KIAH,KLAX
244,KPHX,KORD
245,KLAX,KJFK
246,KORD,KSEA
247,KRSW,KORD
248,KSDF,KSFF
249,KDAL,KSEA
250,KDCA,KDFW
251,KTPA,KDEN
252,KSDF,PANC
253,KBOS,KLAX
254,KLAX,ELLX
255,KPDX,KMSP
256,KORL,KSEA
257,KSNA,KORD
258,EGLL,SBGR
259,KEWR,KSJC
260,KDCA,KSFO
261,SBGR,LIRF
262,KCLE,KLAS
263,EDDP,OBBI
264,KORL,KLAX
265,KBOS,KSEA
266,KOAK,KMDW
267,KLAX,RKSI
268,KDFW,KPHL
269,KAUS,KLAS
270,KCMH,KLAX
271,KBUF,KFLL
272,KAUS,KOAK
273,KMCI,KSEA
274,KTPA,KLAS
275,WSSS,YSSY
276,CYXE,CYYZ
277,KDFW,EGLL
278,UAAA,VHHH
279,KDEN,KHOU
280,KJFK,EIDW
281,KBOS,KPHX
282,KATL,EHAM
283,KDAL,KLAX
284,PANC,KMIA
285,KJFK,KLAX
286,KDAL,KSAN
287,KATL,KLAS
288,KMCI,KLAS
289,CYYC,EHAM
290,YSSY,VHHH
291,KMDW,KLAX
292,KPHL,KLAX
293,KPHX,KPAE
294,KSMF,KDFW
295,KTPA,KSEA
296,KJFK,KLGB
297,KEWR,ESSA
298,YSSY,YPPH
299,YBCS,YBBN
300,KDCA,KLAX
301,KPHX,KMSP
302,UUEE,RKSI
303,KBOI,KDFW
304,PANC,KDFW
305,KPIE,KGRR
306,KBOS,EIDW
307,KATL,KSMF
308,LEMD,OMDB
309,SPJC,SKBO
310,KMCI,KPHX
311,KIAH,KLAX
312,KIAD,KDFW
313,KORL,KDFW
314,OMDB,EHAM
315,KFLL,KPHL
316,KLAX,RJBB
317,KABE,KAFW
318,KDFW,KSFO
319,KMCI,KMIA
320,KATL,KU42
321,KDAL,KPHX
322,KLAX,KFLL
323,KMDW,KPHX
324,KDAL,KDCA
325,KORD,KRSW
326,ELLX,SBKP
327,KRSW,KORD
328,KLAX,KJFK
329,VCBI,OTHH
330,KLGA,KDFW
331,VOMM,OTHH
332,KCLT,KDFW
333,KDFW,KU42
334,VABB,OTHH
335,KATL,KLAX
336,KBOS,KLAX
337,KLGA,KHOU
338,CYVR,RKSI
339,KATL,KDEN
340,VHHH,OMDB
341,VOBL,OTHH
342,KONT,KDFW
343,KIAD,KMSP
344,KDFW,KDCA
345,KATL,EHAM
346,KMCI,KRSW
347,PANC,VHHH
348,BIKF,KIAD
349,KOAK,KBNA
350,KMDW,KLAS
351,KFLL,SBGR
352,KDTW,KSEA
353,CYVR,CYWG
354,PANC,KORD
