Index,Source,Target
1,EHAM,EDDF
2,OTHH,KLAX
3,EDDF,RKSI
4,RKSI,EDDF
5,YMML,OMDB
6,RKSI,EHAM
7,YSSY,OTHH
8,WSSS,KLAX
9,SBKP,KMIA
10,RKSI,EHAM
11,KJFK,RKSI
12,YSSY,OTHH
13,VHHH,CYYZ
14,VHHH,KLAX
15,KSEA,RKSI
16,EHAM,KLAX
17,EGLL,VHHH
18,KLAX,RCTP
19,PANC,VHHH
20,EGLL,KLAX
21,LEMD,SKBO
22,EHAM,RCTP
23,KLAX,RKSI
24,EGLL,VHHH
25,KJFK,OMDB
26,CYVR,RKSI
27,RKSI,KLAX
28,VHHH,CYVR
29,EGLL,KDFW
30,KJFK,OMDB
31,VHHH,KJFK
32,RJBB,EHAM
33,RCTP,KSFO
34,VHHH,EDDF
35,LEMD,RKSI
36,LSZH,KEWR
37,OMAA,YMML
38,RCTP,KLAX
39,RCTP,EDDF
40,RCTP,KSFO
41,RCTP,CYVR
42,KSEA,RCTP
43,MROC,SPJC
44,VHHH,EGLL
45,RCTP,KSEA
46,VHHH,LSZH
47,RCTP,LFPG
48,RCTP,KLAX
49,VHHH,EGLL
50,KJFK,RKSI
51,KLAX,RKSI
52,EDDF,RKSI
53,VHHH,PANC
54,OTHH,EGLL
55,RKSI,OTHH
56,VTBS,EHAM
57,WSSS,EHAM
58,KLAX,YSSY
59,EGLL,KLAX
60,VHHH,EGLL
61,VHHH,PANC
62,EDDF,RKSI
63,VHHH,KLAX
64,LIMC,RKSI
65,VHHH,EHAM
66,PANC,VHHH
67,VHHH,UUEE
68,KDTW,RKSI
69,VHHH,CYVR
70,RCTP,EHAM
71,VHHH,LFPG
72,KSFO,RKSI
73,PANC,RKSI
74,KLAX,RKSI
75,LEMD,SAEZ
76,SKBO,LEMD
77,OTHH,VHHH
78,EBBR,KCVG
79,KORD,RKSI
80,EDDP,VHHH
81,LFPG,KORD
82,KSEA,RKSI
83,KJFK,EBLG
84,OTHH,VHHH
85,VHHH,OMDB
86,KORD,VHHH
87,VHHH,OTHH
88,VTBS,UUEE
89,KCVG,EDDP
90,KORD,ELLX
91,KLAX,RKSI
92,KJFK,RKSI
93,EDDF,SBGR
94,EGLL,VHHH
95,EDDF,OMDW
96,WMKK,LTBA
97,KJFK,RKSI
98,KDTW,RKSI
99,LFPG,OTHH
100,EGLL,KJFK
101,PANC,VHHH
102,RCTP,PANC
103,EGLL,FATA
104,KLAX,RKSI
105,WMKK,OTHH
106,CYYZ,VHHH
107,WSSS,OTHH
108,EDDF,KJFK
109,SKBO,EGLL
110,ELLX,OMDW
111,RCTP,EDDF
112,EDDF,KATL
113,OTHH,VTBS
114,KCVG,EDDP
115,YMML,OTHH
116,VHHH,PANC
117,VHHH,OMDB
118,PANC,RCTP
119,EDDF,RKSI
120,EGLL,OTHH
121,EBBR,KCVG
122,EDDK,KSDF
123,EIDW,KIAD
124,KSEA,RKSI
125,EGLL,KMIA
126,KLAX,VHHH
127,KLAX,RKSI
128,EDDF,UAAA
129,LTBA,UAAA
130,PANC,RJBB
131,WSSS,YSSY
132,EDDF,KORD
133,KLAX,RCTP
134,KIAH,PANC
135,CYVR,VHHH
136,PANC,RKSI
137,KATL,KSEA
138,LSZH,OTHH
139,KATL,KSTL
140,PANC,KSEA
141,KATL,KOAK
142,EHAM,RKSI
143,KORD,PANC
144,VHHH,OMDB
145,KLAX,VHHH
146,KCOE,KSNA
147,KATL,KLAX
148,LEBL,OTHH
149,KSNA,KBFI
150,PANC,RCTP
151,KLAX,RCTP
152,CYYZ,RKSI
153,LLBG,EBLG
154,YMML,OMDB
155,SBGR,EHAM
156,KDFW,PANC
157,PANC,VHHH
158,KSEA,KJFK
159,KPHL,KSMF
160,PANC,KORD
161,KSDF,KBUR
162,CYYZ,VHHH
163,KATL,KLAX
164,EHAM,SBKP
165,EDDP,RKSI
166,KDFW,EDDF
167,SAEZ,KMIA
168,KJFK,RKSI
169,EHAM,WSSS
170,PANC,RKSI
171,KSDF,KRIR
172,CYYZ,CYVR
173,PANC,RKSI
174,CYVR,CYUL
175,KORL,KLAX
176,KSDF,KOAK
177,EDDF,SBGR
178,YSSY,ZUCK
179,VHHH,EGLL
180,KSDF,KBFI
181,KJFK,UUEE
