Index,Source,Target
1,KJFK,LSGG
2,KLAX,EDDF
3,KORD,EHAM
4,WSSS,YSSY
5,SBBR,KMIA
6,YSSY,OMDB
7,WSSS,KSFO
8,YSSY,WSSS
9,YMML,OTHH
10,RCTP,KJFK
11,YSSY,OTHH
12,EHAM,SPJC
13,RCTP,CYYZ
14,WSSS,KSFO
15,SBGR,KMIA
16,KJFK,RKSI
17,EDDF,RKSI
18,VHHH,UUEE
19,VHHH,OMDB
20,OTHH,KJFK
21,VHHH,EHAM
22,KLAX,VHHH
23,EDDF,KSFO
24,VHHH,KLAX
25,PANC,VHHH
26,RCTP,KLAX
27,KDFW,RKSI
28,RJBB,WSSS
29,KSFO,WSSS
30,ETAR,KADW
31,KJFK,VHHH
32,RKSI,KATL
33,YPPH,OMDB
34,ELLX,SBGR
35,RJBB,OMDB
36,KSFO,RCTP
37,RKSI,KLAX
38,CYYZ,RPLL
39,YPPH,OTHH
40,RKSI,KLAX
41,RKSI,EHAM
42,RKSI,OMDB
43,RKSI,KLAX
44,EGLL,KLAX
45,WSSS,LIMC
46,UUEE,KLAX
47,RJTT,LFPG
48,CYYZ,RKSI
49,EHAM,RKSI
50,EHAM,KATL
51,KLAX,EBLG
52,PANC,VHHH
53,VHHH,PANC
54,RKSI,PANC
55,RCTP,KLAX
56,KIAD,OMDB
57,KPDX,KSDF
58,RCTP,KSEA
59,RCTP,KSFO
60,RPLL,OMAA
61,KIAD,KSFO
62,EGLL,KLAX
63,RPLL,OTHH
64,RKSI,EHAM
65,RCTP,KSFO
66,WSSS,EHAM
67,VHHH,YSSY
68,RCTP,LTBA
69,RKSI,OTHH
70,WSSS,EGLL
71,KLAX,KORD
72,RCTP,EDDF
73,RKSI,OTHH
74,RCTP,CYVR
75,SBGL,KMIA
76,WSSS,NZCH
77,RCTP,KLAX
78,VHHH,YMML
79,VHHH,OMDW
80,EGLL,KORD
81,RCTP,LFPG
82,RJTT,EDDF
83,RCTP,CYVR
84,LEMD,KMIA
85,FACT,OMDB
86,WSSS,LFPG
87,KEWR,VIDP
88,KORD,RKSI
89,EDDF,RKSI
90,WSSS,EKCH
91,KLAX,YSSY
92,EHAM,KJFK
93,FACT,EDDF
94,KATL,RKSI
95,WSSS,YBBN
96,EDDF,RJTT
97,VHHH,EDDF
98,KJFK,RKSI
99,SPJC,KLAX
100,EDDF,KJFK
101,WMKK,OMDB
102,WSSS,EHAM
103,RCTP,KLAX
104,KDEN,KEWR
105,KDEN,KSFO
106,OTHH,YPAD
107,KDTW,RKSI
108,WSSS,LSZH
109,CYYZ,LFPG
110,OTHH,WSSS
111,VOBL,LTBA
112,OTHH,YSSY
113,WSSS,YSSY
114,EGLL,OMDB
115,RJBB,KUTA
116,EGLL,OMDB
117,OTHH,YMML
118,WSSS,OMAA
119,WSSS,OTHH
120,PANC,KSEA
121,KORD,PANC
122,OMDW,VHHH
123,PANC,RKSI
124,PANC,RKSI
125,KSFO,VIDP
126,EDDF,KORD
127,CYYZ,VIDP
128,RKSI,WMKK
129,EDDF,SBGR
130,WMKK,OMAA
131,KBOS,KSFO
132,KLAX,RCTP
133,EGLL,OTHH
134,RKSI,KSFO
135,VABB,KEWR
136,KJFK,RKSI
137,VIDP,KEWR
138,RCTP,KLAX
139,KSFO,RKSI
140,KORD,VIDP
141,RCTP,EHAM
142,VHHH,OMDB
143,SKBO,LEMD
144,ESSA,OTHH
145,LEMD,OMDB
146,PANC,RKSI
147,KLAX,MROC
148,PANC,RJBB
149,EDDF,VOBL
150,CYUL,CYVR
151,LFPG,KJFK
152,KDEN,KSFO
153,WMKK,OTHH
154,VHHH,OMDB
155,EGLL,OMDB
156,KEWR,KOAK
157,KJFK,KPHX
158,KMIA,UUEE
159,KSFO,RCTP
160,SBGR,LIRF
161,KFLL,KSAN
162,SBGR,KJFK
163,KTPA,KPHX
164,PANC,RCTP
165,KEWR,KPDX
166,WSSS,VOBL
167,PANC,KPHX
168,KFLL,KSTL
169,CYYZ,CYVR
170,KLAX,KFLL
171,EDDK,KSDF
172,EHAM,RKSI
173,LKPR,OTHH
174,SBGL,LFPG
175,EDDF,RKSI
176,SBGR,LFPG
177,KSEA,KBOS
178,KBWI,KOAK
179,KLAX,KPHL
180,EDDF,VIDP
181,LPPT,KEWR
182,LFPG,RKSI
183,VOBL,OBBI
184,VHHH,PANC
185,KISM,KDEN
186,RJBB,KOAK
187,KBWI,KLAX
188,VHHH,VOMM
189,KSDF,PANC
190,KPHL,KSFO
191,KSFO,KMIA
192,KORD,KSEA
193,EDDF,KORD
194,VABB,VHHH
195,EDDF,RKSI
196,KEWR,KLAX
197,KSTL,KSEA
198,CYYZ,CYYC
199,KBWI,KSAN
200,KEWR,KSFO
201,VABB,KEWR
202,KSTL,KSMF
203,PANC,VHHH
204,KVNY,KTEB
205,RKSI,LOWW
