Index,Source,Target
1,KORD,EHAM
2,OMDB,WMKK
3,VHHH,KLAX
4,VHHH,UUEE
5,WSSS,KLAX
6,RKSI,PANC
7,WSSS,KSFO
8,KLAX,RKSI
9,YMML,OMDB
10,EGKK,EGKR
11,RCTP,KJFK
12,VTBS,EDDF
13,YBBN,OMDB
14,RCTP,CYYZ
15,YMML,OTHH
16,YSSY,OTHH
17,KLAX,RKSI
18,EDDF,RJTT
19,VHHH,KLAX
20,EHAM,KSFO
21,OMDB,YSSY
22,RCTP,KLAX
23,KLAX,RKSI
24,KSEA,RKSI
25,EHAM,SKBO
26,RCTP,KSFO
27,EGLL,KLAX
28,PANC,VHHH
29,PANC,VHHH
30,RCTP,LTBW
31,RJBB,OMDB
32,RCTP,KLAX
33,WSSS,EGLL
34,WSSS,LFPG
35,RJBB,OMDB
36,EDDM,KSFO
37,RJBB,LFPG
38,LFPG,VTBS
39,VHHH,LTBW
40,EHAM,KATL
41,RCTP,CYVR
42,VHHH,EGLL
43,RCTP,EDDF
44,WSSS,LTBW
45,EGLL,KLAX
46,RCTP,KSFO
47,VABB,KJFK
48,VHHH,EDDF
49,RCTP,KSFO
50,RCTP,KSEA
51,VTBS,EHAM
52,WSSS,EGLL
53,LSZH,KEWR
54,RCTP,EHAM
55,RCTP,KLAX
56,WMKK,LTBW
57,RPLL,OTHH
58,RCTP,LFPG
59,VHHH,LSZH
60,WSSS,EDDF
61,VTBS,EHAM
62,RCTP,KLAX
63,WSSS,EHAM
64,VHHH,EGLL
65,WSSS,EDDF
66,VHHH,YSSY
67,WSSS,EHAM
68,VHHH,EGLL
69,UUEE,RKSI
70,KEWR,KLAX
71,VHHH,YMML
72,KATL,KU42
73,KLAX,RKSI
74,EDDF,RKSI
75,EGLL,KIAD
76,WSSS,EFHK
77,VTBS,LOWW
78,OMDB,LTBW
79,VHHH,PANC
80,VTBS,EHAM
81,KATL,RKSI
82,ELLX,KATL
83,VHHH,CYVR
84,WSSS,YSSY
85,OTHH,RPLL
86,PANC,VHHH
87,EDDF,VABB
88,KJFK,RJTK
89,LFPG,KORD
90,KLAX,YSSY
91,EHAM,RCTP
92,EDDF,RKSI
93,RJBB,EHAM
94,VTBS,LSZH
95,PANC,RKSI
96,LFPG,RJTT
97,EDDF,SBGR
98,KORD,RKSI
99,KLAX,VHHH
100,KIAD,RKSI
101,KSEA,RCTP
102,OTHH,VTBS
103,VHHH,OMDB
104,KLAX,RKSI
105,VABB,KJFK
106,VHHH,OTHH
107,EGLL,RJTK
108,KLAX,RKSI
109,EGLL,VHHH
110,KSFO,RCTP
111,KDTW,RKSI
112,OMDW,VHHH
113,VABB,KEWR
114,EGLL,KLAX
115,KMIA,SBKP
116,KJFK,RKSI
117,KSFO,KEWR
118,WSSS,OTHH
119,KJFK,PANC
120,KJFK,RKSI
121,EDDF,SBKP
122,WMKK,EGLL
123,VHHH,OMDB
124,KSFO,YSSY
125,PANC,VHHH
126,PANC,KORD
127,KSFO,RKSI
128,EDDF,OMDB
129,PANC,RCTP
130,KJFK,PANC
131,WMKK,OTHH
132,EDDF,KJFK
133,KATL,RKSI
134,LFPG,CYVR
135,SBGR,EGLL
136,SBGL,LFPG
137,VTBS,OTHH
138,ENGM,OTHH
139,EDDF,RKSI
140,CYVR,RKSI
141,LPPT,KEWR
142,SPJC,KMIA
143,KEWR,KSFO
144,EDDF,OERK
145,LFPG,RKSI
146,PANC,KSEA
147,KLAX,RCTP
148,WSSS,YSSY
149,KJFK,KLAX
150,EHAM,WSSS
151,LPPT,CYYZ
152,ETAR,KWRI
153,WMKK,OMDB
154,LPPT,KMIA
155,KORD,PANC
156,KLAX,KBOS
157,PANC,KORD
158,KJFK,KSFO
159,ENGM,OTHH
160,KVNY,KOPF
161,KLAX,YSSY
162,KLAX,KBOS
163,VTBS,OTHH
164,CYYZ,VHHH
165,KLAX,RKSI
166,VOBL,VHHH
167,EDDF,VOBL
168,YPPH,WMKK
169,KORD,PANC
170,CYVR,RKSI
171,KSEA,RKSI
172,ZGSZ,RJBB
173,CYYZ,VHHH
174,KLAX,KORD
175,LIMC,OMDB
176,EGLL,OMDB
177,PANC,RJBB
178,KBWI,KLAS
179,KSAN,KJFK
180,EDDF,RKSI
181,KSFO,KJFK
182,KLAS,KJFK
183,KSFO,KFLL
184,KJFK,KLAX
185,KSFO,KBOS
186,EGLL,WSSS
187,EDDF,SBGR
188,PANC,KLCK
189,KBOS,KLAX
190,EHAM,FACT
191,KMIA,SBKP
192,EGLL,OMDB
193,PANC,RCTP
194,KSMF,KJFK
195,EDDF,OTHH
196,EHAM,RKSI
197,LIMC,KEWR
198,KSEA,RKSI
199,KLAX,RJBB
200,CYVR,CYYZ
201,KTPA,KLAS
202,KJFK,KSFO
203,SBKP,LPPT
204,EHAM,SAEZ
205,VABB,KEWR
206,OMDB,VABB
207,KDTW,KLAX
208,KPHL,KPHX
209,KPHL,KSMF
210,KATL,KSAN
211,KLAX,KDCA
212,KDTW,KSEA
213,KSMF,KATL
214,CYYZ,CYYC
215,KPHL,KLAX
216,KEWR,KLAX
217,RCTP,WSSS
218,KATL,KSEA
219,KLAX,KJFK
220,KSNA,KORD
221,KDTW,KPHX
222,EDDF,VHHH
223,KSDF,KBUR
224,VOBL,LFPG
225,KDFW,PANC
226,SBGR,LPPT
227,VHHH,VECC
228,EHAM,SBKP
229,PANC,RKSI
230,SAEZ,KMIA
231,KORD,KSEA
232,KBNA,KLAS
233,KSDF,KONT
234,KDEN,KFLL
235,SPJC,KMIA
236,KPHL,KDEN
237,KLGA,KDEN
238,VGTJ,OMDB
239,KATL,KLAX
240,KSEA,KATL
241,KORD,KPDX
242,KLAX,KJFK
243,KSEA,EHAM
244,VTBS,OMDB
245,EDDF,OMDB
246,KCLT,KPHX
247,KSFO,KEWR
248,KATL,KSFO
249,KSDF,KOAK
250,KJFK,EDDF
251,VABB,EGLL
252,KSDF,KBFI
253,KPHX,KMIA
254,LFPG,OMDB
255,KLAX,KATL
256,KIND,KLAX
257,KLAS,KEWR
258,OTHH,VGZR
259,EGLL,OMDB
260,KATL,KPHX
261,KOAK,KMDW
262,LSZH,LLBG
263,KSFO,KATL
264,KEWR,KSEA
265,EGLL,OTHH
266,KBWI,KSAN
267,KLAX,KBOS
268,KSDF,KPDX
269,CYVR,CYYZ
270,KORD,PANC
271,KIAD,KSFO
272,KSFO,EDDM
273,KLAX,EHAM
274,OTHH,YSSY
275,KCLT,KSFO
276,RCTP,EHAM
277,KPHX,KDCA
278,KEWR,EDDF
279,KMSP,KLAX
280,KSFO,KMSP
281,OMDB,VHHH
282,KPHX,KDTW
283,KATL,KPDX
284,CYYZ,LSZH
285,OMDB,LFPG
286,KLAX,KORD
287,KMSP,KSAN
288,KOAK,KDAL
289,PANC,VHHH
290,CYYZ,EHAM
291,LFPG,OTHH
292,KSEA,KBWI
293,KSEA,KIAD
294,KDTW,KSAN
295,CYYZ,CYVR
296,KBOS,KSFO
297,KBNA,KSAN
298,KATL,KU42
299,KSEA,KDFW
300,KDFW,KPDX
301,KORD,EDDF
302,KPHX,KBOS
303,CYVR,CYUL
304,UUEE,VTBS
305,KMIA,KORD
306,KMDW,KPHX
307,CYYC,EHAM
308,LLBG,KJFK
309,KSTL,KSEA
310,KDCA,KSEA
311,KLAS,KBWI
312,KORD,EHAM
313,KHOU,KLAX
314,KLAX,KIAD
315,EFHK,WSSS
316,EGLL,VHHH
317,LLBG,KEWR
318,CYYZ,EDDF
319,KPHX,KPHL
320,KFLL,KLAX
321,KSEA,KMSP
322,KHOU,KDEN
323,KSJC,KDFW
324,CYOW,CYYC
325,KSEA,KDCA
326,KORD,EKCH
327,KIAD,KDEN
328,KFLL,KSEA
329,PANC,KSEA
330,CYYC,CYYZ
331,KMIA,EDDF
332,KMSP,KSEA
