Index,Source,Target
1,WSSS,LIMC
2,KLAX,VHHH
3,YBBN,OMDB
4,OMDB,RJBB
5,SBKP,KMIA
6,YMML,OMDB
7,RCTP,CYYZ
8,RCTP,KJFK
9,KEWR,VABB
10,YSSY,OMDB
11,YMML,OTHH
12,KMIA,SBKP
13,YSSY,OTHH
14,KEWR,VIDP
15,KSEA,RKSI
16,EGLL,KLAX
17,EHAM,VHHH
18,EHAM,KLAX
19,KLAX,RKSI
20,RKSI,PANC
21,EHAM,RJBB
22,RKSI,KLAX
23,YPPH,OTHH
24,RKSI,KLAX
25,EGLL,VOBL
26,RCTP,KLAX
27,RKSI,LTBW
28,EGLL,VOMM
29,VABB,VIDP
30,KSFO,RCTP
31,VHHH,PANC
32,VHHH,LTBW
33,VHHH,LFPG
34,RCTP,EDDF
35,VHHH,EGLL
36,PANC,VHHH
37,RJBB,EHAM
38,RCTP,KSFO
39,WSSS,EGLL
40,VHHH,EDDF
41,RCTP,KSFO
42,VHHH,EDDF
43,RCTP,CYVR
44,RCTP,EHAM
45,WSSS,LSZH
46,RKSI,EHAM
47,RCTP,KLAX
48,RPLL,OTHH
49,RCTP,KLAX
50,VHHH,EGLL
51,LIMC,RKSI
52,EHAM,VHHH
53,VHHH,EGLL
54,OMDB,RJBB
55,WSSS,EHAM
56,CYVR,KJFK
57,VHHH,PANC
58,EDDF,SBKP
59,KJFK,RKSI
60,WSSS,EDDF
61,VHHH,YSSY
62,WSSS,EHAM
63,KSEA,VHHH
64,EDDF,RKSI
65,RKSI,OTHH
66,KATL,KU42
67,VHHH,EHAM
68,EGLL,KIAD
69,CYYZ,RKSI
70,VHHH,EFHK
71,UUEE,VHHH
72,PANC,VHHH
73,RPLL,OMAA
74,KATL,RKSI
75,KORD,VIDP
76,RKSI,PANC
77,ELLX,KATL
78,PANC,KMIA
79,EDDF,RKSI
80,KLAX,SPJC
81,LFPG,KORD
82,VTBS,EHAM
83,ZGSZ,PANC
84,KDFW,RKSI
85,RKSI,EDDF
86,EDDF,KLAX
87,KORD,RKSI
88,KJFK,RKSI
89,KLAX,SBGR
90,KLAX,VHHH
91,EDDF,RKSI
92,VHHH,OMDB
93,KORD,VHHH
94,EDDF,RKSI
95,RKSI,PANC
96,LIRF,KEWR
97,WSSS,LSZH
98,PANC,RJBB
99,VHHH,OTHH
100,WSSS,RJAA
101,LIMC,KJFK
102,OBBI,RPLL
103,ELLX,KORD
104,SBKP,KMIA
105,KDTW,RKSI
106,KJFK,RKSI
107,KSFO,RCTP
108,EBBR,VHHH
109,RKSI,PANC
110,SBGR,EHAM
111,EBMB,KEWR
112,PANC,RJBB
113,VHHH,PANC
114,WMKK,OMAA
115,KJFK,RKSI
116,PANC,RKSI
117,PANC,RKSI
118,WMKK,LTBW
119,KSFO,YSSY
120,SPJC,LEMD
121,EDDF,OMDW
122,KJFK,VIDP
123,EDDF,OMDB
124,KDFW,EDDF
125,CYYZ,CYVR
126,EDDF,KJFK
127,SAEZ,LIRF
128,EDDF,KATL
129,RKSI,WSSS
130,VHHH,PANC
131,FACT,EHAM
132,EDDF,OTHH
133,WSSS,OMAA
134,EHAM,KEWR
135,KATL,PANC
136,ZGSZ,PANC
137,LIMC,RKSI
138,LFPG,WSSS
139,RCTP,KLAX
140,WMKK,OTHH
141,PANC,KORD
142,LFPG,RKSI
143,SBKP,KMIA
144,RCTP,PANC
145,PANC,KORD
146,KORD,PANC
147,RCTP,EDDF
148,WSSS,OTHH
149,KLAX,YSSY
150,EHAM,KORD
151,VIDP,VHHH
152,CYVR,RKSI
153,VABB,VHHH
154,PANC,KSEA
155,CYVR,VHHH
156,KJFK,KLAX
157,WSSS,VOBL
158,RKSI,PANC
159,KDFW,RKSI
160,KLAX,KFLL
161,KLAX,KJFK
162,MROC,LEMD
163,PANC,KMSP
164,KSFO,KFLL
165,EHAM,RKSI
166,SAEZ,EGLL
167,EDDF,SBGR
168,PANC,VHHH
169,KFLL,KDEN
170,EHAM,RKSI
171,KLAX,RCTP
172,KSEA,KJFK
173,OTHH,EGSS
174,KSEA,KFLL
175,YMML,OMDB
176,EHAM,SBGR
177,PANC,VHHH
178,RJBB,PANC
179,KPHL,KSMF
180,KSEA,KBWI
181,KCVG,EDDP
182,KLAX,EHAM
183,KDTW,KLAX
184,KJFK,EGNX
185,RKSI,VTBD
186,KSAN,KJFK
187,KLAS,KJFK
188,EHAM,VHHH
189,KLAX,RKSI
190,EINN,KORD
191,KSAN,KJFK
192,KDTW,KSEA
193,KSEA,KJFK
194,KSEA,KJFK
195,VIDP,KIAD
196,PANC,VHHH
197,KSFO,KEWR
198,KSJC,KATL
199,KLAX,KJFK
200,KSFO,KJFK
201,KLAX,KATL
202,KJFK,KLAX
203,KBNA,KSEA
204,KATL,KPDX
205,KSEA,RKSI
206,EGLL,RKSI
207,PANC,RKSI
208,EHAM,WSSS
209,KSDF,EDDK
210,KSEA,RKSI
211,VOMM,WSSS
212,EHAM,KORD
213,KPDX,KATL
214,KRDU,KDEN
215,KATL,KSFO
216,OMDW,VHHH
217,CYVR,CYOW
218,KLAS,KJFK
