Index,Source,Target
1,KORD,EHAM
2,RPLL,YBBN
3,KMIA,KLAX
4,RKSI,EDDP
5,WSSS,EDDF
6,VIDP,EDDF
7,OMDB,CYYZ
8,YSSY,OMAA
9,OMDB,KLAX
10,YMML,OMDB
11,VHHH,KLAX
12,WSSS,KLAX
13,YSSY,OTHH
14,VHHH,CYYZ
15,RCTP,KSFO
16,KJFK,RKSI
17,YMML,OTHH
18,EHAM,RCTP
19,SBKP,KMIA
20,KCVG,RKSI
21,EDDF,RKSI
22,KSEA,RKSI
23,RJBB,WSSS
24,EHAM,KLAX
25,EHAM,SKBO
26,KLAX,RKSI
27,PANC,VHHH
28,KLAX,RJBB
29,EGLL,KLAX
30,VHHH,KLAX
31,RKSI,KLAX
32,SBKP,KMIA
33,EHAM,RJBB
34,EGLL,KSEA
35,WSSS,LFPG
36,EGLL,KDFW
37,VHHH,LFPG
38,RCTP,EDDF
39,KJFK,VIDP
40,VHHH,EGLL
41,WSSS,EGLL
42,LEMD,RKSI
43,RCTP,KSFO
44,RJBB,EHAM
45,VHHH,EDDF
46,RCTP,KSEA
47,WSSS,EGLL
48,RCTP,KSFO
49,RKSI,OTHH
50,RCTP,CYVR
51,RCTP,CYVR
52,EHAM,VHHH
53,KJFK,RKSI
54,RPLL,OMAA
55,RCTP,LFPG
56,RCTP,KLAX
57,VHHH,PANC
58,VHHH,EGLL
59,RKSI,OMDB
60,KLAX,RKSI
61,RCTP,EHAM
62,WSSS,EHAM
63,CYYZ,VIDP
64,PANC,VHHH
65,VHHH,EGLL
66,KJFK,OMDB
67,ELLX,KORD
68,RKSI,OTHH
69,VHHH,PANC
70,KLAX,YSSY
71,LIMC,RKSI
72,VHHH,PANC
73,EDDF,SBGR
74,EDDF,RKSI
75,KDFW,RKSI
76,VHHH,EDDF
77,SBGR,EHAM
78,KATL,RKSI
79,OMDB,KORD
80,VHHH,CYVR
81,PANC,RKSI
82,PANC,RKSI
83,KORD,VIDP
84,LFPG,RJTT
85,VHHH,LFPG
86,RKSI,EDDF
87,KORD,RKSI
88,KORD,VHHH
89,KSFO,RKSI
90,EGLL,KHHR
91,KIAD,RKSI
92,VHHH,OMDB
93,PANC,PADK
94,VHHH,OTHH
95,PANC,VHHH
96,VHHH,PANC
97,EGLL,VHHH
98,KLAX,VHHH
99,KJFK,EBLG
100,LLBG,KJFK
101,EBLG,VHHH
102,KJFK,RKSI
103,EDDF,OMDB
104,EDDF,KORD
105,KJFK,RKSI
106,KDTW,RKSI
107,KLGA,60CO
108,SBKP,GOBD
109,VABB,KJFK
110,WMKK,OMAA
111,RKSI,KLAX
112,PANC,RKSI
113,KSFO,YSSY
114,EDDF,KJFK
115,SBGR,EHAM
116,LEMD,OTHH
117,KLAX,RKSI
118,SBGR,LFPG
119,KSFO,VIDP
120,PANC,KORD
121,KSEA,RKSI
122,KORD,PANC
123,EGLL,RKSI
124,KSFO,KEWR
125,EDDF,KATL
126,EIDW,KEWR
127,RKSI,LOWW
128,PANC,RJBB
129,EGLL,OERK
130,RKSI,EHAM
131,KIAH,PANC
132,PANC,RCTP
133,KDFW,PANC
134,EHAM,SBGR
135,KORD,PANC
136,OTHH,VHHH
137,KORD,PANC
138,KORD,PANC
139,SBGR,EGLL
140,LFPG,RKSI
141,PANC,KATL
142,EGLL,WSSS
143,WSSS,YSSY
144,PANC,VHHH
145,CYVR,RKSI
146,KLAX,RCTP
147,WSSS,YSSY
148,EDDF,OTHH
149,SKBO,LEMD
150,WSSS,VOBL
151,KSEA,KDCA
152,PANC,KSEA
153,RKSI,PANC
154,EGLL,OMDB
155,LTBA,OMDW
156,EHAM,RKSI
157,KATL,KSEA
158,VOBL,WSSS
159,RKSI,WSSS
160,KEWR,LIRF
161,KSFO,KEWR
162,PANC,RKSI
163,KSEA,KPHL
164,EHAM,WSSS
165,EHAM,RKSI
166,KPHL,KSMF
167,EHAM,SBGR
168,RCTP,EDDF
169,KSDF,PANC
