Index,Source,Target
1,KEWR,LOWW
2,WSSS,LIMC
3,KATL,EDDF
4,VHHH,EGLL
5,WSSS,EFHK
6,YMML,YBBN
7,EDDP,VHHH
8,RPLL,KLAX
9,WSSS,KSFO
10,RCTP,KJFK
11,YBBN,OMDB
12,RPLL,KJFK
13,YMML,OMDB
14,RCTP,KJFK
15,RCTP,KLAX
16,RCTP,CYYZ
17,WSSS,KLAX
18,YSSY,OTHH
19,VHHH,EHAM
20,KBOS,KLAS
21,KJFK,EGLL
22,YMML,OTHH
23,EHAM,RJBB
24,RPLL,KLAX
25,EGLL,KSFO
26,LIMC,SBGR
27,VHHH,EDDF
28,EGLL,KLAX
29,RPLL,KSFO
30,RPLL,RJAA
31,RJTT,KLAX
32,KSAN,KATL
33,RCTP,CYVR
34,SBKP,KMIA
35,PANC,VHHH
36,OMDB,EIDW
37,RCTP,KLAX
38,EGLL,SBGR
39,VHHH,PANC
40,RJBB,LFPG
41,KLAX,RJBB
42,EDDF,VHHH
43,RPLL,RJBB
44,EHAM,KATL
45,PANC,KIAD
46,ULLI,UUWW
47,EDDF,KATL
48,RCTP,EDDF
49,YPPH,OTHH
50,EPWA,KMIA
51,EDDM,KORD
52,EPWA,KORD
53,KIAD,KSFO
54,WSSS,EGLL
55,RJTT,EDDF
56,RCTP,EHAM
57,KLAX,RCTP
58,KJFK,OMDB
59,EGLL,KORD
60,RCTP,KSFO
61,KIAD,OMDB
62,EGLL,KLAX
63,EPWA,KJFK
64,WSSS,EGLL
65,WSSS,EDDF
66,KLAX,KEWR
67,VHHH,YSSY
68,KEWR,SBGR
69,RCTP,LFPG
70,VHHH,LSZH
71,WSSS,EDDF
72,VHHH,EGLL
73,EGLL,KLAX
74,WSSS,EHAM
75,LSZH,KEWR
76,WSSS,EHAM
77,VHHH,PANC
78,RCTP,KLAX
79,KDFW,RJAK
80,SBKP,KMIA
81,RPLL,OMDB
82,EPWA,CYYZ
83,WSSS,UUDD
84,EGLL,VHHH
85,RPLL,OMDB
86,EDDF,FACT
87,KMIA,KJFK
88,KLAX,YMML
89,WSSS,LFPG
90,RCTP,KLAX
91,LEBL,KJFK
92,VHHH,YMML
93,ZGSZ,ZUCK
94,OTHH,YMML
95,LPPT,CYYZ
96,VHHH,EDDF
97,OTHH,RPLL
98,RPLL,OTHH
99,LFPO,KEWR
100,KBFI,KBOI
101,LPPT,KMIA
102,VHHH,EGLL
103,EDDF,RJTT
104,UUEE,KJFK
105,LFPG,CYUL
106,OTHH,YSSY
107,VHHH,KSFO
108,LFPG,RJTT
109,LFPG,KORD
110,SBGR,LEMD
111,KLAX,VHHH
112,WSSS,LSZH
113,FACT,EDDF
114,VHHH,PANC
115,KCLT,KPHL
116,FACT,OTHH
117,WSSS,YSSY
118,PANC,VHHH
119,EDDF,VOBL
120,WMKK,OMDB
121,SBGR,LEMD
122,EBLG,VHHH
123,LPPT,KEWR
124,OBBI,RPLL
125,EGLL,KJFK
126,WSSS,OMDB
127,VHHH,PANC
128,EDDK,KSDF
129,VABB,KEWR
130,VHHH,OMDB
131,LFPG,RJTT
132,KSFO,VIDP
133,EDDP,VHHH
134,KATL,KSLC
135,WSSS,LSZH
136,KLAX,YSSY
137,OERK,RPLL
138,KORD,PANC
139,GOBD,OMDB
140,SBGL,LFPG
141,KSFO,EKCH
142,LPPT,SBGR
143,VABB,OMDB
144,PANC,KORD
145,EDDF,CYYZ
