Index,Source,Target
1,KLAX,EHAM
2,RKSI,EDDP
3,KLAX,EHAM
4,OTHH,EBBR
5,RCTP,KJFK
6,KDFW,RKSI
7,RCTP,CYYZ
8,EDDF,RKSI
9,RPLL,KLAX
10,KLAX,RKSI
11,YMML,OTHH
12,YSSY,OTHH
13,WSSS,YBBN
14,KLAX,RKSI
15,LFPG,WSSS
16,SAEZ,EHAM
17,ELLX,SBGR
18,KLAX,YSSY
19,KLAX,RKSI
20,EHAM,KSFO
21,EGLL,KLAX
22,KSFO,WSSS
23,PANC,RCTP
24,VHHH,KLAX
25,RKSI,EHAM
26,RCTP,CYVR
27,RKSI,KLAX
28,EPWA,KORD
29,RKSI,LTBW
30,WSSS,EGLL
31,VHHH,LTBW
32,RCTP,EDDF
33,EDDF,KATL
34,PANC,RKSI
35,RCTP,KLAX
36,RCTP,KLAX
37,KLAX,RKSI
38,RJTT,EDDF
39,VHHH,EDDF
40,EPWA,CYYZ
41,VHHH,PANC
42,EGLL,KLAX
43,PANC,VHHH
44,RCTP,KSFO
45,VHHH,EGLL
46,RCTP,KLAX
47,RKSI,CYVR
48,RPLL,OTHH
49,WSSS,EHAM
50,WSSS,EGLL
51,EGLL,VABB
52,RKSI,OMDB
53,RCTP,KLAX
54,VHHH,EGLL
55,VTBS,EHAM
56,WSSS,EKCH
57,VHHH,EGLL
58,RPLL,OMAA
59,KDFW,RKSI
60,RCTP,PANC
61,VTBS,EDDF
62,WSSS,EHAM
63,VHHH,OTHH
64,VHHH,EGLL
65,EGLL,VIDP
66,RCTP,EHAM
67,OTHH,RPLL
68,VTBS,EHAM
69,KATL,RKSI
70,OERT,RPLL
71,RKSI,KSFO
72,KATL,KU42
73,EDDP,KCVG
74,VTBS,EHAM
75,KLAX,YSSY
76,RKSI,OTHH
77,OTHH,VHHH
78,KLAX,RKSI
79,KLAX,RKSI
80,PANC,VHHH
81,PANC,RJBB
82,EHAM,EGSS
83,VHHH,EGLL
84,OBBI,VHHH
85,KSEA,KJFK
86,KDFW,RKSI
87,VTBS,YMML
88,KORD,RKSI
89,CYYZ,RPLL
90,VHHH,OMDW
91,RKSI,EDDF
92,VHHH,EGCC
93,KLAX,RKSI
94,PANC,RJBB
95,KJFK,PANC
96,VABB,KEWR
97,EINN,KORD
98,RKSI,KLAX
99,KEWR,OMDB
100,EGLL,VHHH
101,KJFK,RKSI
102,EDDF,RKSI
103,VTBS,OTHH
104,KLAX,RKSI
105,OBBI,EDDP
106,SBGR,LFPG
107,KDFW,EDDF
108,WSSS,OTHH
109,WMKK,OTHH
110,EGLL,RKSI
111,EHAM,VTBS
112,KLAX,RCTP
113,KSFO,YSSY
114,KATL,PANC
115,SBGR,EGLL
116,SAEZ,SKBO
117,VHHH,YSSY
118,EDDF,VTBS
119,PANC,KLCK
120,KTEB,KBOI
121,KORD,PANC
122,KJFK,KLAX
123,KSNA,KTEB
124,KLAX,KBOS
125,PANC,KORD
126,LPPT,KEWR
127,KEWR,KSFO
128,PANC,KSEA
129,LPPT,KMIA
130,PANC,KORD
131,LPPT,CYYZ
132,ELLX,KATL
133,VTBS,OTHH
134,VIDP,KEWR
135,LFPG,RKSI
136,KOAK,KHPN
137,KBFI,KVNY
138,KLAX,KEWR
139,LFPG,RKSI
140,EDDK,KSDF
141,KJFK,KSFO
142,EHAM,WSSS
143,KDFW,PANC
144,EDDK,VHHH
145,KLAX,KBOS
146,CYVR,YSSY
147,VIDP,CYYZ
148,RJBB,KOAK
149,RKSI,WSSS
150,KSFO,KFLL
151,CYYZ,VHHH
152,KLAX,KORD
153,KBWI,KLAS
154,VIDP,LFPG
155,EHAM,RKSI
156,EDDF,VOBL
157,KSAN,KJFK
158,SAEZ,EGLL
159,RKSI,VTBD
160,LIMC,OTHH
161,PANC,VHHH
162,KATL,KSEA
163,KJFK,KLAX
164,KSFO,KJFK
165,KJFK,RKSI
166,EGLL,OMDB
167,KLAS,KJFK
168,KTPA,KLAS
169,KORL,KLAS
170,KPHL,KPHX
171,CYOW,CYVR
172,EGLL,WSSS
173,KBOS,KLAX
174,KEWR,LIRF
175,EGSS,KSDF
176,KSDF,KPDX
177,EDDF,SBGR
178,KSFO,KBOS
179,EDDF,SBGR
180,EDDF,SBGR
181,CYVR,CYYZ
182,KATL,KSAN
183,CYHM,CYYC
184,VABB,KEWR
185,KSEA,KJFK
186,CYYZ,CYVR
187,KPHL,KLAX
188,LFPG,OMDB
189,KPDX,KATL
190,KDAL,KAPF
191,KJFK,KLAX
192,VOBL,LFPG
193,KLAX,KDCA
194,CYVR,CYOW
195,KSMF,KJFK
196,CYYZ,CYYC
197,EGLL,SBGR
198,KJFK,KSFO
199,WSSS,YSSY
200,KSMF,KATL
201,KJFK,EDDF
202,VHHH,PANC
203,KEWR,KLAX
204,KDTW,KLAX
205,KSNA,KTEB
206,KDFW,PANC
207,KTYS,KADS
208,KSDF,KBFI
209,KSDF,KLAX
210,KORD,KSEA
211,KORD,ELLX
212,KSEA,KBWI
213,KSFO,RKSI
214,SBKP,KMIA
215,KLAX,KJFK
216,KSFO,KEWR
217,RKSI,LOWW
218,KORD,EDDF
219,KBNA,KPHX
220,KORD,KPDX
221,PANC,RKSI
222,KLAX,KATL
223,VABB,EGLL
224,KJFK,PANC
225,KLAS,KEWR
226,PANC,KLAX
227,KSFO,KATL
228,KLAX,KJFK
229,KPHX,KJFK
230,KDTW,KSAN
231,KORD,OMDB
232,EDDF,OMDB
233,KSTL,KSEA
234,OTHH,VGZR
235,KATL,KLAX
236,CYVR,CYYZ
237,KATL,KSFO
238,KSEA,KATL
239,KMSP,KSFO
240,KVNY,KTEB
241,KSDL,KSTP
242,CYVR,EHAM
243,VTBS,OMDB
244,VIDP,EGLL
245,KBNA,KLAS
246,KCLT,KLAX
247,KMSP,KLAX
248,KATL,KPHX
249,VABB,LFPG
250,KSJC,KORD
251,KLAX,KBOS
252,KBOS,KSFO
253,PANC,VHHH
254,KEWR,KSEA
255,KPHX,KDCA
256,KORD,EHAM
257,KAUS,KSFO
258,RKSI,PANC
259,EGLL,OTHH
260,CYYZ,LSZH
261,OTHH,YSSY
262,KMSP,KLAX
263,KLAX,KCVG
264,KLAX,KORD
265,KATL,UT13
266,YBCS,YBBN
267,PANC,KLAX
268,KEWR,EDDF
269,KBNA,KSAN
270,OMDB,LFPG
271,KLAX,EDDF
272,VABB,EGLL
273,KCLT,KSFO
274,KMSP,KSAN
275,CYYZ,EHAM
276,KLAX,RJTT
277,KPDX,KDFW
278,KSEA,KDFW
279,KPHX,KPHL
280,KCLT,KPHX
281,KDFW,KPDX
282,KSEA,KDCA
283,KATL,KPDX
284,KPHX,KBOS
285,VABB,VIDP
286,KORD,EKCH
287,KATL,KLAX
288,KBWI,KSAN
289,KSEA,RCTP
290,LFPG,OTHH
291,KPHX,KMIA
292,VABB,VHHH
293,KORL,KSEA
294,KAPC,KAPA
295,KMDW,KPHX
296,KLAX,EHAM
297,KSJC,KDFW
298,CYOW,CYYC
299,PANC,KSEA
300,KMDW,KDAL
301,KSEA,RKSI
302,KBOS,LFPG
303,KMSP,KSEA
304,KORD,LOWW
305,KPHL,KDFW
306,KSAT,KSEA
307,VIDP,KORD
308,KTPA,KDEN
309,KEWR,KLAX
310,YSBK,YSCH
311,OMAA,YMML
312,KSEA,KIAD
313,KLAS,KTPA
314,VHHH,UUEE
315,KSDF,KONT
316,KSJC,KTEB
317,KPHX,KDTW
318,KLAX,KIAD
319,KDCA,KSEA
320,KJFK,PANC
321,KSEA,KJFK
322,OTHH,YMML
323,KSDF,KSAN
324,KATL,CYYC
325,KCLT,EDDM
326,KSFO,KEWR
327,KJFK,KSFO
328,KFLL,KSEA
329,KATL,KLAS
330,CYUL,CYYC
331,KBOS,KSEA
332,LLBG,KJFK
333,KLAX,KDTW
334,KFLL,02XS
335,KSFO,EGLL
336,KLAS,KATL
337,KLAX,RKSI
338,LLBG,KEWR
339,EGLL,LGAV
340,KATL,KPHX
341,KORD,EDDF
342,VHHH,PANC
343,KLAS,KMDW
344,KSFO,KIAD
345,KSEA,KJFK
346,VIDP,WSSS
347,KTYS,KDEN
348,KEWR,EKCH
349,KBWI,KDAL
350,KRDU,KSEA
351,KIAD,KSEA
352,KDFW,EDDF
353,KFLL,KLAX
354,SBGR,LPPT
355,CYYZ,EDDF
356,KPHX,KPDX
357,EGLL,OMDB
358,KDCA,KDFW
359,KEWR,KLAX
360,KDVT,KMYF
361,KAUS,KSJC
362,PANC,KSEA
363,VIDP,EHAM
364,EGLL,VHHH
365,KIAD,EKCH
366,KDAL,KLAS
367,KBOI,KDFW
368,PANC,RKSI
369,KJFK,LIRF
370,KBOS,UT13
371,KIAD,LOWW
372,KJFK,KSEA
373,KLAS,KJFK
374,KLAX,KBOS
375,CYYZ,CYVR
376,KSEA,PANC
377,KPDX,KJFK
378,KBOS,EDDF
379,KBWI,KSEA
380,KSEA,KBOS
381,KLAS,KCMH
382,KLAX,KORD
383,VIDP,EDDF
384,KLAS,KBWI
385,KLGA,KDFW
386,KTPA,KSEA
387,KDTW,KSEA
388,KFAT,KDFW
389,KPHL,KLAS
390,KDCA,KSFO
391,KJFK,KSEA
392,KVNY,KOPF
393,KIAD,KVNY
394,KORD,EIDW
395,LEAL,EGGP
396,KBWI,02XS
397,KABQ,KSEA
398,OMDB,EHAM
399,KDFW,KLGA
400,KSTL,KSAN
401,KORD,KPHX
402,KJFK,EHAM
403,VECC,VHHH
404,LEMG,EGGW
405,KIAD,KSAT
406,KFLL,KDFW
407,KEWR,KSFO
408,YPAD,YMML
409,KLAS,KATL
410,KSAN,KDAL
411,KPHX,KATL
412,KIAD,EDDF
413,EGLL,SBGR
414,KSMF,KDFW
415,KEWR,LOWW
416,KSAN,KBOS
417,KIAD,02XS
418,KDCA,KLAX
419,WSSS,YSSY
420,KBWI,KMCI
421,KDCA,KMSP
422,OTHH,RKSI
423,KJFK,KLAX
424,KATL,KSMF
425,KSEA,KSAN
426,KLAX,KATL
427,KTPA,FD83
428,KTEB,KOPF
429,KBNA,KLAS
430,KIND,KDEN
431,CYVR,VHHH
432,PANC,KSEA
433,KSDF,KPHX
434,KMIA,KPHL
435,KORD,EGLL
436,PANC,KORD
437,OMAA,RPLL
438,KDFW,KMIA
439,KDTW,KDFW
440,KDFW,KRDU
441,KMIA,KDFW
442,LFPG,RJBB
443,OTHH,WMKK
444,KSDF,KPHX
445,KATL,KLAS
446,KJFK,KSFO
447,KLGA,KMSP
448,VHHH,OMDB
449,KFLL,KJFK
450,ZGSZ,RJBB
451,KORL,KDFW
452,LFPG,SBGL
453,KIAD,KDFW
454,KCMH,KSEA
455,KDAL,KSDL
456,LEMD,SBGR
457,KJFK,KSFO
458,KPHX,KBWI
459,VIDP,CYYZ
460,LTFJ,OTHH
461,KLAX,KDTW
462,KDEN,KSFO
463,OTHH,WSSS
464,KORD,LFPG
465,RKSI,VHHH
466,KATL,KSEA
467,KIAD,KMSP
468,KSNA,KDFW
469,KPHX,KATL
470,VTBS,VHHH
471,KIAD,KSAN
472,KEWR,EDDF
473,VOBL,EDDF
474,KATL,KU42
475,KMKE,KLAS
476,OTHH,VIDP
477,KLAX,KSEA
478,KBOS,KMSP
479,SBGL,LPPT
