Index,Source,Target
1,SBGR,EHAM
2,KORD,EHAM
3,SBGR,EDDF
4,KLAX,EDDF
5,OMDB,KLAX
6,YSSY,OMAA
7,KLAX,VHHH
8,RCTP,KJFK
9,YMML,OMDB
10,KJFK,VHHH
11,YSSY,OMDB
12,KDFW,RKSI
13,YMML,OTHH
14,OMDB,CYYZ
15,KLAX,VHHH
16,YSSY,OTHH
17,OTHH,KJFK
18,SAEZ,EHAM
19,VHHH,KLAX
20,RCTP,KSFO
21,KSFO,WSSS
22,KLAX,RKSI
23,EHAM,KSFO
24,KSEA,RKSI
25,LSZH,VTBS
26,LFPG,VTBS
27,RKSI,KLAX
28,EGLL,KLAX
29,PANC,VHHH
30,RPLL,LTBW
31,LPPR,SBGL
32,RCTP,KLAX
33,RJBB,OMDB
34,EPWA,KORD
35,RKSI,LTBW
36,YPPH,OTHH
37,EDDF,EGSS
38,EHAM,KORD
39,RKSI,OMDB
40,EHAM,KATL
41,VHHH,PANC
42,RCTP,EDDF
43,CYYZ,LTBW
44,VHHH,EDDF
45,VHHH,EGLL
46,EGLL,KLAX
47,WMKK,LTBW
48,RCTP,KSFO
49,VHHH,EDDF
50,WMKK,EGLL
51,EGLL,VTBS
52,RKSI,KLAX
53,RCTP,KSFO
54,OMDB,RPLL
55,VTBS,EHAM
56,WSSS,EGLL
57,RKSI,EHAM
58,RCTP,KLAX
59,PANC,RKSI
60,KDFW,RKSI
61,WSSS,EHAM
62,RKSI,CYVR
63,WSSS,EHAM
64,KEWR,VABB
65,RKSI,KLAX
66,VHHH,EGLL
67,RCTP,OMDB
68,VHHH,EGLL
69,WSSS,EDDF
70,RKSI,OTHH
71,VHHH,YSSY
72,VTBS,EDDF
73,WSSS,LSZH
74,KJFK,RKSI
75,VHHH,YMML
76,KATL,RKSI
77,RCTP,EHAM
78,EGLL,KIAD
79,WSSS,LFPG
80,RPLL,OMAA
81,RKSI,KSFO
82,VHHH,EHAM
83,KLAX,RKSI
84,UUEE,VHHH
85,EGLL,CYYZ
86,SAEZ,LFPG
87,RCTP,LTBA
88,CYYZ,RKSI
89,OTHH,WMKK
90,VTBS,EHAM
91,VTBS,EHAM
92,EBLG,KJFK
93,RKSI,EDDP
94,KLAX,YSSY
95,VHHH,EDDF
96,VHHH,KSFO
97,PANC,VHHH
98,EDDF,KLAX
99,RKSI,PANC
100,LFPG,RJTT
101,RCTP,KLAX
102,LFPG,CYVR
103,RKSI,PANC
104,KSEA,KJFK
105,RKSI,EDDF
106,KLCK,PANC
107,WSSS,YSSY
108,VHHH,OTHH
109,WSSS,LSZH
110,VABB,KEWR
111,KJFK,PANC
112,RKSI,PANC
113,VHHH,PANC
114,SPJC,LEMD
115,PANC,RJBB
116,ZGSZ,PANC
117,EGLL,VHHH
118,ELLX,KATL
119,KJFK,RKSI
120,KPRC,KRAL
121,EDDF,RKSI
122,KORD,PANC
123,KSJC,KORD
124,KDFW,EDDF
