Index,Source,Target
1,KSFO,EGLL
2,KLAX,EDDF
3,KLAX,LFPG
4,KLAX,WSSS
5,WSSS,EDDF
6,EDDF,EGSS
7,VHHH,EBLG
8,YSSY,WMKK
9,SBGR,EDDF
10,OTHH,YSSY
11,YSSY,OMDB
12,WSSS,KSFO
13,RCTP,KJFK
14,SBGR,KMIA
15,YSSY,OTHH
16,YMML,OTHH
17,EGLL,WSSS
18,EHAM,SPJC
19,SBKP,KMIA
20,VHHH,KJFK
21,VHHH,OMDB
22,EBBR,VHHH
23,EDDF,KLAX
24,OTHH,KJFK
25,WSSS,KLAX
26,EDDF,KSFO
27,VHHH,EHAM
28,OMDB,LFPG
29,KFMY,9WI4
30,EHAM,RJBB
31,GOBD,OMDB
32,RJBB,OMDB
33,ELLX,SBGR
34,WSSS,LIMC
35,EGLL,VOBL
36,EDDP,VHHH
37,RJBB,LFPG
38,PANC,RCTP
39,YPPH,OTHH
40,EGLL,KMIA
41,VHHH,UUEE
42,EGLL,KLAX
43,EFHK,VHHH
44,KIAD,OMDB
45,RCTP,KSFO
46,SPJC,LEMD
47,LFPG,KORD
48,LFPG,KORD
49,LSZH,VHHH
50,EGLL,KDFW
51,VHHH,EBLG
52,LSZH,KORD
53,RCTP,KLAX
54,EHAM,KATL
55,LLBG,KJFK
56,EGLL,KLAX
57,WSSS,NZCH
58,LEMD,SKBO
59,EGLL,KATL
60,VHHH,PANC
61,WSSS,EGLL
62,RCTP,LFPG
63,WSSS,EHAM
64,EDDF,VOMM
65,WSSS,EDDF
66,WSSS,LSZH
67,RJTT,EDDF
68,ETAR,KBWI
69,VHHH,YMML
70,VHHH,YSSY
71,EGLL,KLAX
72,RCTP,EDDF
73,KEWR,VIDP
74,WSSS,UUDD
75,VHHH,KLAX
76,RPLL,OMAA
77,EHAM,KJFK
78,RCTP,KSFO
79,EDDF,KORD
80,KLAX,RCTP
81,WSSS,LFPG
82,RCTP,EHAM
83,RCTP,KLAX
84,EGLL,KORD
85,EDDF,KORD
86,EGLL,KORD
87,FACT,OTHH
88,VHHH,PANC
89,EGLL,KJFK
90,KDFW,RJAK
91,EGLL,KORD
92,CYYZ,VIDP
93,OTHH,LEZG
94,WMKK,OMDB
95,WSSS,YSSY
96,VTBS,EHAM
97,LFPG,KJFK
98,VHHH,EHAM
99,OTHH,YPAD
100,OTHH,YMML
101,EGLL,VIDP
102,KMIA,KPHX
103,OTHH,WSSS
104,EKCH,KORD
105,WSSS,LSZH
106,EGLL,KJFK
107,OTHH,YSSY
108,OMDB,UUWW
109,EGLL,KLAX
110,EGLL,KBOS
111,WMKK,OMDB
112,LFPG,CYUL
113,EGLL,OMAA
114,WSSS,EHAM
115,LFPG,RJTT
116,RJBB,KUTA
117,CYVR,VIDP
118,RJBB,KUTA
119,EGLL,KIAD
120,WSSS,OMAA
121,KOPF,KVNY
122,OTHH,LEZG
123,KLAX,RCTP
124,KLAX,RCTP
125,EGLL,CYYZ
126,PANC,KSAN
127,SBGR,KMIA
128,KORD,VIDP
129,KATL,KSEA
130,PANC,RJBB
131,LFPG,VHHH
132,KLAX,MROC
133,WMKK,OTHH
134,CYYZ,VHHH
135,PANC,VHHH
136,KMIA,SBGR
137,EGLL,WMKK
138,PANC,RJBB
139,VOBL,EDDF
140,KBWI,KLAX
141,CYYZ,KLAX
142,PANC,KORD
143,KORD,KSMF
144,KJFK,KPHX
145,KEWR,KSFO
146,KSDF,KPDX
147,KEWR,KPDX
148,EDDF,VOBL
149,KBOS,KPHX
150,KSDF,KOAK
151,PANC,KPHX
152,EDDK,KSDF
153,KLAX,YSSY
154,KSFO,KMIA
155,WSSS,EDDF
156,UUEE,VHHH
157,VIDP,CYYZ
158,VGTJ,OMDB
159,KSDF,KONT
160,KTEB,KVNY
161,YSSY,YPPH
162,KDTW,KLAS
163,EDDF,OMDB
164,EDDF,OTHH
165,SBGL,LFPG
166,KDCA,KPHX
167,KJFK,SKBO
168,EGLL,KJFK
169,PANC,KORD
170,EGLL,WSSS
171,EDDF,KJFK
172,EGLL,OMDB
173,EBBR,OTHH
174,SBGR,LFPG
175,PANC,KLAX
176,KIAD,KSFO
177,KORD,KSEA
178,EGLL,OMDB
179,PANC,VHHH
180,KEWR,KLAX
181,KEWR,KSAN
182,KLAX,KBOS
