Index,Source,Target
1,KLAX,EGLL
2,VHHH,EBLG
3,VHHH,EHAM
4,VHHH,LOWW
5,VIDP,KSFO
6,KLAX,VHHH
7,WSSS,KSFO
8,KLAX,RCTP
9,SBGR,KMIA
10,YSSY,OMDB
11,YMML,OMDB
12,RCTP,CYYZ
13,KLAX,RKSI
14,WSSS,KLAX
15,YSSY,OTHH
16,RCTP,KJFK
17,KDFW,RKSI
18,OTHH,KJFK
19,YMML,OTHH
20,RCTP,KLAX
21,EGLL,KSFO
22,EGLL,KLAX
23,KJFK,VHHH
24,YMML,OTHH
25,RKSI,KLAX
26,EDDF,KLAX
27,EHAM,EDDF
28,LFPG,MMUN
29,EHAM,RKSI
30,RCTP,LTBA
31,RCTP,EDDF
32,EDDM,KLAX
33,RJBB,OMDB
34,LEMD,SKBO
35,WSSS,LIMC
36,RCTP,OMDB
37,VHHH,PANC
38,EHAM,KATL
39,KVNY,KPTK
40,EGLL,KLAX
41,RJTT,EDDF
42,KLAX,WSSS
43,KSDL,KABQ
44,PANC,VHHH
45,RCTP,EHAM
46,KJFK,OMDB
47,KDEN,KEWR
48,WSSS,LSZH
49,RCTP,KLAX
50,RCTP,KSFO
51,KLAX,RCTP
52,WSSS,EGLL
53,RCTP,KSFO
54,EDDF,RJTT
55,KATL,RKSI
56,KDFW,RKSI
57,KIAH,KEWR
58,KJFK,UKBB
59,EHAM,RKSI
60,WSSS,EHAM
61,FACT,EDDF
62,WSSS,EHAM
63,RCTP,KLAX
64,VHHH,YSSY
65,RCTP,KSEA
66,RCTP,NZAA
67,LIMC,EDDF
68,EDDF,RKSI
69,EDDF,KORD
70,KDEN,KEWR
71,ELLX,KATL
72,WSSS,LFPG
73,KEWR,VIDP
74,WSSS,UUDD
75,WSSS,EDDF
76,EGLL,KATL
77,CYYZ,VIDP
78,WSSS,EKCH
79,EGLL,VIDP
80,CYVR,RKSI
81,SPJC,LEMD
82,WSSS,EDDM
83,OTHH,YMML
84,KATL,RKSI
85,KDFW,RJAK
86,EDDF,VHHH
87,EDDF,RKSI
