Index,Source,Target
1,KLAX,EDDF
2,LYBE,UUWW
3,RJBB,LFPG
4,WSSS,KSFO
5,YBBN,OMDB
6,KLAX,EDDF
7,RCTP,KJFK
8,YMML,OMDB
9,RCTP,CYYZ
10,YSSY,OTHH
11,WSSS,KLAX
12,WSSS,KLAX
13,OMDB,YSSY
14,YMML,OTHH
15,VHHH,EDDF
16,EGLL,KSFO
17,VHHH,EBLG
18,EGLL,KLAX
19,PANC,VHHH
20,OMDB,YSSY
21,RPLL,KLAX
22,RJBB,OMDB
23,YMML,WSSS
24,KJFK,VHHH
25,RCTP,EDDF
26,LEMD,KMIA
27,EGGW,KLAX
28,RJBB,OMDB
29,EGLL,KLAX
30,WSSS,LFPG
31,VHHH,PANC
32,VHHH,PANC
33,LFPG,VHHH
34,YPPH,OTHH
35,RJBB,LFPG
36,LEMD,SKBO
37,RCTP,KSFO
38,EHAM,KATL
39,EGLL,KLAX
40,RCTP,EHAM
41,RJTT,EDDF
42,EPWA,CYYZ
43,KSLC,KJFK
44,WSSS,EGLL
45,VHHH,LSZH
46,RCTP,KLAX
47,KEWR,VABB
48,KJFK,OMDB
49,KSEA,PANC
50,WSSS,EDDF
51,WSSS,EHAM
52,LPPT,SBGL
53,EGLL,KATL
54,WMKK,NZAA
55,EGLL,KIAD
56,WSSS,EGLL
57,WSSS,EDDF
58,KDEN,KEWR
59,RCTP,LFPG
60,MMTJ,SPJC
61,WSSS,EHAM
62,VHHH,EHAM
63,RCTP,CYVR
64,LPPT,KMIA
65,RCTP,KSEA
66,WMKK,EGLL
67,PANC,RJAA
68,VHHH,PANC
69,LIRF,SBGR
70,WSSS,LFPG
71,KJFK,VIDP
72,VHHH,OMDB
73,KLAX,YSSY
74,EDDF,VABB
75,WSSS,UUDD
76,KCVG,OBBI
77,RCTP,NZAA
78,SPJC,LEMD
79,EDDF,VHHH
80,EBLG,VHHH
81,VHHH,PANC
82,OTHH,YMML
83,RCTP,PANC
