Index,Source,Target
1,FAGM,EDDF
2,KLAX,WSSS
3,YSSY,OMDB
4,EDDF,RKSI
5,RCTP,KJFK
6,KLAX,RCTP
7,RCTP,CYYZ
8,KORD,RKSI
9,YMML,OTHH
10,YSSY,OTHH
11,EHAM,RCTP
12,KLAX,RKSI
13,KLAX,YSSY
14,WMKK,EHAM
15,EHAM,KLAX
16,LEMD,SKBO
17,KLAX,RCTP
18,KSEA,RKSI
19,KLAX,RKSI
20,EGLL,KLAX
21,EHAM,VHHH
22,PANC,VHHH
23,KJFK,LLBG
24,RCTP,KLAX
25,SBSJ,KFLL
26,EDDF,KATL
27,OETH,RPLL
28,KSEA,RKSI
29,VHHH,LFPG
30,WSSS,EGLL
31,PANC,VHHH
32,SPJC,LEMD
33,RCTP,KSFO
34,RJBB,EHAM
35,RPLL,OTHH
36,WSSS,EGLL
37,VHHH,EGLL
38,WSSS,LSZH
39,KJFK,RKSI
40,VHHH,EGLL
41,KLAX,RKSI
42,PANC,VHHH
43,RCTP,KSEA
44,RCTP,CYVR
45,WSSS,EHAM
46,RCTP,KLAX
47,EHAM,VHHH
48,KFLL,KTEB
49,WSSS,EKCH
50,RKSI,PANC
51,WSSS,EDDF
52,RCTP,KLAX
53,WMKK,LTBW
54,WSSS,EHAM
55,KJFK,OMDB
56,VHHH,YSSY
57,RKSI,KLAX
58,WSSS,NZAA
59,KEWR,VABB
60,CYYZ,VIDP
61,RKSI,OTHH
62,KLAX,RKSI
63,KATL,RKSI
64,EDDK,KPHL
65,EDDF,SBGR
66,PANC,RJBB
67,KJFK,VIDP
68,VHHH,CYVR
69,KSJC,KTEB
70,KORD,VIDP
71,KLAX,VHHH
72,WSSS,NZCH
73,RKSI,EDDF
74,SBGR,OMDB
75,KORD,VHHH
76,PANC,VHHH
77,KORD,RKSI
78,PANC,RJBB
79,EDDF,RKSI
80,EDDP,KCVG
81,KIAD,OMDB
82,EGLL,VHHH
83,EHAM,KORD
84,PANC,RJBB
85,OTHH,LEZG
86,KDFW,EDDF
87,KJFK,PANC
88,SBGR,EHAM
89,KLAX,YSSY
90,VABB,KJFK
91,EHAM,KORD
92,KJFK,RKSI
93,KSFO,YSSY
94,KSDL,K61B
95,VHHH,YSSY
96,EGLL,OMDB
97,VHHH,OMDB
98,EHAM,SBGR
99,EDDF,RKSI
100,EGLL,RKSI
101,KLAX,RKSI
102,WMKK,OTHH
103,PANC,KORD
104,EDDF,OBBI
105,NZAA,CYVR
106,EGLL,VIDP
107,KLAX,RCTP
108,SBGR,EGLL
109,EHAM,KJFK
110,FAGM,EHAM
111,KBOS,KBJC
112,ELLX,SBGR
113,CYVR,CYYZ
114,RKSI,WSSS
115,EDDF,VOMM
116,EGLL,WSSS
117,KSDF,KONT
118,RKSI,LOWW
119,EBBR,KCVG
120,VIDP,LFPG
121,WSSS,VOBL
122,KSEA,KJFK
123,KJFK,VHHH
124,KMIA,SBGR
125,SBKP,GOBD
126,LLBG,EGGW
127,VHHH,EBLG
128,EDDK,KSDF
129,KLAX,RKSI
130,PANC,KSEA
131,EDDK,VHHH
132,KLAX,RCTP
133,KORD,PANC
134,KSEA,KDCA
135,KEWR,LIRF
136,CYVR,VHHH
137,PANC,KMSP
138,LFPG,OBBI
139,KBWI,60CO
140,EGLL,CYYZ
141,KFLL,KLAS
142,RKSI,PANC
143,EHAM,SBGR
144,KATL,KSEA
145,EGLL,OMDB
146,SAEZ,EGLL
147,EDDF,SBGR
148,EHAM,WSSS
149,PANC,VHHH
150,KSEA,KPHL
151,OBBI,EDDP
152,KSFO,KEWR
153,EDDF,SBGR
154,KLAX,EHAM
155,KMSP,KSTL
156,EDDF,RKSI
157,EDDF,VOBL
158,KATL,KLAX
159,KSDF,KOAK
160,OMDB,EDDK
161,EGSS,KSDF
162,KBOS,KLAX
163,KSMF,KATL
164,KSAN,KJFK
165,KOAK,KATL
166,KSEA,KJFK
167,KOAK,KBNA
168,KCVG,RKSI
169,KSFO,KBOS
170,RJBB,KOAK
171,WSSS,YMML
172,KSEA,RKSI
173,CYYZ,VHHH
174,KLAX,KJFK
175,KSMF,KJFK
176,KSEA,KORD
177,KSFO,KATL
178,KLAX,KBOS
179,KDFW,PANC
180,KLAX,KJFK
181,KSEA,KBNA
182,KSDF,KBFI
183,EHAM,SBKP
184,KPDX,KATL
185,KLAX,KDCA
186,VHHH,KLAX
187,KOAK,KLAS
188,UUWW,UNEE
189,KCLT,KSMF
190,KLAX,KEWR
191,KSDF,KSAN
192,RKSI,LOWW
193,KLAS,KJFK
194,KLAX,KDCA
195,LFPG,VIDP
196,KCLT,KSAN
197,KSFO,KFLL
198,WSSS,YSSY
199,UAAA,EHAM
200,KLAX,RJTT
201,OMDB,LFPG
202,VIDP,EDDM
203,KMKE,KPHX
204,KSEA,KATL
205,VIDP,KIAD
206,PANC,KCVG
207,PANC,VHHH
208,KLAS,KBOS
209,KLAX,EDDF
210,KSTL,KSEA
211,KSAN,KBWI
212,KDFW,KSEA
213,KBOS,LFPG
214,KCLT,KSFO
215,KSDF,KPHX
216,KSDF,KONT
217,EGLL,VHHH
218,KSFO,KEWR
219,PANC,VHHH
220,KJFK,KU42
221,TJSJ,KEWR
222,CYYZ,EDDF
223,OTHH,VABB
224,KORD,KHHR
225,VABB,EGLL
226,KCMH,KLAS
227,ZGGG,WMKK
228,YBCS,YBBN
229,KLAS,KDCA
230,WSSS,VHHH
231,KBWI,KPHX
232,CYVR,CYYZ
233,VABB,VHHH
234,KCLT,KLAS
235,KSEA,KCMH
236,EHAM,SBKP
237,KHPN,KVNY
238,KCLT,KSEA
239,KOAK,KTEB
240,KJFK,KSFO
241,OMDW,RCTP
242,KPHX,60CO
243,VABB,VIDP
244,OTHH,YMML
245,KTEB,KSNA
246,KLAX,EDDM
247,KTEB,KHOU
248,KLAX,KJFK
249,LFPG,OTHH
250,KMCI,KLAX
251,LLBG,UUDD
252,KDEN,KLAS
253,KLAX,KMIA
254,VABB,OMSJ
255,KAUS,KSEA
256,LLBG,KEWR
257,KDAL,KOAK
258,KDFW,EDDF
259,KBNA,KOAK
260,LLBG,KJFK
261,TJSJ,KEWR
262,VABB,EDDF
263,SBGR,EDDF
264,KAUS,KLAX
265,KDAL,KSAN
266,CYVR,CYYZ
267,PANC,KBFI
268,OTHH,YSSY
269,KIAD,OERK
270,KATL,EHAM
271,KORD,KLAS
272,KSEA,KBOS
273,KBNA,KSJC
274,VHHH,PANC
275,KRDU,60CO
276,KDTW,KLAS
277,CYOW,CYVR
278,KJFK,EIDW
279,KSEA,RKSI
280,KIAD,60CO
281,KTUS,KDMA
282,VABB,EGLL
283,PANC,KORD
284,KSMF,KSTL
285,RKSI,EDDP
286,CYVR,RKSI
287,KSTL,KU42
288,KSDF,PANC
289,NZAA,YSSY
290,KAPA,KTEB
291,KIAD,KSFO
292,KIAD,EBBR
293,KMDW,KPHX
294,KCLE,60CO
295,EGLL,OTHH
296,NZAA,YBBN
297,KLGA,KDAL
298,KIAD,KSAN
299,RKSI,EHAM
300,KMIA,KDFW
301,EGLL,SBGR
302,KPHX,KPDX
303,KBNA,60CO
304,KLAS,KMKE
305,KEWR,KLAX
306,NZAA,YMML
307,KDFW,KEWR
308,KLAX,CYVR
309,KCVG,RKSI
310,KATL,KSMF
311,VOMM,OTHH
312,KRSW,KMDW
313,KLAX,CYVR
314,KORD,KPDX
315,LFPG,VHHH
316,KLAX,KATL
317,KIAD,KDFW
318,KDFW,KLGA
319,SBGR,SAEZ
320,KDCA,KLAX
321,KMDW,KLAS
322,KATL,EHAM
323,KBWI,60CO
324,KDFW,KSNA
325,BIKF,EGGW
326,LFPG,RKSI
327,SPJC,KMIA
328,KORL,KSEA
329,VHHH,OMDB
330,KMSP,KLAS
331,YBBN,YSCB
332,KPHX,KDCA
333,CYYZ,OMDB
334,KEWR,KSFO
335,KATL,KLAX
336,KIAD,KSFO
337,OTHH,VHHH
338,LFPG,SBGR
339,KDFW,KBWI
340,PANC,KSEA
341,KJFK,EHAM
342,YMMB,YSBK
343,KLAX,CYVR
344,KORD,KMIA
345,KATL,60CO
346,VIDP,CYYZ
