Index,Source,Target
1,VHHH,EBLG
2,WSSS,LFPG
3,WSSS,KLAX
4,VHHH,CYYZ
5,KCVG,RKSI
6,YSSY,OMAA
7,VTBS,EDDF
8,WSSS,KSFO
9,RCTP,KJFK
10,KDFW,RKSI
11,RCTP,CYYZ
12,YMML,OMDB
13,KLAX,RKSI
14,YMML,OTHH
15,YSSY,OTHH
16,VHHH,KLAX
17,SKBO,LEMD
18,KLAX,RKSI
19,KSFO,RKSI
20,EHAM,SKBO
21,EGLL,KLAX
22,RPLL,KSFO
23,YMML,OMDB
24,RJBB,OMDB
25,LEMD,MROC
26,RCTP,KLAX
27,RCTP,CYVR
28,WSSS,LFPG
29,EPWA,KORD
30,WSSS,EGLL
31,KLAX,RJBB
32,EPWA,KJFK
33,EHAM,KATL
34,RCTP,EDDF
35,EDDF,KATL
36,PANC,RCTP
37,VHHH,EGLL
38,RCTP,KSFO
39,EDDF,VHHH
40,VHHH,EDDF
41,EPWA,CYYZ
42,WSSS,LTBW
43,ELLX,KEYE
44,VTBS,EHAM
45,EGLL,KLAX
46,KAUS,KORD
47,RCTP,KLAX
48,PANC,RKSI
49,WSSS,LSZH
50,RCTP,KLAX
51,WSSS,EHAM
52,RCTP,EHAM
53,WSSS,EGLL
54,VHHH,EGLL
55,RPLL,OTHH
56,RCTP,EHAM
57,VHHH,LSZH
58,WSSS,EHAM
59,WMKK,LTBW
60,VHHH,KLAX
61,RPLL,OMDB
62,EHAM,KJFK
63,RCTP,LFPG
64,KU42,KATL
65,VHHH,PANC
66,KDFW,RKSI
67,VHHH,EGLL
68,KLAX,YSSY
69,RPLL,OMAA
70,EGLL,KIAD
71,SAEZ,LEMD
72,VHHH,PANC
73,OTHH,WMKK
74,OTHH,RPLL
75,KLAX,RKSI
76,VTBS,EHAM
77,KATL,RKSI
78,VHHH,CYVR
79,EDDF,KORD
80,KJFK,SPJC
81,VHHH,PANC
82,KJFK,VIDP
83,VTBS,LSZH
84,SAEZ,EHAM
85,LSGG,CYUL
86,PANC,RJBB
87,LFPG,RJTT
88,KORD,RKSI
89,PANC,RKSI
90,PANC,RJBB
91,VHHH,OTHH
92,LFPG,KORD
93,EDDF,RKSI
94,KJFK,PANC
95,PANC,RKSI
96,VABB,KJFK
97,EGLL,VHHH
98,VTBS,OTHH
99,OBBI,RPLL
100,KLAX,YSSY
101,KBOS,KSFO
102,VABB,KEWR
103,KJFK,RKSI
104,OMDB,VHHH
105,KJFK,RKSI
106,KSFO,VIDP
107,OMDB,WSSS
108,CYVR,VIDP
109,WMKK,OMAA
110,LFPG,RJTT
111,WSSS,OTHH
112,KSFO,RCTP
113,SBGR,LFPG
114,ENGM,OTHH
115,VHHH,OMDB
116,PANC,VHHH
117,KSFO,RKSI
118,KSFO,YSSY
119,VIDP,KEWR
120,PANC,RJBB
121,OTHH,WMKK
122,SBGR,EGLL
123,KOPF,KVNY
124,SBGL,LFPG
125,WMKK,OTHH
126,KSDF,KONT
127,EDDF,SBKP
128,KORD,PANC
129,LPPT,KEWR
130,WSSS,OMDB
131,KLAX,RCTP
132,KORD,PANC
133,PANC,RKSI
134,EGLL,RKSI
135,PANC,VHHH
136,EDDK,KSDF
137,EHAM,KORD
138,OTHH,LEMD
139,WSSS,RJFF
140,KJFK,KLAX
141,KLAX,KJFK
142,VTBS,OTHH
143,KSEA,RJTJ
144,LPPT,CYYZ
145,VIDP,RKSI
146,KPHL,KOAK
147,VIDP,LFPG
148,KORD,RKSI
149,KPHL,KLGB
150,PANC,KSEA
151,KLAX,KEWR
152,EHAM,WSSS
153,KEWR,KSFO
154,KLAX,RKSI
155,EBBR,KCVG
156,KEWR,KPDX
157,EDDF,SBKP
158,KTEB,KVNY
159,EDDF,OTHH
160,KLAX,KBOS
161,EDDF,OMDB
162,EGLL,OMDB
163,PANC,KCVG
164,VIDP,RKSI
165,KBOS,KTEB
166,EDDF,WSSS
167,KJFK,KLAX
168,VIDP,CYYZ
169,KLAX,RKSI
170,EGLL,OMAA
171,PANC,KLAX
172,RJBB,KOAK
173,MROC,KMIA
174,KSFO,KFLL
175,KBWI,KLAS
176,KLAS,KJFK
177,KTPA,KLAS
178,KATL,KSEA
179,KORD,PANC
180,LIMC,OMDB
181,VIDP,EDDM
182,EDDF,SBGR
183,LFPG,OMDB
184,SLVR,LEMD
185,KPHX,KEWR
186,KONT,KRDU
187,CYHM,CYYC
188,KJFK,KLAX
189,KSMF,KJFK
190,KBOS,KLAX
191,KSEA,RKSI
192,LIMC,KEWR
193,KJFK,KSFO
194,KDTW,KSEA
195,EGLL,OMDB
196,OTHH,VHHH
197,KPHL,KPHX
198,VHHH,UUEE
199,EGLL,WSSS
200,KSFO,KBOS
201,KDFW,PANC
202,EDDF,SBGR
203,KORD,PANC
204,KPHL,KLAX
205,CYYZ,KLAX
206,UUWW,UNEE
207,KLAX,KDCA
208,KPDX,KATL
209,VABB,KEWR
210,CYYZ,CYYC
211,KDTW,KLAX
212,KJFK,EDDF
213,EGLL,VIDP
214,TJSJ,KEWR
215,KSDF,KPDX
216,CYVR,CYOW
217,KEWR,LIRF
218,KORD,KPDX
219,KORD,PANC
220,KLAX,OMDB
221,CYVR,CYYZ
222,EDDF,VHHH
223,RKSI,PANC
224,KVNY,KTEB
225,KORD,KSEA
226,KLGA,KDEN
227,KNOW,WN21
228,VOBL,LFPG
229,EGLL,OTHH
230,KPHL,KSMF
231,EDDF,OMDB
232,KLAS,KEWR
233,KDEN,KMCI
234,VTBS,OMDB
235,KSEA,KATL
236,KIND,KLAX
237,KCLT,KLAX
238,KSDF,KBFI
239,RCTP,PANC
240,KEWR,EDDF
241,KDEN,KFLL
242,KSDF,KMHR
243,KATL,KSFO
244,CYVR,CYUL
245,KLAX,KATL
246,KSFO,KATL
247,KATL,KLAX
248,KSDF,KBUR
249,KLAX,KJFK
250,VECC,VHHH
251,KLAX,KCVG
252,KFLL,SPJC
253,KSEA,EHAM
254,KCLT,KPHX
255,PANC,VHHH
256,VABB,EGLL
257,KMSP,KSFO
258,KSDF,KSAN
259,KCLT,KSFO
260,VIDP,EGLL
261,EDDK,VHHH
262,KPHX,KMIA
263,KEWR,KSEA
264,KBOS,KSFO
265,KSEA,KDFW
266,KPHX,KDCA
267,LIMC,RKSI
268,KSFO,KEWR
269,KAUS,KSFO
270,VABB,EGLL
271,KMSP,KPDX
272,KSTL,KSEA
273,OMDB,LFPG
274,KTPA,KDEN
275,KBNA,KSAN
276,ELLX,KATL
277,KPHX,KDTW
278,KMSP,KLAX
279,KMSP,KSAN
280,KBWI,KSAN
281,OBBI,EDDP
282,KORD,EKCH
283,KSFO,KORD
284,CYYC,EHAM
285,KLAX,EHAM
286,LFPG,OTHH
287,KSFO,EDDM
288,KLAX,KORD
289,OTHH,YSSY
290,KMDW,KPHX
291,CYYZ,LSZH
292,KATL,KU42
293,KLAX,EDDF
294,KJFK,KSFO
295,KATL,KPDX
296,EGLL,VHHH
297,KORD,EHAM
298,CYYZ,EHAM
299,KLAX,KJFK
300,KMQS,KAPA
301,VIDP,KORD
302,KATL,KLAX
303,CYOW,CYYC
304,KSAT,KSEA
305,KDFW,KPDX
306,KLAS,KEYE
307,KDAL,KLAS
308,KSEA,KJFK
309,LLBG,KJFK
310,KMIA,EDDF
311,KCLT,EDDM
312,KLAS,KBWI
313,KORD,PANC
314,KSDF,KPHX
315,KSJC,KDFW
316,KFLL,KLAX
317,KLAX,KIAD
318,CYYZ,EDDF
319,CYUL,CYYC
320,OTHH,YMML
321,KTPA,KDEN
322,KSFO,EGLL
323,KDCA,KSEA
324,SAEZ,KMIA
325,KSDF,KONT
326,KAUS,CYYZ
327,CYVR,RKSI
328,OMAA,YMML
329,KORD,PANC
330,KFLL,KSEA
331,KLAX,RJTT
332,TJSJ,KSDF
333,CYYZ,CYVR
334,KATL,KLAS
335,EHAM,LTBW
336,VOBL,WSSS
337,KTEX,KSNA
338,CYVR,VIDP
339,PANC,KSEA
340,KSEA,KBWI
341,KEWR,KLAX
342,CYVR,CYYZ
343,KLAS,KJFK
344,SPJC,EHAM
345,KSEA,KDCA
346,CYYZ,LLBG
347,PANC,KDFW
348,KLAS,KTPA
349,KMSP,KSEA
350,KRDU,KSEA
351,KCLE,KLAS
352,KJFK,KSEA
353,KIAD,EHAM
354,PANC,KSEA
355,KBWI,KDAL
356,KDCA,KDFW
357,KSEA,KJFK
358,RKSI,EDDP
359,OMDB,EHAM
360,VIDP,CYYZ
361,KDCA,KLAX
362,KMIA,KPWK
363,KATL,KPHX
364,KLAX,RKSI
365,KLAS,KMDW
366,KBOS,LFPG
367,KSFO,KIAD
368,KORD,LOWW
369,KLAS,KATL
370,KSAN,KBOS
371,KBOS,UT13
372,KPHX,KPHL
373,EGLL,OMDB
374,KLAS,KCMH
375,KAUS,KSJC
376,KDFW,EDDF
377,VABB,VIDP
378,KIAD,KSEA
379,VIDP,OMDB
380,KLAS,KATL
381,KSAN,KORD
382,KABE,KAFW
383,EFHK,WSSS
384,ELLX,OMDW
385,KORD,PANC
386,VHHH,PANC
387,KPHL,KDFW
388,KBWI,KSEA
389,KBOS,KSEA
390,KOPF,KFRG
391,KJFK,KU42
392,LEMD,SBGR
393,RPLL,VTBS
394,VOBL,OMAA
395,KBOS,KSFO
396,KDCA,KSFO
397,KBWI,02XS
398,KEWR,KLAX
399,VABB,EDDF
400,KDFW,KSEA
401,KJFK,KSEA
402,KEWR,KSFO
403,KDTW,KSEA
404,SKBO,KMIA
405,KLAX,KBOS
406,KSEA,PANC
407,KTPA,KSEA
408,KSTL,KSAN
409,RKSI,UUEE
410,KSDF,EDDK
411,EGLL,SAEZ
412,CYYZ,SKMA
413,OMAA,RPLL
414,KJFK,EHAM
415,KRIV,EDFH
416,KFAT,KDFW
417,KORD,KPHX
418,EGLL,SBGR
419,KIAD,KSAT
420,KFLL,KDFW
421,KDFW,KLGA
422,KLGA,KDFW
423,KMIA,KDFW
424,CYVR,CYYZ
425,LEMG,EGGW
426,KEWR,EKCH
427,KORD,EDDF
428,KIAD,02XS
429,KLAX,KCMH
430,KLAX,RCTP
431,LFPG,SBGR
432,KABQ,KSEA
433,VHHH,OMDB
434,KJFK,LIMC
435,VTBS,ZGSZ
436,VIDP,EDDF
437,OMDB,EDDF
438,OTHH,YPAD
439,LFPG,SAEZ
440,KLGA,KSGS
441,RJTT,RCTP
442,KJFK,KSFO
443,CYVR,KSFO
444,KSAN,KDAL
445,SBGR,LPPT
446,LEMD,UUEE
447,KDFW,KPHL
448,KBWI,KMCI
449,KCMH,KSEA
450,VHHH,OMDB
451,KDFW,KSMF
452,KLAX,KDTW
453,KBNA,KLAS
454,KEWR,LOWW
455,KPHX,02XS
456,KVNY,KEMT
457,KFLL,KTEB
458,KIAD,KDEN
459,KDEN,KSFO
460,CYYC,CYYZ
461,KAUS,KPHX
462,KDCA,KSGS
463,OTHH,WMKK
464,KSMF,KDFW
465,KORD,KMIA
466,LLBG,KEWR
467,KSNA,KDFW
468,VOBL,EDDF
469,KORD,EGLL
470,KPHX,KATL
471,KSDF,KBFI
472,KBOS,KBNA
473,LTFJ,OTHH
474,KDTW,KDFW
475,KATL,KU42
476,KJFK,KLAX
477,KDFW,KMIA
478,OPMT,OMDB
479,KLGA,KFLL
480,EGLL,LLBG
481,KDFW,KRDU
482,KIAD,KSAN
483,KORD,EIDW
484,OTHH,WSSS
485,KRSW,KBWI
486,KIAD,KSGS
487,KIAD,KDFW
488,KDFW,KU42
489,KJFK,KMSP
490,VHHH,VIDP
491,KLAS,KDFW
492,KGEG,KSFO
493,KATL,KMSP
494,KIAD,KSEA
495,KFLL,KEWR
496,KDAL,KLAS
497,KPHX,KMDW
498,KDFW,KSEA
499,KJFK,KLAX
500,KSTL,KSMF
501,KATL,KPHX
502,KLAX,KSEA
503,OTHH,VIDP
504,CYYZ,CYYC
505,VECC,OTHH
506,KDCA,KU42
507,KSAT,KLAS
508,KBOS,KMSP
509,KDAL,KPHX
510,KATL,EHAM
511,VIDP,VOBL
512,KMIA,KLGA
513,KSAN,KDFW
514,KATL,KTUL
515,KMIA,SAEZ
516,KPHX,KDFW
517,ELLX,KORD
518,KDEN,KATL
519,KRAL,KTOA
520,KATL,KDEN
521,KSAN,KMDW
522,KAUS,KSAN
523,KATL,02XS
524,KATL,LFPG
525,KIND,KSEA
526,KIAD,EDDF
527,KCLT,KPDX
528,KMKE,KLAS
529,KDFW,KLAS
530,KORD,LFPG
531,KLAX,RCTP
532,KBOS,KATL
533,KBNA,KU42
534,PANC,KSDF
535,SBBR,LPPT
536,KATL,PANC
537,KSEA,KOAK
538,KCLT,KTUL
539,CYYZ,CYYC
540,CYUL,EDDF
541,KMIA,KDFW
542,SBRJ,SBVT
543,KPHL,KORD
544,OTHH,EGSS
545,KEWR,EDDF
546,KBNA,KFLL
547,KSEA,KPHX
548,KIAD,KMCI
549,SBGR,EHAM
550,KLAS,KBNA
551,KDFW,KDCA
552,PANC,KORD
553,KIAD,KRSW
554,KPHX,KBWI
555,KSAT,KDEN
556,KDAL,KSFO
557,KSFO,KBOI
558,KDEN,KRDU
559,KDFW,KPDX
560,MROC,KMIA
561,OTHH,RPLC
562,KATL,KDFW
563,YSSY,VHHH
564,PANC,KSEA
565,KDEN,KPDX
