Index,Source,Target
1,KLAX,LFPG
2,KEWR,ESSA
3,YSSY,OMAA
4,SBGR,KMIA
5,RCTP,KJFK
6,VHHH,CYYZ
7,WSSS,KSFO
8,YSSY,OMDB
9,YPPH,EGLL
10,OMDB,SBGR
11,YMML,OTHH
12,YSSY,OTHH
13,YMML,OMDB
14,RCTP,CYYZ
15,RCTP,LTBA
16,LIMC,WSSS
17,RCTP,EHAM
18,PANC,VHHH
19,OTHH,KJFK
20,VHHH,OMDB
21,71KY,OBBI
22,EDDF,KSFO
23,VHHH,EHAM
24,KSEA,RCTP
25,OMDB,EDDF
26,KLAX,VHHH
27,RCTP,KLAX
28,VHHH,KLAX
29,RPLL,LTBW
30,KSFO,WSSS
31,KJFK,VHHH
32,MROC,KORD
33,RJBB,OMDB
34,LFPG,KLAX
35,EGLL,KLAX
36,YPPH,OTHH
37,RPLL,KSFO
38,RCTP,KLAX
39,RCTP,EDDF
40,VHHH,LTBW
41,VHHH,PANC
42,RCTP,KLAX
43,RJTT,LFPG
44,VHHH,OTHH
45,RPLL,OTHH
46,LPPR,SBGL
47,EGLL,KLAX
48,LSZH,KORD
49,RCTP,KSFO
50,VHHH,OMDB
51,CYYZ,RKSI
52,RCTP,KSEA
53,LSZH,VHHH
54,RCTP,KLAX
55,RPLL,OMAA
56,EHAM,RKSI
57,RKSI,LTBW
58,WSSS,EHAM
59,WSSS,NZAA
60,VHHH,YSSY
61,RCTP,CYVR
62,WSSS,EGLL
63,VHHH,EDDF
64,WSSS,EDDF
65,RCTP,KLAX
66,RCTP,NZAA
67,FACT,EDDF
68,RCTP,PANC
69,VHHH,YMML
70,WSSS,LFPG
71,RJTT,EDDF
72,KHPN,KMIA
73,FACT,OMDB
74,EDDF,KLAX
75,UUEE,RKSI
76,KEWR,VIDP
77,CYYZ,RKSI
78,EHAM,KJFK
79,EDDF,RKSI
80,KDFW,KLGA
81,OMDB,RPLL
82,KJFK,RKSI
83,PANC,RKSI
84,CYYC,CYYZ
85,KDEN,KEWR
86,KATL,RKSI
87,MROC,KIAD
88,ELLX,KATL
89,KATL,RKSI
90,OTHH,WMKK
91,KDEN,KEWR
92,PANC,RCTP
93,KDEN,KEWR
94,WMKK,LTBW
95,KORD,RKSI
96,EGLL,KIAD
97,EDDF,RKSI
98,KDFW,RKSI
99,SPJC,KLAX
100,WSSS,YSSY
101,EGLL,CYYZ
102,OTHH,YMML
103,OTHH,YPAD
