Index,Source,Target
1,KLAX,EGLL
2,KORD,PANC
3,VHHH,KLAX
4,SBKP,KMIA
5,VTBS,EHAM
6,VHHH,CYYZ
7,WSSS,KSFO
8,RCTP,KJFK
9,YMML,OTHH
10,EHAM,SPJC
11,YSSY,OTHH
12,EGLL,WSSS
13,RCTP,CYYZ
14,LIMC,WSSS
15,WSSS,YBBN
16,ELLX,SBGR
17,WSSS,KLAX
18,TJSJ,KSDF
19,EDDF,KSFO
20,KCVG,KSEA
21,RPLL,KLAX
22,FACT,EHAM
23,RJBB,OMDB
24,SPJC,SBGR
25,EGLL,KDFW
26,PANC,RCTP
27,RCTP,YSSY
28,LPPT,SBGR
29,EGLL,KLAX
30,RCTP,EDDF
31,EGLL,KSEA
32,KLAX,YSSY
33,LEMD,SKBO
34,EGLL,KLAX
35,OERK,VGZR
36,RCTP,KSFO
37,EDDF,KORD
38,VHHH,OTHH
39,WSSS,EGLL
40,RCTP,KSEA
41,EGLL,KORD
42,RCTP,KLAX
43,VHHH,EDDF
44,RCTP,CYVR
45,EGLL,KLAX
46,WSSS,LSZH
47,EHAM,KORD
48,OMDB,VABB
49,WSSS,EHAM
50,RJTT,EDDF
51,LFPG,VHHH
52,RCTP,EHAM
53,EGLL,KATL
54,WSSS,EDDF
55,PANC,RCTP
56,KHPN,KMIA
57,WSSS,LFPG
58,RPLL,OMAA
59,VIDP,UUEE
60,WSSS,EKCH
61,LEMD,KMIA
62,OMDB,SBGR
63,EFHK,VTBS
64,RCTP,KLAX
65,LFPG,KJFK
66,LEMD,KJFK
67,KMIA,KDAL
68,OTHH,RPLL
69,LIMC,KEWR
70,EHAM,KJFK
71,VTBS,EDDF
72,PANC,VHHH
73,SPJC,LEMD
74,WSSS,YBBN
75,EGLL,KJFK
76,KLAX,RCTP
77,WSSS,EDDF
78,EGLL,KIAD
79,OTHH,WMKK
80,VTBS,EHAM
81,OTHH,YMML
82,KEWR,VIDP
83,PANC,RCTP
84,UUEE,KLAX
85,WSSS,YSSY
86,VTBS,EHAM
87,EGLL,CYYZ
88,PANC,RJBB
89,WSSS,LSZH
90,OTHH,YMML
91,VTBS,EHAM
92,SBKP,KMIA
93,OTHH,WSSS
94,OBBI,RPLL
95,VHHH,PANC
96,RJTT,PANC
97,KMIA,KPHX
98,PANC,RJBB
99,OTHH,YSSY
100,VTBS,OMDB
101,WSSS,EHAM
102,LFPG,RJTT
103,EDDF,VOBL
104,KBOS,KSAN
105,LFPG,RJTT
106,VTBS,OTHH
107,ZGSZ,PANC
108,WMKK,YMML
109,WSSS,OTHH
110,KMIA,EHAM
111,VTBS,OTHH
112,KJFK,PANC
113,KJFK,OMDB
114,SBGR,KMIA
115,KORD,VIDP
116,VIDP,KEWR
117,PANC,KMIA
118,OMDB,EDDM
119,VTBS,OTHH
120,UUEE,VHHH
121,CYVR,YSSY
122,WMKK,OTHH
123,WSSS,LSZH
124,EDDP,KCVG
125,VABB,KEWR
126,SPJC,KMIA
127,KDEN,KLAX
128,KJFK,KPHX
129,EHAM,KJFK
130,KMIA,KLAX
131,EBLG,VHHH
132,KEWR,KSFO
133,KBWI,KLAX
134,KLAX,MROC
135,EGLL,OTHH
136,ELLX,KATL
137,KTPA,KPHX
138,KSFO,RJAK
139,EDDF,VIDP
140,KSFO,KEWR
141,WSSS,YSSY
142,LFPG,VIDP
143,EDDF,OMDB
144,KPHL,KPHX
145,EGLL,WMKK
146,PANC,KPHX
147,KSFO,RCTP
148,KSFO,KMIA
149,RJBB,KOAK
150,KJFK,SKBO
151,EDDF,KORD
152,KSFO,KPHL
153,KORD,KPHX
154,SBGL,LFPG
155,SBGR,LFPG
156,KPHL,KLAX
157,EGLL,VHHH
158,KLAX,RJAK
159,KBWI,KSAN
160,KLAX,EDDF
161,KPHL,KSFO
162,EDDK,VHHH
163,LPPT,CYUL
164,KEWR,KLAX
165,KJFK,PANC
166,MROC,KIAD
167,KLAX,KPHL
168,KEWR,KSAN
169,EHAM,VTBS
170,VIDP,CYYZ
171,EHAM,WSSS
172,LPPT,KBOS
173,PANC,KSEA
174,KDTW,KLAS
175,LPPT,KMIA
176,KCLT,KLAX
177,KSTL,KSMF
178,KATL,KLAS
179,PANC,VHHH
180,KTEB,KVNY
181,KATL,SKMA
182,KSEA,KJFK
183,EDDF,SBGR
184,KLAX,KBOS
185,KMDW,KLAX
186,KCLT,KLAS
187,LIMC,KJFK
188,WSSS,VIDP
189,KORD,KSAN
190,MROC,KMIA
191,KSDF,KRIR
192,KORD,OMDB
193,ELLX,KORD
194,KCLT,KPHX
195,KLAS,KCLT
196,KDCA,KPHX
197,KMKE,KSEA
198,UUDD,OMDB
199,KSEA,KATL
200,PANC,KLCK
201,KBOS,KDFW
202,SKBO,SBGR
203,KDFW,KSEA
204,YSSY,VTBS
205,EDDF,VTBS
206,CYVR,CYYZ
207,KEWR,MROC
208,KSTL,KSEA
209,KATL,KSFO
210,PANC,VHHH
211,OMDB,UUWW
212,KRSW,KDEN
213,KORD,KLAS
214,CYYZ,CYYC
215,KVNY,KOPF
216,KSAN,KDTW
217,KCLT,KSAN
218,EGLL,OMDB
219,PANC,KORD
220,WSSS,VOBL
221,KSFO,KDTW
222,KLGA,KDFW
223,KLAS,KEWR
224,KEWR,KDFW
225,KORD,EDDF
226,EDDK,KSDF
227,PANC,RJBB
228,KLAS,KBOS
229,VIDP,KORD
230,KLAX,KJFK
231,KORD,KPHX
232,KLAX,RJTT
233,KVNY,KDAL
234,KPHX,KEWR
235,KORD,KLAX
236,KLAS,KORD
237,KORD,KSFO
238,KSAN,KJFK
239,CYUL,CYVR
240,LFPG,OTHH
241,KATL,KSLC
242,KCLT,KSFO
243,KLAX,KMDW
244,KSDF,KMHR
245,KVNY,KTEB
246,KEWR,02XS
247,VOBL,OTHH
248,KPHL,KPHX
249,OMAA,YMML
250,KLAX,KATL
251,EHAM,VTBS
252,KLAS,KATL
253,LIRF,OTHH
254,KORD,KSNA
255,EDDF,SBGR
256,KONT,KATL
257,SKBO,KMIA
258,EGSS,KSDF
259,KEWR,KDFW
260,LSZH,CYYZ
261,KLAX,KORD
262,KSAN,KPHL
263,KLGA,KDEN
264,SBCO,SBGR
265,KORD,KLAX
266,KSEA,KDTW
267,KLAX,KFLL
268,LLBG,LYBE
269,KFLL,KMSP
270,KMIA,KPHL
271,KDEN,KBOS
272,KSEA,KDFW
273,KCMH,KDEN
274,YPAD,YPPH
275,KLAX,KJFK
276,KPHX,KPHL
277,KDCA,KDFW
278,KSNA,KATL
279,KFLL,KDEN
280,VAJJ,VIDP
281,KDTW,KLAS
282,KDEN,KFLL
283,KMIA,KDEN
284,EGLL,OMDB
285,KLAX,KDCA
286,KSTL,KLAS
287,KSFO,KORD
288,TJSJ,KJFK
289,KDEN,KRSW
290,VABB,EGLL
291,OMAA,VOBL
292,CYVR,CYYZ
293,KMSN,KPHX
294,KEWR,SKMA
295,KLAS,KJFK
296,KORD,KLAX
297,KDEN,KMCO
298,KDTW,KSEA
299,LFPG,OMDB
300,KSFO,02XS
301,KDTW,KPHX
302,VTBS,LFPG
303,KSAN,KFLL
304,EDDF,FACT
305,KEWR,KLAS
306,KOAK,KMDW
307,KLGA,KDEN
308,KDFW,KSNA
309,VOMM,OTHH
310,LFPG,RJBB
311,TJSJ,KATL
312,KPHL,KDFW
313,KLAS,KDTW
314,KSDF,KOAK
315,EHAM,VTBS
316,KSFO,KBOS
317,KDFW,KSEA
318,EGLL,OTHH
319,KEWR,KDEN
320,KBOS,KORD
321,LTFJ,OMDB
322,KSDF,KPDX
323,KLAX,KIAD
324,KPHL,KDEN
325,KSEA,KDFW
326,KORD,KPDX
327,KMSP,KMCO
328,KDTW,KSFO
329,KDFW,MROC
330,KDEN,KIAD
331,KPHL,KDEN
332,SKBO,KMIA
333,KHOU,KSAN
334,VHHH,EBLG
335,KSTL,KPHX
336,KMKE,KPHX
337,KLAX,CYYC
338,KMSP,KPHX
339,KIAD,KDEN
340,YSBK,YSCH
341,KRSW,KDEN
342,KDFW,KSFO
343,KLAS,KFLL
344,VAJJ,EGLL
345,VIDP,KEWR
346,KSDF,KLAX
347,KORD,EDDF
348,EGBB,LIRF
349,KDEN,KPHL
350,KPDX,KDFW
351,KSDF,KBFI
352,KDFW,KSFO
353,VABB,EHAM
354,KSBP,KDFW
355,KBOS,KRSW
356,KMSP,KFLL
357,KSDF,KPHX
358,KJFK,KMIA
359,KSFO,KDFW
360,KJFK,SBGR
361,KORD,KPHX
362,KLGA,KMIA
363,KSMF,KATL
364,KFLL,KDFW
365,KDFW,KLAS
366,KSLC,KJFK
367,KSFO,KJFK
368,KSAN,KATL
369,KATL,KLAS
370,CYVR,CYUL
371,KRDU,KDEN
372,PANC,RCTP
373,KATL,KLAX
374,KBWI,KLAS
375,KDFW,KDCA
376,KJFK,KLAX
377,KDTW,KLAS
378,LEMD,UUEE
379,KSJC,KDFW
380,KLGA,KDFW
381,KDEN,EDDF
382,KATL,EHAM
383,KBOS,KMIA
384,KFLL,KEWR
385,KSEA,KATL
386,KMSP,KRSW
387,KDCA,KDEN
388,KBWI,KSAT
389,KBOS,KATL
390,KDFW,KLAX
391,VHHH,EBLG
392,OMDB,LFPG
393,KCLT,KLAX
394,KFLL,KDEN
395,KRSW,KMDW
396,KDFW,KBWI
397,KMDW,KFLL
398,VABB,LSZH
399,KLAS,KMDW
400,KBFI,PANC
401,KHOU,KLAS
402,KSEA,KPHX
403,KAUS,KSFO
404,OTHH,VOMM
405,KMSP,KLAX
406,VABB,EDDF
407,KSDF,KPHX
408,KDEN,KSEA
409,9NC9,KDFW
410,KSMF,KDFW
411,KPHL,KRSW
412,KSFO,KATL
413,KATL,KSMF
414,VHHH,OMDB
415,KIAD,KDFW
416,KBNA,KLAX
417,KBWI,KDFW
418,KSEA,EHAM
419,KDTW,KDFW
420,KDFW,EGLL
421,CYYZ,KOPF
422,SKBO,KFLL
423,KBNA,KLAS
424,KRSW,KMSP
425,KPDX,KATL
426,KMCI,KPHX
427,KSDF,KDEN
428,KLAX,EHAM
429,KRSW,KDEN
430,SKBO,EHAM
431,KMIA,SKMA
432,KLAS,KMSP
433,KOPF,KPTK
434,ZGSZ,VTBS
435,KMIA,KDTW
436,KCLT,KPHX
437,KJFK,LLBG
438,KCLT,KLAS
439,KBOS,KMCO
440,KLAS,KDFW
441,LPPR,EBLG
442,EGLL,LLBG
443,KDTW,KFLL
444,KOAK,KLAS
445,KMSP,KSAN
446,KFLL,KBOS
447,KSEA,KSNA
448,OTHH,VOMM
449,KMKE,KDFW
450,KSFO,KMSP
451,KDCA,KSEA
452,OMDB,EDDF
453,KDAY,KDFW
454,KDTW,KDFW
455,YBBN,YMEN
456,CYYZ,EDDF
457,KRSW,KDFW
458,KFLL,KLGA
459,KAUS,KEWR
460,KDTW,KLAX
461,KLAX,KPDX
462,KTPA,KDFW
463,KLAX,EGLL
464,KSNA,KMSP
465,KJFK,KSFO
466,KPHL,KRSW
467,KMSP,KPDX
468,CYYC,EHAM
469,VIDP,EGLL
470,KSJC,KEWR
471,KORD,KMIA
472,KLAX,KJFK
473,KMSP,KRSW
474,KEWR,KLAX
475,KRDU,KDFW
476,PANC,KORD
477,SBGL,KFLL
478,KMCI,KPHL
479,KATL,KSLC
480,CYYZ,CYVR
481,NZCH,YMML
482,KAUS,KDTW
483,KIAD,KSEA
484,KORD,KMIA
485,KSDF,KRIR
486,KIAH,KPHX
487,UKBB,OMDB
488,KPDX,KSNA
489,KBWI,KSTL
490,KEWR,KSEA
491,LPPT,LPPD
492,KBOS,KMCO
493,YSSY,WSSS
494,KMSP,KSEA
495,KLAX,KFLL
496,KDAL,KLAX
497,CYVR,KLAX
498,ZGSZ,PANC
499,KSAN,KMSP
500,KDTW,KMCO
501,KLAS,KJFK
502,KMSP,KPHX
503,KSDF,KDFW
504,KPDX,KMSP
505,KLGA,KFLL
506,VECC,OTHH
507,KFLL,KDTW
508,KTPA,KSAT
509,KLAX,KMIA
510,KDTW,KRSW
511,OTHH,VIDP
512,KATL,KPHX
513,KIAD,KMSP
514,KMIA,KDFW
515,KSBP,KSEA
516,KABE,KAFW
517,KTYS,KDEN
518,KLAX,KMSP
519,KSEA,KPSP
520,KEWR,KMCO
521,KATL,KSAN
522,KAUS,KLAX
523,KBOS,KFLL
524,KCMH,KDFW
525,KJFK,KMIA
526,KFLL,KEWR
527,LLBG,KJFK
528,OTHH,LFPG
529,KMDW,KRSW
530,KPHX,KBNA
531,KRSW,KDTW
532,KPHX,CYYC
533,KTPA,KDEN
534,KMSP,KPHX
535,CYVR,EDDF
536,KAUS,KLAX
537,KBFI,KLAS
538,KSFO,EDDF
539,CYUL,CYYC
540,KBOI,KMSP
541,KSEA,KMSP
542,KSRQ,KPHL
543,KLGA,KFLL
544,VIDP,EDDF
545,KSAT,KSEA
546,KIAD,EKCH
547,KBNA,KPHX
548,KSDF,KSAN
549,KSLC,KORD
550,KPHX,KCMH
551,SBGL,SBSP
552,UAAA,EDDF
553,KVNY,KTEB
554,KSAT,KPHX
555,KLGA,KMDW
556,KIAH,KDTW
557,KMIA,KJFK
558,KSEA,KPHX
559,KPHX,KMIA
560,KJFK,KFLL
561,KSNA,KDFW
562,OMDW,EDDF
563,KAUS,KLGB
564,KPVD,KCLT
565,KVNY,KOPF
566,KFLL,SPJC
567,KDAL,KPHX
568,KMDW,KAPF
569,KORD,EDDF
570,KONT,KDFW
571,OTHH,EIDW
572,KLAX,KMCO
573,KPSP,KMSP
574,KSFO,EHAM
575,KAUS,KPHX
576,KDTW,KMIA
577,KCLT,KDFW
578,KPHL,KMCO
579,KMSP,KMIA
580,GMMN,GOBD
581,KORD,KRSW
582,KCLT,KSEA
583,KOPF,KTEB
584,KLAX,02XS
585,CYYZ,CYVR
586,KBOS,KDTW
587,KSTL,KDEN
588,KATL,KSEA
589,KLAX,KDTW
590,KMSP,KATL
591,KBWI,KBNA
592,KFAT,KDFW
593,KPAE,KLAS
594,VECC,OTHH
595,KPHL,KMIA
596,KMSP,KDFW
597,KMDW,KPHX
598,KBWI,KSEA
599,KFAT,KSEA
600,KTYR,KADS
601,KTEB,KFLL
602,KAVP,KCLT
603,KDEN,KSMF
604,KLAX,KDFW
605,KSEA,KRIR
606,KTPA,KDEN
607,KPNS,KPHL
608,EGLL,OMDB
609,KSFO,KSEA
610,KLAS,KATL
611,KDFW,KSAN
612,KPHL,KATL
613,KDEN,KDTW
614,KDEN,KPDX
615,ZGSZ,ZUCK
616,OTHH,LIMC
617,SBCO,SBSP
618,KMSP,KLAS
619,KDEN,KRIR
620,KMKE,KPHX
621,KPIA,KDFW
622,YMML,YBBN
623,KSDF,KBOS
624,KTPA,KDCA
625,KOMA,KPHX
626,VIDP,KORD
627,KDFW,KDTW
628,OMDB,EKCH
629,KLAX,KBOI
630,KDEN,KMSP
631,RCTP,YSSY
632,KBNA,KDEN
633,KDFW,KLAX
634,KSTL,KMCO
635,KMIA,SPJC
636,KSLC,KSJC
637,KPHL,KMCO
638,WSSS,RPLL
639,KTPA,KDTW
640,KSAN,KBOS
641,KMIA,KPHL
642,YSSY,YPAD
643,KSTL,KFLL
644,KEWR,KMSP
645,KDFW,KDTW
646,KSEA,KRIR
647,RCTP,RJBB
648,KDFW,KPDX
649,KBOS,KSEA
650,KLAS,KDFW
651,KVNY,KTEB
652,KGEG,KPHX
653,KEWR,EKCH
654,KSEA,KSFO
655,LSZH,SBGR
656,KDAL,KCMH
657,KORD,EHAM
658,RPLL,VHHH
659,KCLT,KSTL
660,KBOS,LFPG
661,KSTL,KLAS
662,KDEN,67KY
663,KDFW,KLAS
664,KIAD,KORD
665,KDCA,KLAX
666,VIDP,EDDF
667,OTHH,LEMD
668,KCLT,KPDX
669,KSTL,KBWI
670,KDAL,KLAX
671,KSLC,KSAN
672,KRSW,KORD
673,KALB,KCLT
674,KIAD,KSTL
675,YMML,YBMC
676,KTPA,KSEA
677,KBWI,KMCI
678,KPDX,KSAN
679,KPNS,KDFW
680,KSMF,KSEA
681,KIAD,KMCI
682,EKCH,KORD
683,KORD,KLAS
684,KMSP,KMCO
685,KDAL,KFLL
686,KIAD,02XS
687,KIAH,KBOS
688,KSTL,KSLC
689,KBWI,KPHX
690,KOPF,KPDK
691,KEWR,KLAS
692,KDEN,KDAL
693,KLGA,KDTW
694,LLBG,KEWR
695,SBGR,LPPT
696,YBBN,YMML
697,VIDP,VOBL
698,KORD,OMAA
699,VHHH,VTBS
700,KSEA,KSJC
701,PANC,KLAX
702,KMDW,KOAK
703,KMSP,KLAS
704,KTPA,KEWR
705,KAPF,CYYZ
706,KFLL,KDFW
707,KRSW,KPHL
708,VIDP,CYYZ
709,KIAD,KSRQ
710,KLGA,KCLT
711,KPHX,02XS
712,KRDU,KPGD
713,KSAN,KDFW
714,OMDB,EHAM
715,KLAS,KSAT
716,KDEN,KBNA
717,OMDB,KIAD
718,KABE,KCLT
719,KFLL,KSTL
720,WMKK,WBKK
721,KATL,KBUF
722,KLAX,RCTP
723,KIAD,KHSV
724,KJFK,KLAX
725,KBMI,KDFW
726,KMKE,KRSW
727,ZGSZ,ZUCK
728,KDFW,SPJC
729,KCMI,KDFW
730,KSJC,KPDX
731,KMDW,KDAL
732,KSTL,KPHL
733,KATL,KFLL
734,KATL,KORD
735,KMKE,KPHL
736,KSLC,KVNY
737,SBGR,EDDF
738,KLAS,02XS
739,KBOS,KSLC
740,KDAL,KAPA
741,LPPT,GOBD
742,KBOI,KAPA
743,KATL,KRSW
744,KOAK,KSEA
745,KSEA,KLAS
746,KIAD,EDDF
747,SKBO,MROC
748,VIDP,OMDB
749,KATL,KMSP
750,OMDB,EHAM
751,YSSY,YPAD
752,KSTL,KRSW
753,KMIA,KLGA
754,LFPG,SBGR
755,LPPT,GVNP
756,PANC,KSEA
757,LIMC,OTHH
758,KDFW,KPHL
759,KSLC,KLAX
760,KBNA,KPHL
761,KOAK,KBOI
762,VTBS,VHHH
763,KBOS,KPHX
764,KSJC,KWHP
765,KDAL,KSAN
766,KVNY,KDAL
767,OTHH,EGCC
768,KATL,KFLL
769,EKCH,EGNX
770,KHSV,KDFW
771,MROC,LEMD
772,KLAS,KBOI
773,KMIA,SPJC
774,SBCO,SBGR
775,KIAD,KDFW
776,KDFW,KDCA
777,KBWI,KRSW
778,KIAD,KSEA
779,KIAH,KORD
780,KORD,KFLL
781,KSPI,KDFW
782,KBOS,KSFO
783,KOAK,KPHX
784,KPHX,KMSP
785,KDFW,KMCO
786,KEWR,KSLC
787,KIAD,KBNA
788,KMCI,KPHX
789,KDFW,KLAX
790,KBWI,KSDF
791,KTPA,02XS
792,KLAX,KSEA
793,NZRO,NZCH
794,KBNA,KDTW
795,OTHH,SBGR
796,KMDW,KLAX
797,KDFW,KLAS
798,KVPS,KDFW
799,SBBR,SBRJ
800,FAOR,FACT
801,CYYZ,EDDF
802,KIAD,KCLT
803,KBWI,02XS
804,KDEN,KLAS
805,KSNA,KSEA
806,KBOS,KPHL
807,UUEE,VHHH
808,KDAL,KSTL
809,KDFW,KMIA
810,KJFK,EHAM
811,VOBL,EDDF
812,KDCA,KDEN
813,KSTL,KDFW
814,VABB,OMDB
815,KRDU,KOPF
816,KDEN,KSFO
817,SBBR,SBGR
818,GOBD,LEMD
819,KBWI,KMSP
820,LLBG,UKBB
821,KDAL,KSDL
822,YMML,YPPH
823,MROC,KFLL
824,KBOS,KLAX
