Index,Source,Target
1,KORD,EHAM
2,WSSS,LIMC
3,WSSS,EGLL
4,VHHH,KLAX
5,YBBN,OMDB
6,KCVG,RKSI
7,YSSY,OMAA
8,RCTP,KJFK
9,YMML,OMDB
10,WSSS,KLAX
11,SBKP,KMIA
12,SKBO,LEMD
13,KLAX,VHHH
14,YMML,OTHH
15,YMML,OMDB
16,KSFO,RKSI
17,EDDF,SBKP
18,YSSY,OTHH
19,EHAM,RCTP
20,EDDF,RKSI
21,RCTP,KSFO
22,EHAM,KSFO
23,RPLL,KLAX
24,EHAM,KLAX
25,SAEZ,EHAM
26,EGLL,KLAX
27,KJFK,RKSI
28,RCTP,CYVR
29,RKSI,KLAX
30,LFPG,VTBS
31,RPLL,KSFO
32,RCTP,KLAX
33,WSSS,LFPG
34,KSEA,RKSI
35,EPWA,KORD
36,EDDF,KCLT
37,KLAS,KRDU
38,VTBS,LFPG
39,LEMD,SKMA
40,RCTP,EDDF
41,KLAX,RJBB
42,RKSI,EHAM
43,VHHH,EGLL
44,RCTP,KSFO
45,WSSS,LSZH
46,VHHH,EDDF
47,WSSS,EGLL
48,RPLL,OTHH
49,EHAM,VHHH
50,WSSS,EGLL
51,KLAX,RKSI
52,WSSS,EHAM
53,VHHH,LSZH
54,RCTP,LFPG
55,RPLL,OMDB
56,RJBB,EHAM
57,VHHH,EGLL
58,RCTP,EHAM
59,WSSS,EHAM
60,VHHH,EGLL
61,RKSI,OTHH
62,WMKK,LTBW
63,WSSS,EDDF
64,EDDF,RKSI
65,RCTP,KLAX
66,KJFK,VIDP
67,KATL,KU42
68,RCTP,KLAX
69,KLAX,YSSY
70,ELLX,OMDW
71,EGLL,VABB
72,PANC,RKSI
73,KATL,RKSI
74,RPLL,OMAA
75,SBGR,EHAM
76,VHHH,CYVR
77,LIMC,RKSI
78,VTBS,EHAM
79,RKSI,UUEE
80,KLAX,RKSI
81,VTBS,LSZH
82,PANC,RJBB
83,SBKP,KMIA
84,KEWR,VABB
85,EDDF,KATL
86,KORD,VIDP
87,KCVG,EDDP
88,OMDB,VHHH
89,WSSS,OMDB
90,KLAX,RKSI
91,LEMD,SAEZ
92,RKSI,PANC
93,OTHH,VTBS
94,PANC,RJBB
95,RKSI,EDDF
96,EDDF,KORD
97,PANC,RKSI
98,KJFK,RJTK
99,WSSS,OMDB
100,PANC,RKSI
101,EDDK,KSDF
102,LFPG,RJTT
103,KORD,RKSI
104,OBBI,RPLL
105,LIMC,KEWR
106,EGLL,VHHH
107,PANC,KMIA
108,KDTW,RKSI
109,EDDF,RKSI
110,SBGR,EHAM
111,KBOS,KSFO
112,PANC,VHHH
113,KJFK,RKSI
114,VHHH,PANC
115,PANC,VHHH
116,KJFK,RKSI
117,OMDB,VHHH
118,LFPG,RJTT
119,SBGR,EGLL
120,VTBS,OTHH
121,VHHH,OMDB
122,WMKK,OMAA
123,CYYZ,CYVR
124,PANC,RJBB
125,VHHH,PANC
126,RKSI,KSEA
127,EGLL,RKSI
128,WMKK,OTHH
129,KSFO,YSSY
130,KCLT,KORD
131,KMIA,SAEZ
132,KJFK,LYBT
133,KSFO,RKSI
134,WSSS,RJFF
135,KORD,PANC
136,KIAD,RKSI
137,VIDP,LFPG
138,KEWR,KSFO
139,VIDP,KEWR
140,KSDF,KONT
141,NZAA,CYVR
142,KJFK,KSFO
143,EHAM,KORD
144,KBOI,UT13
145,KEWR,KLAX
146,KLAX,KJFK
147,KJFK,KLAX
148,RKSI,PANC
149,VTBS,OTHH
150,EDDF,SBKP
151,RKSI,WSSS
152,LFPG,RKSI
153,LFPG,OTHH
154,KPHL,KOAK
155,KLAX,YSSY
156,WSSS,OTHH
157,KSFO,EHAM
158,EDDF,RCTP
159,KLAX,KMIA
160,EHAM,RKSI
161,KLAX,RCTP
162,KLAX,KFLL
163,PANC,KSEA
164,RKSI,PANC
165,KDFW,RKSI
166,KSEA,KJFK
167,EHAM,RCTP
168,KORD,PANC
169,PANC,RKSI
170,KPHL,KLGB
171,KLAX,RKSI
172,EDDF,OMDB
173,KFLL,KLAS
174,KSFO,KFLL
175,KSAN,KJFK
176,RJBB,KOAK
177,LFPG,OMAA
178,PANC,KMSP
179,KLAX,EHAM
180,RKSI,VTBS
181,KJFK,KLAX
182,KLAS,KJFK
183,KSEA,KJFK
184,KSDF,KBFI
185,EGSS,KSDF
186,EDDK,VHHH
187,KSEA,RKSI
188,VIDP,EDDM
189,KATL,KLAX
190,KEWR,KLAS
191,PANC,KORD
192,KBOS,KLAX
193,KSEA,KJFK
194,KATL,60CO
195,KSAN,KBWI
196,EGLL,RKSI
197,KSFO,KJFK
198,EHAM,SBGR
199,EDDK,KSDF
200,KONT,KRDU
201,KSAN,KJFK
202,KSDF,KFAT
203,LFPG,OMDB
204,KDFW,PANC
205,KLAX,RKSI
206,KSEA,RKSI
207,KSMF,KJFK
208,KSFO,KBOS
209,EGLL,OMDB
210,KLAS,KJFK
211,VOBL,LFPG
212,EDDF,OMDB
