Index,Source,Target
1,KEWR,VIDP
2,YCNK,YSBK
3,KLAX,EDDF
4,WSSS,LIMC
5,RPLL,CYYZ
6,WSSS,KLAX
7,VIDP,KEWR
8,VHHH,LFPG
9,RCTP,KJFK
10,RCTP,CYYZ
11,YSSY,OMAA
12,YMML,OMDB
13,YSSY,OTHH
14,CYYZ,VIDP
15,YMML,OTHH
16,OMSJ,WMKK
17,YMML,OMDB
18,RPLL,KLAX
19,VHHH,KLAX
20,KJFK,RKSI
21,SKBO,LEMD
22,KSEA,RCTP
23,RCTP,KSFO
24,KLAX,YSSY
25,EDDF,RKSI
26,RPLL,LTBW
27,KSFO,RKSI
28,EGLL,KLAX
29,SAEZ,EHAM
30,RCTP,LTBW
31,KJFK,RKSI
32,RJBB,OMDB
33,KJFK,VHHH
34,VABB,OMSJ
35,KLAX,RKSI
36,RCTP,CYVR
37,WSSS,LFPG
38,RCTP,KLAX
39,WSSS,EGLL
40,VTBS,EDDF
41,VHHH,PANC
42,EDDF,KATL
43,EDDM,RKSI
44,VHHH,PANC
45,KLAX,RKSI
46,KLAX,RJBB
47,SBGR,OMDB
48,EDDF,KATL
49,RPLL,KSFO
50,KLAX,RKSI
51,KLAX,RKSI
52,SAEZ,LEMD
53,LFPG,KMIA
54,VHHH,EDDF
55,EPWA,KORD
56,EGLL,KLAX
57,VHHH,EGLL
58,KDTW,RKSI
59,RCTP,EHAM
60,EPWA,CYYZ
61,KSFO,RKSI
62,KLAX,RKSI
63,WSSS,LTBW
64,RCTP,LFPG
65,WSSS,LSZH
66,WMKK,LTBW
67,VHHH,UUEE
68,WSSS,EHAM
69,VTBS,EHAM
70,RPLL,OTHH
71,RCTP,KSFO
72,WSSS,EGLL
73,VHHH,LSZH
74,WSSS,EDDF
75,RCTP,KLAX
76,EHAM,KORD
77,VHHH,EGLL
78,EHAM,RKSI
79,RCTP,KLAX
80,VHHH,EGLL
81,KLAX,RKSI
82,RCTP,KSFO
83,VHHH,KLAX
84,EPWA,KJFK
85,EDDF,RKSI
86,RPLL,OMAA
87,KDFW,RKSI
88,EDDF,KORD
89,KATL,RKSI
90,VHHH,PANC
91,VTBS,LSZH
92,PANC,RKSI
93,KJFK,VIDP
94,EPWA,RKSI
95,VTBS,EHAM
96,VHHH,CYVR
97,KLAX,EDDP
98,KLAX,RKSI
99,PANC,RJBB
100,EDDF,SBKP
101,LFPG,RJTT
102,PANC,RJBB
103,KMIA,SBKP
104,KJFK,RKSI
105,KSFO,RKSI
106,WSSS,YSSY
107,KSEA,RJTJ
108,KVNY,KBNA
109,EDDF,RKSI
110,OMDB,VHHH
111,KIAD,RKSI
112,EHAM,RKSI
113,PANC,VHHH
114,KSDF,PANC
115,KORD,RKSI
116,OMDW,VHHH
117,VHHH,OTHH
118,EDDF,SBKP
119,VTBS,OTHH
120,EGLL,VHHH
121,OBBI,RPLL
122,KSFO,VIDP
123,CYVR,VIDP
124,VABB,KJFK
125,VHHH,PANC
126,LSGG,CYUL
127,LIMC,KEWR
128,KSFO,RCTP
129,EGLL,RJTK
130,EDDK,KSDF
131,VTBS,OTHH
132,KJFK,RKSI
133,KJFK,RKSI
134,LIMC,RKSI
135,SKBO,LEMD
136,LFPG,RJTT
137,KBOS,KSFO
138,WSSS,OTHH
139,PANC,VHHH
140,EDDF,KJFK
141,KORD,PANC
142,EGKK,OTHH
143,SBGR,EGLL
144,KSFO,YSSY
145,VIDP,RKSI
146,WMKK,OTHH
147,EHAM,KORD
148,RJBB,EHAM
149,SBGR,LPPT
150,LPPT,CYYZ
151,EGLL,RKSI
152,CYYZ,CYVR
153,KSFO,KEWR
154,PANC,RJBB
155,VOBL,EDDP
156,KEWR,KSFO
157,KORD,PANC
158,KSDF,KONT
