Index,Source,Target
1,YSSY,VHHH
2,RKSI,EDDP
3,YSSY,OMAA
4,OTHH,EBBR
5,EDDF,RKSI
6,RKSI,PANC
7,RCTP,KJFK
8,YSSY,KLAX
9,RCTP,CYYZ
10,KDFW,RKSI
11,YSSY,OTHH
12,ELLX,SBGR
13,YMML,OTHH
14,VHHH,EBLG
15,SAEZ,EHAM
16,KSFO,WSSS
17,KLAX,RKSI
18,VHHH,KLAX
19,SBGR,OMDB
20,EGLL,KLAX
21,RCTP,CYVR
22,KJFK,VHHH
23,SAEZ,KMIA
24,KLAX,RCTP
25,KJFK,LLBG
26,RCTP,KLAX
27,LHBP,RKSI
28,RKSI,KLAX
29,EPWA,KORD
30,KLAX,EBLG
31,WSSS,EGLL
32,LEMD,KORD
33,EHAM,KATL
34,VHHH,LTBW
35,EDDF,KATL
36,RKSI,EHAM
37,RCTP,EDDF
38,VHHH,PANC
39,VHHH,EGLL
40,VHHH,EDDF
41,PANC,VHHH
42,EGLL,KLAX
43,EPWA,CYYZ
44,WSSS,EGLL
45,WSSS,LTBW
46,RCTP,KLAX
47,WSSS,EHAM
48,KMIA,SAEZ
49,RPLL,OTHH
50,RCTP,KLAX
51,RCTP,KSFO
52,WSSS,LSZH
53,VHHH,EGLL
54,VTBS,EHAM
55,CYYZ,RPLL
56,WSSS,EKCH
57,VHHH,EGLL
58,WSSS,EHAM
59,EGLL,RPLL
60,RKSI,OTHH
61,VTBS,EDDF
62,OTHH,RPLL
63,PANC,VHHH
64,EGLL,KIAD
65,RCTP,EHAM
66,KATL,RKSI
67,VTBS,EHAM
68,OTHH,VHHH
69,RKSI,KSFO
70,EGLL,VABB
71,OTHH,WMKK
72,KLAX,RKSI
73,EDDF,RKSI
74,PANC,RJBB
75,KATL,KU42
76,PANC,RKSI
77,KLAX,YSSY
78,WSSS,YBBN
79,VTBS,EHAM
80,CYVR,VHHH
81,KATL,RKSI
82,EGLL,CYYZ
83,WSSS,YSSY
84,KLAX,KIAD
85,KDFW,RKSI
86,RKSI,EDDF
87,KATL,PANC
88,KORD,RKSI
89,EDDF,SBKP
90,RKSI,CYVR
91,KMIA,SBKP
92,VHHH,OTHH
93,EDDF,RKSI
94,KSFO,RKSI
95,VABB,KEWR
96,KDTW,RKSI
97,SPJC,LEMD
98,KLAX,YSSY
99,VABB,KJFK
100,PANC,RJBB
101,LEMD,SKBO
102,EGLL,VHHH
103,KDFW,EDDF
104,EHAM,OTHH
105,WSSS,OTHH
106,KSFO,YSSY
107,EGLL,RJTK
108,SBGR,LFPG
109,RKSI,LOWW
110,OBBI,EDDP
111,KORD,PANC
112,KLAX,RCTP
113,VTBS,OTHH
114,EDDF,VTBS
115,SBGR,EGLL
116,EGLL,RKSI
117,PANC,KLCK
118,WMKK,OTHH
119,KBED,KOAK
120,RKSI,LOWW
121,EHAM,VTBS
122,LPPT,KEWR
123,KEWR,KSFO
124,KJFK,KLAX
125,RCTP,PANC
126,PANC,KSEA
127,KSFO,KJFK
128,KORD,PANC
129,LFPG,RKSI
130,CYVR,YSSY
131,KFRG,KVNY
132,LPPT,CYYZ
133,KLAX,KBOS
134,LFPG,RKSI
135,KJFK,KSFO
136,EHAM,WSSS
137,LPPT,KMIA
138,WSSS,YSSY
139,EDDK,KSDF
140,KLAS,KFLL
141,KJFK,PANC
142,KOAK,PANC
143,OMSJ,WSSS
144,KLAX,KBOS
145,EDDF,OMDB
146,VTBS,OTHH
147,KCVG,PANC
148,SAEZ,EGLL
149,EDDF,VOBL
150,EDDK,VHHH
151,RJBB,KOAK
152,KJFK,KLAX
153,KSFO,KFLL
154,KEWR,LIRF
155,KBWI,KLAS
156,EHAM,RKSI
157,CYYZ,VHHH
158,KDFW,PANC
159,KLAX,KORD
160,EGLL,OMAD
161,KLAX,KEWR
162,KSAN,KJFK
163,ELLX,KATL
164,KCOE,KSNA
165,KLAS,KJFK
166,VABB,KEWR
167,KATL,KSEA
168,LFPG,OMDB
169,KSEA,KJFK
170,KSMF,KJFK
171,KSFO,KJFK
172,EGLL,OMDB
173,VOBL,LFPG
174,KTPA,KLAS
175,KPHL,KPHX
176,KJFK,KLAX
177,KSFO,KBOS
178,KBOS,KLAX
179,KPHX,KJFK
180,PANC,KLAX
181,KSEA,RKSI
182,KPDX,KATL
183,KSDF,KOAK
184,KDTW,KSEA
185,EGLL,VIDP
186,CYYZ,CYVR
187,VHHH,PANC
188,KDFW,PANC
189,KJFK,KSFO
190,SKBO,KFLL
191,KLAX,KDCA
192,RKSI,VTBD
193,SBKP,LPPT
194,KSMF,KATL
195,KPHL,KLAX
196,KORD,OMDB
197,SBKP,KMIA
198,UUWW,UNEE
199,KSDF,KPDX
200,CYVR,CYYZ
201,CYYZ,CYYC
202,KEWR,KLAX
203,KORD,KSEA
204,CYVR,CYOW
205,KLAS,KCMH
206,KSDF,KBFI
207,EDDF,OMDB
208,KLAX,KJFK
209,VTBS,OMDB
210,LLBG,UUDD
211,PANC,KLAX
212,KSTL,KSEA
213,KSEA,KATL
214,KLGA,KDEN
215,RKSI,PANC
216,KSLC,KJFK
217,VABB,EGLL
218,KDTW,KLAX
219,CYVR,CYUL
220,KJFK,EDDF
221,KLAS,KEWR
222,KDTW,KSAN
223,RKSI,UUDD
224,KATL,KLAX
225,KSFO,KORD
226,OTHH,VGTJ
227,KEWR,EDDF
228,KSDF,KSAN
229,KORD,KPDX
230,KCLT,KPHX
231,KLAX,KJFK
232,VABB,VHHH
233,KSFO,KEWR
234,KMSP,KSFO
235,KPHX,KDCA
236,EGLL,OMDB
237,KSEA,EHAM
238,KATL,KSFO
239,KPHX,KMIA
240,CYVR,EHAM
241,PANC,KORD
242,KCLT,KLAX
243,CYVR,CYYZ
244,KORD,EDDF
245,KSFO,KMSP
246,KSDF,KPHX
247,KPDX,KDFW
248,LFPG,OTHH
249,KORD,ELLX
250,KLAX,KBOS
251,KSFO,KATL
252,CYYZ,LSZH
253,KATL,KPHX
254,KLAX,KORD
255,KSDF,KONT
256,KMSP,KLAX
257,KBWI,KSAN
258,KAUS,KSFO
259,EDDF,VABB
260,KAPA,KSDL
261,CYOW,CYVR
262,VABB,LFPG
263,KEWR,KSEA
264,EGLL,OTHH
265,KCLT,KSFO
266,KPHX,71MI
267,KLAX,KATL
268,KMSP,KSAN
269,OMDB,LFPG
270,CYYC,CYYZ
271,LFPG,LTBW
272,VHHH,VECC
273,KSEA,KDFW
274,KMDW,KPHX
275,CYYZ,EDDF
276,VABB,EGLL
277,OTHH,YSSY
278,KLAX,EDDF
279,PANC,VHHH
280,KATL,UT13
281,EGLL,VHHH
282,KATL,KPDX
283,KPHX,KBOS
284,KORD,EHAM
285,KMSP,KSEA
286,SPJC,EHAM
287,KBOS,KSFO
288,KMSP,KPDX
289,KBNA,KSAN
290,CYYZ,EHAM
291,KORD,EKCH
292,KLAX,KIAD
293,PANC,KSEA
294,KDFW,KPDX
295,KJFK,KSFO
296,KFLL,KLAX
297,LLBG,KJFK
298,CYOW,CYYC
299,KATL,KLAX
300,KSJC,KDFW
301,KPHL,KDFW
302,KJFK,VHHH
303,KCLT,EDDM
304,KLAS,KORD
305,KLAX,RJTT
306,KTPA,KDEN
307,KHOU,KDEN
308,KDCA,KSEA
309,OTHH,YMML
310,KLAX,EHAM
311,KSEA,KJFK
312,KLAS,KBWI
313,KDAL,KLAS
314,KSAT,KSEA
315,KSFO,EGLL
316,VHHH,PANC
317,KSEA,KIAD
318,LLBG,KJFK
319,GMMN,OTHH
320,KEWR,KLAX
321,KLAS,KTPA
322,KSEA,KDCA
323,CYYZ,CYVR
324,KLAX,RKSI
325,KSEA,KJFK
326,KLAX,RKSI
327,KLAS,KATL
328,EGLL,LTBW
329,KLAS,KCMH
330,CYUL,CYYC
331,KIAD,KDEN
332,KLAX,71MI
333,KATL,CYYC
334,KSDF,PANC
335,KRDU,KSEA
336,KDCA,KLAX
337,KTPA,KSEA
338,EGLL,LGAV
339,KATL,KLAS
340,KSRQ,KMSP
341,KDFW,EDDF
342,KBWI,KDAL
343,PANC,RJBB
344,PANC,VHHH
345,KATL,KPHX
346,KJFK,EDDF
347,LLBG,KEWR
348,KEWR,KLAX
349,KLAS,KJFK
350,KPDX,KJFK
351,RKSI,EDDP
352,KTYS,KDEN
353,KSFO,KEWR
354,KDFW,KSMF
355,KSEA,KBOS
356,KSAN,KBOS
357,KORD,EDDF
358,KIAD,KSEA
359,KBOS,LFPG
360,KTPA,KLAS
361,SBGR,LPPT
362,OMAA,YMML
363,PANC,KSEA
364,KBWI,02XS
365,KJFK,KSEA
366,KEWR,KSFO
367,PANC,KSEA
368,KCLE,KLAS
369,KBWI,KSEA
370,CYVR,RKSI
371,KSAN,KORD
372,KSFO,KIAD
373,KLAX,KBOS
374,CYYC,CYYZ
375,RPLL,WMKK
376,KAUS,KSJC
377,KORD,LOWW
378,KIAD,KSAT
379,KDCA,KDFW
380,KJFK,KSEA
381,VHHH,OMDB
382,KFAT,KDFW
383,KDCA,KSFO
384,KABQ,KSEA
385,KLGA,KDFW
386,KJFK,EHAM
387,KTPA,KDFW
388,KLAS,KATL
389,KSTL,KSAN
390,KSMF,KDFW
391,PANC,RKSI
392,YPAD,YMML
393,KPHL,KLAS
394,KDFW,KLGA
395,KCMH,KSEA
396,KJFK,LIRF
397,KDTW,KSEA
398,KIAD,LOWW
399,KPHX,KPHL
400,KORD,EIDW
401,KSEA,PANC
402,KBOS,EDDF
403,KIAD,02XS
404,KEWR,EKCH
405,KABQ,KPHX
406,KORD,KPHX
407,LFPG,SBGL
408,OMDB,EDDF
409,WSSS,YMML
410,OTHH,RKSI
411,KFLL,KDFW
412,VHHH,RKSI
413,KPSP,KDFW
414,KBWI,KMCI
415,KSEA,KSNA
416,KBNA,KLAS
417,KATL,KSMF
418,PANC,RKSI
419,KIAD,EDDF
420,OMDB,EHAM
421,KSUS,KAPA
422,KATL,KSEA
423,VHHH,VECC
424,KPDX,KPHX
425,LTFJ,OTHH
426,PANC,KSDF
427,KSAN,KDAL
428,KFLL,KSEA
429,KMIA,KDFW
430,KDFW,KSMF
431,KCOE,KSDL
432,KDTW,KDFW
433,KPHL,KU42
434,KHPN,KAPA
435,KIAD,KDFW
436,KSNA,KDFW
437,KLAS,KFLL
438,SBGL,LPPT
439,KDCA,KMSP
440,KBOI,KPHX
441,KDFW,KSEA
442,KATL,KLAS
443,KLAX,71MI
444,OTHH,WSSS
445,KIAD,KSAN
446,KIAD,KMSP
447,EGLL,SBGR
448,LMML,LLBG
449,KIAD,KRSW
450,OTHH,WMKK
451,KLGA,KMSP
452,KAUS,KPHX
453,KIND,KSEA
454,KJFK,KSFO
455,KBOS,KSEA
456,KRSW,KPHL
457,EGLL,SAEZ
458,KLAX,KORD
459,KDAL,KLAS
460,VHHH,OMDB
461,KEWR,LOWW
462,KJFK,KLAX
463,KBFI,KSJC
464,KDCA,KU42
465,KDFW,KMIA
466,KLAX,RCTP
467,KLGA,KFLL
468,MROC,KMIA
469,KSTL,KSMF
470,KDEN,KATL
471,KORD,KMIA
472,KC15,KPGD
473,OTHH,VIDP
474,KJFK,KMSP
475,KATL,KLAS
476,KMDW,KTPA
