Index,Source,Target
1,SBGR,EIDW
2,WSSS,EFHK
3,RCTP,KJFK
4,YSSY,WMKK
5,WSSS,KSFO
6,YBBN,OMDB
7,OTHH,KJFK
8,SBGR,KMIA
9,YMML,OMDB
10,YSSY,OTHH
11,EHAM,SPJC
12,WSSS,KLAX
13,LLBG,KLAS
14,RCTP,CYYZ
15,YMML,OTHH
16,KSFO,RKSI
17,KORD,RKSI
18,OMDB,YMML
19,WSSS,KLAX
20,KDFW,RKSI
21,OMDB,YSSY
22,KLAX,RKSI
23,YMML,OTHH
24,KJFK,RKSI
25,EHAM,RJBB
26,KLAX,EDDP
27,EGLL,KDFW
28,EPWA,RKSI
29,SBGR,OMDB
30,KLAX,RJBB
31,WMKK,LIMC
32,EGLL,KSFO
33,RJBB,OMDB
34,PANC,VHHH
35,EGLL,KLAX
36,RJBB,OMDB
37,EGLL,KSEA
38,RJBB,LFPG
39,KTEB,KHPN
40,RCTP,EDDF
41,EGLL,KATL
42,OTHH,YMML
43,KLAX,RCTP
44,EFHK,VHHH
45,SAEZ,EHAM
46,WSSS,LFPG
47,EDDF,KJFK
48,LEMD,SKBO
49,LFPG,KATL
50,LSZH,KEWR
51,KIAD,OMDB
52,RCTP,KLAX
53,RCTP,KSFO
54,LIRF,KEWR
55,EDDF,KORD
56,RCTP,EHAM
57,EPWA,KORD
58,KATL,RKSI
59,EGLL,KORD
60,WSSS,EGLL
61,KJFK,OMDB
62,EGLL,KLAX
63,RPLL,OMDB
64,KATL,RKSI
65,RPLL,OTHH
66,RCTP,KSEA
67,KDEN,KEWR
68,RJTT,EDDF
69,WSSS,EDDF
70,EPWA,KJFK
71,EHAM,KJFK
72,WSSS,EHAM
73,RCTP,CYVR
74,RCTP,LFPG
75,KLAX,YMML
76,KDFW,RKSI
77,LIMC,RKSI
78,PANC,RCTP
79,WSSS,EDDF
80,LEMD,RKSI
81,WSSS,EGLL
82,RCTP,KLAX
83,EGLL,KATL
84,WSSS,LFPG
85,RKSI,EHAM
86,EGLL,KORD
87,EGLL,KJFK
88,KLAX,YSSY
89,EGLL,KJFK
90,PANC,VHHH
91,KEWR,VABB
92,KIAD,RKSI
93,EDDF,KATL
94,EGLL,VIDP
95,LEMD,KJFK
96,WMKK,EGLL
97,KDFW,RJAK
98,FACT,OTHH
99,EDDF,CYYZ
100,LFPG,CYUL
101,VHHH,EHAM
102,EFHK,KJFK
103,KLAX,RKSI
104,KLAX,RKSI
105,EGLL,KBOS
106,KORD,RKSI
107,EGLL,KIAD
108,RJBB,KOAK
109,EDDF,RJTT
110,EDDF,RKSI
111,VHHH,OTHH
112,EGLL,CYYZ
113,OTHH,YMML
114,VTBS,EGLL
115,VIDP,KEWR
116,PANC,RKSI
117,WSSS,LSZH
118,MMUN,MMTJ
119,OTHH,WSSS
120,VABB,KEWR
121,PANC,VHHH
122,KJFK,VIDP
123,WSSS,EHAM
124,WMKK,OMDB
125,KSFO,RKSI
126,SPJC,LEMD
127,OTHH,YSSY
128,KDTW,RKSI
129,WSSS,YSSY
130,WSSS,OMDB
131,LFPG,RJTT
132,EDDF,VOBL
133,LFPG,RJTT
134,CYVR,VIDP
135,WSSS,OTHH
136,KEWR,LPPT
137,KVNY,KUGN
138,KSFO,RCTP
139,KTEB,KSNA
140,KLAX,RCTP
141,EDDF,OMDB
142,LFPG,KORD
143,LFPG,VHHH
144,EDDK,KSDF
145,CYYZ,VHHH
146,EDDF,SBGR
147,VIDP,CYYZ
148,OMDB,SBGR
149,KATL,RKSI
150,SBGR,LEMD
151,KPHL,KLAX
152,EGLL,KJFK
